datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3656,3672,3656,3666,4535,212104,212800
2025-02-28 21:01:00.000000000,1740747660000000000,3666,3669,3665,3668,2177,212800,213291
2025-02-28 21:02:00.000000000,1740747720000000000,3668,3674,3667,3674,686,213291,213378
2025-02-28 21:03:00.000000000,1740747780000000000,3674,3676,3671,3675,842,213378,213496
2025-02-28 21:04:00.000000000,1740747840000000000,3675,3677,3673,3674,491,213496,213496
2025-02-28 21:05:00.000000000,1740747900000000000,3674,3674,3672,3673,594,213496,213401
2025-02-28 21:06:00.000000000,1740747960000000000,3673,3677,3672,3677,543,213401,213567
2025-02-28 21:07:00.000000000,1740748020000000000,3677,3680,3676,3680,849,213567,213916
2025-02-28 21:08:00.000000000,1740748080000000000,3680,3681,3678,3679,628,213916,214075
2025-02-28 21:09:00.000000000,1740748140000000000,3679,3680,3677,3677,399,214075,214212
2025-02-28 21:10:00.000000000,1740748200000000000,3677,3679,3677,3678,394,214212,214254
2025-02-28 21:11:00.000000000,1740748260000000000,3678,3679,3676,3678,1207,214254,214677
2025-02-28 21:12:00.000000000,1740748320000000000,3678,3680,3676,3678,457,214677,214633
2025-02-28 21:13:00.000000000,1740748380000000000,3678,3680,3677,3679,311,214633,214590
2025-02-28 21:14:00.000000000,1740748440000000000,3679,3681,3679,3681,502,214590,214759
2025-02-28 21:15:00.000000000,1740748500000000000,3681,3681,3680,3680,217,214759,214767
2025-02-28 21:16:00.000000000,1740748560000000000,3680,3680,3679,3680,145,214767,214815
2025-02-28 21:17:00.000000000,1740748620000000000,3680,3681,3680,3680,244,214815,214828
2025-02-28 21:18:00.000000000,1740748680000000000,3680,3682,3680,3682,200,214828,214810
2025-02-28 21:19:00.000000000,1740748740000000000,3682,3684,3681,3683,657,214810,214760
2025-02-28 21:20:00.000000000,1740748800000000000,3683,3685,3683,3684,622,214760,214574
2025-02-28 21:21:00.000000000,1740748860000000000,3684,3685,3682,3683,446,214574,214453
2025-02-28 21:22:00.000000000,1740748920000000000,3683,3685,3681,3681,435,214453,214393
2025-02-28 21:23:00.000000000,1740748980000000000,3681,3683,3680,3681,432,214393,214311
2025-02-28 21:24:00.000000000,1740749040000000000,3681,3682,3680,3682,266,214311,214151
2025-02-28 21:25:00.000000000,1740749100000000000,3682,3682,3679,3679,332,214151,214271
2025-02-28 21:26:00.000000000,1740749160000000000,3679,3680,3679,3680,214,214271,214257
2025-02-28 21:27:00.000000000,1740749220000000000,3680,3681,3678,3678,167,214257,214281
2025-02-28 21:28:00.000000000,1740749280000000000,3678,3680,3678,3679,63,214281,214299
2025-02-28 21:29:00.000000000,1740749340000000000,3679,3680,3679,3679,40,214299,214295
2025-02-28 21:30:00.000000000,1740749400000000000,3679,3681,3679,3680,191,214295,214246
2025-02-28 21:31:00.000000000,1740749460000000000,3680,3681,3679,3681,199,214246,214350
2025-02-28 21:32:00.000000000,1740749520000000000,3681,3683,3681,3682,379,214350,214255
2025-02-28 21:33:00.000000000,1740749580000000000,3682,3683,3680,3680,194,214255,214259
2025-02-28 21:34:00.000000000,1740749640000000000,3680,3681,3680,3681,96,214259,214230
2025-02-28 21:35:00.000000000,1740749700000000000,3681,3681,3679,3679,71,214230,214255
2025-02-28 21:36:00.000000000,1740749760000000000,3679,3681,3679,3681,73,214255,214233
2025-02-28 21:37:00.000000000,1740749820000000000,3681,3681,3679,3679,178,214233,214252
2025-02-28 21:38:00.000000000,1740749880000000000,3679,3679,3678,3679,151,214252,214225
2025-02-28 21:39:00.000000000,1740749940000000000,3679,3680,3678,3679,62,214225,214207
2025-02-28 21:40:00.000000000,1740750000000000000,3679,3680,3679,3680,22,214207,214209
2025-02-28 21:41:00.000000000,1740750060000000000,3680,3680,3678,3679,185,214209,214185
2025-02-28 21:42:00.000000000,1740750120000000000,3679,3679,3678,3678,104,214185,214190
2025-02-28 21:43:00.000000000,1740750180000000000,3678,3679,3677,3677,361,214190,214197
2025-02-28 21:44:00.000000000,1740750240000000000,3677,3678,3676,3677,119,214197,214173
2025-02-28 21:45:00.000000000,1740750300000000000,3677,3679,3677,3678,175,214173,214187
2025-02-28 21:46:00.000000000,1740750360000000000,3678,3679,3678,3678,147,214187,214152
2025-02-28 21:47:00.000000000,1740750420000000000,3678,3679,3678,3678,18,214152,214164
