datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3043,3048,3043,3046,14122,1297132,1293705
2025-11-28 21:01:00.000000000,1764334860000000000,3046,3047,3045,3046,7016,1293705,1292375
2025-11-28 21:02:00.000000000,1764334920000000000,3046,3048,3044,3046,7173,1292375,1291528
2025-11-28 21:03:00.000000000,1764334980000000000,3046,3049,3045,3049,4952,1291528,1290334
2025-11-28 21:04:00.000000000,1764335040000000000,3049,3051,3048,3050,5457,1290334,1289918
2025-11-28 21:05:00.000000000,1764335100000000000,3050,3052,3049,3051,3948,1289918,1289997
2025-11-28 21:06:00.000000000,1764335160000000000,3051,3051,3048,3048,4425,1289997,1290245
2025-11-28 21:07:00.000000000,1764335220000000000,3048,3049,3047,3047,3429,1290245,1288812
2025-11-28 21:08:00.000000000,1764335280000000000,3047,3049,3047,3049,2410,1288812,1287363
2025-11-28 21:09:00.000000000,1764335340000000000,3049,3049,3048,3048,2244,1287363,1286866
2025-11-28 21:10:00.000000000,1764335400000000000,3048,3050,3048,3050,1497,1286866,1286604
2025-11-28 21:11:00.000000000,1764335460000000000,3050,3050,3047,3048,1688,1286604,1286758
2025-11-28 21:12:00.000000000,1764335520000000000,3048,3049,3047,3049,1622,1286758,1286373
2025-11-28 21:13:00.000000000,1764335580000000000,3049,3049,3047,3047,2816,1286373,1285838
2025-11-28 21:14:00.000000000,1764335640000000000,3047,3048,3047,3048,968,1285838,1285436
2025-11-28 21:15:00.000000000,1764335700000000000,3048,3048,3046,3046,1245,1285436,1285822
2025-11-28 21:16:00.000000000,1764335760000000000,3046,3047,3046,3047,1125,1285822,1285650
2025-11-28 21:17:00.000000000,1764335820000000000,3047,3048,3046,3047,1191,1285650,1285523
2025-11-28 21:18:00.000000000,1764335880000000000,3047,3050,3047,3049,2445,1285523,1284687
2025-11-28 21:19:00.000000000,1764335940000000000,3049,3051,3049,3051,3370,1284687,1283770
2025-11-28 21:20:00.000000000,1764336000000000000,3051,3051,3050,3051,702,1283770,1283865
2025-11-28 21:21:00.000000000,1764336060000000000,3051,3052,3050,3052,1680,1283865,1284149
2025-11-28 21:22:00.000000000,1764336120000000000,3052,3052,3051,3052,1670,1284149,1284232
2025-11-28 21:23:00.000000000,1764336180000000000,3052,3054,3051,3054,5128,1284232,1285236
2025-11-28 21:24:00.000000000,1764336240000000000,3054,3055,3053,3055,3655,1285236,1285886
2025-11-28 21:25:00.000000000,1764336300000000000,3055,3055,3053,3054,1887,1285886,1286588
2025-11-28 21:26:00.000000000,1764336360000000000,3054,3055,3053,3054,1150,1286588,1286645
2025-11-28 21:27:00.000000000,1764336420000000000,3054,3056,3053,3054,3494,1286645,1287351
2025-11-28 21:28:00.000000000,1764336480000000000,3054,3054,3052,3052,1201,1287351,1287607
2025-11-28 21:29:00.000000000,1764336540000000000,3052,3053,3052,3052,2461,1287607,1286891
2025-11-28 21:30:00.000000000,1764336600000000000,3052,3054,3052,3054,896,1286891,1286570
2025-11-28 21:31:00.000000000,1764336660000000000,3054,3054,3053,3053,1237,1286570,1286805
2025-11-28 21:32:00.000000000,1764336720000000000,3053,3054,3053,3054,375,1286805,1286934
2025-11-28 21:33:00.000000000,1764336780000000000,3054,3056,3053,3055,6209,1286934,1286381
2025-11-28 21:34:00.000000000,1764336840000000000,3055,3055,3052,3054,2196,1286381,1285954
2025-11-28 21:35:00.000000000,1764336900000000000,3054,3054,3053,3053,1586,1285954,1286025
2025-11-28 21:36:00.000000000,1764336960000000000,3053,3054,3053,3054,809,1286025,1286079
2025-11-28 21:37:00.000000000,1764337020000000000,3054,3054,3052,3053,903,1286079,1286240
2025-11-28 21:38:00.000000000,1764337080000000000,3053,3055,3052,3054,4501,1286240,1283610
2025-11-28 21:39:00.000000000,1764337140000000000,3054,3057,3054,3056,4768,1283610,1282593
2025-11-28 21:40:00.000000000,1764337200000000000,3056,3056,3055,3056,1084,1282593,1282885
2025-11-28 21:41:00.000000000,1764337260000000000,3056,3057,3055,3057,746,1282885,1283107
2025-11-28 21:42:00.000000000,1764337320000000000,3057,3057,3055,3056,1642,1283107,1283328
2025-11-28 21:43:00.000000000,1764337380000000000,3056,3057,3056,3056,606,1283328,1283541
2025-11-28 21:44:00.000000000,1764337440000000000,3056,3057,3055,3055,1036,1283541,1283488
2025-11-28 21:45:00.000000000,1764337500000000000,3055,3056,3055,3055,464,1283488,1283442
2025-11-28 21:46:00.000000000,1764337560000000000,3055,3056,3055,3055,325,1283442,1283483
2025-11-28 21:47:00.000000000,1764337620000000000,3055,3056,3055,3055,437,1283483,1283401
2025-11-28 21:48:00.000000000,1764337680000000000,3055,3056,3055,3055,464,1283401,1283286
2025-11-28 21:49:00.000000000,1764337740000000000,3055,3056,3055,3056,429,1283286,1283207
2025-11-28 21:50:00.000000000,1764337800000000000,3056,3056,3055,3056,459,1283207,1283256
2025-11-28 21:51:00.000000000,1764337860000000000,3056,3056,3055,3055,756,1283256,1283209
2025-11-28 21:52:00.000000000,1764337920000000000,3055,3056,3054,3054,970,1283209,1283044
2025-11-28 21:53:00.000000000,1764337980000000000,3054,3055,3054,3054,337,1283044,1282970
2025-11-28 21:54:00.000000000,1764338040000000000,3054,3055,3054,3055,267,1282970,1282978
2025-11-28 21:55:00.000000000,1764338100000000000,3055,3055,3054,3054,1591,1282978,1282634
2025-11-28 21:56:00.000000000,1764338160000000000,3054,3055,3054,3054,338,1282634,1282782
2025-11-28 21:57:00.000000000,1764338220000000000,3054,3055,3054,3055,1778,1282782,1282084
2025-11-28 21:58:00.000000000,1764338280000000000,3055,3055,3053,3054,786,1282084,1282104
2025-11-28 21:59:00.000000000,1764338340000000000,3054,3054,3052,3054,2236,1282104,1281944
2025-11-28 22:00:00.000000000,1764338400000000000,3054,3055,3053,3054,1421,1281944,1281881
2025-11-28 22:01:00.000000000,1764338460000000000,3054,3055,3054,3055,207,1281881,1281839
2025-11-28 22:02:00.000000000,1764338520000000000,3055,3055,3054,3054,987,1281839,1281784
2025-11-28 22:03:00.000000000,1764338580000000000,3054,3055,3053,3053,298,1281784,1281728
2025-11-28 22:04:00.000000000,1764338640000000000,3053,3054,3053,3053,188,1281728,1281723
2025-11-28 22:05:00.000000000,1764338700000000000,3053,3054,3053,3053,113,1281723,1281725
2025-11-28 22:06:00.000000000,1764338760000000000,3053,3054,3053,3053,628,1281725,1281453
2025-11-28 22:07:00.000000000,1764338820000000000,3053,3054,3053,3053,111,1281453,1281484
2025-11-28 22:08:00.000000000,1764338880000000000,3053,3054,3052,3052,626,1281484,1281122
2025-11-28 22:09:00.000000000,1764338940000000000,3052,3053,3051,3051,2880,1281122,1280145
2025-11-28 22:10:00.000000000,1764339000000000000,3051,3052,3051,3051,248,1280145,1280074
2025-11-28 22:11:00.000000000,1764339060000000000,3051,3052,3051,3051,251,1280074,1280016
2025-11-28 22:12:00.000000000,1764339120000000000,3051,3052,3051,3051,215,1280016,1279882
2025-11-28 22:13:00.000000000,1764339180000000000,3051,3053,3051,3053,1368,1279882,1279625
2025-11-28 22:14:00.000000000,1764339240000000000,3053,3053,3051,3051,616,1279625,1279615
2025-11-28 22:15:00.000000000,1764339300000000000,3051,3052,3051,3052,191,1279615,1279593
2025-11-28 22:16:00.000000000,1764339360000000000,3052,3052,3051,3052,266,1279593,1279529
2025-11-28 22:17:00.000000000,1764339420000000000,3052,3052,3051,3051,138,1279529,1279472
2025-11-28 22:18:00.000000000,1764339480000000000,3051,3052,3051,3051,128,1279472,1279471
2025-11-28 22:19:00.000000000,1764339540000000000,3051,3052,3051,3052,275,1279471,1279329
2025-11-28 22:20:00.000000000,1764339600000000000,3052,3053,3051,3053,1663,1279329,1278637
2025-11-28 22:21:00.000000000,1764339660000000000,3053,3054,3052,3054,1321,1278637,1278075
2025-11-28 22:22:00.000000000,1764339720000000000,3054,3054,3053,3054,117,1278075,1278046
2025-11-28 22:23:00.000000000,1764339780000000000,3054,3054,3053,3054,439,1278046,1278042
2025-11-28 22:24:00.000000000,1764339840000000000,3054,3054,3053,3054,208,1278042,1278173
2025-11-28 22:25:00.000000000,1764339900000000000,3054,3055,3053,3054,2811,1278173,1278100
2025-11-28 22:26:00.000000000,1764339960000000000,3054,3055,3054,3055,234,1278100,1278117
2025-11-28 22:27:00.000000000,1764340020000000000,3055,3055,3054,3054,666,1278117,1278158
2025-11-28 22:28:00.000000000,1764340080000000000,3054,3055,3054,3055,133,1278158,1278182
2025-11-28 22:29:00.000000000,1764340140000000000,3055,3055,3054,3055,165,1278182,1278210
2025-11-28 22:30:00.000000000,1764340200000000000,3055,3055,3053,3053,1397,1278210,1278055
2025-11-28 22:31:00.000000000,1764340260000000000,3053,3055,3053,3053,864,1278055,1278043
2025-11-28 22:32:00.000000000,1764340320000000000,3053,3055,3053,3053,1003,1278043,1277748
2025-11-28 22:33:00.000000000,1764340380000000000,3053,3054,3051,3051,1410,1277748,1278110
2025-11-28 22:34:00.000000000,1764340440000000000,3051,3053,3051,3051,1351,1278110,1278118
2025-11-28 22:35:00.000000000,1764340500000000000,3051,3053,3051,3051,841,1278118,1277745
2025-11-28 22:36:00.000000000,1764340560000000000,3051,3052,3049,3049,2662,1277745,1278047
2025-11-28 22:37:00.000000000,1764340620000000000,3049,3051,3049,3049,1754,1278047,1277527
2025-11-28 22:38:00.000000000,1764340680000000000,3049,3050,3048,3049,1644,1277527,1276844
2025-11-28 22:39:00.000000000,1764340740000000000,3049,3049,3048,3048,526,1276844,1276686
2025-11-28 22:40:00.000000000,1764340800000000000,3048,3050,3048,3049,1206,1276686,1276060
2025-11-28 22:41:00.000000000,1764340860000000000,3049,3050,3048,3049,523,1276060,1275935
2025-11-28 22:42:00.000000000,1764340920000000000,3049,3049,3048,3049,371,1275935,1275978
2025-11-28 22:43:00.000000000,1764340980000000000,3049,3049,3048,3049,530,1275978,1275871
2025-11-28 22:44:00.000000000,1764341040000000000,3049,3050,3048,3049,1475,1275871,1275475
2025-11-28 22:45:00.000000000,1764341100000000000,3049,3050,3048,3049,4110,1275475,1273984
2025-11-28 22:46:00.000000000,1764341160000000000,3049,3050,3049,3049,589,1273984,1273783
2025-11-28 22:47:00.000000000,1764341220000000000,3049,3051,3049,3050,1129,1273783,1273493
2025-11-28 22:48:00.000000000,1764341280000000000,3050,3052,3049,3052,1214,1273493,1272952
2025-11-28 22:49:00.000000000,1764341340000000000,3052,3053,3051,3052,1034,1272952,1272589
2025-11-28 22:50:00.000000000,1764341400000000000,3052,3053,3051,3053,1056,1272589,1272837
2025-11-28 22:51:00.000000000,1764341460000000000,3053,3053,3052,3052,243,1272837,1272856
2025-11-28 22:52:00.000000000,1764341520000000000,3052,3053,3051,3052,848,1272856,1272770
2025-11-28 22:53:00.000000000,1764341580000000000,3052,3053,3051,3052,777,1272770,1272186
2025-11-28 22:54:00.000000000,1764341640000000000,3052,3053,3051,3052,469,1272186,1272185
2025-11-28 22:55:00.000000000,1764341700000000000,3052,3052,3050,3050,1082,1272185,1271879
2025-11-28 22:56:00.000000000,1764341760000000000,3050,3051,3050,3050,1579,1271879,1271213
2025-11-28 22:57:00.000000000,1764341820000000000,3050,3050,3048,3049,1664,1271213,1271137
2025-11-28 22:58:00.000000000,1764341880000000000,3049,3051,3048,3050,1816,1271137,1270742
2025-11-28 22:59:00.000000000,1764341940000000000,3050,3053,3050,3052,3658,1270742,1269701
