datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4610,4618,4593,4601,11166,485629,485983
2022-06-30 21:01:00.000000000,1656594060000000000,4601,4608,4592,4603,5597,485983,485861
2022-06-30 21:02:00.000000000,1656594120000000000,4603,4605,4595,4598,4971,485861,486052
2022-06-30 21:03:00.000000000,1656594180000000000,4598,4598,4589,4594,5118,486052,485538
2022-06-30 21:04:00.000000000,1656594240000000000,4594,4599,4591,4593,2512,485538,485128
2022-06-30 21:05:00.000000000,1656594300000000000,4593,4599,4585,4589,5380,485128,483820
2022-06-30 21:06:00.000000000,1656594360000000000,4589,4595,4585,4594,3268,483820,483202
2022-06-30 21:07:00.000000000,1656594420000000000,4594,4596,4590,4594,2395,483202,483516
2022-06-30 21:08:00.000000000,1656594480000000000,4594,4596,4590,4591,1500,483516,483820
2022-06-30 21:09:00.000000000,1656594540000000000,4591,4592,4586,4588,1963,483820,483783
2022-06-30 21:10:00.000000000,1656594600000000000,4588,4594,4588,4593,2476,483783,483779
2022-06-30 21:11:00.000000000,1656594660000000000,4593,4596,4587,4589,2650,483779,483861
2022-06-30 21:12:00.000000000,1656594720000000000,4589,4589,4577,4578,3660,483861,483737
2022-06-30 21:13:00.000000000,1656594780000000000,4578,4580,4576,4580,2640,483737,483733
2022-06-30 21:14:00.000000000,1656594840000000000,4580,4587,4579,4580,1614,483733,483716
2022-06-30 21:15:00.000000000,1656594900000000000,4580,4580,4567,4571,4707,483716,483055
2022-06-30 21:16:00.000000000,1656594960000000000,4571,4578,4569,4574,3508,483055,483082
2022-06-30 21:17:00.000000000,1656595020000000000,4574,4581,4568,4580,3000,483082,482755
2022-06-30 21:18:00.000000000,1656595080000000000,4580,4586,4579,4585,2861,482755,482758
2022-06-30 21:19:00.000000000,1656595140000000000,4585,4587,4581,4581,1447,482758,482783
2022-06-30 21:20:00.000000000,1656595200000000000,4581,4586,4581,4582,1727,482783,482748
2022-06-30 21:21:00.000000000,1656595260000000000,4582,4583,4575,4577,2217,482748,482637
2022-06-30 21:22:00.000000000,1656595320000000000,4577,4577,4568,4568,2122,482637,482473
2022-06-30 21:23:00.000000000,1656595380000000000,4568,4569,4560,4565,3283,482473,482381
2022-06-30 21:24:00.000000000,1656595440000000000,4565,4568,4562,4563,1811,482381,482382
2022-06-30 21:25:00.000000000,1656595500000000000,4563,4565,4558,4560,2766,482382,482232
2022-06-30 21:26:00.000000000,1656595560000000000,4560,4566,4559,4559,2159,482232,481907
2022-06-30 21:27:00.000000000,1656595620000000000,4559,4563,4558,4559,1870,481907,481664
2022-06-30 21:28:00.000000000,1656595680000000000,4559,4563,4553,4563,4433,481664,481045
2022-06-30 21:29:00.000000000,1656595740000000000,4563,4568,4557,4558,4165,481045,481651
2022-06-30 21:30:00.000000000,1656595800000000000,4558,4567,4555,4565,4170,481651,481112
2022-06-30 21:31:00.000000000,1656595860000000000,4565,4565,4556,4558,1344,481112,480965
2022-06-30 21:32:00.000000000,1656595920000000000,4558,4563,4554,4562,1855,480965,480940
2022-06-30 21:33:00.000000000,1656595980000000000,4562,4568,4560,4567,2440,480940,480755
2022-06-30 21:34:00.000000000,1656596040000000000,4567,4567,4563,4566,1602,480755,480811
2022-06-30 21:35:00.000000000,1656596100000000000,4566,4567,4563,4563,2044,480811,480540
2022-06-30 21:36:00.000000000,1656596160000000000,4563,4565,4557,4558,2188,480540,480670
2022-06-30 21:37:00.000000000,1656596220000000000,4558,4562,4554,4555,2589,480670,480456
2022-06-30 21:38:00.000000000,1656596280000000000,4555,4558,4554,4557,1538,480456,480591
2022-06-30 21:39:00.000000000,1656596340000000000,4557,4563,4557,4557,1260,480591,480625
2022-06-30 21:40:00.000000000,1656596400000000000,4557,4564,4557,4562,1321,480625,480479
2022-06-30 21:41:00.000000000,1656596460000000000,4562,4567,4560,4566,1974,480479,480331
2022-06-30 21:42:00.000000000,1656596520000000000,4566,4570,4564,4569,2421,480331,480141
2022-06-30 21:43:00.000000000,1656596580000000000,4569,4581,4569,4577,5372,480141,480434
2022-06-30 21:44:00.000000000,1656596640000000000,4577,4579,4571,4571,2308,480434,479944
2022-06-30 21:45:00.000000000,1656596700000000000,4571,4571,4565,4566,1434,479944,479738
2022-06-30 21:46:00.000000000,1656596760000000000,4566,4569,4564,4568,2020,479738,479531
2022-06-30 21:47:00.000000000,1656596820000000000,4568,4568,4564,4564,826,479531,479339
2022-06-30 21:48:00.000000000,1656596880000000000,4564,4570,4562,4568,1287,479339,479342
2022-06-30 21:49:00.000000000,1656596940000000000,4568,4568,4563,4567,743,479342,479458
2022-06-30 21:50:00.000000000,1656597000000000000,4567,4567,4562,4563,1079,479458,479405
2022-06-30 21:51:00.000000000,1656597060000000000,4563,4566,4561,4562,1048,479405,479264
2022-06-30 21:52:00.000000000,1656597120000000000,4562,4562,4550,4550,4726,479264,479682
2022-06-30 21:53:00.000000000,1656597180000000000,4550,4550,4543,4550,4362,479682,479528
2022-06-30 21:54:00.000000000,1656597240000000000,4550,4554,4547,4547,2438,479528,479527
2022-06-30 21:55:00.000000000,1656597300000000000,4547,4549,4541,4545,3303,479527,479361
2022-06-30 21:56:00.000000000,1656597360000000000,4545,4546,4536,4536,4081,479361,479057
2022-06-30 21:57:00.000000000,1656597420000000000,4536,4536,4526,4532,5423,479057,478065
2022-06-30 21:58:00.000000000,1656597480000000000,4532,4534,4529,4533,3102,478065,478462
2022-06-30 21:59:00.000000000,1656597540000000000,4533,4538,4532,4536,2854,478462,478313
2022-06-30 22:00:00.000000000,1656597600000000000,4536,4536,4526,4532,3221,478313,478253
2022-06-30 22:01:00.000000000,1656597660000000000,4532,4535,4516,4525,7276,478253,476854
2022-06-30 22:02:00.000000000,1656597720000000000,4525,4526,4519,4523,2941,476854,476301
2022-06-30 22:03:00.000000000,1656597780000000000,4523,4530,4522,4529,2552,476301,476340
2022-06-30 22:04:00.000000000,1656597840000000000,4529,4530,4521,4523,1918,476340,476348
2022-06-30 22:05:00.000000000,1656597900000000000,4523,4527,4521,4524,1983,476348,476316
2022-06-30 22:06:00.000000000,1656597960000000000,4524,4525,4520,4525,1349,476316,476353
2022-06-30 22:07:00.000000000,1656598020000000000,4525,4535,4520,4534,3172,476353,476180
2022-06-30 22:08:00.000000000,1656598080000000000,4534,4541,4533,4536,3758,476180,475938
2022-06-30 22:09:00.000000000,1656598140000000000,4536,4539,4534,4539,1258,475938,475949
2022-06-30 22:10:00.000000000,1656598200000000000,4539,4543,4531,4533,2323,475949,475629
2022-06-30 22:11:00.000000000,1656598260000000000,4533,4536,4531,4536,1137,475629,475741
2022-06-30 22:12:00.000000000,1656598320000000000,4536,4539,4534,4535,1530,475741,476232
2022-06-30 22:13:00.000000000,1656598380000000000,4535,4535,4525,4526,2146,476232,476374
2022-06-30 22:14:00.000000000,1656598440000000000,4526,4526,4523,4526,1974,476374,476176
2022-06-30 22:15:00.000000000,1656598500000000000,4526,4531,4523,4528,1785,476176,476307
2022-06-30 22:16:00.000000000,1656598560000000000,4528,4529,4524,4524,1096,476307,476164
2022-06-30 22:17:00.000000000,1656598620000000000,4524,4526,4512,4516,4922,476164,474816
2022-06-30 22:18:00.000000000,1656598680000000000,4516,4524,4515,4521,1895,474816,474920
2022-06-30 22:19:00.000000000,1656598740000000000,4521,4525,4518,4523,1707,474920,474985
2022-06-30 22:20:00.000000000,1656598800000000000,4523,4529,4521,4527,1656,474985,475175
2022-06-30 22:21:00.000000000,1656598860000000000,4527,4527,4519,4519,1319,475175,475108
2022-06-30 22:22:00.000000000,1656598920000000000,4519,4524,4515,4515,1813,475108,474749
2022-06-30 22:23:00.000000000,1656598980000000000,4515,4521,4514,4519,2995,474749,474334
2022-06-30 22:24:00.000000000,1656599040000000000,4519,4522,4516,4520,1407,474334,474227
2022-06-30 22:25:00.000000000,1656599100000000000,4520,4520,4515,4518,1614,474227,474138
2022-06-30 22:26:00.000000000,1656599160000000000,4518,4523,4518,4523,1288,474138,474182
2022-06-30 22:27:00.000000000,1656599220000000000,4523,4533,4523,4530,2477,474182,474170
2022-06-30 22:28:00.000000000,1656599280000000000,4530,4531,4525,4527,945,474170,474102
2022-06-30 22:29:00.000000000,1656599340000000000,4527,4527,4518,4518,1084,474102,474224
2022-06-30 22:30:00.000000000,1656599400000000000,4518,4519,4514,4515,3271,474224,474126
2022-06-30 22:31:00.000000000,1656599460000000000,4515,4518,4512,4515,2233,474126,473862
2022-06-30 22:32:00.000000000,1656599520000000000,4515,4515,4506,4508,4860,473862,473409
2022-06-30 22:33:00.000000000,1656599580000000000,4508,4515,4504,4514,4175,473409,472114
2022-06-30 22:34:00.000000000,1656599640000000000,4514,4514,4508,4510,1521,472114,472021
2022-06-30 22:35:00.000000000,1656599700000000000,4510,4513,4509,4512,943,472021,472058
2022-06-30 22:36:00.000000000,1656599760000000000,4512,4513,4505,4505,1990,472058,471622
2022-06-30 22:37:00.000000000,1656599820000000000,4505,4506,4494,4501,4818,471622,470345
2022-06-30 22:38:00.000000000,1656599880000000000,4501,4501,4493,4493,2832,470345,470200
2022-06-30 22:39:00.000000000,1656599940000000000,4493,4493,4478,4480,6720,470200,469524
2022-06-30 22:40:00.000000000,1656600000000000000,4480,4496,4480,4494,4526,469524,468794
2022-06-30 22:41:00.000000000,1656600060000000000,4494,4495,4488,4493,2105,468794,468644
2022-06-30 22:42:00.000000000,1656600120000000000,4493,4493,4487,4487,1583,468644,468459
2022-06-30 22:43:00.000000000,1656600180000000000,4487,4492,4486,4491,1693,468459,468419
2022-06-30 22:44:00.000000000,1656600240000000000,4491,4501,4487,4497,4284,468419,467812
2022-06-30 22:45:00.000000000,1656600300000000000,4497,4503,4494,4501,2317,467812,467508
2022-06-30 22:46:00.000000000,1656600360000000000,4501,4502,4494,4498,1328,467508,467386
2022-06-30 22:47:00.000000000,1656600420000000000,4498,4500,4492,4493,1374,467386,467162
