datetime,datetime_nano,INE.sc2401.open,INE.sc2401.high,INE.sc2401.low,INE.sc2401.close,INE.sc2401.volume,INE.sc2401.open_oi,INE.sc2401.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,592.0,592.9,591.1,591.8,2171,33714,33939
2023-11-30 21:01:00.000000000,1701349260000000000,591.8,593.0,591.4,591.7,1762,33939,34097
2023-11-30 21:02:00.000000000,1701349320000000000,591.7,592.1,591.0,591.3,857,34097,34175
2023-11-30 21:03:00.000000000,1701349380000000000,591.3,591.8,591.1,591.2,570,34175,34252
2023-11-30 21:04:00.000000000,1701349440000000000,591.2,592.0,591.1,591.4,635,34252,34265
2023-11-30 21:05:00.000000000,1701349500000000000,591.4,591.4,590.6,590.9,839,34265,34337
2023-11-30 21:06:00.000000000,1701349560000000000,590.9,591.1,590.3,590.5,547,34337,34353
2023-11-30 21:07:00.000000000,1701349620000000000,590.5,590.7,590.3,590.4,362,34353,34356
2023-11-30 21:08:00.000000000,1701349680000000000,590.4,590.5,589.7,590.2,605,34356,34403
2023-11-30 21:09:00.000000000,1701349740000000000,590.2,591.1,590.2,591.1,502,34403,34434
2023-11-30 21:10:00.000000000,1701349800000000000,591.1,591.5,590.3,591.5,796,34434,34467
2023-11-30 21:11:00.000000000,1701349860000000000,591.5,591.6,591.0,591.0,395,34467,34516
2023-11-30 21:12:00.000000000,1701349920000000000,591.0,591.2,590.9,591.0,205,34516,34550
2023-11-30 21:13:00.000000000,1701349980000000000,591.0,592.1,590.9,592.0,787,34550,34579
2023-11-30 21:14:00.000000000,1701350040000000000,592.0,593.6,592.0,593.4,1600,34579,34586
2023-11-30 21:15:00.000000000,1701350100000000000,593.4,594.9,593.4,594.4,2632,34586,34918
2023-11-30 21:16:00.000000000,1701350160000000000,594.4,595.0,594.2,594.9,1097,34918,34951
2023-11-30 21:17:00.000000000,1701350220000000000,594.9,595.1,594.4,594.7,786,34951,34918
2023-11-30 21:18:00.000000000,1701350280000000000,594.7,594.7,594.3,594.5,393,34918,34913
2023-11-30 21:19:00.000000000,1701350340000000000,594.5,595.7,594.4,595.4,1107,34913,35027
2023-11-30 21:20:00.000000000,1701350400000000000,595.4,595.5,595.1,595.1,402,35027,35044
2023-11-30 21:21:00.000000000,1701350460000000000,595.1,595.9,595.0,595.7,749,35044,35087
2023-11-30 21:22:00.000000000,1701350520000000000,595.7,596.8,595.6,596.1,1510,35087,35142
2023-11-30 21:23:00.000000000,1701350580000000000,596.1,596.2,595.5,595.6,779,35142,35152
2023-11-30 21:24:00.000000000,1701350640000000000,595.6,596.0,595.5,595.7,696,35152,35173
2023-11-30 21:25:00.000000000,1701350700000000000,595.7,595.8,594.8,594.9,1124,35173,35199
2023-11-30 21:26:00.000000000,1701350760000000000,594.9,594.9,594.2,594.4,1392,35199,35135
2023-11-30 21:27:00.000000000,1701350820000000000,594.4,595.2,594.2,595.2,687,35135,35151
2023-11-30 21:28:00.000000000,1701350880000000000,595.2,595.2,594.3,594.4,483,35151,35155
