datetime,datetime_nano,SHFE.bu2401.open,SHFE.bu2401.high,SHFE.bu2401.low,SHFE.bu2401.close,SHFE.bu2401.volume,SHFE.bu2401.open_oi,SHFE.bu2401.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3740,3786,3737,3768,14640,261977,263569
2023-10-31 21:01:00.000000000,1698757260000000000,3768,3779,3766,3766,6737,263569,263785
2023-10-31 21:02:00.000000000,1698757320000000000,3766,3767,3754,3755,4447,263785,263721
2023-10-31 21:03:00.000000000,1698757380000000000,3755,3757,3752,3757,2631,263721,264062
2023-10-31 21:04:00.000000000,1698757440000000000,3757,3757,3752,3754,2389,264062,264496
2023-10-31 21:05:00.000000000,1698757500000000000,3754,3756,3748,3749,2704,264496,264362
2023-10-31 21:06:00.000000000,1698757560000000000,3749,3753,3745,3753,2513,264362,264917
2023-10-31 21:07:00.000000000,1698757620000000000,3753,3758,3753,3758,2042,264917,265473
2023-10-31 21:08:00.000000000,1698757680000000000,3758,3759,3755,3758,1081,265473,265421
2023-10-31 21:09:00.000000000,1698757740000000000,3758,3764,3758,3761,1459,265421,265802
2023-10-31 21:10:00.000000000,1698757800000000000,3761,3763,3759,3762,950,265802,265909
2023-10-31 21:11:00.000000000,1698757860000000000,3762,3762,3758,3761,955,265909,265830
2023-10-31 21:12:00.000000000,1698757920000000000,3761,3766,3760,3766,1766,265830,265932
2023-10-31 21:13:00.000000000,1698757980000000000,3766,3766,3761,3762,848,265932,265943
2023-10-31 21:14:00.000000000,1698758040000000000,3762,3765,3759,3765,925,265943,266072
2023-10-31 21:15:00.000000000,1698758100000000000,3765,3766,3763,3764,1000,266072,266305
2023-10-31 21:16:00.000000000,1698758160000000000,3764,3765,3759,3759,875,266305,266546
2023-10-31 21:17:00.000000000,1698758220000000000,3759,3764,3759,3762,967,266546,266900
2023-10-31 21:18:00.000000000,1698758280000000000,3762,3767,3762,3766,1866,266900,267484
2023-10-31 21:19:00.000000000,1698758340000000000,3766,3770,3766,3769,1917,267484,267992
2023-10-31 21:20:00.000000000,1698758400000000000,3769,3776,3769,3775,2931,267992,268719
2023-10-31 21:21:00.000000000,1698758460000000000,3775,3775,3771,3771,2113,268719,268742
2023-10-31 21:22:00.000000000,1698758520000000000,3771,3775,3771,3772,934,268742,269225
2023-10-31 21:23:00.000000000,1698758580000000000,3772,3775,3772,3774,1082,269225,269626
2023-10-31 21:24:00.000000000,1698758640000000000,3774,3775,3772,3774,1262,269626,270273
2023-10-31 21:25:00.000000000,1698758700000000000,3774,3774,3772,3773,831,270273,270378
2023-10-31 21:26:00.000000000,1698758760000000000,3773,3775,3771,3771,760,270378,270468
2023-10-31 21:27:00.000000000,1698758820000000000,3771,3772,3769,3769,1046,270468,270817
2023-10-31 21:28:00.000000000,1698758880000000000,3769,3772,3769,3770,1023,270817,270975
2023-10-31 21:29:00.000000000,1698758940000000000,3770,3775,3770,3775,1167,270975,270963
2023-10-31 21:30:00.000000000,1698759000000000000,3775,3776,3768,3768,2254,270963,271543
2023-10-31 21:31:00.000000000,1698759060000000000,3768,3772,3768,3769,1328,271543,271360
2023-10-31 21:32:00.000000000,1698759120000000000,3769,3771,3768,3769,595,271360,271271
2023-10-31 21:33:00.000000000,1698759180000000000,3769,3771,3768,3768,682,271271,271186
2023-10-31 21:34:00.000000000,1698759240000000000,3768,3770,3767,3767,747,271186,271186
2023-10-31 21:35:00.000000000,1698759300000000000,3767,3769,3761,3762,2355,271186,271288
2023-10-31 21:36:00.000000000,1698759360000000000,3762,3764,3756,3759,2217,271288,271256
2023-10-31 21:37:00.000000000,1698759420000000000,3759,3760,3753,3753,2235,271256,270979
2023-10-31 21:38:00.000000000,1698759480000000000,3753,3755,3753,3755,931,270979,270767
2023-10-31 21:39:00.000000000,1698759540000000000,3755,3756,3750,3753,1918,270767,270936
2023-10-31 21:40:00.000000000,1698759600000000000,3753,3755,3752,3754,619,270936,270964
2023-10-31 21:41:00.000000000,1698759660000000000,3754,3754,3753,3754,955,270964,270885
2023-10-31 21:42:00.000000000,1698759720000000000,3754,3754,3751,3752,608,270885,270696
2023-10-31 21:43:00.000000000,1698759780000000000,3752,3754,3751,3753,606,270696,270646
2023-10-31 21:44:00.000000000,1698759840000000000,3753,3756,3753,3754,811,270646,270631
2023-10-31 21:45:00.000000000,1698759900000000000,3754,3758,3753,3757,568,270631,270660
2023-10-31 21:46:00.000000000,1698759960000000000,3757,3757,3753,3753,418,270660,270714
2023-10-31 21:47:00.000000000,1698760020000000000,3753,3754,3753,3753,317,270714,270680
2023-10-31 21:48:00.000000000,1698760080000000000,3753,3756,3753,3756,376,270680,270595
2023-10-31 21:49:00.000000000,1698760140000000000,3756,3756,3754,3755,222,270595,270584
2023-10-31 21:50:00.000000000,1698760200000000000,3755,3757,3754,3757,485,270584,270698
2023-10-31 21:51:00.000000000,1698760260000000000,3757,3758,3754,3755,479,270698,270581
2023-10-31 21:52:00.000000000,1698760320000000000,3755,3758,3754,3756,301,270581,270600
2023-10-31 21:53:00.000000000,1698760380000000000,3756,3760,3756,3760,462,270600,270561
2023-10-31 21:54:00.000000000,1698760440000000000,3760,3760,3757,3757,341,270561,270548
2023-10-31 21:55:00.000000000,1698760500000000000,3757,3761,3757,3761,1064,270548,270950
2023-10-31 21:56:00.000000000,1698760560000000000,3761,3765,3761,3764,852,270950,271052
2023-10-31 21:57:00.000000000,1698760620000000000,3764,3765,3762,3762,455,271052,270992
2023-10-31 21:58:00.000000000,1698760680000000000,3762,3766,3762,3765,864,270992,271088
2023-10-31 21:59:00.000000000,1698760740000000000,3765,3766,3763,3764,434,271088,271104
2023-10-31 22:00:00.000000000,1698760800000000000,3764,3765,3763,3765,563,271104,271234
2023-10-31 22:01:00.000000000,1698760860000000000,3765,3769,3764,3768,933,271234,271243
2023-10-31 22:02:00.000000000,1698760920000000000,3768,3769,3767,3767,545,271243,271175
2023-10-31 22:03:00.000000000,1698760980000000000,3767,3768,3765,3766,379,271175,271150
2023-10-31 22:04:00.000000000,1698761040000000000,3766,3769,3766,3768,491,271150,271142
2023-10-31 22:05:00.000000000,1698761100000000000,3768,3768,3765,3766,492,271142,271118
2023-10-31 22:06:00.000000000,1698761160000000000,3766,3768,3765,3768,409,271118,271280
2023-10-31 22:07:00.000000000,1698761220000000000,3768,3768,3764,3765,679,271280,271060
2023-10-31 22:08:00.000000000,1698761280000000000,3765,3768,3765,3766,406,271060,271141
2023-10-31 22:09:00.000000000,1698761340000000000,3766,3769,3766,3769,240,271141,271167
2023-10-31 22:10:00.000000000,1698761400000000000,3769,3770,3767,3768,564,271167,271350
2023-10-31 22:11:00.000000000,1698761460000000000,3768,3769,3767,3768,274,271350,271380
2023-10-31 22:12:00.000000000,1698761520000000000,3768,3768,3765,3765,361,271380,271368
2023-10-31 22:13:00.000000000,1698761580000000000,3765,3767,3765,3765,180,271368,271380
2023-10-31 22:14:00.000000000,1698761640000000000,3765,3767,3765,3766,213,271380,271382
2023-10-31 22:15:00.000000000,1698761700000000000,3766,3770,3765,3769,599,271382,271419
2023-10-31 22:16:00.000000000,1698761760000000000,3769,3771,3768,3771,559,271419,271701
2023-10-31 22:17:00.000000000,1698761820000000000,3771,3774,3771,3773,748,271701,271645
2023-10-31 22:18:00.000000000,1698761880000000000,3773,3773,3771,3771,602,271645,271642
2023-10-31 22:19:00.000000000,1698761940000000000,3771,3773,3770,3770,355,271642,271783
2023-10-31 22:20:00.000000000,1698762000000000000,3770,3773,3769,3769,940,271783,272243
2023-10-31 22:21:00.000000000,1698762060000000000,3769,3770,3768,3770,582,272243,272266
2023-10-31 22:22:00.000000000,1698762120000000000,3770,3771,3769,3770,240,272266,272298
2023-10-31 22:23:00.000000000,1698762180000000000,3770,3773,3770,3771,417,272298,272321
2023-10-31 22:24:00.000000000,1698762240000000000,3771,3772,3771,3771,121,272321,272332
2023-10-31 22:25:00.000000000,1698762300000000000,3771,3772,3769,3770,473,272332,272417
2023-10-31 22:26:00.000000000,1698762360000000000,3770,3770,3768,3768,288,272417,272484
2023-10-31 22:27:00.000000000,1698762420000000000,3768,3769,3767,3768,307,272484,272459
2023-10-31 22:28:00.000000000,1698762480000000000,3768,3770,3768,3770,434,272459,272504
2023-10-31 22:29:00.000000000,1698762540000000000,3770,3770,3769,3769,86,272504,272505
2023-10-31 22:30:00.000000000,1698762600000000000,3769,3771,3769,3771,329,272505,272535
2023-10-31 22:31:00.000000000,1698762660000000000,3771,3771,3770,3771,283,272535,272493
2023-10-31 22:32:00.000000000,1698762720000000000,3771,3773,3770,3773,628,272493,272386
2023-10-31 22:33:00.000000000,1698762780000000000,3773,3773,3769,3770,576,272386,272474
2023-10-31 22:34:00.000000000,1698762840000000000,3770,3771,3769,3770,375,272474,272298
2023-10-31 22:35:00.000000000,1698762900000000000,3770,3770,3766,3767,988,272298,271956
2023-10-31 22:36:00.000000000,1698762960000000000,3767,3770,3767,3768,485,271956,271989
2023-10-31 22:37:00.000000000,1698763020000000000,3768,3769,3767,3768,259,271989,272036
2023-10-31 22:38:00.000000000,1698763080000000000,3768,3769,3768,3769,70,272036,272000
2023-10-31 22:39:00.000000000,1698763140000000000,3769,3769,3768,3769,57,272000,271989
2023-10-31 22:40:00.000000000,1698763200000000000,3769,3770,3765,3765,584,271989,271975
2023-10-31 22:41:00.000000000,1698763260000000000,3765,3766,3764,3765,730,271975,271804
2023-10-31 22:42:00.000000000,1698763320000000000,3765,3767,3764,3766,201,271804,271791
2023-10-31 22:43:00.000000000,1698763380000000000,3766,3767,3766,3767,72,271791,271804
2023-10-31 22:44:00.000000000,1698763440000000000,3767,3767,3764,3765,499,271804,271943
2023-10-31 22:45:00.000000000,1698763500000000000,3765,3766,3765,3766,201,271943,271887
2023-10-31 22:46:00.000000000,1698763560000000000,3766,3767,3766,3767,72,271887,271872
2023-10-31 22:47:00.000000000,1698763620000000000,3767,3767,3766,3766,167,271872,271858
2023-10-31 22:48:00.000000000,1698763680000000000,3766,3766,3764,3766,204,271858,271805
2023-10-31 22:49:00.000000000,1698763740000000000,3766,3768,3766,3768,228,271805,271710
2023-10-31 22:50:00.000000000,1698763800000000000,3768,3768,3765,3766,148,271710,271682
2023-10-31 22:51:00.000000000,1698763860000000000,3766,3766,3765,3765,105,271682,271676
2023-10-31 22:52:00.000000000,1698763920000000000,3765,3767,3765,3767,102,271676,271642
2023-10-31 22:53:00.000000000,1698763980000000000,3767,3768,3766,3766,293,271642,271591
2023-10-31 22:54:00.000000000,1698764040000000000,3766,3768,3766,3768,134,271591,271525
2023-10-31 22:55:00.000000000,1698764100000000000,3768,3768,3764,3764,596,271525,271191
2023-10-31 22:56:00.000000000,1698764160000000000,3764,3766,3764,3765,205,271191,271152
2023-10-31 22:57:00.000000000,1698764220000000000,3765,3767,3765,3767,223,271152,271049
