datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,7804,7814,7796,7804,10549,666501,667003
2024-08-30 21:01:00.000000000,1725022860000000000,7804,7810,7802,7808,4252,667003,667728
2024-08-30 21:02:00.000000000,1725022920000000000,7808,7816,7806,7810,3738,667728,668190
2024-08-30 21:03:00.000000000,1725022980000000000,7810,7814,7808,7810,2220,668190,668367
2024-08-30 21:04:00.000000000,1725023040000000000,7810,7816,7810,7812,1989,668367,668850
2024-08-30 21:05:00.000000000,1725023100000000000,7812,7814,7804,7806,3364,668850,669193
2024-08-30 21:06:00.000000000,1725023160000000000,7806,7808,7802,7808,2325,669193,669578
2024-08-30 21:07:00.000000000,1725023220000000000,7808,7808,7800,7802,3885,669578,669587
2024-08-30 21:08:00.000000000,1725023280000000000,7802,7804,7798,7798,2995,669587,669456
2024-08-30 21:09:00.000000000,1725023340000000000,7798,7800,7792,7792,3243,669456,670153
2024-08-30 21:10:00.000000000,1725023400000000000,7792,7794,7786,7788,2665,670153,669957
2024-08-30 21:11:00.000000000,1725023460000000000,7788,7792,7786,7790,1372,669957,670318
2024-08-30 21:12:00.000000000,1725023520000000000,7790,7794,7790,7790,1319,670318,670583
2024-08-30 21:13:00.000000000,1725023580000000000,7790,7790,7786,7788,953,670583,670535
2024-08-30 21:14:00.000000000,1725023640000000000,7788,7788,7782,7782,2233,670535,670041
2024-08-30 21:15:00.000000000,1725023700000000000,7782,7786,7780,7784,1862,670041,669698
2024-08-30 21:16:00.000000000,1725023760000000000,7784,7790,7780,7780,1882,669698,669430
2024-08-30 21:17:00.000000000,1725023820000000000,7780,7784,7780,7782,1783,669430,669194
2024-08-30 21:18:00.000000000,1725023880000000000,7782,7784,7780,7784,1377,669194,669250
2024-08-30 21:19:00.000000000,1725023940000000000,7784,7786,7782,7784,1377,669250,669712
2024-08-30 21:20:00.000000000,1725024000000000000,7784,7788,7782,7786,687,669712,669752
2024-08-30 21:21:00.000000000,1725024060000000000,7786,7788,7782,7784,1041,669752,669766
2024-08-30 21:22:00.000000000,1725024120000000000,7784,7784,7780,7782,756,669766,669774
2024-08-30 21:23:00.000000000,1725024180000000000,7782,7786,7782,7782,1098,669774,669446
2024-08-30 21:24:00.000000000,1725024240000000000,7782,7788,7782,7786,887,669446,669613
2024-08-30 21:25:00.000000000,1725024300000000000,7786,7788,7782,7782,603,669613,669511
2024-08-30 21:26:00.000000000,1725024360000000000,7782,7784,7780,7780,502,669511,669577
2024-08-30 21:27:00.000000000,1725024420000000000,7780,7782,7772,7774,3642,669577,670253
2024-08-30 21:28:00.000000000,1725024480000000000,7774,7776,7772,7774,1316,670253,670005
2024-08-30 21:29:00.000000000,1725024540000000000,7774,7780,7774,7776,843,670005,670130
2024-08-30 21:30:00.000000000,1725024600000000000,7776,7778,7772,7774,2914,670130,670315
2024-08-30 21:31:00.000000000,1725024660000000000,7774,7776,7766,7768,2657,670315,669732
2024-08-30 21:32:00.000000000,1725024720000000000,7768,7770,7766,7766,3377,669732,669077
2024-08-30 21:33:00.000000000,1725024780000000000,7766,7768,7760,7762,3542,669077,669009
2024-08-30 21:34:00.000000000,1725024840000000000,7762,7772,7762,7772,2369,669009,668918
2024-08-30 21:35:00.000000000,1725024900000000000,7772,7774,7770,7772,1536,668918,668852
2024-08-30 21:36:00.000000000,1725024960000000000,7772,7776,7770,7772,2567,668852,668029
2024-08-30 21:37:00.000000000,1725025020000000000,7772,7776,7770,7774,688,668029,667982
2024-08-30 21:38:00.000000000,1725025080000000000,7774,7778,7770,7774,2274,667982,667474
2024-08-30 21:39:00.000000000,1725025140000000000,7774,7778,7772,7778,1150,667474,667089
2024-08-30 21:40:00.000000000,1725025200000000000,7778,7778,7772,7772,1410,667089,666768
2024-08-30 21:41:00.000000000,1725025260000000000,7772,7774,7770,7772,1167,666768,666976
2024-08-30 21:42:00.000000000,1725025320000000000,7772,7774,7770,7772,1172,666976,666930
2024-08-30 21:43:00.000000000,1725025380000000000,7772,7772,7768,7768,694,666930,666996
2024-08-30 21:44:00.000000000,1725025440000000000,7768,7772,7766,7772,1053,666996,666775
2024-08-30 21:45:00.000000000,1725025500000000000,7772,7772,7762,7764,2558,666775,667216
2024-08-30 21:46:00.000000000,1725025560000000000,7764,7764,7754,7756,4011,667216,667823
2024-08-30 21:47:00.000000000,1725025620000000000,7756,7756,7744,7748,6870,667823,667815
2024-08-30 21:48:00.000000000,1725025680000000000,7748,7748,7742,7744,3120,667815,668172
