datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,12080,12270,12000,12218,21665,316548,319054
2022-05-05 09:01:00.000000000,1651712460000000000,12218,12218,12154,12162,9510,319054,319047
2022-05-05 09:02:00.000000000,1651712520000000000,12162,12182,12150,12164,6599,319047,318882
2022-05-05 09:03:00.000000000,1651712580000000000,12164,12168,12128,12132,7456,318882,318979
2022-05-05 09:04:00.000000000,1651712640000000000,12132,12134,12108,12116,7080,318979,318747
2022-05-05 09:05:00.000000000,1651712700000000000,12116,12120,12030,12030,10961,318747,318684
2022-05-05 09:06:00.000000000,1651712760000000000,12030,12050,11996,12042,10335,318684,318112
2022-05-05 09:07:00.000000000,1651712820000000000,12042,12052,12034,12048,5496,318112,318219
2022-05-05 09:08:00.000000000,1651712880000000000,12048,12048,12016,12040,5067,318219,318214
2022-05-05 09:09:00.000000000,1651712940000000000,12040,12086,12038,12082,6510,318214,317477
2022-05-05 09:10:00.000000000,1651713000000000000,12082,12082,12064,12066,3129,317477,317518
2022-05-05 09:11:00.000000000,1651713060000000000,12066,12090,12062,12078,4282,317518,317682
2022-05-05 09:12:00.000000000,1651713120000000000,12078,12092,12070,12076,2871,317682,318040
2022-05-05 09:13:00.000000000,1651713180000000000,12076,12108,12074,12102,3907,318040,317916
2022-05-05 09:14:00.000000000,1651713240000000000,12102,12124,12100,12102,5104,317916,318287
2022-05-05 09:15:00.000000000,1651713300000000000,12102,12124,12100,12104,2936,318287,318711
2022-05-05 09:16:00.000000000,1651713360000000000,12104,12108,12082,12090,3044,318711,318400
2022-05-05 09:17:00.000000000,1651713420000000000,12090,12092,12060,12066,2889,318400,318494
2022-05-05 09:18:00.000000000,1651713480000000000,12066,12068,12046,12046,2145,318494,318766
2022-05-05 09:19:00.000000000,1651713540000000000,12046,12056,12040,12044,2589,318766,318635
