datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,8242,8262,8238,8258,13517,396928,398877
2021-06-30 21:01:00.000000000,1625058060000000000,8258,8272,8258,8262,6046,398877,399464
2021-06-30 21:02:00.000000000,1625058120000000000,8262,8270,8258,8268,2906,399464,400143
2021-06-30 21:03:00.000000000,1625058180000000000,8268,8276,8264,8274,3923,400143,400870
2021-06-30 21:04:00.000000000,1625058240000000000,8274,8282,8272,8280,4455,400870,401752
2021-06-30 21:05:00.000000000,1625058300000000000,8280,8292,8278,8286,5553,401752,402590
2021-06-30 21:06:00.000000000,1625058360000000000,8286,8296,8282,8288,4330,402590,403493
2021-06-30 21:07:00.000000000,1625058420000000000,8288,8298,8284,8288,4422,403493,403946
2021-06-30 21:08:00.000000000,1625058480000000000,8288,8292,8280,8282,2919,403946,404121
2021-06-30 21:09:00.000000000,1625058540000000000,8282,8294,8282,8290,3069,404121,404648
2021-06-30 21:10:00.000000000,1625058600000000000,8290,8294,8286,8292,2835,404648,404939
2021-06-30 21:11:00.000000000,1625058660000000000,8292,8300,8292,8298,4374,404939,405294
2021-06-30 21:12:00.000000000,1625058720000000000,8298,8306,8296,8300,6499,405294,405845
2021-06-30 21:13:00.000000000,1625058780000000000,8300,8304,8296,8296,2883,405845,406665
2021-06-30 21:14:00.000000000,1625058840000000000,8296,8302,8290,8290,3035,406665,406949
2021-06-30 21:15:00.000000000,1625058900000000000,8290,8294,8290,8292,3089,406949,406991
2021-06-30 21:16:00.000000000,1625058960000000000,8292,8300,8292,8294,3514,406991,407592
2021-06-30 21:17:00.000000000,1625059020000000000,8294,8298,8290,8296,2212,407592,407619
2021-06-30 21:18:00.000000000,1625059080000000000,8296,8298,8294,8294,1215,407619,407635
2021-06-30 21:19:00.000000000,1625059140000000000,8294,8304,8294,8296,2802,407635,408244
2021-06-30 21:20:00.000000000,1625059200000000000,8296,8302,8294,8298,1284,408244,408657
2021-06-30 21:21:00.000000000,1625059260000000000,8298,8302,8288,8290,3185,408657,408504
2021-06-30 21:22:00.000000000,1625059320000000000,8290,8294,8284,8286,4684,408504,408287
2021-06-30 21:23:00.000000000,1625059380000000000,8286,8292,8286,8290,1238,408287,408419
2021-06-30 21:24:00.000000000,1625059440000000000,8290,8294,8290,8292,1012,408419,408449
2021-06-30 21:25:00.000000000,1625059500000000000,8292,8298,8290,8290,2048,408449,408958
2021-06-30 21:26:00.000000000,1625059560000000000,8290,8298,8290,8292,1486,408958,409289
2021-06-30 21:27:00.000000000,1625059620000000000,8292,8294,8286,8288,1611,409289,409401
2021-06-30 21:28:00.000000000,1625059680000000000,8288,8294,8288,8294,871,409401,409381
2021-06-30 21:29:00.000000000,1625059740000000000,8294,8296,8292,8292,1078,409381,409316
2021-06-30 21:30:00.000000000,1625059800000000000,8292,8312,8288,8302,15839,409316,408953
2021-06-30 21:31:00.000000000,1625059860000000000,8302,8304,8290,8296,7770,408953,408984
2021-06-30 21:32:00.000000000,1625059920000000000,8296,8296,8274,8278,9897,408984,408390
2021-06-30 21:33:00.000000000,1625059980000000000,8278,8280,8266,8274,8532,408390,407667
2021-06-30 21:34:00.000000000,1625060040000000000,8274,8282,8272,8276,4312,407667,407632
2021-06-30 21:35:00.000000000,1625060100000000000,8276,8276,8258,8260,11736,407632,407013
2021-06-30 21:36:00.000000000,1625060160000000000,8260,8264,8252,8256,10062,407013,406055
2021-06-30 21:37:00.000000000,1625060220000000000,8256,8264,8254,8262,6057,406055,405754
2021-06-30 21:38:00.000000000,1625060280000000000,8262,8264,8250,8258,6177,405754,405585
2021-06-30 21:39:00.000000000,1625060340000000000,8258,8264,8254,8258,6020,405585,405668
2021-06-30 21:40:00.000000000,1625060400000000000,8258,8266,8256,8266,4865,405668,405702
2021-06-30 21:41:00.000000000,1625060460000000000,8266,8272,8262,8266,4415,405702,405629
2021-06-30 21:42:00.000000000,1625060520000000000,8266,8272,8264,8268,3959,405629,405509
2021-06-30 21:43:00.000000000,1625060580000000000,8268,8274,8264,8274,4863,405509,405660
2021-06-30 21:44:00.000000000,1625060640000000000,8274,8276,8270,8272,3886,405660,405886
2021-06-30 21:45:00.000000000,1625060700000000000,8272,8274,8258,8260,5447,405886,405723
2021-06-30 21:46:00.000000000,1625060760000000000,8260,8268,8260,8264,4360,405723,405658
2021-06-30 21:47:00.000000000,1625060820000000000,8264,8270,8254,8254,5326,405658,405722
2021-06-30 21:48:00.000000000,1625060880000000000,8254,8264,8254,8256,3855,405722,405814
2021-06-30 21:49:00.000000000,1625060940000000000,8256,8260,8244,8246,6862,405814,405665
2021-06-30 21:50:00.000000000,1625061000000000000,8246,8252,8232,8242,10678,405665,404431
2021-06-30 21:51:00.000000000,1625061060000000000,8242,8244,8234,8238,5775,404431,404388
2021-06-30 21:52:00.000000000,1625061120000000000,8238,8248,8236,8246,4491,404388,404526
2021-06-30 21:53:00.000000000,1625061180000000000,8246,8250,8242,8242,3283,404526,404406
2021-06-30 21:54:00.000000000,1625061240000000000,8242,8244,8236,8240,4824,404406,404452
2021-06-30 21:55:00.000000000,1625061300000000000,8240,8254,8238,8254,4642,404452,404172
2021-06-30 21:56:00.000000000,1625061360000000000,8254,8254,8248,8250,3352,404172,404037
2021-06-30 21:57:00.000000000,1625061420000000000,8250,8262,8246,8262,4155,404037,403920
