datetime,datetime_nano,INE.sc2307.open,INE.sc2307.high,INE.sc2307.low,INE.sc2307.close,INE.sc2307.volume,INE.sc2307.open_oi,INE.sc2307.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,491.5,492.0,490.0,490.6,2724,29466,29575
2023-05-31 21:01:00.000000000,1685538060000000000,490.6,492.0,489.9,491.5,1593,29575,29602
2023-05-31 21:02:00.000000000,1685538120000000000,491.5,491.7,491.1,491.1,677,29602,29684
2023-05-31 21:03:00.000000000,1685538180000000000,491.1,491.7,490.7,491.6,491,29684,29713
2023-05-31 21:04:00.000000000,1685538240000000000,491.6,493.1,491.6,493.1,1443,29713,29974
2023-05-31 21:05:00.000000000,1685538300000000000,493.1,493.3,492.5,493.3,917,29974,30141
2023-05-31 21:06:00.000000000,1685538360000000000,493.3,495.1,493.2,495.0,1119,30141,30249
2023-05-31 21:07:00.000000000,1685538420000000000,495.0,495.6,495.0,495.3,780,30249,30227
2023-05-31 21:08:00.000000000,1685538480000000000,495.3,495.4,494.9,495.3,642,30227,30264
2023-05-31 21:09:00.000000000,1685538540000000000,495.3,496.4,495.1,496.2,748,30264,30303
2023-05-31 21:10:00.000000000,1685538600000000000,496.2,496.2,495.5,495.9,623,30303,30347
2023-05-31 21:11:00.000000000,1685538660000000000,495.9,496.6,495.4,496.2,662,30347,30427
2023-05-31 21:12:00.000000000,1685538720000000000,496.2,497.2,496.1,497.1,720,30427,30473
2023-05-31 21:13:00.000000000,1685538780000000000,497.1,497.7,496.8,497.4,685,30473,30591
2023-05-31 21:14:00.000000000,1685538840000000000,497.4,499.0,497.4,499.0,1120,30591,30638
2023-05-31 21:15:00.000000000,1685538900000000000,499.0,499.2,497.8,497.9,1332,30638,30669
2023-05-31 21:16:00.000000000,1685538960000000000,497.9,499.1,497.9,499.1,753,30669,30859
2023-05-31 21:17:00.000000000,1685539020000000000,499.1,499.3,498.6,499.3,896,30859,30982
2023-05-31 21:18:00.000000000,1685539080000000000,499.3,499.9,499.3,499.6,664,30982,31052
2023-05-31 21:19:00.000000000,1685539140000000000,499.6,499.7,498.6,498.8,695,31052,31135
2023-05-31 21:20:00.000000000,1685539200000000000,498.8,499.6,498.7,499.4,702,31135,31214
2023-05-31 21:21:00.000000000,1685539260000000000,499.4,500.4,499.2,500.1,944,31214,31231
2023-05-31 21:22:00.000000000,1685539320000000000,500.1,502.5,500.1,501.9,1625,31231,31038
2023-05-31 21:23:00.000000000,1685539380000000000,501.9,502.2,501.5,502.1,731,31038,31042
