datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2688.0,2734.0,2676.5,2722.5,1430,17632,17845
2021-11-30 21:01:00.000000000,1638277260000000000,2722.5,2728.5,2717.0,2721.5,588,17845,17978
2021-11-30 21:02:00.000000000,1638277320000000000,2721.5,2728.5,2716.5,2717.0,498,17978,18122
2021-11-30 21:03:00.000000000,1638277380000000000,2717.0,2721.0,2709.0,2710.0,436,18122,18117
2021-11-30 21:04:00.000000000,1638277440000000000,2710.0,2719.0,2710.0,2717.5,269,18117,18154
2021-11-30 21:05:00.000000000,1638277500000000000,2717.5,2745.0,2717.5,2738.5,610,18154,18222
2021-11-30 21:06:00.000000000,1638277560000000000,2738.5,2745.0,2723.5,2732.5,337,18222,18249
2021-11-30 21:07:00.000000000,1638277620000000000,2732.5,2737.5,2728.0,2731.0,213,18249,18273
2021-11-30 21:08:00.000000000,1638277680000000000,2731.0,2735.0,2728.0,2732.0,161,18273,18323
2021-11-30 21:09:00.000000000,1638277740000000000,2732.0,2732.5,2725.0,2727.5,175,18323,18336
2021-11-30 21:10:00.000000000,1638277800000000000,2727.5,2736.0,2727.0,2732.5,218,18336,18363
2021-11-30 21:11:00.000000000,1638277860000000000,2732.5,2737.0,2730.5,2733.5,107,18363,18398
2021-11-30 21:12:00.000000000,1638277920000000000,2733.5,2743.0,2733.5,2740.5,243,18398,18452
2021-11-30 21:13:00.000000000,1638277980000000000,2740.5,2748.0,2740.5,2744.5,225,18452,18524
2021-11-30 21:14:00.000000000,1638278040000000000,2744.5,2750.0,2744.0,2750.0,348,18524,18626
2021-11-30 21:15:00.000000000,1638278100000000000,2750.0,2763.0,2750.0,2758.0,503,18626,18755
2021-11-30 21:16:00.000000000,1638278160000000000,2758.0,2765.0,2754.5,2759.0,225,18755,18787
2021-11-30 21:17:00.000000000,1638278220000000000,2759.0,2763.0,2751.5,2752.0,184,18787,18829
2021-11-30 21:18:00.000000000,1638278280000000000,2752.0,2758.5,2740.0,2747.0,233,18829,18812
2021-11-30 21:19:00.000000000,1638278340000000000,2747.0,2749.0,2743.5,2747.5,144,18812,18870
2021-11-30 21:20:00.000000000,1638278400000000000,2747.5,2751.5,2744.0,2746.5,158,18870,18913
