datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,2903,2919,2896,2914,46967,2453947,2459854
2025-05-06 09:01:00.000000000,1746493260000000000,2914,2920,2913,2919,18021,2459854,2462243
2025-05-06 09:02:00.000000000,1746493320000000000,2919,2923,2916,2921,14947,2462243,2462670
2025-05-06 09:03:00.000000000,1746493380000000000,2921,2929,2919,2928,17919,2462670,2461616
2025-05-06 09:04:00.000000000,1746493440000000000,2928,2930,2925,2926,13415,2461616,2460831
2025-05-06 09:05:00.000000000,1746493500000000000,2926,2930,2925,2928,10649,2460831,2460960
2025-05-06 09:06:00.000000000,1746493560000000000,2928,2930,2926,2928,9225,2460960,2460222
2025-05-06 09:07:00.000000000,1746493620000000000,2928,2930,2926,2926,6636,2460222,2460884
2025-05-06 09:08:00.000000000,1746493680000000000,2926,2928,2925,2928,5093,2460884,2461471
2025-05-06 09:09:00.000000000,1746493740000000000,2928,2930,2926,2927,5788,2461471,2461765
2025-05-06 09:10:00.000000000,1746493800000000000,2927,2929,2922,2923,7238,2461765,2461597
2025-05-06 09:11:00.000000000,1746493860000000000,2923,2923,2919,2922,8179,2461597,2461516
2025-05-06 09:12:00.000000000,1746493920000000000,2922,2924,2918,2924,8761,2461516,2462778
2025-05-06 09:13:00.000000000,1746493980000000000,2924,2925,2923,2925,4448,2462778,2462329
2025-05-06 09:14:00.000000000,1746494040000000000,2925,2925,2922,2923,6867,2462329,2463490
2025-05-06 09:15:00.000000000,1746494100000000000,2923,2926,2921,2925,5890,2463490,2464489
2025-05-06 09:16:00.000000000,1746494160000000000,2925,2927,2924,2927,2879,2464489,2465096
2025-05-06 09:17:00.000000000,1746494220000000000,2927,2928,2924,2928,6242,2465096,2465207
2025-05-06 09:18:00.000000000,1746494280000000000,2928,2930,2927,2927,6611,2465207,2465137
2025-05-06 09:19:00.000000000,1746494340000000000,2927,2928,2925,2928,4222,2465137,2464922
2025-05-06 09:20:00.000000000,1746494400000000000,2928,2929,2926,2927,3485,2464922,2465060
2025-05-06 09:21:00.000000000,1746494460000000000,2927,2930,2927,2929,3966,2465060,2465229
2025-05-06 09:22:00.000000000,1746494520000000000,2929,2932,2928,2929,9923,2465229,2464207
2025-05-06 09:23:00.000000000,1746494580000000000,2929,2929,2926,2927,4430,2464207,2464328
2025-05-06 09:24:00.000000000,1746494640000000000,2927,2928,2925,2928,3854,2464328,2464222
2025-05-06 09:25:00.000000000,1746494700000000000,2928,2928,2922,2923,4803,2464222,2464606
2025-05-06 09:26:00.000000000,1746494760000000000,2923,2924,2921,2924,8012,2464606,2464366
2025-05-06 09:27:00.000000000,1746494820000000000,2924,2927,2923,2925,3590,2464366,2464185
2025-05-06 09:28:00.000000000,1746494880000000000,2925,2926,2924,2924,2568,2464185,2464579
2025-05-06 09:29:00.000000000,1746494940000000000,2924,2926,2924,2926,2407,2464579,2464943
2025-05-06 09:30:00.000000000,1746495000000000000,2926,2928,2925,2926,2985,2464943,2464868
2025-05-06 09:31:00.000000000,1746495060000000000,2926,2931,2925,2930,6553,2464868,2465907
2025-05-06 09:32:00.000000000,1746495120000000000,2930,2930,2927,2928,4460,2465907,2466100
2025-05-06 09:33:00.000000000,1746495180000000000,2928,2928,2923,2925,3955,2466100,2466630
2025-05-06 09:34:00.000000000,1746495240000000000,2925,2926,2924,2925,947,2466630,2466498
2025-05-06 09:35:00.000000000,1746495300000000000,2925,2926,2921,2922,6277,2466498,2466336
2025-05-06 09:36:00.000000000,1746495360000000000,2922,2922,2920,2922,4081,2466336,2466600
2025-05-06 09:37:00.000000000,1746495420000000000,2922,2922,2918,2920,6096,2466600,2467687
2025-05-06 09:38:00.000000000,1746495480000000000,2920,2920,2916,2917,5536,2467687,2468792
2025-05-06 09:39:00.000000000,1746495540000000000,2917,2919,2916,2918,4157,2468792,2469048
2025-05-06 09:40:00.000000000,1746495600000000000,2918,2920,2918,2918,2848,2469048,2469276
2025-05-06 09:41:00.000000000,1746495660000000000,2918,2921,2918,2920,4417,2469276,2468575
2025-05-06 09:42:00.000000000,1746495720000000000,2920,2922,2919,2921,2043,2468575,2468872
2025-05-06 09:43:00.000000000,1746495780000000000,2921,2923,2920,2923,2539,2468872,2468644
2025-05-06 09:44:00.000000000,1746495840000000000,2923,2923,2920,2920,2159,2468644,2469042
2025-05-06 09:45:00.000000000,1746495900000000000,2920,2923,2920,2922,2465,2469042,2468695
2025-05-06 09:46:00.000000000,1746495960000000000,2922,2924,2921,2923,3281,2468695,2468166
2025-05-06 09:47:00.000000000,1746496020000000000,2923,2924,2922,2923,2435,2468166,2468252
2025-05-06 09:48:00.000000000,1746496080000000000,2923,2926,2922,2925,4324,2468252,2468353
2025-05-06 09:49:00.000000000,1746496140000000000,2925,2926,2923,2923,1903,2468353,2468434
2025-05-06 09:50:00.000000000,1746496200000000000,2923,2924,2922,2924,2087,2468434,2468311
2025-05-06 09:51:00.000000000,1746496260000000000,2924,2924,2921,2921,2154,2468311,2468560
2025-05-06 09:52:00.000000000,1746496320000000000,2921,2922,2920,2921,2425,2468560,2468932
2025-05-06 09:53:00.000000000,1746496380000000000,2921,2922,2918,2918,4145,2468932,2469156
2025-05-06 09:54:00.000000000,1746496440000000000,2918,2919,2915,2916,4114,2469156,2469944
2025-05-06 09:55:00.000000000,1746496500000000000,2916,2917,2913,2916,8351,2469944,2470625
2025-05-06 09:56:00.000000000,1746496560000000000,2916,2919,2916,2918,3453,2470625,2470763
2025-05-06 09:57:00.000000000,1746496620000000000,2918,2921,2917,2920,3466,2470763,2470454
2025-05-06 09:58:00.000000000,1746496680000000000,2920,2921,2919,2920,1436,2470454,2470249
2025-05-06 09:59:00.000000000,1746496740000000000,2920,2922,2920,2921,4870,2470249,2469593
2025-05-06 10:00:00.000000000,1746496800000000000,2921,2923,2919,2921,6818,2469593,2470936
2025-05-06 10:01:00.000000000,1746496860000000000,2921,2922,2920,2921,2707,2470936,2470680
2025-05-06 10:02:00.000000000,1746496920000000000,2921,2921,2918,2920,3552,2470680,2471585
2025-05-06 10:03:00.000000000,1746496980000000000,2920,2921,2916,2917,4104,2471585,2470950
2025-05-06 10:04:00.000000000,1746497040000000000,2917,2917,2915,2915,4666,2470950,2471794
2025-05-06 10:05:00.000000000,1746497100000000000,2915,2916,2914,2914,2531,2471794,2472304
2025-05-06 10:06:00.000000000,1746497160000000000,2914,2915,2913,2914,3132,2472304,2473173
2025-05-06 10:07:00.000000000,1746497220000000000,2914,2915,2911,2914,8776,2473173,2474515
2025-05-06 10:08:00.000000000,1746497280000000000,2914,2916,2913,2915,2886,2474515,2474232
2025-05-06 10:09:00.000000000,1746497340000000000,2915,2916,2914,2914,1125,2474232,2474677
2025-05-06 10:10:00.000000000,1746497400000000000,2914,2916,2914,2916,2314,2474677,2474811
2025-05-06 10:11:00.000000000,1746497460000000000,2916,2917,2915,2916,2553,2474811,2474621
2025-05-06 10:12:00.000000000,1746497520000000000,2916,2917,2916,2917,763,2474621,2474344
2025-05-06 10:13:00.000000000,1746497580000000000,2917,2917,2915,2916,1596,2474344,2474390
2025-05-06 10:14:00.000000000,1746497640000000000,2916,2921,2916,2920,5232,2474390,2472887
2025-05-06 10:30:00.000000000,1746498600000000000,2920,2927,2920,2927,16174,2472887,2473868
2025-05-06 10:31:00.000000000,1746498660000000000,2927,2928,2925,2928,8098,2473868,2474010
2025-05-06 10:32:00.000000000,1746498720000000000,2928,2928,2924,2928,8662,2474010,2472999
2025-05-06 10:33:00.000000000,1746498780000000000,2928,2928,2926,2928,6009,2472999,2473562
2025-05-06 10:34:00.000000000,1746498840000000000,2928,2930,2927,2927,6614,2473562,2473812
2025-05-06 10:35:00.000000000,1746498900000000000,2927,2929,2927,2928,4979,2473812,2474468
2025-05-06 10:36:00.000000000,1746498960000000000,2928,2929,2927,2928,4183,2474468,2474446
2025-05-06 10:37:00.000000000,1746499020000000000,2928,2929,2927,2928,2827,2474446,2475047
2025-05-06 10:38:00.000000000,1746499080000000000,2928,2929,2926,2928,1555,2475047,2474755
2025-05-06 10:39:00.000000000,1746499140000000000,2928,2929,2926,2928,3716,2474755,2475714
2025-05-06 10:40:00.000000000,1746499200000000000,2928,2929,2926,2928,4693,2475714,2475283
2025-05-06 10:41:00.000000000,1746499260000000000,2928,2928,2926,2927,2195,2475283,2475122
2025-05-06 10:42:00.000000000,1746499320000000000,2927,2927,2925,2926,2384,2475122,2475188
2025-05-06 10:43:00.000000000,1746499380000000000,2926,2927,2925,2925,1558,2475188,2474898
2025-05-06 10:44:00.000000000,1746499440000000000,2925,2926,2925,2926,1170,2474898,2474758
2025-05-06 10:45:00.000000000,1746499500000000000,2926,2926,2924,2925,2063,2474758,2475271
2025-05-06 10:46:00.000000000,1746499560000000000,2925,2926,2924,2925,2075,2475271,2475399
2025-05-06 10:47:00.000000000,1746499620000000000,2925,2927,2923,2923,4694,2475399,2476283
2025-05-06 10:48:00.000000000,1746499680000000000,2923,2925,2922,2924,2339,2476283,2476776
2025-05-06 10:49:00.000000000,1746499740000000000,2924,2928,2924,2927,3940,2476776,2476124
2025-05-06 10:50:00.000000000,1746499800000000000,2927,2928,2926,2928,2121,2476124,2475636
2025-05-06 10:51:00.000000000,1746499860000000000,2928,2930,2927,2930,5126,2475636,2474277
2025-05-06 10:52:00.000000000,1746499920000000000,2930,2931,2928,2929,6571,2474277,2473610
2025-05-06 10:53:00.000000000,1746499980000000000,2929,2929,2926,2928,3502,2473610,2474006
2025-05-06 10:54:00.000000000,1746500040000000000,2928,2929,2925,2926,2429,2474006,2473479
2025-05-06 10:55:00.000000000,1746500100000000000,2926,2926,2925,2926,1268,2473479,2472756
2025-05-06 10:56:00.000000000,1746500160000000000,2926,2926,2924,2924,2863,2472756,2473338
2025-05-06 10:57:00.000000000,1746500220000000000,2924,2925,2923,2924,2892,2473338,2473514
2025-05-06 10:58:00.000000000,1746500280000000000,2924,2925,2924,2924,1778,2473514,2473890
2025-05-06 10:59:00.000000000,1746500340000000000,2924,2925,2922,2923,2290,2473890,2473113
2025-05-06 11:00:00.000000000,1746500400000000000,2923,2924,2922,2922,1339,2473113,2473279
2025-05-06 11:01:00.000000000,1746500460000000000,2922,2924,2921,2924,5217,2473279,2473266
2025-05-06 11:02:00.000000000,1746500520000000000,2924,2925,2923,2924,2362,2473266,2472794
2025-05-06 11:03:00.000000000,1746500580000000000,2924,2927,2924,2926,4330,2472794,2473123
2025-05-06 11:04:00.000000000,1746500640000000000,2926,2927,2925,2926,1114,2473123,2473265
2025-05-06 11:05:00.000000000,1746500700000000000,2926,2926,2923,2923,1851,2473265,2472839
2025-05-06 11:06:00.000000000,1746500760000000000,2923,2925,2923,2924,864,2472839,2472885
2025-05-06 11:07:00.000000000,1746500820000000000,2924,2925,2923,2925,1313,2472885,2473089
2025-05-06 11:08:00.000000000,1746500880000000000,2925,2925,2922,2923,3356,2473089,2473187
2025-05-06 11:09:00.000000000,1746500940000000000,2923,2925,2923,2924,1057,2473187,2473006
2025-05-06 11:10:00.000000000,1746501000000000000,2924,2925,2924,2924,1095,2473006,2473080
2025-05-06 11:11:00.000000000,1746501060000000000,2924,2926,2924,2925,1800,2473080,2473081
2025-05-06 11:12:00.000000000,1746501120000000000,2925,2925,2924,2924,905,2473081,2472900
2025-05-06 11:13:00.000000000,1746501180000000000,2924,2924,2923,2924,1454,2472900,2472461
2025-05-06 11:14:00.000000000,1746501240000000000,2924,2925,2923,2925,1823,2472461,2472593
2025-05-06 11:15:00.000000000,1746501300000000000,2925,2925,2924,2925,1751,2472593,2472260
2025-05-06 11:16:00.000000000,1746501360000000000,2925,2925,2922,2923,2346,2472260,2471869
2025-05-06 11:17:00.000000000,1746501420000000000,2923,2924,2922,2924,1190,2471869,2471875
2025-05-06 11:18:00.000000000,1746501480000000000,2924,2924,2923,2924,249,2471875,2471891
2025-05-06 11:19:00.000000000,1746501540000000000,2924,2924,2922,2923,1566,2471891,2471845
2025-05-06 11:20:00.000000000,1746501600000000000,2923,2924,2922,2924,636,2471845,2471700
2025-05-06 11:21:00.000000000,1746501660000000000,2924,2925,2923,2924,1271,2471700,2471789
2025-05-06 11:22:00.000000000,1746501720000000000,2924,2927,2924,2927,2529,2471789,2471921
2025-05-06 11:23:00.000000000,1746501780000000000,2927,2927,2925,2927,1331,2471921,2471923
