datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,4588,4602,4588,4597,7326,253634,254083
2024-10-31 21:01:00.000000000,1730379660000000000,4597,4600,4596,4599,2023,254083,254562
2024-10-31 21:02:00.000000000,1730379720000000000,4599,4603,4597,4602,1495,254562,254914
2024-10-31 21:03:00.000000000,1730379780000000000,4602,4612,4601,4607,3164,254914,254823
2024-10-31 21:04:00.000000000,1730379840000000000,4607,4609,4605,4607,1289,254823,255188
2024-10-31 21:05:00.000000000,1730379900000000000,4607,4609,4603,4604,1540,255188,255319
2024-10-31 21:06:00.000000000,1730379960000000000,4604,4608,4603,4607,892,255319,255426
2024-10-31 21:07:00.000000000,1730380020000000000,4607,4609,4606,4609,526,255426,255451
2024-10-31 21:08:00.000000000,1730380080000000000,4609,4609,4606,4608,622,255451,255572
2024-10-31 21:09:00.000000000,1730380140000000000,4608,4608,4603,4605,513,255572,255638
2024-10-31 21:10:00.000000000,1730380200000000000,4605,4608,4605,4606,693,255638,255571
2024-10-31 21:11:00.000000000,1730380260000000000,4606,4607,4603,4604,445,255571,255681
2024-10-31 21:12:00.000000000,1730380320000000000,4604,4604,4601,4602,362,255681,255728
2024-10-31 21:13:00.000000000,1730380380000000000,4602,4603,4598,4600,717,255728,255861
2024-10-31 21:14:00.000000000,1730380440000000000,4600,4602,4598,4600,564,255861,255913
2024-10-31 21:15:00.000000000,1730380500000000000,4600,4606,4600,4606,478,255913,255946
2024-10-31 21:16:00.000000000,1730380560000000000,4606,4607,4601,4603,420,255946,256111
2024-10-31 21:17:00.000000000,1730380620000000000,4603,4605,4602,4603,347,256111,256090
2024-10-31 21:18:00.000000000,1730380680000000000,4603,4603,4596,4597,1016,256090,256248
2024-10-31 21:19:00.000000000,1730380740000000000,4597,4597,4591,4591,916,256248,256244
2024-10-31 21:20:00.000000000,1730380800000000000,4591,4597,4591,4594,487,256244,256297
2024-10-31 21:21:00.000000000,1730380860000000000,4594,4595,4593,4595,317,256297,256289
2024-10-31 21:22:00.000000000,1730380920000000000,4595,4595,4591,4592,477,256289,256391
2024-10-31 21:23:00.000000000,1730380980000000000,4592,4593,4592,4592,136,256391,256393
2024-10-31 21:24:00.000000000,1730381040000000000,4592,4594,4591,4592,283,256393,256447
2024-10-31 21:25:00.000000000,1730381100000000000,4592,4593,4592,4593,187,256447,256476
2024-10-31 21:26:00.000000000,1730381160000000000,4593,4593,4589,4589,511,256476,256570
2024-10-31 21:27:00.000000000,1730381220000000000,4589,4591,4589,4590,313,256570,256574
2024-10-31 21:28:00.000000000,1730381280000000000,4590,4591,4589,4591,187,256574,256619
2024-10-31 21:29:00.000000000,1730381340000000000,4591,4592,4589,4590,211,256619,256627
2024-10-31 21:30:00.000000000,1730381400000000000,4590,4590,4588,4589,366,256627,256668
2024-10-31 21:31:00.000000000,1730381460000000000,4589,4590,4586,4588,671,256668,256731
2024-10-31 21:32:00.000000000,1730381520000000000,4588,4588,4586,4586,320,256731,256781
2024-10-31 21:33:00.000000000,1730381580000000000,4586,4587,4582,4585,1449,256781,256573
2024-10-31 21:34:00.000000000,1730381640000000000,4585,4585,4583,4583,620,256573,256737
2024-10-31 21:35:00.000000000,1730381700000000000,4583,4586,4583,4586,566,256737,256777
2024-10-31 21:36:00.000000000,1730381760000000000,4586,4587,4585,4587,158,256777,256828
2024-10-31 21:37:00.000000000,1730381820000000000,4587,4587,4585,4586,330,256828,256921
2024-10-31 21:38:00.000000000,1730381880000000000,4586,4588,4586,4588,252,256921,256964
2024-10-31 21:39:00.000000000,1730381940000000000,4588,4589,4587,4589,260,256964,256979
2024-10-31 21:40:00.000000000,1730382000000000000,4589,4589,4587,4587,149,256979,257038
2024-10-31 21:41:00.000000000,1730382060000000000,4587,4587,4586,4587,110,257038,257041
2024-10-31 21:42:00.000000000,1730382120000000000,4587,4588,4586,4586,83,257041,257058
2024-10-31 21:43:00.000000000,1730382180000000000,4586,4587,4585,4585,76,257058,257087
2024-10-31 21:44:00.000000000,1730382240000000000,4585,4586,4584,4585,260,257087,257073
2024-10-31 21:45:00.000000000,1730382300000000000,4585,4588,4585,4586,136,257073,257073
2024-10-31 21:46:00.000000000,1730382360000000000,4586,4589,4586,4587,215,257073,257103
2024-10-31 21:47:00.000000000,1730382420000000000,4587,4587,4584,4584,163,257103,257127
2024-10-31 21:48:00.000000000,1730382480000000000,4584,4585,4582,4584,334,257127,257074
2024-10-31 21:49:00.000000000,1730382540000000000,4584,4585,4582,4584,277,257074,257008
2024-10-31 21:50:00.000000000,1730382600000000000,4584,4586,4583,4586,195,257008,256933
2024-10-31 21:51:00.000000000,1730382660000000000,4586,4590,4586,4590,312,256933,256891
2024-10-31 21:52:00.000000000,1730382720000000000,4590,4590,4586,4588,337,256891,256896
2024-10-31 21:53:00.000000000,1730382780000000000,4588,4590,4588,4589,167,256896,256926
2024-10-31 21:54:00.000000000,1730382840000000000,4589,4591,4589,4590,137,256926,256940
2024-10-31 21:55:00.000000000,1730382900000000000,4590,4590,4588,4588,141,256940,256945
2024-10-31 21:56:00.000000000,1730382960000000000,4588,4591,4588,4590,143,256945,256913
