datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4588,4608,4588,4608,13312,470864,471984
2021-11-30 21:01:00.000000000,1638277260000000000,4608,4610,4601,4601,6501,471984,472385
2021-11-30 21:02:00.000000000,1638277320000000000,4601,4601,4581,4584,5190,472385,472362
2021-11-30 21:03:00.000000000,1638277380000000000,4584,4592,4583,4588,3032,472362,472326
2021-11-30 21:04:00.000000000,1638277440000000000,4588,4593,4588,4590,2028,472326,472154
2021-11-30 21:05:00.000000000,1638277500000000000,4590,4600,4590,4599,3376,472154,471690
2021-11-30 21:06:00.000000000,1638277560000000000,4599,4606,4596,4599,2871,471690,471238
2021-11-30 21:07:00.000000000,1638277620000000000,4599,4604,4598,4600,2106,471238,471074
2021-11-30 21:08:00.000000000,1638277680000000000,4600,4602,4597,4598,1226,471074,471172
2021-11-30 21:09:00.000000000,1638277740000000000,4598,4601,4594,4597,1060,471172,470896
2021-11-30 21:10:00.000000000,1638277800000000000,4597,4605,4597,4604,1359,470896,471317
2021-11-30 21:11:00.000000000,1638277860000000000,4604,4609,4603,4604,1937,471317,471363
2021-11-30 21:12:00.000000000,1638277920000000000,4604,4610,4604,4607,2424,471363,470588
2021-11-30 21:13:00.000000000,1638277980000000000,4607,4612,4606,4611,3305,470588,469974
2021-11-30 21:14:00.000000000,1638278040000000000,4611,4614,4610,4612,2044,469974,469688
2021-11-30 21:15:00.000000000,1638278100000000000,4612,4617,4612,4613,4535,469688,469081
2021-11-30 21:16:00.000000000,1638278160000000000,4613,4619,4608,4610,5364,469081,468673
2021-11-30 21:17:00.000000000,1638278220000000000,4610,4613,4609,4612,1469,468673,468708
2021-11-30 21:18:00.000000000,1638278280000000000,4612,4618,4612,4615,1800,468708,468781
2021-11-30 21:19:00.000000000,1638278340000000000,4615,4616,4613,4616,1322,468781,468880
2021-11-30 21:20:00.000000000,1638278400000000000,4616,4623,4616,4621,4635,468880,468428
2021-11-30 21:21:00.000000000,1638278460000000000,4621,4629,4620,4629,4757,468428,468302
2021-11-30 21:22:00.000000000,1638278520000000000,4629,4630,4620,4620,3121,468302,468161
2021-11-30 21:23:00.000000000,1638278580000000000,4620,4625,4617,4619,2066,468161,467745
2021-11-30 21:24:00.000000000,1638278640000000000,4619,4623,4612,4613,1687,467745,467673
