datetime,datetime_nano,DCE.j2609.open,DCE.j2609.high,DCE.j2609.low,DCE.j2609.close,DCE.j2609.volume,DCE.j2609.open_oi,DCE.j2609.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,1900.0,1918.0,1900.0,1915.0,791,29502,29610
2026-05-29 21:01:00.000000000,1780059660000000000,1915.0,1918.5,1913.0,1915.5,401,29610,29666
2026-05-29 21:02:00.000000000,1780059720000000000,1915.5,1919.0,1915.0,1918.0,259,29666,29738
2026-05-29 21:03:00.000000000,1780059780000000000,1918.0,1918.0,1916.0,1916.0,129,29738,29764
2026-05-29 21:04:00.000000000,1780059840000000000,1916.0,1919.5,1915.5,1919.0,192,29764,29824
2026-05-29 21:05:00.000000000,1780059900000000000,1919.0,1923.0,1918.0,1920.5,402,29824,29957
2026-05-29 21:06:00.000000000,1780059960000000000,1920.5,1920.5,1917.0,1917.0,107,29957,29960
2026-05-29 21:07:00.000000000,1780060020000000000,1917.0,1917.5,1914.5,1915.0,106,29960,29957
2026-05-29 21:08:00.000000000,1780060080000000000,1915.0,1915.5,1913.0,1913.5,75,29957,29942
2026-05-29 21:09:00.000000000,1780060140000000000,1913.5,1914.5,1911.0,1914.5,70,29942,29934
2026-05-29 21:10:00.000000000,1780060200000000000,1914.5,1915.0,1913.5,1914.5,66,29934,29943
2026-05-29 21:11:00.000000000,1780060260000000000,1914.5,1915.0,1914.5,1915.0,12,29943,29947
2026-05-29 21:12:00.000000000,1780060320000000000,1915.0,1915.5,1913.5,1915.0,55,29947,29970
2026-05-29 21:13:00.000000000,1780060380000000000,1915.0,1916.0,1913.5,1914.5,105,29970,29989
2026-05-29 21:14:00.000000000,1780060440000000000,1914.5,1915.0,1913.5,1914.5,57,29989,29979
2026-05-29 21:15:00.000000000,1780060500000000000,1914.5,1917.5,1914.5,1916.5,181,29979,30048
2026-05-29 21:16:00.000000000,1780060560000000000,1916.5,1917.0,1916.0,1916.0,45,30048,30041
2026-05-29 21:17:00.000000000,1780060620000000000,1916.0,1917.5,1916.0,1917.5,41,30041,30043
2026-05-29 21:18:00.000000000,1780060680000000000,1917.5,1917.5,1917.0,1917.5,20,30043,30049
2026-05-29 21:19:00.000000000,1780060740000000000,1917.5,1919.5,1917.5,1918.5,108,30049,30056
2026-05-29 21:20:00.000000000,1780060800000000000,1918.5,1920.0,1918.5,1919.5,104,30056,30091
2026-05-29 21:21:00.000000000,1780060860000000000,1919.5,1920.0,1917.0,1917.0,54,30091,30091
2026-05-29 21:22:00.000000000,1780060920000000000,1917.0,1917.5,1916.5,1917.0,34,30091,30096
2026-05-29 21:23:00.000000000,1780060980000000000,1917.0,1918.0,1917.0,1917.5,32,30096,30107
2026-05-29 21:24:00.000000000,1780061040000000000,1917.5,1918.0,1916.5,1917.0,19,30107,30113
2026-05-29 21:25:00.000000000,1780061100000000000,1917.0,1917.5,1916.0,1916.5,32,30113,30106
2026-05-29 21:26:00.000000000,1780061160000000000,1916.5,1917.5,1916.5,1916.5,20,30106,30108
2026-05-29 21:27:00.000000000,1780061220000000000,1916.5,1917.0,1916.5,1917.0,8,30108,30115
2026-05-29 21:28:00.000000000,1780061280000000000,1917.0,1917.0,1915.0,1915.0,56,30115,30122
2026-05-29 21:29:00.000000000,1780061340000000000,1915.0,1917.5,1915.0,1917.0,23,30122,30130
2026-05-29 21:30:00.000000000,1780061400000000000,1917.0,1918.0,1916.0,1917.5,38,30130,30146
2026-05-29 21:31:00.000000000,1780061460000000000,1917.5,1918.0,1917.0,1917.5,10,30146,30154
2026-05-29 21:32:00.000000000,1780061520000000000,1917.5,1918.5,1917.5,1918.5,32,30154,30173
2026-05-29 21:33:00.000000000,1780061580000000000,1918.5,1918.5,1917.5,1918.5,22,30173,30186
2026-05-29 21:34:00.000000000,1780061640000000000,1918.5,1919.0,1917.5,1918.0,40,30186,30182
2026-05-29 21:35:00.000000000,1780061700000000000,1918.0,1918.0,1916.0,1916.5,17,30182,30175
2026-05-29 21:36:00.000000000,1780061760000000000,1916.5,1917.5,1916.5,1917.5,16,30175,30176
2026-05-29 21:37:00.000000000,1780061820000000000,1917.5,1917.5,1916.5,1916.5,12,30176,30174
2026-05-29 21:38:00.000000000,1780061880000000000,1916.5,1917.5,1916.0,1916.0,15,30174,30178
2026-05-29 21:39:00.000000000,1780061940000000000,1916.0,1917.0,1916.0,1916.0,6,30178,30176
2026-05-29 21:40:00.000000000,1780062000000000000,1916.0,1916.0,1915.5,1916.0,15,30176,30177
2026-05-29 21:41:00.000000000,1780062060000000000,1916.0,1916.5,1916.0,1916.0,12,30177,30172
2026-05-29 21:42:00.000000000,1780062120000000000,1916.0,1916.5,1916.0,1916.5,5,30172,30173
2026-05-29 21:43:00.000000000,1780062180000000000,1916.5,1916.5,1916.5,1916.5,8,30173,30174
2026-05-29 21:44:00.000000000,1780062240000000000,1916.5,1916.5,1916.0,1916.0,8,30174,30170
2026-05-29 21:45:00.000000000,1780062300000000000,1916.0,1916.0,1915.0,1915.5,15,30170,30157
2026-05-29 21:46:00.000000000,1780062360000000000,1915.5,1916.0,1915.0,1916.0,28,30157,30144
2026-05-29 21:47:00.000000000,1780062420000000000,1916.0,1916.0,1913.5,1914.5,28,30144,30131
2026-05-29 21:48:00.000000000,1780062480000000000,1914.5,1916.0,1914.5,1915.5,8,30131,30134
2026-05-29 21:49:00.000000000,1780062540000000000,1915.5,1915.5,1911.5,1913.0,90,30134,30138
2026-05-29 21:50:00.000000000,1780062600000000000,1913.0,1914.5,1912.0,1914.5,75,30138,30157
2026-05-29 21:51:00.000000000,1780062660000000000,1914.5,1915.5,1913.5,1915.5,39,30157,30161
2026-05-29 21:52:00.000000000,1780062720000000000,1915.5,1916.0,1914.5,1915.0,23,30161,30175
2026-05-29 21:53:00.000000000,1780062780000000000,1915.0,1917.0,1915.0,1917.0,30,30175,30189
2026-05-29 21:54:00.000000000,1780062840000000000,1917.0,1917.0,1915.0,1915.0,20,30189,30200
2026-05-29 21:55:00.000000000,1780062900000000000,1915.0,1915.5,1914.0,1914.5,14,30200,30201
2026-05-29 21:56:00.000000000,1780062960000000000,1914.5,1916.0,1913.5,1916.0,34,30201,30211
2026-05-29 21:57:00.000000000,1780063020000000000,1916.0,1917.5,1915.5,1915.5,40,30211,30214
2026-05-29 21:58:00.000000000,1780063080000000000,1915.5,1916.5,1915.5,1915.5,5,30214,30216
2026-05-29 21:59:00.000000000,1780063140000000000,1915.5,1915.5,1915.5,1915.5,0,30216,30216
2026-05-29 22:00:00.000000000,1780063200000000000,1915.5,1917.5,1915.5,1917.0,17,30216,30221
2026-05-29 22:01:00.000000000,1780063260000000000,1917.0,1917.5,1917.0,1917.5,16,30221,30221
2026-05-29 22:02:00.000000000,1780063320000000000,1917.5,1917.5,1917.0,1917.5,13,30221,30232
2026-05-29 22:03:00.000000000,1780063380000000000,1917.5,1917.5,1916.5,1916.5,26,30232,30239
2026-05-29 22:04:00.000000000,1780063440000000000,1916.5,1916.5,1916.0,1916.0,2,30239,30241
2026-05-29 22:05:00.000000000,1780063500000000000,1916.0,1916.5,1915.5,1916.0,16,30241,30245
2026-05-29 22:06:00.000000000,1780063560000000000,1916.0,1916.5,1915.5,1916.5,13,30245,30249
2026-05-29 22:07:00.000000000,1780063620000000000,1916.5,1916.5,1915.5,1916.5,12,30249,30256
2026-05-29 22:08:00.000000000,1780063680000000000,1916.5,1916.5,1916.0,1916.0,11,30256,30254
2026-05-29 22:09:00.000000000,1780063740000000000,1916.0,1916.0,1915.0,1915.0,13,30254,30247
2026-05-29 22:10:00.000000000,1780063800000000000,1915.0,1915.5,1914.5,1915.0,23,30247,30240
2026-05-29 22:11:00.000000000,1780063860000000000,1915.0,1915.0,1914.5,1915.0,8,30240,30235
2026-05-29 22:12:00.000000000,1780063920000000000,1915.0,1915.0,1914.0,1915.0,3,30235,30237
2026-05-29 22:13:00.000000000,1780063980000000000,1915.0,1915.5,1914.5,1915.5,15,30237,30235
2026-05-29 22:14:00.000000000,1780064040000000000,1915.5,1916.0,1915.0,1915.5,9,30235,30235
2026-05-29 22:15:00.000000000,1780064100000000000,1915.5,1916.0,1915.5,1916.0,14,30235,30239
2026-05-29 22:16:00.000000000,1780064160000000000,1916.0,1916.0,1915.5,1915.5,10,30239,30237
2026-05-29 22:17:00.000000000,1780064220000000000,1915.5,1915.5,1915.5,1915.5,4,30237,30236
2026-05-29 22:18:00.000000000,1780064280000000000,1915.5,1916.5,1915.5,1916.5,64,30236,30218
2026-05-29 22:19:00.000000000,1780064340000000000,1916.5,1916.5,1915.5,1915.5,9,30218,30220
2026-05-29 22:20:00.000000000,1780064400000000000,1915.5,1917.5,1915.5,1917.5,36,30220,30233
2026-05-29 22:21:00.000000000,1780064460000000000,1917.5,1917.5,1917.0,1917.0,7,30233,30235
2026-05-29 22:22:00.000000000,1780064520000000000,1917.0,1917.0,1916.5,1916.5,10,30235,30236
2026-05-29 22:23:00.000000000,1780064580000000000,1916.5,1917.0,1916.5,1917.0,4,30236,30236
2026-05-29 22:24:00.000000000,1780064640000000000,1917.0,1917.5,1917.0,1917.0,13,30236,30241
2026-05-29 22:25:00.000000000,1780064700000000000,1917.0,1917.0,1916.5,1917.0,2,30241,30242
2026-05-29 22:26:00.000000000,1780064760000000000,1917.0,1917.0,1916.0,1916.5,10,30242,30239
2026-05-29 22:27:00.000000000,1780064820000000000,1916.5,1916.5,1915.5,1916.5,16,30239,30233
2026-05-29 22:28:00.000000000,1780064880000000000,1916.5,1917.0,1916.0,1917.0,17,30233,30242
2026-05-29 22:29:00.000000000,1780064940000000000,1917.0,1917.0,1915.5,1915.5,15,30242,30251
2026-05-29 22:30:00.000000000,1780065000000000000,1915.5,1916.5,1915.5,1916.5,18,30251,30240
2026-05-29 22:31:00.000000000,1780065060000000000,1916.5,1916.5,1916.5,1916.5,6,30240,30234
2026-05-29 22:32:00.000000000,1780065120000000000,1916.5,1917.5,1916.5,1917.0,10,30234,30227
2026-05-29 22:33:00.000000000,1780065180000000000,1917.0,1919.5,1917.0,1919.0,55,30227,30239
2026-05-29 22:34:00.000000000,1780065240000000000,1919.0,1919.5,1917.5,1918.0,34,30239,30249
2026-05-29 22:35:00.000000000,1780065300000000000,1918.0,1918.0,1913.0,1914.5,75,30249,30243
2026-05-29 22:36:00.000000000,1780065360000000000,1914.5,1916.0,1914.5,1915.5,25,30243,30230
2026-05-29 22:37:00.000000000,1780065420000000000,1915.5,1916.5,1914.5,1916.0,27,30230,30230
