datetime,datetime_nano,INE.sc2303.open,INE.sc2303.high,INE.sc2303.low,INE.sc2303.close,INE.sc2303.volume,INE.sc2303.open_oi,INE.sc2303.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,573.6,574.4,573.2,573.8,1141,21121,21232
2023-01-03 09:01:00.000000000,1672707660000000000,573.8,575.3,573.6,574.7,752,21232,21253
2023-01-03 09:02:00.000000000,1672707720000000000,574.7,575.8,574.7,575.8,434,21253,21285
2023-01-03 09:03:00.000000000,1672707780000000000,575.8,576.5,575.6,576.3,410,21285,21366
2023-01-03 09:04:00.000000000,1672707840000000000,576.3,576.3,575.0,575.1,367,21366,21332
2023-01-03 09:05:00.000000000,1672707900000000000,575.1,575.2,574.4,574.9,408,21332,21340
2023-01-03 09:06:00.000000000,1672707960000000000,574.9,575.6,574.8,574.9,305,21340,21329
2023-01-03 09:07:00.000000000,1672708020000000000,574.9,575.4,574.8,575.3,185,21329,21353
2023-01-03 09:08:00.000000000,1672708080000000000,575.3,575.6,574.1,574.3,234,21353,21358
2023-01-03 09:09:00.000000000,1672708140000000000,574.3,574.4,573.1,573.2,313,21358,21318
2023-01-03 09:10:00.000000000,1672708200000000000,573.2,573.6,572.2,572.2,431,21318,21350
2023-01-03 09:11:00.000000000,1672708260000000000,572.2,572.8,571.5,571.9,596,21350,21377
2023-01-03 09:12:00.000000000,1672708320000000000,571.9,572.6,571.8,571.9,207,21377,21392
2023-01-03 09:13:00.000000000,1672708380000000000,571.9,572.1,571.2,571.6,340,21392,21407
2023-01-03 09:14:00.000000000,1672708440000000000,571.6,572.0,571.6,571.6,198,21407,21427
2023-01-03 09:15:00.000000000,1672708500000000000,571.6,572.1,571.2,571.5,287,21427,21458
2023-01-03 09:16:00.000000000,1672708560000000000,571.5,571.8,571.4,571.7,166,21458,21487
2023-01-03 09:17:00.000000000,1672708620000000000,571.7,571.8,570.7,571.0,269,21487,21470
2023-01-03 09:18:00.000000000,1672708680000000000,571.0,571.5,570.4,570.4,217,21470,21479
2023-01-03 09:19:00.000000000,1672708740000000000,570.4,571.1,570.4,570.9,291,21479,21407
2023-01-03 09:20:00.000000000,1672708800000000000,570.9,571.5,570.7,570.7,316,21407,21446
2023-01-03 09:21:00.000000000,1672708860000000000,570.7,570.8,570.1,570.2,149,21446,21438
2023-01-03 09:22:00.000000000,1672708920000000000,570.2,570.4,570.0,570.0,144,21438,21460
2023-01-03 09:23:00.000000000,1672708980000000000,570.0,570.1,569.0,569.2,239,21460,21439
2023-01-03 09:24:00.000000000,1672709040000000000,569.2,569.2,568.5,568.5,240,21439,21441
2023-01-03 09:25:00.000000000,1672709100000000000,568.5,569.3,568.4,569.2,162,21441,21460
2023-01-03 09:26:00.000000000,1672709160000000000,569.2,569.8,569.2,569.2,211,21460,21460
2023-01-03 09:27:00.000000000,1672709220000000000,569.2,569.2,568.4,568.4,113,21460,21442
2023-01-03 09:28:00.000000000,1672709280000000000,568.4,569.2,568.3,569.2,122,21442,21475
2023-01-03 09:29:00.000000000,1672709340000000000,569.2,569.5,569.1,569.1,84,21475,21481
2023-01-03 09:30:00.000000000,1672709400000000000,569.1,569.8,569.1,569.6,156,21481,21475
2023-01-03 09:31:00.000000000,1672709460000000000,569.6,570.1,569.6,570.0,197,21475,21471
2023-01-03 09:32:00.000000000,1672709520000000000,570.0,570.4,569.9,570.3,146,21471,21488
2023-01-03 09:33:00.000000000,1672709580000000000,570.3,570.7,570.1,570.3,152,21488,21536
2023-01-03 09:34:00.000000000,1672709640000000000,570.3,570.4,570.1,570.1,68,21536,21532
