datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2192,2211,2190,2198,22881,458972,453566
2022-01-04 09:01:00.000000000,1641258060000000000,2198,2198,2183,2194,11020,453566,452842
2022-01-04 09:02:00.000000000,1641258120000000000,2194,2198,2191,2198,5530,452842,452023
2022-01-04 09:03:00.000000000,1641258180000000000,2198,2210,2198,2206,8799,452023,451013
2022-01-04 09:04:00.000000000,1641258240000000000,2206,2212,2205,2208,6049,451013,449935
2022-01-04 09:05:00.000000000,1641258300000000000,2208,2210,2205,2206,4182,449935,449459
2022-01-04 09:06:00.000000000,1641258360000000000,2206,2209,2202,2203,3987,449459,449124
2022-01-04 09:07:00.000000000,1641258420000000000,2203,2212,2203,2205,4199,449124,448843
2022-01-04 09:08:00.000000000,1641258480000000000,2205,2208,2203,2206,2508,448843,448367
2022-01-04 09:09:00.000000000,1641258540000000000,2206,2207,2196,2198,4226,448367,447260
2022-01-04 09:10:00.000000000,1641258600000000000,2198,2202,2197,2200,2813,447260,446631
2022-01-04 09:11:00.000000000,1641258660000000000,2200,2200,2192,2194,3770,446631,446105
2022-01-04 09:12:00.000000000,1641258720000000000,2194,2198,2193,2196,2799,446105,445680
2022-01-04 09:13:00.000000000,1641258780000000000,2196,2197,2179,2182,10711,445680,443397
2022-01-04 09:14:00.000000000,1641258840000000000,2182,2186,2181,2185,4806,443397,442879
2022-01-04 09:15:00.000000000,1641258900000000000,2185,2189,2184,2189,4034,442879,442485
2022-01-04 09:16:00.000000000,1641258960000000000,2189,2191,2186,2190,3017,442485,442275
2022-01-04 09:17:00.000000000,1641259020000000000,2190,2190,2185,2188,2893,442275,442432
2022-01-04 09:18:00.000000000,1641259080000000000,2188,2192,2187,2187,2410,442432,442266
2022-01-04 09:19:00.000000000,1641259140000000000,2187,2188,2167,2171,13960,442266,443571
2022-01-04 09:20:00.000000000,1641259200000000000,2171,2176,2165,2175,9725,443571,443061
2022-01-04 09:21:00.000000000,1641259260000000000,2175,2178,2167,2172,7358,443061,441690
2022-01-04 09:22:00.000000000,1641259320000000000,2172,2172,2167,2168,5944,441690,442619
2022-01-04 09:23:00.000000000,1641259380000000000,2168,2174,2160,2170,10260,442619,441614
2022-01-04 09:24:00.000000000,1641259440000000000,2170,2175,2170,2170,4010,441614,441888
2022-01-04 09:25:00.000000000,1641259500000000000,2170,2172,2167,2170,4658,441888,442251
2022-01-04 09:26:00.000000000,1641259560000000000,2170,2175,2168,2173,3423,442251,442012
2022-01-04 09:27:00.000000000,1641259620000000000,2173,2176,2171,2175,3576,442012,442152
2022-01-04 09:28:00.000000000,1641259680000000000,2175,2175,2171,2174,1666,442152,441983
2022-01-04 09:29:00.000000000,1641259740000000000,2174,2181,2173,2179,3480,441983,441365
2022-01-04 09:30:00.000000000,1641259800000000000,2179,2180,2177,2178,1716,441365,441334
2022-01-04 09:31:00.000000000,1641259860000000000,2178,2182,2178,2181,2111,441334,441238
2022-01-04 09:32:00.000000000,1641259920000000000,2181,2182,2178,2179,1881,441238,441075
2022-01-04 09:33:00.000000000,1641259980000000000,2179,2180,2175,2175,1687,441075,440811
2022-01-04 09:34:00.000000000,1641260040000000000,2175,2179,2175,2176,1338,440811,440776
2022-01-04 09:35:00.000000000,1641260100000000000,2176,2177,2173,2175,1811,440776,440726
2022-01-04 09:36:00.000000000,1641260160000000000,2175,2176,2174,2175,901,440726,440997
2022-01-04 09:37:00.000000000,1641260220000000000,2175,2180,2175,2180,1348,440997,440758
2022-01-04 09:38:00.000000000,1641260280000000000,2180,2182,2177,2178,1520,440758,440697
2022-01-04 09:39:00.000000000,1641260340000000000,2178,2179,2176,2178,1071,440697,440715
2022-01-04 09:40:00.000000000,1641260400000000000,2178,2180,2176,2178,804,440715,440547
2022-01-04 09:41:00.000000000,1641260460000000000,2178,2178,2173,2176,1341,440547,440302
2022-01-04 09:42:00.000000000,1641260520000000000,2176,2180,2176,2180,1169,440302,440185
2022-01-04 09:43:00.000000000,1641260580000000000,2180,2184,2179,2181,2636,440185,439559
2022-01-04 09:44:00.000000000,1641260640000000000,2181,2183,2177,2177,1712,439559,439302
2022-01-04 09:45:00.000000000,1641260700000000000,2177,2181,2177,2180,1156,439302,439347
2022-01-04 09:46:00.000000000,1641260760000000000,2180,2181,2179,2181,797,439347,439297
2022-01-04 09:47:00.000000000,1641260820000000000,2181,2184,2181,2182,1549,439297,439142
2022-01-04 09:48:00.000000000,1641260880000000000,2182,2184,2181,2183,1739,439142,439256
2022-01-04 09:49:00.000000000,1641260940000000000,2183,2184,2181,2181,1566,439256,439505
