datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,7824,7836,7818,7826,5357,646914,646994
2024-06-28 21:01:00.000000000,1719579660000000000,7826,7826,7820,7822,2253,646994,646892
2024-06-28 21:02:00.000000000,1719579720000000000,7822,7822,7816,7816,3455,646892,647270
2024-06-28 21:03:00.000000000,1719579780000000000,7816,7816,7810,7812,2286,647270,646907
2024-06-28 21:04:00.000000000,1719579840000000000,7812,7816,7810,7816,2813,646907,646011
2024-06-28 21:05:00.000000000,1719579900000000000,7816,7822,7812,7818,2348,646011,645790
2024-06-28 21:06:00.000000000,1719579960000000000,7818,7826,7818,7824,1932,645790,645252
2024-06-28 21:07:00.000000000,1719580020000000000,7824,7824,7818,7822,955,645252,645201
2024-06-28 21:08:00.000000000,1719580080000000000,7822,7828,7820,7826,1610,645201,645133
2024-06-28 21:09:00.000000000,1719580140000000000,7826,7832,7824,7828,1688,645133,645246
2024-06-28 21:10:00.000000000,1719580200000000000,7828,7832,7828,7830,1071,645246,645325
2024-06-28 21:11:00.000000000,1719580260000000000,7830,7836,7828,7828,1858,645325,645274
2024-06-28 21:12:00.000000000,1719580320000000000,7828,7834,7828,7832,901,645274,645201
2024-06-28 21:13:00.000000000,1719580380000000000,7832,7836,7830,7834,1510,645201,645463
2024-06-28 21:14:00.000000000,1719580440000000000,7834,7838,7834,7836,952,645463,645545
2024-06-28 21:15:00.000000000,1719580500000000000,7836,7836,7832,7834,729,645545,645563
2024-06-28 21:16:00.000000000,1719580560000000000,7834,7836,7832,7832,874,645563,645610
2024-06-28 21:17:00.000000000,1719580620000000000,7832,7834,7830,7834,570,645610,645755
2024-06-28 21:18:00.000000000,1719580680000000000,7834,7840,7832,7836,1279,645755,645870
2024-06-28 21:19:00.000000000,1719580740000000000,7836,7838,7834,7836,514,645870,645802
