datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-07-20 21:00:00.000000000,1689858000000000000,1538,1541,1536,1540,6286,751126,752140
2023-07-20 21:01:00.000000000,1689858060000000000,1540,1542,1539,1540,3018,752140,752337
2023-07-20 21:02:00.000000000,1689858120000000000,1540,1540,1535,1536,2620,752337,753090
2023-07-20 21:03:00.000000000,1689858180000000000,1536,1537,1533,1535,2225,753090,753127
2023-07-20 21:04:00.000000000,1689858240000000000,1535,1538,1535,1537,1560,753127,753370
2023-07-20 21:05:00.000000000,1689858300000000000,1537,1538,1535,1536,2014,753370,754242
2023-07-20 21:06:00.000000000,1689858360000000000,1536,1538,1536,1537,2500,754242,754594
2023-07-20 21:07:00.000000000,1689858420000000000,1537,1539,1537,1539,1530,754594,755217
2023-07-20 21:08:00.000000000,1689858480000000000,1539,1539,1535,1536,1988,755217,756251
2023-07-20 21:09:00.000000000,1689858540000000000,1536,1536,1534,1534,1692,756251,757158
2023-07-20 21:10:00.000000000,1689858600000000000,1534,1535,1531,1532,3321,757158,758383
2023-07-20 21:11:00.000000000,1689858660000000000,1532,1532,1524,1526,8269,758383,759632
2023-07-20 21:12:00.000000000,1689858720000000000,1526,1530,1525,1527,3968,759632,760260
2023-07-20 21:13:00.000000000,1689858780000000000,1527,1527,1525,1525,4091,760260,760825
2023-07-20 21:14:00.000000000,1689858840000000000,1525,1528,1525,1528,2811,760825,761317
2023-07-20 21:15:00.000000000,1689858900000000000,1528,1530,1525,1528,3370,761317,762509
2023-07-20 21:16:00.000000000,1689858960000000000,1528,1532,1528,1532,2009,762509,762681
2023-07-20 21:17:00.000000000,1689859020000000000,1532,1532,1530,1532,2179,762681,762486
2023-07-20 21:18:00.000000000,1689859080000000000,1532,1534,1531,1533,2155,762486,761656
2023-07-20 21:19:00.000000000,1689859140000000000,1533,1536,1533,1535,2859,761656,761249
2023-07-20 21:20:00.000000000,1689859200000000000,1535,1536,1533,1534,1732,761249,761293
2023-07-20 21:21:00.000000000,1689859260000000000,1534,1534,1532,1532,501,761293,761512
2023-07-20 21:22:00.000000000,1689859320000000000,1532,1534,1532,1532,1161,761512,761599
2023-07-20 21:23:00.000000000,1689859380000000000,1532,1533,1530,1530,1601,761599,761976
2023-07-20 21:24:00.000000000,1689859440000000000,1530,1532,1530,1530,783,761976,761998
2023-07-20 21:25:00.000000000,1689859500000000000,1530,1531,1529,1530,806,761998,762134
2023-07-20 21:26:00.000000000,1689859560000000000,1530,1532,1530,1532,1466,762134,762146
2023-07-20 21:27:00.000000000,1689859620000000000,1532,1534,1530,1534,2017,762146,761616
2023-07-20 21:28:00.000000000,1689859680000000000,1534,1534,1529,1531,1768,761616,761812
2023-07-20 21:29:00.000000000,1689859740000000000,1531,1532,1529,1530,673,761812,762016
2023-07-20 21:30:00.000000000,1689859800000000000,1530,1533,1529,1531,908,762016,762288
2023-07-20 21:31:00.000000000,1689859860000000000,1531,1531,1528,1528,1235,762288,762182
2023-07-20 21:32:00.000000000,1689859920000000000,1528,1530,1528,1529,1292,762182,762494
2023-07-20 21:33:00.000000000,1689859980000000000,1529,1530,1528,1529,1037,762494,762825
2023-07-20 21:34:00.000000000,1689860040000000000,1529,1531,1528,1531,1012,762825,763155
2023-07-20 21:35:00.000000000,1689860100000000000,1531,1532,1530,1532,1413,763155,762755
2023-07-20 21:36:00.000000000,1689860160000000000,1532,1533,1530,1531,1463,762755,762405
2023-07-20 21:37:00.000000000,1689860220000000000,1531,1532,1530,1530,1201,762405,762471
2023-07-20 21:38:00.000000000,1689860280000000000,1530,1531,1529,1529,766,762471,762414
2023-07-20 21:39:00.000000000,1689860340000000000,1529,1529,1526,1527,3089,762414,763505
2023-07-20 21:40:00.000000000,1689860400000000000,1527,1529,1526,1528,2155,763505,763709
2023-07-20 21:41:00.000000000,1689860460000000000,1528,1530,1528,1528,857,763709,763962
2023-07-20 21:42:00.000000000,1689860520000000000,1528,1530,1528,1530,718,763962,763766
2023-07-20 21:43:00.000000000,1689860580000000000,1530,1531,1529,1529,856,763766,763896
2023-07-20 21:44:00.000000000,1689860640000000000,1529,1532,1529,1532,668,763896,763688
2023-07-20 21:45:00.000000000,1689860700000000000,1532,1533,1531,1532,489,763688,763691
2023-07-20 21:46:00.000000000,1689860760000000000,1532,1533,1531,1533,925,763691,763883
2023-07-20 21:47:00.000000000,1689860820000000000,1533,1533,1532,1533,297,763883,763964
2023-07-20 21:48:00.000000000,1689860880000000000,1533,1534,1533,1534,938,763964,763765
2023-07-20 21:49:00.000000000,1689860940000000000,1534,1534,1532,1534,2074,763765,763217
2023-07-20 21:50:00.000000000,1689861000000000000,1534,1535,1533,1534,1230,763217,762811
2023-07-20 21:51:00.000000000,1689861060000000000,1534,1537,1534,1536,1121,762811,762788
2023-07-20 21:52:00.000000000,1689861120000000000,1536,1536,1533,1534,852,762788,762615
2023-07-20 21:53:00.000000000,1689861180000000000,1534,1537,1534,1535,1156,762615,762266
2023-07-20 21:54:00.000000000,1689861240000000000,1535,1537,1534,1535,622,762266,762264
2023-07-20 21:55:00.000000000,1689861300000000000,1535,1536,1534,1536,533,762264,762208
2023-07-20 21:56:00.000000000,1689861360000000000,1536,1537,1534,1535,914,762208,762287
2023-07-20 21:57:00.000000000,1689861420000000000,1535,1536,1534,1535,409,762287,762298
2023-07-20 21:58:00.000000000,1689861480000000000,1535,1535,1532,1534,773,762298,762428
2023-07-20 21:59:00.000000000,1689861540000000000,1534,1535,1533,1535,536,762428,762411
2023-07-20 22:00:00.000000000,1689861600000000000,1535,1535,1533,1535,227,762411,762532
2023-07-20 22:01:00.000000000,1689861660000000000,1535,1537,1534,1537,1565,762532,761730
2023-07-20 22:02:00.000000000,1689861720000000000,1537,1539,1537,1539,2649,761730,760838
2023-07-20 22:03:00.000000000,1689861780000000000,1539,1539,1536,1537,929,760838,760687
2023-07-20 22:04:00.000000000,1689861840000000000,1537,1537,1536,1537,142,760687,760705
2023-07-20 22:05:00.000000000,1689861900000000000,1537,1537,1536,1537,292,760705,760775
2023-07-20 22:06:00.000000000,1689861960000000000,1537,1538,1536,1536,430,760775,760959
2023-07-20 22:07:00.000000000,1689862020000000000,1536,1537,1533,1534,858,760959,761283
2023-07-20 22:08:00.000000000,1689862080000000000,1534,1538,1534,1538,1080,761283,761614
2023-07-20 22:09:00.000000000,1689862140000000000,1538,1544,1537,1543,7440,761614,760857
2023-07-20 22:10:00.000000000,1689862200000000000,1543,1543,1540,1540,2654,760857,760760
2023-07-20 22:11:00.000000000,1689862260000000000,1540,1541,1539,1540,1886,760760,760367
2023-07-20 22:12:00.000000000,1689862320000000000,1540,1541,1539,1541,856,760367,760187
