datetime,datetime_nano,SHFE.fu2201.open,SHFE.fu2201.high,SHFE.fu2201.low,SHFE.fu2201.close,SHFE.fu2201.volume,SHFE.fu2201.open_oi,SHFE.fu2201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2600,2600,2548,2570,11590,138233,132910
2021-11-30 21:01:00.000000000,1638277260000000000,2570,2575,2568,2568,4397,132910,131129
2021-11-30 21:02:00.000000000,1638277320000000000,2568,2569,2562,2566,2257,131129,130594
2021-11-30 21:03:00.000000000,1638277380000000000,2566,2570,2566,2567,1399,130594,130233
2021-11-30 21:04:00.000000000,1638277440000000000,2567,2569,2560,2561,1681,130233,129798
2021-11-30 21:05:00.000000000,1638277500000000000,2561,2566,2561,2564,1391,129798,129284
2021-11-30 21:06:00.000000000,1638277560000000000,2564,2564,2558,2558,1196,129284,129152
2021-11-30 21:07:00.000000000,1638277620000000000,2558,2563,2558,2562,938,129152,129028
2021-11-30 21:08:00.000000000,1638277680000000000,2562,2562,2558,2560,747,129028,128958
2021-11-30 21:09:00.000000000,1638277740000000000,2560,2560,2551,2551,1245,128958,129062
2021-11-30 21:10:00.000000000,1638277800000000000,2551,2556,2550,2551,1966,129062,129148
2021-11-30 21:11:00.000000000,1638277860000000000,2551,2553,2547,2549,1780,129148,129480
2021-11-30 21:12:00.000000000,1638277920000000000,2549,2553,2548,2551,1501,129480,129502
2021-11-30 21:13:00.000000000,1638277980000000000,2551,2552,2550,2552,591,129502,129490
2021-11-30 21:14:00.000000000,1638278040000000000,2552,2563,2552,2562,2328,129490,128865
2021-11-30 21:15:00.000000000,1638278100000000000,2562,2563,2557,2557,1137,128865,128630
2021-11-30 21:16:00.000000000,1638278160000000000,2557,2564,2557,2563,880,128630,128454
2021-11-30 21:17:00.000000000,1638278220000000000,2563,2568,2562,2567,1355,128454,128109
2021-11-30 21:18:00.000000000,1638278280000000000,2567,2567,2563,2564,1561,128109,128032
2021-11-30 21:19:00.000000000,1638278340000000000,2564,2565,2562,2565,826,128032,127959
2021-11-30 21:20:00.000000000,1638278400000000000,2565,2565,2561,2563,955,127959,127791
2021-11-30 21:21:00.000000000,1638278460000000000,2563,2565,2562,2564,540,127791,127664
2021-11-30 21:22:00.000000000,1638278520000000000,2564,2565,2559,2560,705,127664,127476
2021-11-30 21:23:00.000000000,1638278580000000000,2560,2561,2554,2554,1162,127476,127650
2021-11-30 21:24:00.000000000,1638278640000000000,2554,2557,2552,2553,919,127650,127878
2021-11-30 21:25:00.000000000,1638278700000000000,2553,2555,2552,2555,620,127878,127768
2021-11-30 21:26:00.000000000,1638278760000000000,2555,2555,2547,2547,1675,127768,127763
2021-11-30 21:27:00.000000000,1638278820000000000,2547,2549,2546,2548,489,127763,127827
2021-11-30 21:28:00.000000000,1638278880000000000,2548,2548,2535,2538,2504,127827,127821
2021-11-30 21:29:00.000000000,1638278940000000000,2538,2540,2527,2532,3441,127821,128047
2021-11-30 21:30:00.000000000,1638279000000000000,2532,2532,2523,2523,2172,128047,128316
2021-11-30 21:31:00.000000000,1638279060000000000,2523,2526,2517,2524,3917,128316,128031
2021-11-30 21:32:00.000000000,1638279120000000000,2524,2529,2524,2528,2187,128031,127976
2021-11-30 21:33:00.000000000,1638279180000000000,2528,2535,2526,2535,2156,127976,127606
2021-11-30 21:34:00.000000000,1638279240000000000,2535,2536,2529,2534,1133,127606,127572
2021-11-30 21:35:00.000000000,1638279300000000000,2534,2542,2532,2536,2062,127572,128092
2021-11-30 21:36:00.000000000,1638279360000000000,2536,2537,2533,2536,1163,128092,127816
2021-11-30 21:37:00.000000000,1638279420000000000,2536,2537,2531,2535,998,127816,127691
2021-11-30 21:38:00.000000000,1638279480000000000,2535,2538,2534,2536,593,127691,127685
2021-11-30 21:39:00.000000000,1638279540000000000,2536,2536,2531,2536,878,127685,127842
2021-11-30 21:40:00.000000000,1638279600000000000,2536,2538,2534,2535,547,127842,127831
2021-11-30 21:41:00.000000000,1638279660000000000,2535,2536,2527,2527,800,127831,128060
2021-11-30 21:42:00.000000000,1638279720000000000,2527,2529,2525,2525,885,128060,127999
2021-11-30 21:43:00.000000000,1638279780000000000,2525,2526,2521,2522,1351,127999,128389
2021-11-30 21:44:00.000000000,1638279840000000000,2522,2534,2522,2533,1111,128389,128391
2021-11-30 21:45:00.000000000,1638279900000000000,2533,2533,2523,2524,841,128391,128451
2021-11-30 21:46:00.000000000,1638279960000000000,2524,2527,2523,2525,974,128451,128688
2021-11-30 21:47:00.000000000,1638280020000000000,2525,2528,2523,2524,869,128688,128653
2021-11-30 21:48:00.000000000,1638280080000000000,2524,2528,2524,2526,495,128653,128736
2021-11-30 21:49:00.000000000,1638280140000000000,2526,2530,2526,2528,556,128736,128907
2021-11-30 21:50:00.000000000,1638280200000000000,2528,2528,2523,2525,694,128907,129051
2021-11-30 21:51:00.000000000,1638280260000000000,2525,2533,2525,2532,680,129051,129085
2021-11-30 21:52:00.000000000,1638280320000000000,2532,2542,2532,2541,2357,129085,128582
2021-11-30 21:53:00.000000000,1638280380000000000,2541,2546,2540,2542,1418,128582,128114
2021-11-30 21:54:00.000000000,1638280440000000000,2542,2544,2539,2539,838,128114,128153
2021-11-30 21:55:00.000000000,1638280500000000000,2539,2543,2538,2542,852,128153,128086
