datetime,datetime_nano,INE.sc2409.open,INE.sc2409.high,INE.sc2409.low,INE.sc2409.close,INE.sc2409.volume,INE.sc2409.open_oi,INE.sc2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,586.0,586.0,584.6,585.1,2385,21902,22039
2024-07-31 21:01:00.000000000,1722430860000000000,585.1,585.3,584.9,585.0,843,22039,22028
2024-07-31 21:02:00.000000000,1722430920000000000,585.0,585.3,584.9,584.9,611,22028,22067
2024-07-31 21:03:00.000000000,1722430980000000000,584.9,585.1,584.6,585.0,588,22067,22076
2024-07-31 21:04:00.000000000,1722431040000000000,585.0,585.1,584.7,585.1,432,22076,21968
2024-07-31 21:05:00.000000000,1722431100000000000,585.1,585.2,584.7,585.0,533,21968,22011
2024-07-31 21:06:00.000000000,1722431160000000000,585.0,585.4,585.0,585.2,438,22011,22022
2024-07-31 21:07:00.000000000,1722431220000000000,585.2,585.5,584.8,584.9,510,22022,22074
2024-07-31 21:08:00.000000000,1722431280000000000,584.9,585.1,584.3,584.5,719,22074,22098
2024-07-31 21:09:00.000000000,1722431340000000000,584.5,584.9,584.5,584.6,366,22098,22124
2024-07-31 21:10:00.000000000,1722431400000000000,584.6,584.9,584.3,584.6,336,22124,22139
2024-07-31 21:11:00.000000000,1722431460000000000,584.6,584.6,584.0,584.0,373,22139,22216
2024-07-31 21:12:00.000000000,1722431520000000000,584.0,584.3,583.9,584.0,360,22216,22258
2024-07-31 21:13:00.000000000,1722431580000000000,584.0,584.2,583.8,584.0,320,22258,22248
2024-07-31 21:14:00.000000000,1722431640000000000,584.0,584.0,583.2,583.6,560,22248,22333
2024-07-31 21:15:00.000000000,1722431700000000000,583.6,583.6,583.1,583.4,358,22333,22364
2024-07-31 21:16:00.000000000,1722431760000000000,583.4,583.6,583.2,583.6,263,22364,22394
2024-07-31 21:17:00.000000000,1722431820000000000,583.6,583.6,582.9,583.3,344,22394,22438
2024-07-31 21:18:00.000000000,1722431880000000000,583.3,583.4,582.8,582.9,392,22438,22448
2024-07-31 21:19:00.000000000,1722431940000000000,582.9,583.2,582.6,582.8,337,22448,22528
2024-07-31 21:20:00.000000000,1722432000000000000,582.8,583.6,582.6,583.6,454,22528,22560
2024-07-31 21:21:00.000000000,1722432060000000000,583.6,583.8,583.4,583.8,353,22560,22552
2024-07-31 21:22:00.000000000,1722432120000000000,583.8,584.2,583.7,584.0,463,22552,22534
2024-07-31 21:23:00.000000000,1722432180000000000,584.0,584.3,583.8,583.8,250,22534,22541
2024-07-31 21:24:00.000000000,1722432240000000000,583.8,583.9,583.4,583.5,291,22541,22566
2024-07-31 21:25:00.000000000,1722432300000000000,583.5,583.7,583.3,583.4,228,22566,22585
2024-07-31 21:26:00.000000000,1722432360000000000,583.4,583.7,583.4,583.7,130,22585,22595
2024-07-31 21:27:00.000000000,1722432420000000000,583.7,584.0,583.7,583.8,172,22595,22634
2024-07-31 21:28:00.000000000,1722432480000000000,583.8,584.1,583.8,584.0,177,22634,22655
