datetime,datetime_nano,SHFE.bu2510.open,SHFE.bu2510.high,SHFE.bu2510.low,SHFE.bu2510.close,SHFE.bu2510.volume,SHFE.bu2510.open_oi,SHFE.bu2510.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3511,3515,3507,3507,4420,119719,119194
2025-08-29 21:01:00.000000000,1756472460000000000,3507,3509,3505,3506,2094,119194,119030
2025-08-29 21:02:00.000000000,1756472520000000000,3506,3508,3505,3507,973,119030,119143
2025-08-29 21:03:00.000000000,1756472580000000000,3507,3509,3507,3509,1126,119143,118924
2025-08-29 21:04:00.000000000,1756472640000000000,3509,3509,3507,3508,639,118924,118865
2025-08-29 21:05:00.000000000,1756472700000000000,3508,3514,3508,3514,1141,118865,118677
2025-08-29 21:06:00.000000000,1756472760000000000,3514,3515,3513,3515,737,118677,118589
2025-08-29 21:07:00.000000000,1756472820000000000,3515,3515,3511,3512,662,118589,118384
2025-08-29 21:08:00.000000000,1756472880000000000,3512,3512,3510,3510,260,118384,118332
2025-08-29 21:09:00.000000000,1756472940000000000,3510,3511,3508,3508,764,118332,118200
2025-08-29 21:10:00.000000000,1756473000000000000,3508,3511,3508,3510,533,118200,118198
2025-08-29 21:11:00.000000000,1756473060000000000,3510,3512,3510,3511,1077,118198,118320
2025-08-29 21:12:00.000000000,1756473120000000000,3511,3512,3511,3511,99,118320,118297
2025-08-29 21:13:00.000000000,1756473180000000000,3511,3513,3511,3512,432,118297,118183
2025-08-29 21:14:00.000000000,1756473240000000000,3512,3515,3512,3514,395,118183,118077
2025-08-29 21:15:00.000000000,1756473300000000000,3514,3514,3513,3513,527,118077,117980
2025-08-29 21:16:00.000000000,1756473360000000000,3513,3515,3513,3514,903,117980,117991
2025-08-29 21:17:00.000000000,1756473420000000000,3514,3515,3513,3514,396,117991,117879
2025-08-29 21:18:00.000000000,1756473480000000000,3514,3516,3514,3514,382,117879,117795
2025-08-29 21:19:00.000000000,1756473540000000000,3514,3515,3512,3513,449,117795,117918
2025-08-29 21:20:00.000000000,1756473600000000000,3513,3515,3512,3512,692,117918,117716
2025-08-29 21:21:00.000000000,1756473660000000000,3512,3513,3511,3512,164,117716,117674
2025-08-29 21:22:00.000000000,1756473720000000000,3512,3516,3512,3515,530,117674,117642
2025-08-29 21:23:00.000000000,1756473780000000000,3515,3516,3514,3515,245,117642,117551
2025-08-29 21:24:00.000000000,1756473840000000000,3515,3516,3512,3512,276,117551,117503
2025-08-29 21:25:00.000000000,1756473900000000000,3512,3513,3511,3511,360,117503,117553
2025-08-29 21:26:00.000000000,1756473960000000000,3511,3512,3510,3510,209,117553,117519
2025-08-29 21:27:00.000000000,1756474020000000000,3510,3510,3509,3509,525,117519,117555
2025-08-29 21:28:00.000000000,1756474080000000000,3509,3510,3509,3509,82,117555,117534
2025-08-29 21:29:00.000000000,1756474140000000000,3509,3510,3509,3509,242,117534,117499
2025-08-29 21:30:00.000000000,1756474200000000000,3509,3511,3509,3510,348,117499,117479
2025-08-29 21:31:00.000000000,1756474260000000000,3510,3511,3510,3511,219,117479,117409
2025-08-29 21:32:00.000000000,1756474320000000000,3511,3511,3509,3509,288,117409,117391
2025-08-29 21:33:00.000000000,1756474380000000000,3509,3511,3509,3510,201,117391,117370
2025-08-29 21:34:00.000000000,1756474440000000000,3510,3511,3509,3509,156,117370,117394
