datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,2411,2418,2409,2412,6447,463518,464566
2023-07-31 21:01:00.000000000,1690808460000000000,2412,2420,2412,2417,3602,464566,464705
2023-07-31 21:02:00.000000000,1690808520000000000,2417,2431,2417,2426,7462,464705,465483
2023-07-31 21:03:00.000000000,1690808580000000000,2426,2430,2426,2427,3322,465483,465987
2023-07-31 21:04:00.000000000,1690808640000000000,2427,2429,2426,2428,2914,465987,466295
2023-07-31 21:05:00.000000000,1690808700000000000,2428,2430,2426,2428,3518,466295,466639
2023-07-31 21:06:00.000000000,1690808760000000000,2428,2429,2424,2428,3745,466639,467311
2023-07-31 21:07:00.000000000,1690808820000000000,2428,2435,2428,2433,4319,467311,467658
2023-07-31 21:08:00.000000000,1690808880000000000,2433,2435,2432,2432,3580,467658,468769
2023-07-31 21:09:00.000000000,1690808940000000000,2432,2435,2432,2433,1663,468769,469102
2023-07-31 21:10:00.000000000,1690809000000000000,2433,2433,2430,2432,2679,469102,469927
2023-07-31 21:11:00.000000000,1690809060000000000,2432,2432,2427,2428,1666,469927,470199
2023-07-31 21:12:00.000000000,1690809120000000000,2428,2428,2426,2428,2621,470199,470766
2023-07-31 21:13:00.000000000,1690809180000000000,2428,2429,2425,2426,1534,470766,471162
2023-07-31 21:14:00.000000000,1690809240000000000,2426,2427,2424,2424,1539,471162,471463
2023-07-31 21:15:00.000000000,1690809300000000000,2424,2425,2422,2424,1697,471463,471538
2023-07-31 21:16:00.000000000,1690809360000000000,2424,2429,2424,2429,1350,471538,471352
2023-07-31 21:17:00.000000000,1690809420000000000,2429,2429,2427,2427,715,471352,471318
2023-07-31 21:18:00.000000000,1690809480000000000,2427,2432,2427,2429,1507,471318,471709
2023-07-31 21:19:00.000000000,1690809540000000000,2429,2431,2428,2428,613,471709,471735
2023-07-31 21:20:00.000000000,1690809600000000000,2428,2431,2428,2431,1440,471735,472056
2023-07-31 21:21:00.000000000,1690809660000000000,2431,2431,2426,2427,894,472056,472271
2023-07-31 21:22:00.000000000,1690809720000000000,2427,2427,2424,2424,602,472271,472231
2023-07-31 21:23:00.000000000,1690809780000000000,2424,2425,2422,2423,1266,472231,472427
2023-07-31 21:24:00.000000000,1690809840000000000,2423,2424,2421,2422,1028,472427,472592
2023-07-31 21:25:00.000000000,1690809900000000000,2422,2422,2418,2422,2301,472592,472624
2023-07-31 21:26:00.000000000,1690809960000000000,2422,2424,2421,2424,1163,472624,472515
2023-07-31 21:27:00.000000000,1690810020000000000,2424,2424,2421,2422,709,472515,472767
2023-07-31 21:28:00.000000000,1690810080000000000,2422,2423,2421,2422,203,472767,472772
2023-07-31 21:29:00.000000000,1690810140000000000,2422,2423,2421,2421,394,472772,472875
2023-07-31 21:30:00.000000000,1690810200000000000,2421,2423,2421,2422,457,472875,472932
2023-07-31 21:31:00.000000000,1690810260000000000,2422,2422,2420,2422,1052,472932,473396
2023-07-31 21:32:00.000000000,1690810320000000000,2422,2424,2419,2420,3033,473396,473512
2023-07-31 21:33:00.000000000,1690810380000000000,2420,2421,2419,2421,1470,473512,474241
2023-07-31 21:34:00.000000000,1690810440000000000,2421,2422,2420,2420,763,474241,474429
2023-07-31 21:35:00.000000000,1690810500000000000,2420,2421,2419,2420,2015,474429,474937
