datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,6292,6302,6279,6283,12400,480002,479201
2023-03-31 21:01:00.000000000,1680267660000000000,6283,6290,6280,6289,5375,479201,478041
2023-03-31 21:02:00.000000000,1680267720000000000,6289,6293,6285,6291,2906,478041,477651
2023-03-31 21:03:00.000000000,1680267780000000000,6291,6294,6289,6291,3301,477651,477536
2023-03-31 21:04:00.000000000,1680267840000000000,6291,6293,6286,6287,3343,477536,477262
2023-03-31 21:05:00.000000000,1680267900000000000,6287,6290,6283,6289,3434,477262,476906
2023-03-31 21:06:00.000000000,1680267960000000000,6289,6298,6287,6294,3373,476906,476849
2023-03-31 21:07:00.000000000,1680268020000000000,6294,6295,6292,6294,2603,476849,476601
2023-03-31 21:08:00.000000000,1680268080000000000,6294,6294,6291,6291,861,476601,476581
2023-03-31 21:09:00.000000000,1680268140000000000,6291,6294,6290,6292,2945,476581,476217
2023-03-31 21:10:00.000000000,1680268200000000000,6292,6292,6288,6290,1214,476217,475990
2023-03-31 21:11:00.000000000,1680268260000000000,6290,6291,6286,6287,2120,475990,476182
2023-03-31 21:12:00.000000000,1680268320000000000,6287,6295,6287,6291,1331,476182,476077
2023-03-31 21:13:00.000000000,1680268380000000000,6291,6294,6289,6293,1287,476077,476058
2023-03-31 21:14:00.000000000,1680268440000000000,6293,6294,6291,6294,840,476058,476205
2023-03-31 21:15:00.000000000,1680268500000000000,6294,6294,6290,6290,1496,476205,476301
2023-03-31 21:16:00.000000000,1680268560000000000,6290,6290,6285,6288,2030,476301,476702
2023-03-31 21:17:00.000000000,1680268620000000000,6288,6289,6285,6285,1137,476702,476756
2023-03-31 21:18:00.000000000,1680268680000000000,6285,6286,6283,6285,1405,476756,476844
2023-03-31 21:19:00.000000000,1680268740000000000,6285,6286,6282,6283,1162,476844,476861
2023-03-31 21:20:00.000000000,1680268800000000000,6283,6284,6276,6281,5098,476861,476607
2023-03-31 21:21:00.000000000,1680268860000000000,6281,6284,6280,6283,1478,476607,476846
2023-03-31 21:22:00.000000000,1680268920000000000,6283,6284,6281,6281,949,476846,476973
2023-03-31 21:23:00.000000000,1680268980000000000,6281,6283,6281,6283,670,476973,477073
2023-03-31 21:24:00.000000000,1680269040000000000,6283,6285,6281,6285,1124,477073,477219
2023-03-31 21:25:00.000000000,1680269100000000000,6285,6288,6284,6287,1353,477219,477420
2023-03-31 21:26:00.000000000,1680269160000000000,6287,6290,6287,6289,1117,477420,477352
2023-03-31 21:27:00.000000000,1680269220000000000,6289,6289,6287,6287,912,477352,477116
2023-03-31 21:28:00.000000000,1680269280000000000,6287,6289,6287,6288,734,477116,477277
2023-03-31 21:29:00.000000000,1680269340000000000,6288,6289,6286,6286,602,477277,477320
2023-03-31 21:30:00.000000000,1680269400000000000,6286,6290,6286,6289,1196,477320,477419
2023-03-31 21:31:00.000000000,1680269460000000000,6289,6290,6284,6284,1274,477419,477410
2023-03-31 21:32:00.000000000,1680269520000000000,6284,6288,6284,6285,978,477410,477795
2023-03-31 21:33:00.000000000,1680269580000000000,6285,6288,6285,6288,941,477795,477407
