datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,2558,2567,2558,2566,37805,1077235,1072979
2022-08-31 21:01:00.000000000,1661950860000000000,2566,2568,2563,2564,11848,1072979,1067948
2022-08-31 21:02:00.000000000,1661950920000000000,2564,2567,2563,2565,8997,1067948,1065348
2022-08-31 21:03:00.000000000,1661950980000000000,2565,2568,2564,2567,10308,1065348,1060502
2022-08-31 21:04:00.000000000,1661951040000000000,2567,2572,2565,2570,7986,1060502,1058333
2022-08-31 21:05:00.000000000,1661951100000000000,2570,2571,2566,2568,7229,1058333,1055841
2022-08-31 21:06:00.000000000,1661951160000000000,2568,2573,2567,2571,8171,1055841,1053635
2022-08-31 21:07:00.000000000,1661951220000000000,2571,2573,2570,2572,4257,1053635,1052779
2022-08-31 21:08:00.000000000,1661951280000000000,2572,2573,2570,2573,5101,1052779,1050915
2022-08-31 21:09:00.000000000,1661951340000000000,2573,2573,2570,2570,3467,1050915,1050493
2022-08-31 21:10:00.000000000,1661951400000000000,2570,2571,2569,2569,5923,1050493,1048501
2022-08-31 21:11:00.000000000,1661951460000000000,2569,2570,2566,2567,6347,1048501,1047255
2022-08-31 21:12:00.000000000,1661951520000000000,2567,2569,2565,2568,5605,1047255,1046168
2022-08-31 21:13:00.000000000,1661951580000000000,2568,2569,2565,2566,4408,1046168,1044890
2022-08-31 21:14:00.000000000,1661951640000000000,2566,2567,2565,2567,3979,1044890,1044626
2022-08-31 21:15:00.000000000,1661951700000000000,2567,2568,2565,2566,4949,1044626,1042611
2022-08-31 21:16:00.000000000,1661951760000000000,2566,2567,2565,2565,2832,1042611,1041856
2022-08-31 21:17:00.000000000,1661951820000000000,2565,2570,2565,2570,5124,1041856,1040378
2022-08-31 21:18:00.000000000,1661951880000000000,2570,2570,2566,2567,2918,1040378,1039835
2022-08-31 21:19:00.000000000,1661951940000000000,2567,2569,2566,2568,2605,1039835,1039569
2022-08-31 21:20:00.000000000,1661952000000000000,2568,2569,2567,2569,2084,1039569,1038964
2022-08-31 21:21:00.000000000,1661952060000000000,2569,2573,2568,2573,3666,1038964,1038310
2022-08-31 21:22:00.000000000,1661952120000000000,2573,2574,2571,2573,4909,1038310,1037463
2022-08-31 21:23:00.000000000,1661952180000000000,2573,2573,2571,2572,3373,1037463,1036457
2022-08-31 21:24:00.000000000,1661952240000000000,2572,2572,2571,2571,2077,1036457,1036130
2022-08-31 21:25:00.000000000,1661952300000000000,2571,2573,2571,2571,2126,1036130,1035550
2022-08-31 21:26:00.000000000,1661952360000000000,2571,2576,2571,2575,6569,1035550,1033747
2022-08-31 21:27:00.000000000,1661952420000000000,2575,2577,2574,2577,5591,1033747,1031691
2022-08-31 21:28:00.000000000,1661952480000000000,2577,2588,2576,2586,25538,1031691,1023351
2022-08-31 21:29:00.000000000,1661952540000000000,2586,2587,2584,2586,14084,1023351,1018674
2022-08-31 21:30:00.000000000,1661952600000000000,2586,2590,2585,2586,15672,1018674,1014568
2022-08-31 21:31:00.000000000,1661952660000000000,2586,2587,2584,2586,9047,1014568,1012573
2022-08-31 21:32:00.000000000,1661952720000000000,2586,2586,2582,2582,9960,1012573,1007618
2022-08-31 21:33:00.000000000,1661952780000000000,2582,2584,2581,2583,7818,1007618,1005430
2022-08-31 21:34:00.000000000,1661952840000000000,2583,2583,2581,2582,4264,1005430,1004235
2022-08-31 21:35:00.000000000,1661952900000000000,2582,2584,2581,2581,3533,1004235,1003986
2022-08-31 21:36:00.000000000,1661952960000000000,2581,2584,2581,2583,2929,1003986,1003688
2022-08-31 21:37:00.000000000,1661953020000000000,2583,2583,2580,2580,5515,1003688,1001467
2022-08-31 21:38:00.000000000,1661953080000000000,2580,2581,2579,2581,4761,1001467,999620
2022-08-31 21:39:00.000000000,1661953140000000000,2581,2583,2578,2582,6067,999620,997091
2022-08-31 21:40:00.000000000,1661953200000000000,2582,2585,2582,2583,3999,997091,995249
2022-08-31 21:41:00.000000000,1661953260000000000,2583,2584,2580,2581,3860,995249,993448
2022-08-31 21:42:00.000000000,1661953320000000000,2581,2581,2578,2578,3997,993448,992043
2022-08-31 21:43:00.000000000,1661953380000000000,2578,2580,2578,2578,2748,992043,991413
2022-08-31 21:44:00.000000000,1661953440000000000,2578,2580,2578,2580,1874,991413,990646
2022-08-31 21:45:00.000000000,1661953500000000000,2580,2581,2579,2579,2135,990646,989764
2022-08-31 21:46:00.000000000,1661953560000000000,2579,2580,2578,2580,2265,989764,988695
2022-08-31 21:47:00.000000000,1661953620000000000,2580,2581,2579,2581,1873,988695,988190
2022-08-31 21:48:00.000000000,1661953680000000000,2581,2581,2579,2580,1764,988190,987728
2022-08-31 21:49:00.000000000,1661953740000000000,2580,2582,2580,2580,3276,987728,986783
2022-08-31 21:50:00.000000000,1661953800000000000,2580,2581,2580,2581,1964,986783,986287
2022-08-31 21:51:00.000000000,1661953860000000000,2581,2581,2578,2579,1388,986287,985994
2022-08-31 21:52:00.000000000,1661953920000000000,2579,2579,2574,2576,8197,985994,982761
2022-08-31 21:53:00.000000000,1661953980000000000,2576,2578,2576,2577,1562,982761,982348
2022-08-31 21:54:00.000000000,1661954040000000000,2577,2578,2575,2576,2959,982348,981391
2022-08-31 21:55:00.000000000,1661954100000000000,2576,2577,2576,2577,1087,981391,981636
2022-08-31 21:56:00.000000000,1661954160000000000,2577,2577,2575,2576,2391,981636,981359
2022-08-31 21:57:00.000000000,1661954220000000000,2576,2576,2574,2575,3008,981359,980788
2022-08-31 21:58:00.000000000,1661954280000000000,2575,2575,2573,2574,2627,980788,980589
2022-08-31 21:59:00.000000000,1661954340000000000,2574,2577,2574,2575,3458,980589,979684
2022-08-31 22:00:00.000000000,1661954400000000000,2575,2576,2574,2574,3019,979684,979526
2022-08-31 22:01:00.000000000,1661954460000000000,2574,2578,2574,2577,2498,979526,978968
2022-08-31 22:02:00.000000000,1661954520000000000,2577,2578,2575,2575,4104,978968,978536
2022-08-31 22:03:00.000000000,1661954580000000000,2575,2577,2575,2576,1957,978536,978162
2022-08-31 22:04:00.000000000,1661954640000000000,2576,2577,2574,2574,1892,978162,977994
2022-08-31 22:05:00.000000000,1661954700000000000,2574,2577,2574,2577,1335,977994,977813
2022-08-31 22:06:00.000000000,1661954760000000000,2577,2579,2575,2578,2821,977813,977221
2022-08-31 22:07:00.000000000,1661954820000000000,2578,2578,2575,2576,1521,977221,977085
2022-08-31 22:08:00.000000000,1661954880000000000,2576,2577,2575,2576,634,977085,977087
