datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,7738,7752,7734,7746,16427,554644,549698
2023-06-30 21:01:00.000000000,1688130060000000000,7746,7754,7746,7746,5069,549698,549841
2023-06-30 21:02:00.000000000,1688130120000000000,7746,7750,7742,7742,5365,549841,550249
2023-06-30 21:03:00.000000000,1688130180000000000,7742,7752,7742,7746,3431,550249,550187
2023-06-30 21:04:00.000000000,1688130240000000000,7746,7746,7738,7740,3370,550187,550519
2023-06-30 21:05:00.000000000,1688130300000000000,7740,7740,7732,7732,4769,550519,550129
2023-06-30 21:06:00.000000000,1688130360000000000,7732,7740,7730,7738,3644,550129,550455
2023-06-30 21:07:00.000000000,1688130420000000000,7738,7748,7738,7748,3685,550455,550953
2023-06-30 21:08:00.000000000,1688130480000000000,7748,7748,7742,7744,2589,550953,551535
2023-06-30 21:09:00.000000000,1688130540000000000,7744,7746,7742,7744,1785,551535,551723
2023-06-30 21:10:00.000000000,1688130600000000000,7744,7746,7740,7742,1995,551723,551774
2023-06-30 21:11:00.000000000,1688130660000000000,7742,7744,7740,7742,934,551774,551714
2023-06-30 21:12:00.000000000,1688130720000000000,7742,7748,7740,7746,1535,551714,551982
2023-06-30 21:13:00.000000000,1688130780000000000,7746,7748,7742,7744,2273,551982,551815
2023-06-30 21:14:00.000000000,1688130840000000000,7744,7746,7742,7742,947,551815,551763
2023-06-30 21:15:00.000000000,1688130900000000000,7742,7752,7740,7752,2654,551763,552270
2023-06-30 21:16:00.000000000,1688130960000000000,7752,7762,7752,7754,4710,552270,552101
2023-06-30 21:17:00.000000000,1688131020000000000,7754,7758,7752,7758,1465,552101,552051
2023-06-30 21:18:00.000000000,1688131080000000000,7758,7760,7754,7756,2551,552051,552591
2023-06-30 21:19:00.000000000,1688131140000000000,7756,7764,7754,7762,2931,552591,552809
2023-06-30 21:20:00.000000000,1688131200000000000,7762,7766,7760,7762,2356,552809,552640
2023-06-30 21:21:00.000000000,1688131260000000000,7762,7764,7754,7758,2695,552640,552470
2023-06-30 21:22:00.000000000,1688131320000000000,7758,7760,7754,7756,1275,552470,552309
2023-06-30 21:23:00.000000000,1688131380000000000,7756,7758,7756,7758,609,552309,552228
