datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2022-12-02 21:00:00.000000000,1669986000000000000,2697.0,2697.0,2690.0,2692.5,224,11131,11046
2022-12-02 21:01:00.000000000,1669986060000000000,2692.5,2693.5,2684.5,2687.5,127,11046,11027
2022-12-02 21:02:00.000000000,1669986120000000000,2687.5,2691.0,2684.5,2690.5,68,11027,11027
2022-12-02 21:03:00.000000000,1669986180000000000,2690.5,2698.0,2690.5,2698.0,92,11027,11018
2022-12-02 21:04:00.000000000,1669986240000000000,2698.0,2710.5,2698.0,2708.0,147,11018,11051
2022-12-02 21:05:00.000000000,1669986300000000000,2708.0,2708.5,2701.5,2706.0,146,11051,11071
2022-12-02 21:06:00.000000000,1669986360000000000,2706.0,2706.0,2700.5,2706.0,35,11071,11086
2022-12-02 21:07:00.000000000,1669986420000000000,2706.0,2706.0,2700.5,2700.5,90,11086,11131
2022-12-02 21:08:00.000000000,1669986480000000000,2700.5,2704.0,2696.0,2704.0,52,11131,11123
2022-12-02 21:09:00.000000000,1669986540000000000,2704.0,2704.5,2702.0,2702.0,20,11123,11121
2022-12-02 21:10:00.000000000,1669986600000000000,2702.0,2702.0,2698.5,2701.5,21,11121,11110
2022-12-02 21:11:00.000000000,1669986660000000000,2701.5,2704.5,2701.5,2704.5,21,11110,11114
2022-12-02 21:12:00.000000000,1669986720000000000,2704.5,2705.0,2703.0,2705.0,18,11114,11121
2022-12-02 21:13:00.000000000,1669986780000000000,2705.0,2705.0,2701.0,2702.0,31,11121,11118
2022-12-02 21:14:00.000000000,1669986840000000000,2702.0,2703.0,2700.5,2703.0,21,11118,11112
2022-12-02 21:15:00.000000000,1669986900000000000,2703.0,2707.0,2702.0,2705.5,35,11112,11121
2022-12-02 21:16:00.000000000,1669986960000000000,2705.5,2707.0,2705.5,2706.0,12,11121,11123
2022-12-02 21:17:00.000000000,1669987020000000000,2706.0,2707.0,2704.0,2706.0,38,11123,11136
2022-12-02 21:18:00.000000000,1669987080000000000,2706.0,2707.0,2705.0,2705.5,14,11136,11137
2022-12-02 21:19:00.000000000,1669987140000000000,2705.5,2709.0,2703.5,2705.5,45,11137,11148
2022-12-02 21:20:00.000000000,1669987200000000000,2705.5,2709.0,2703.5,2707.5,28,11148,11159
2022-12-02 21:21:00.000000000,1669987260000000000,2707.5,2714.5,2707.0,2708.5,101,11159,11180
2022-12-02 21:22:00.000000000,1669987320000000000,2708.5,2713.0,2708.5,2712.0,28,11180,11173
2022-12-02 21:23:00.000000000,1669987380000000000,2712.0,2714.5,2711.0,2711.0,28,11173,11180
2022-12-02 21:24:00.000000000,1669987440000000000,2711.0,2714.0,2709.0,2714.0,61,11180,11199
2022-12-02 21:25:00.000000000,1669987500000000000,2714.0,2714.0,2713.0,2713.0,53,11199,11208
2022-12-02 21:26:00.000000000,1669987560000000000,2713.0,2715.0,2713.0,2713.5,33,11208,11224
2022-12-02 21:27:00.000000000,1669987620000000000,2713.5,2715.5,2710.0,2711.0,59,11224,11258
2022-12-02 21:28:00.000000000,1669987680000000000,2711.0,2711.0,2703.0,2703.0,90,11258,11290
2022-12-02 21:29:00.000000000,1669987740000000000,2703.0,2705.0,2702.5,2703.5,49,11290,11296
2022-12-02 21:30:00.000000000,1669987800000000000,2703.5,2705.0,2700.5,2700.5,117,11296,11352
2022-12-02 21:31:00.000000000,1669987860000000000,2700.5,2700.5,2691.0,2694.0,127,11352,11339
2022-12-02 21:32:00.000000000,1669987920000000000,2694.0,2694.0,2691.0,2693.5,101,11339,11321
2022-12-02 21:33:00.000000000,1669987980000000000,2693.5,2694.0,2689.5,2694.0,134,11321,11330
2022-12-02 21:34:00.000000000,1669988040000000000,2694.0,2695.0,2692.5,2693.5,29,11330,11325
2022-12-02 21:35:00.000000000,1669988100000000000,2693.5,2696.5,2692.0,2695.5,28,11325,11327
2022-12-02 21:36:00.000000000,1669988160000000000,2695.5,2699.5,2694.0,2695.5,36,11327,11342
2022-12-02 21:37:00.000000000,1669988220000000000,2695.5,2695.5,2692.0,2694.0,24,11342,11345
2022-12-02 21:38:00.000000000,1669988280000000000,2694.0,2694.0,2693.0,2693.0,18,11345,11347
2022-12-02 21:39:00.000000000,1669988340000000000,2693.0,2694.0,2691.0,2692.0,33,11347,11334
2022-12-02 21:40:00.000000000,1669988400000000000,2692.0,2694.0,2691.5,2694.0,23,11334,11339
