datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2022-12-08 21:00:00.000000000,1670504400000000000,4118,4118,4080,4102,3072,131773,132159
2022-12-08 21:01:00.000000000,1670504460000000000,4102,4109,4100,4103,1491,132159,132010
2022-12-08 21:02:00.000000000,1670504520000000000,4103,4104,4094,4095,851,132010,132124
2022-12-08 21:03:00.000000000,1670504580000000000,4095,4097,4092,4094,804,132124,132461
2022-12-08 21:04:00.000000000,1670504640000000000,4094,4096,4091,4095,894,132461,132539
2022-12-08 21:05:00.000000000,1670504700000000000,4095,4105,4095,4104,1078,132539,132594
2022-12-08 21:06:00.000000000,1670504760000000000,4104,4108,4104,4106,758,132594,132472
2022-12-08 21:07:00.000000000,1670504820000000000,4106,4109,4096,4098,854,132472,132542
2022-12-08 21:08:00.000000000,1670504880000000000,4098,4099,4090,4099,754,132542,132588
2022-12-08 21:09:00.000000000,1670504940000000000,4099,4100,4098,4098,367,132588,132646
2022-12-08 21:10:00.000000000,1670505000000000000,4098,4099,4090,4092,615,132646,132663
2022-12-08 21:11:00.000000000,1670505060000000000,4092,4094,4083,4087,773,132663,132585
2022-12-08 21:12:00.000000000,1670505120000000000,4087,4088,4083,4086,574,132585,132736
2022-12-08 21:13:00.000000000,1670505180000000000,4086,4091,4085,4090,340,132736,132819
2022-12-08 21:14:00.000000000,1670505240000000000,4090,4094,4090,4093,362,132819,132975
2022-12-08 21:15:00.000000000,1670505300000000000,4093,4095,4091,4092,295,132975,133006
2022-12-08 21:16:00.000000000,1670505360000000000,4092,4101,4091,4100,1005,133006,132825
2022-12-08 21:17:00.000000000,1670505420000000000,4100,4101,4098,4098,427,132825,132975
2022-12-08 21:18:00.000000000,1670505480000000000,4098,4098,4095,4097,238,132975,132956
2022-12-08 21:19:00.000000000,1670505540000000000,4097,4104,4094,4103,590,132956,133125
2022-12-08 21:20:00.000000000,1670505600000000000,4103,4105,4099,4101,566,133125,133235
2022-12-08 21:21:00.000000000,1670505660000000000,4101,4103,4101,4102,307,133235,133232
2022-12-08 21:22:00.000000000,1670505720000000000,4102,4105,4100,4103,760,133232,133317
2022-12-08 21:23:00.000000000,1670505780000000000,4103,4110,4103,4107,617,133317,133279
2022-12-08 21:24:00.000000000,1670505840000000000,4107,4108,4103,4104,226,133279,133303
2022-12-08 21:25:00.000000000,1670505900000000000,4104,4106,4103,4104,263,133303,133331
2022-12-08 21:26:00.000000000,1670505960000000000,4104,4106,4104,4105,325,133331,133317
2022-12-08 21:27:00.000000000,1670506020000000000,4105,4106,4102,4103,236,133317,133338
2022-12-08 21:28:00.000000000,1670506080000000000,4103,4104,4100,4101,497,133338,133259
2022-12-08 21:29:00.000000000,1670506140000000000,4101,4103,4100,4102,295,133259,133160
2022-12-08 21:30:00.000000000,1670506200000000000,4102,4104,4097,4098,506,133160,133097
2022-12-08 21:31:00.000000000,1670506260000000000,4098,4099,4094,4095,481,133097,132953
2022-12-08 21:32:00.000000000,1670506320000000000,4095,4097,4094,4097,165,132953,132950
2022-12-08 21:33:00.000000000,1670506380000000000,4097,4098,4093,4093,293,132950,133026
2022-12-08 21:34:00.000000000,1670506440000000000,4093,4097,4093,4097,267,133026,133017
2022-12-08 21:35:00.000000000,1670506500000000000,4097,4104,4097,4104,389,133017,133145
2022-12-08 21:36:00.000000000,1670506560000000000,4104,4109,4103,4108,746,133145,133025
2022-12-08 21:37:00.000000000,1670506620000000000,4108,4122,4107,4120,2352,133025,133409
2022-12-08 21:38:00.000000000,1670506680000000000,4120,4126,4118,4125,1515,133409,133383
2022-12-08 21:39:00.000000000,1670506740000000000,4125,4126,4120,4120,786,133383,133363
