datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,2239,2240,2231,2235,6349,359565,358877
2021-06-24 21:01:00.000000000,1624539660000000000,2235,2240,2235,2239,2569,358877,359901
2021-06-24 21:02:00.000000000,1624539720000000000,2239,2242,2238,2240,2635,359901,360573
2021-06-24 21:03:00.000000000,1624539780000000000,2240,2240,2233,2237,2574,360573,360024
2021-06-24 21:04:00.000000000,1624539840000000000,2237,2238,2233,2236,1175,360024,359843
2021-06-24 21:05:00.000000000,1624539900000000000,2236,2242,2235,2242,2027,359843,360156
2021-06-24 21:06:00.000000000,1624539960000000000,2242,2242,2237,2238,1087,360156,360175
2021-06-24 21:07:00.000000000,1624540020000000000,2238,2243,2238,2242,1852,360175,360300
2021-06-24 21:08:00.000000000,1624540080000000000,2242,2244,2241,2241,1507,360300,360425
2021-06-24 21:09:00.000000000,1624540140000000000,2241,2242,2236,2239,2152,360425,359653
2021-06-24 21:10:00.000000000,1624540200000000000,2239,2239,2235,2238,1332,359653,359373
2021-06-24 21:11:00.000000000,1624540260000000000,2238,2240,2237,2239,761,359373,359278
2021-06-24 21:12:00.000000000,1624540320000000000,2239,2240,2238,2238,459,359278,359308
2021-06-24 21:13:00.000000000,1624540380000000000,2238,2240,2238,2238,438,359308,359329
2021-06-24 21:14:00.000000000,1624540440000000000,2238,2240,2238,2240,318,359329,359303
2021-06-24 21:15:00.000000000,1624540500000000000,2240,2243,2239,2241,1773,359303,359406
2021-06-24 21:16:00.000000000,1624540560000000000,2241,2242,2238,2240,1093,359406,359509
2021-06-24 21:17:00.000000000,1624540620000000000,2240,2242,2239,2242,988,359509,359807
2021-06-24 21:18:00.000000000,1624540680000000000,2242,2243,2241,2243,1196,359807,359893
2021-06-24 21:19:00.000000000,1624540740000000000,2243,2244,2240,2241,904,359893,359940
2021-06-24 21:20:00.000000000,1624540800000000000,2241,2241,2240,2241,454,359940,360001
2021-06-24 21:21:00.000000000,1624540860000000000,2241,2242,2239,2239,846,360001,359732
2021-06-24 21:22:00.000000000,1624540920000000000,2239,2241,2239,2241,498,359732,359745
2021-06-24 21:23:00.000000000,1624540980000000000,2241,2242,2240,2242,445,359745,359688
2021-06-24 21:24:00.000000000,1624541040000000000,2242,2247,2241,2246,2540,359688,359495
2021-06-24 21:25:00.000000000,1624541100000000000,2246,2246,2241,2243,1821,359495,359718
2021-06-24 21:26:00.000000000,1624541160000000000,2243,2244,2242,2242,648,359718,359914
2021-06-24 21:27:00.000000000,1624541220000000000,2242,2243,2240,2240,817,359914,359748
2021-06-24 21:28:00.000000000,1624541280000000000,2240,2241,2240,2240,315,359748,359735
2021-06-24 21:29:00.000000000,1624541340000000000,2240,2241,2239,2239,733,359735,359640
2021-06-24 21:30:00.000000000,1624541400000000000,2239,2243,2238,2243,1042,359640,359296
2021-06-24 21:31:00.000000000,1624541460000000000,2243,2243,2240,2242,819,359296,359203
2021-06-24 21:32:00.000000000,1624541520000000000,2242,2243,2240,2241,477,359203,359240
2021-06-24 21:33:00.000000000,1624541580000000000,2241,2242,2241,2242,191,359240,359173
2021-06-24 21:34:00.000000000,1624541640000000000,2242,2243,2241,2243,605,359173,358939
2021-06-24 21:35:00.000000000,1624541700000000000,2243,2244,2242,2243,492,358939,359060
2021-06-24 21:36:00.000000000,1624541760000000000,2243,2243,2241,2241,361,359060,359160
2021-06-24 21:37:00.000000000,1624541820000000000,2241,2242,2240,2241,354,359160,359169
2021-06-24 21:38:00.000000000,1624541880000000000,2241,2244,2241,2243,497,359169,359156
2021-06-24 21:39:00.000000000,1624541940000000000,2243,2246,2243,2245,893,359156,359269
2021-06-24 21:40:00.000000000,1624542000000000000,2245,2246,2243,2244,937,359269,359177
2021-06-24 21:41:00.000000000,1624542060000000000,2244,2245,2244,2245,462,359177,359361
2021-06-24 21:42:00.000000000,1624542120000000000,2245,2249,2242,2249,3395,359361,359325
2021-06-24 21:43:00.000000000,1624542180000000000,2249,2249,2244,2246,1639,359325,358962
2021-06-24 21:44:00.000000000,1624542240000000000,2246,2247,2244,2246,1207,358962,358817
2021-06-24 21:45:00.000000000,1624542300000000000,2246,2248,2246,2248,833,358817,358943
2021-06-24 21:46:00.000000000,1624542360000000000,2248,2248,2243,2245,1764,358943,358921
2021-06-24 21:47:00.000000000,1624542420000000000,2245,2246,2244,2245,563,358921,358885
2021-06-24 21:48:00.000000000,1624542480000000000,2245,2248,2245,2247,901,358885,359051
2021-06-24 21:49:00.000000000,1624542540000000000,2247,2248,2245,2246,717,359051,359133
2021-06-24 21:50:00.000000000,1624542600000000000,2246,2248,2246,2248,553,359133,359112
2021-06-24 21:51:00.000000000,1624542660000000000,2248,2249,2247,2248,1144,359112,359141
2021-06-24 21:52:00.000000000,1624542720000000000,2248,2249,2247,2248,909,359141,359193
2021-06-24 21:53:00.000000000,1624542780000000000,2248,2249,2244,2244,978,359193,359160
2021-06-24 21:54:00.000000000,1624542840000000000,2244,2246,2244,2245,886,359160,358989
2021-06-24 21:55:00.000000000,1624542900000000000,2245,2247,2243,2243,676,358989,358947
2021-06-24 21:56:00.000000000,1624542960000000000,2243,2244,2242,2244,1285,358947,358510
2021-06-24 21:57:00.000000000,1624543020000000000,2244,2245,2243,2245,438,358510,358489
2021-06-24 21:58:00.000000000,1624543080000000000,2245,2245,2242,2243,551,358489,358313
2021-06-24 21:59:00.000000000,1624543140000000000,2243,2244,2242,2242,781,358313,358341
2021-06-24 22:00:00.000000000,1624543200000000000,2242,2245,2241,2244,845,358341,358230
2021-06-24 22:01:00.000000000,1624543260000000000,2244,2245,2242,2242,701,358230,358307
2021-06-24 22:02:00.000000000,1624543320000000000,2242,2243,2238,2239,1953,358307,357569
2021-06-24 22:03:00.000000000,1624543380000000000,2239,2240,2233,2234,3948,357569,355553
2021-06-24 22:04:00.000000000,1624543440000000000,2234,2235,2230,2232,4093,355553,353575
2021-06-24 22:05:00.000000000,1624543500000000000,2232,2236,2232,2234,1501,353575,353302
2021-06-24 22:06:00.000000000,1624543560000000000,2234,2235,2232,2234,1245,353302,353096
2021-06-24 22:07:00.000000000,1624543620000000000,2234,2235,2232,2232,1124,353096,353001
2021-06-24 22:08:00.000000000,1624543680000000000,2232,2233,2231,2233,1533,353001,352566
2021-06-24 22:09:00.000000000,1624543740000000000,2233,2237,2233,2235,1507,352566,352334
2021-06-24 22:10:00.000000000,1624543800000000000,2235,2238,2235,2236,904,352334,352166
2021-06-24 22:11:00.000000000,1624543860000000000,2236,2237,2235,2235,468,352166,352294
2021-06-24 22:12:00.000000000,1624543920000000000,2235,2238,2235,2238,1098,352294,352168
2021-06-24 22:13:00.000000000,1624543980000000000,2238,2239,2237,2238,445,352168,352207
2021-06-24 22:14:00.000000000,1624544040000000000,2238,2240,2237,2237,972,352207,352381
2021-06-24 22:15:00.000000000,1624544100000000000,2237,2238,2234,2234,817,352381,352350
2021-06-24 22:16:00.000000000,1624544160000000000,2234,2239,2234,2237,769,352350,352219
2021-06-24 22:17:00.000000000,1624544220000000000,2237,2239,2237,2239,630,352219,352205
2021-06-24 22:18:00.000000000,1624544280000000000,2239,2239,2237,2238,450,352205,352147
2021-06-24 22:19:00.000000000,1624544340000000000,2238,2239,2235,2236,1254,352147,351843
2021-06-24 22:20:00.000000000,1624544400000000000,2236,2238,2236,2237,684,351843,351718
2021-06-24 22:21:00.000000000,1624544460000000000,2237,2239,2236,2238,391,351718,351560
2021-06-24 22:22:00.000000000,1624544520000000000,2238,2241,2238,2241,1214,351560,351341
2021-06-24 22:23:00.000000000,1624544580000000000,2241,2242,2240,2241,802,351341,351240
2021-06-24 22:24:00.000000000,1624544640000000000,2241,2246,2240,2245,3189,351240,350571
2021-06-24 22:25:00.000000000,1624544700000000000,2245,2246,2245,2246,1135,350571,350766
2021-06-24 22:26:00.000000000,1624544760000000000,2246,2247,2245,2247,1146,350766,350886
2021-06-24 22:27:00.000000000,1624544820000000000,2247,2247,2244,2244,726,350886,350914
2021-06-24 22:28:00.000000000,1624544880000000000,2244,2247,2244,2246,976,350914,350732
2021-06-24 22:29:00.000000000,1624544940000000000,2246,2247,2241,2244,1413,350732,350324
2021-06-24 22:30:00.000000000,1624545000000000000,2244,2247,2243,2245,894,350324,350322
2021-06-24 22:31:00.000000000,1624545060000000000,2245,2246,2245,2246,281,350322,350292
2021-06-24 22:32:00.000000000,1624545120000000000,2246,2246,2244,2245,317,350292,350256
2021-06-24 22:33:00.000000000,1624545180000000000,2245,2247,2245,2246,519,350256,350311
2021-06-24 22:34:00.000000000,1624545240000000000,2246,2247,2245,2245,382,350311,350337
2021-06-24 22:35:00.000000000,1624545300000000000,2245,2248,2245,2248,1017,350337,350496
2021-06-24 22:36:00.000000000,1624545360000000000,2248,2253,2247,2251,5408,350496,349345
2021-06-24 22:37:00.000000000,1624545420000000000,2251,2251,2249,2250,1088,349345,349394
2021-06-24 22:38:00.000000000,1624545480000000000,2250,2252,2247,2247,1078,349394,349414
2021-06-24 22:39:00.000000000,1624545540000000000,2247,2251,2247,2249,1053,349414,349433
2021-06-24 22:40:00.000000000,1624545600000000000,2249,2252,2248,2250,1362,349433,349602
2021-06-24 22:41:00.000000000,1624545660000000000,2250,2252,2249,2249,674,349602,349410
2021-06-24 22:42:00.000000000,1624545720000000000,2249,2252,2249,2250,684,349410,349353
2021-06-24 22:43:00.000000000,1624545780000000000,2250,2251,2248,2248,404,349353,349310
2021-06-24 22:44:00.000000000,1624545840000000000,2248,2250,2247,2248,641,349310,349330
2021-06-24 22:45:00.000000000,1624545900000000000,2248,2249,2242,2243,1920,349330,348952
2021-06-24 22:46:00.000000000,1624545960000000000,2243,2246,2243,2245,1143,348952,348842
2021-06-24 22:47:00.000000000,1624546020000000000,2245,2245,2242,2243,1058,348842,348653
2021-06-24 22:48:00.000000000,1624546080000000000,2243,2246,2243,2244,893,348653,348508
2021-06-24 22:49:00.000000000,1624546140000000000,2244,2246,2242,2244,577,348508,348419
2021-06-24 22:50:00.000000000,1624546200000000000,2244,2247,2243,2246,542,348419,348397
2021-06-24 22:51:00.000000000,1624546260000000000,2246,2246,2243,2243,429,348397,348441
2021-06-24 22:52:00.000000000,1624546320000000000,2243,2245,2243,2243,428,348441,348531
2021-06-24 22:53:00.000000000,1624546380000000000,2243,2246,2243,2245,490,348531,348643
2021-06-24 22:54:00.000000000,1624546440000000000,2245,2246,2244,2245,364,348643,348575
2021-06-24 22:55:00.000000000,1624546500000000000,2245,2247,2245,2246,737,348575,348480
2021-06-24 22:56:00.000000000,1624546560000000000,2246,2247,2245,2245,282,348480,348503
2021-06-24 22:57:00.000000000,1624546620000000000,2245,2247,2245,2245,579,348503,348331
2021-06-24 22:58:00.000000000,1624546680000000000,2245,2246,2245,2246,481,348331,348053
2021-06-24 22:59:00.000000000,1624546740000000000,2246,2250,2246,2249,1998,348053,347172
2021-06-25 09:00:00.000000000,1624582800000000000,2250,2254,2249,2253,3558,347172,346962
2021-06-25 09:01:00.000000000,1624582860000000000,2253,2253,2245,2248,1934,346962,346696
2021-06-25 09:02:00.000000000,1624582920000000000,2248,2251,2246,2250,1252,346696,346648
2021-06-25 09:03:00.000000000,1624582980000000000,2250,2251,2247,2249,1330,346648,346605
2021-06-25 09:04:00.000000000,1624583040000000000,2249,2252,2248,2250,1365,346605,346552
2021-06-25 09:05:00.000000000,1624583100000000000,2250,2259,2250,2258,7492,346552,347529
2021-06-25 09:06:00.000000000,1624583160000000000,2258,2261,2255,2259,5137,347529,347019
2021-06-25 09:07:00.000000000,1624583220000000000,2259,2262,2258,2260,3111,347019,346749
2021-06-25 09:08:00.000000000,1624583280000000000,2260,2264,2260,2261,3466,346749,347351
2021-06-25 09:09:00.000000000,1624583340000000000,2261,2262,2259,2260,2010,347351,347963
2021-06-25 09:10:00.000000000,1624583400000000000,2260,2265,2259,2263,3309,347963,348888
2021-06-25 09:11:00.000000000,1624583460000000000,2263,2264,2261,2262,1133,348888,349001
2021-06-25 09:12:00.000000000,1624583520000000000,2262,2264,2261,2264,931,349001,348841
2021-06-25 09:13:00.000000000,1624583580000000000,2264,2266,2263,2266,1912,348841,349131
2021-06-25 09:14:00.000000000,1624583640000000000,2266,2270,2265,2269,3073,349131,349632
2021-06-25 09:15:00.000000000,1624583700000000000,2269,2270,2266,2270,2387,349632,349880
2021-06-25 09:16:00.000000000,1624583760000000000,2270,2270,2265,2265,1921,349880,349974
2021-06-25 09:17:00.000000000,1624583820000000000,2265,2269,2265,2266,870,349974,349867
2021-06-25 09:18:00.000000000,1624583880000000000,2266,2267,2263,2265,1545,349867,349650
2021-06-25 09:19:00.000000000,1624583940000000000,2265,2265,2259,2261,2677,349650,348691
2021-06-25 09:20:00.000000000,1624584000000000000,2261,2262,2260,2261,1184,348691,348545
2021-06-25 09:21:00.000000000,1624584060000000000,2261,2261,2260,2260,865,348545,348478
