datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,4440,4458,4435,4450,12156,397248,396280
2024-01-02 09:01:00.000000000,1704157260000000000,4450,4471,4450,4464,9986,396280,397224
2024-01-02 09:02:00.000000000,1704157320000000000,4464,4467,4459,4463,4628,397224,397946
2024-01-02 09:03:00.000000000,1704157380000000000,4463,4472,4463,4468,5738,397946,397834
2024-01-02 09:04:00.000000000,1704157440000000000,4468,4472,4467,4470,2606,397834,397981
2024-01-02 09:05:00.000000000,1704157500000000000,4470,4470,4463,4464,2420,397981,398493
2024-01-02 09:06:00.000000000,1704157560000000000,4464,4473,4464,4472,3517,398493,399376
2024-01-02 09:07:00.000000000,1704157620000000000,4472,4493,4472,4489,7682,399376,400008
2024-01-02 09:08:00.000000000,1704157680000000000,4489,4490,4481,4483,3808,400008,400577
2024-01-02 09:09:00.000000000,1704157740000000000,4483,4489,4482,4485,3263,400577,400869
2024-01-02 09:10:00.000000000,1704157800000000000,4485,4488,4480,4482,1870,400869,400919
2024-01-02 09:11:00.000000000,1704157860000000000,4482,4489,4481,4488,2458,400919,400926
2024-01-02 09:12:00.000000000,1704157920000000000,4488,4490,4485,4485,2154,400926,400787
2024-01-02 09:13:00.000000000,1704157980000000000,4485,4493,4485,4492,2323,400787,400690
2024-01-02 09:14:00.000000000,1704158040000000000,4492,4500,4489,4499,5179,400690,401117
2024-01-02 09:15:00.000000000,1704158100000000000,4499,4505,4490,4493,4676,401117,401470
2024-01-02 09:16:00.000000000,1704158160000000000,4493,4500,4493,4499,2303,401470,401592
2024-01-02 09:17:00.000000000,1704158220000000000,4499,4502,4497,4501,2561,401592,401559
2024-01-02 09:18:00.000000000,1704158280000000000,4501,4512,4500,4510,4290,401559,401976
2024-01-02 09:19:00.000000000,1704158340000000000,4510,4518,4510,4514,7106,401976,402955
2024-01-02 09:20:00.000000000,1704158400000000000,4514,4514,4507,4512,3341,402955,402514
2024-01-02 09:21:00.000000000,1704158460000000000,4512,4515,4511,4515,2279,402514,402190
2024-01-02 09:22:00.000000000,1704158520000000000,4515,4518,4510,4510,2909,402190,402648
2024-01-02 09:23:00.000000000,1704158580000000000,4510,4510,4496,4497,4586,402648,401445
2024-01-02 09:24:00.000000000,1704158640000000000,4497,4505,4497,4504,1678,401445,401195
2024-01-02 09:25:00.000000000,1704158700000000000,4504,4509,4503,4508,1327,401195,401097
2024-01-02 09:26:00.000000000,1704158760000000000,4508,4509,4503,4506,1266,401097,401013
2024-01-02 09:27:00.000000000,1704158820000000000,4506,4506,4500,4503,1346,401013,401161
