datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-07-19 21:00:00.000000000,1626699600000000000,2489,2493,2477,2491,3683,174510,173672
2021-07-19 21:01:00.000000000,1626699660000000000,2491,2498,2491,2492,1315,173672,173581
2021-07-19 21:02:00.000000000,1626699720000000000,2492,2494,2489,2493,1355,173581,173336
2021-07-19 21:03:00.000000000,1626699780000000000,2493,2500,2492,2499,973,173336,173146
2021-07-19 21:04:00.000000000,1626699840000000000,2499,2499,2492,2494,802,173146,173039
2021-07-19 21:05:00.000000000,1626699900000000000,2494,2497,2492,2492,1027,173039,172825
2021-07-19 21:06:00.000000000,1626699960000000000,2492,2492,2489,2490,742,172825,172777
2021-07-19 21:07:00.000000000,1626700020000000000,2490,2491,2487,2487,1297,172777,172624
2021-07-19 21:08:00.000000000,1626700080000000000,2487,2487,2482,2486,1055,172624,172582
2021-07-19 21:09:00.000000000,1626700140000000000,2486,2490,2485,2489,831,172582,172453
2021-07-19 21:10:00.000000000,1626700200000000000,2489,2493,2489,2492,436,172453,172537
2021-07-19 21:11:00.000000000,1626700260000000000,2492,2495,2492,2494,470,172537,172597
2021-07-19 21:12:00.000000000,1626700320000000000,2494,2494,2491,2492,569,172597,172563
2021-07-19 21:13:00.000000000,1626700380000000000,2492,2494,2492,2493,528,172563,172694
2021-07-19 21:14:00.000000000,1626700440000000000,2493,2493,2490,2493,651,172694,172789
2021-07-19 21:15:00.000000000,1626700500000000000,2493,2493,2490,2490,219,172789,172761
2021-07-19 21:16:00.000000000,1626700560000000000,2490,2494,2489,2494,493,172761,172783
2021-07-19 21:17:00.000000000,1626700620000000000,2494,2494,2491,2492,387,172783,172766
2021-07-19 21:18:00.000000000,1626700680000000000,2492,2492,2490,2490,273,172766,172775
2021-07-19 21:19:00.000000000,1626700740000000000,2490,2491,2488,2489,369,172775,172898
2021-07-19 21:20:00.000000000,1626700800000000000,2489,2490,2487,2489,640,172898,172918
2021-07-19 21:21:00.000000000,1626700860000000000,2489,2491,2489,2491,252,172918,172980
2021-07-19 21:22:00.000000000,1626700920000000000,2491,2494,2491,2494,327,172980,173100
2021-07-19 21:23:00.000000000,1626700980000000000,2494,2495,2492,2494,377,173100,173047
2021-07-19 21:24:00.000000000,1626701040000000000,2494,2495,2493,2494,287,173047,173163
2021-07-19 21:25:00.000000000,1626701100000000000,2494,2498,2494,2498,396,173163,173196
2021-07-19 21:26:00.000000000,1626701160000000000,2498,2501,2498,2500,546,173196,173243
2021-07-19 21:27:00.000000000,1626701220000000000,2500,2509,2500,2508,739,173243,173340
2021-07-19 21:28:00.000000000,1626701280000000000,2508,2509,2505,2508,794,173340,173337
2021-07-19 21:29:00.000000000,1626701340000000000,2508,2513,2507,2512,824,173337,173481
2021-07-19 21:30:00.000000000,1626701400000000000,2512,2512,2508,2509,555,173481,173518
2021-07-19 21:31:00.000000000,1626701460000000000,2509,2512,2509,2509,515,173518,173736
2021-07-19 21:32:00.000000000,1626701520000000000,2509,2510,2508,2510,583,173736,174027
2021-07-19 21:33:00.000000000,1626701580000000000,2510,2510,2507,2508,499,174027,174084
2021-07-19 21:34:00.000000000,1626701640000000000,2508,2508,2505,2505,503,174084,174151
2021-07-19 21:35:00.000000000,1626701700000000000,2505,2509,2505,2508,506,174151,174237
2021-07-19 21:36:00.000000000,1626701760000000000,2508,2510,2506,2509,201,174237,174223
2021-07-19 21:37:00.000000000,1626701820000000000,2509,2512,2509,2512,345,174223,174252
2021-07-19 21:38:00.000000000,1626701880000000000,2512,2513,2511,2512,275,174252,174335
2021-07-19 21:39:00.000000000,1626701940000000000,2512,2513,2508,2509,294,174335,174240
2021-07-19 21:40:00.000000000,1626702000000000000,2509,2509,2507,2509,305,174240,174287
2021-07-19 21:41:00.000000000,1626702060000000000,2509,2510,2508,2509,88,174287,174282
2021-07-19 21:42:00.000000000,1626702120000000000,2509,2511,2508,2511,163,174282,174291
2021-07-19 21:43:00.000000000,1626702180000000000,2511,2512,2508,2509,276,174291,174349
2021-07-19 21:44:00.000000000,1626702240000000000,2509,2512,2509,2510,279,174349,174373
2021-07-19 21:45:00.000000000,1626702300000000000,2510,2512,2509,2511,170,174373,174327
2021-07-19 21:46:00.000000000,1626702360000000000,2511,2511,2510,2511,124,174327,174311
2021-07-19 21:47:00.000000000,1626702420000000000,2511,2511,2509,2509,251,174311,174411
2021-07-19 21:48:00.000000000,1626702480000000000,2509,2511,2509,2511,181,174411,174398
2021-07-19 21:49:00.000000000,1626702540000000000,2511,2511,2510,2510,120,174398,174412
2021-07-19 21:50:00.000000000,1626702600000000000,2510,2510,2508,2509,172,174412,174424
2021-07-19 21:51:00.000000000,1626702660000000000,2509,2509,2507,2508,285,174424,174368
2021-07-19 21:52:00.000000000,1626702720000000000,2508,2513,2508,2512,375,174368,174369
2021-07-19 21:53:00.000000000,1626702780000000000,2512,2513,2511,2511,326,174369,174359
2021-07-19 21:54:00.000000000,1626702840000000000,2511,2511,2508,2509,365,174359,174393
2021-07-19 21:55:00.000000000,1626702900000000000,2509,2515,2509,2514,680,174393,174561
2021-07-19 21:56:00.000000000,1626702960000000000,2514,2514,2512,2514,569,174561,174816
2021-07-19 21:57:00.000000000,1626703020000000000,2514,2518,2514,2516,880,174816,175056
2021-07-19 21:58:00.000000000,1626703080000000000,2516,2517,2515,2515,253,175056,175117
2021-07-19 21:59:00.000000000,1626703140000000000,2515,2515,2512,2512,330,175117,175137
2021-07-19 22:00:00.000000000,1626703200000000000,2512,2513,2509,2513,296,175137,175132
2021-07-19 22:01:00.000000000,1626703260000000000,2513,2513,2510,2511,261,175132,175130
2021-07-19 22:02:00.000000000,1626703320000000000,2511,2512,2510,2511,128,175130,175110
2021-07-19 22:03:00.000000000,1626703380000000000,2511,2511,2506,2507,592,175110,175106
2021-07-19 22:04:00.000000000,1626703440000000000,2507,2507,2503,2506,701,175106,174906
2021-07-19 22:05:00.000000000,1626703500000000000,2506,2506,2500,2500,1227,174906,174622
2021-07-19 22:06:00.000000000,1626703560000000000,2500,2503,2500,2503,581,174622,174391
2021-07-19 22:07:00.000000000,1626703620000000000,2503,2507,2502,2506,288,174391,174389
2021-07-19 22:08:00.000000000,1626703680000000000,2506,2507,2501,2502,338,174389,174349
2021-07-19 22:09:00.000000000,1626703740000000000,2502,2506,2502,2505,164,174349,174368
2021-07-19 22:10:00.000000000,1626703800000000000,2505,2505,2502,2504,253,174368,174294
2021-07-19 22:11:00.000000000,1626703860000000000,2504,2504,2502,2503,139,174294,174288
2021-07-19 22:12:00.000000000,1626703920000000000,2503,2504,2502,2504,252,174288,174371
2021-07-19 22:13:00.000000000,1626703980000000000,2504,2504,2502,2503,210,174371,174414
2021-07-19 22:14:00.000000000,1626704040000000000,2503,2503,2499,2499,493,174414,174393
2021-07-19 22:15:00.000000000,1626704100000000000,2499,2499,2495,2499,886,174393,174375
2021-07-19 22:16:00.000000000,1626704160000000000,2499,2502,2498,2499,475,174375,174366
2021-07-19 22:17:00.000000000,1626704220000000000,2499,2503,2499,2503,264,174366,174407
2021-07-19 22:18:00.000000000,1626704280000000000,2503,2503,2501,2502,191,174407,174424
2021-07-19 22:19:00.000000000,1626704340000000000,2502,2502,2498,2498,287,174424,174324
2021-07-19 22:20:00.000000000,1626704400000000000,2498,2498,2493,2497,791,174324,174257
2021-07-19 22:21:00.000000000,1626704460000000000,2497,2498,2496,2496,151,174257,174264
2021-07-19 22:22:00.000000000,1626704520000000000,2496,2496,2491,2494,800,174264,174165
2021-07-19 22:23:00.000000000,1626704580000000000,2494,2497,2493,2497,627,174165,174005
