datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,1839.5,1839.5,1817.0,1825.0,2259,83469,83409
2023-01-31 21:01:00.000000000,1675170060000000000,1825.0,1825.0,1820.0,1824.0,872,83409,83265
2023-01-31 21:02:00.000000000,1675170120000000000,1824.0,1824.5,1815.5,1818.0,793,83265,83357
2023-01-31 21:03:00.000000000,1675170180000000000,1818.0,1821.0,1814.0,1821.0,722,83357,83354
2023-01-31 21:04:00.000000000,1675170240000000000,1821.0,1821.0,1817.5,1818.5,441,83354,83434
2023-01-31 21:05:00.000000000,1675170300000000000,1818.5,1819.5,1816.5,1819.0,518,83434,83562
2023-01-31 21:06:00.000000000,1675170360000000000,1819.0,1823.0,1818.5,1822.0,406,83562,83569
2023-01-31 21:07:00.000000000,1675170420000000000,1822.0,1825.5,1819.5,1825.0,372,83569,83539
2023-01-31 21:08:00.000000000,1675170480000000000,1825.0,1825.5,1823.5,1825.5,227,83539,83516
2023-01-31 21:09:00.000000000,1675170540000000000,1825.5,1827.5,1825.0,1826.0,335,83516,83558
2023-01-31 21:10:00.000000000,1675170600000000000,1826.0,1828.0,1825.5,1826.5,275,83558,83557
2023-01-31 21:11:00.000000000,1675170660000000000,1826.5,1827.0,1824.0,1824.5,183,83557,83549
2023-01-31 21:12:00.000000000,1675170720000000000,1824.5,1824.5,1821.5,1823.5,163,83549,83594
2023-01-31 21:13:00.000000000,1675170780000000000,1823.5,1830.0,1823.0,1829.5,273,83594,83553
2023-01-31 21:14:00.000000000,1675170840000000000,1829.5,1831.0,1828.5,1829.5,224,83553,83557
2023-01-31 21:15:00.000000000,1675170900000000000,1829.5,1830.0,1828.0,1828.5,153,83557,83563
2023-01-31 21:16:00.000000000,1675170960000000000,1828.5,1830.0,1827.5,1829.5,99,83563,83577
2023-01-31 21:17:00.000000000,1675171020000000000,1829.5,1834.5,1829.0,1833.5,467,83577,83511
2023-01-31 21:18:00.000000000,1675171080000000000,1833.5,1833.5,1831.0,1831.5,158,83511,83520
2023-01-31 21:19:00.000000000,1675171140000000000,1831.5,1834.0,1830.0,1830.0,172,83520,83498
2023-01-31 21:20:00.000000000,1675171200000000000,1830.0,1831.0,1830.0,1831.0,98,83498,83505
2023-01-31 21:21:00.000000000,1675171260000000000,1831.0,1831.0,1829.0,1829.5,105,83505,83500
2023-01-31 21:22:00.000000000,1675171320000000000,1829.5,1829.5,1828.0,1828.0,91,83500,83496
2023-01-31 21:23:00.000000000,1675171380000000000,1828.0,1828.5,1827.5,1827.5,119,83496,83491
2023-01-31 21:24:00.000000000,1675171440000000000,1827.5,1829.0,1827.5,1828.5,146,83491,83425
2023-01-31 21:25:00.000000000,1675171500000000000,1828.5,1829.5,1827.5,1829.5,111,83425,83396
2023-01-31 21:26:00.000000000,1675171560000000000,1829.5,1830.0,1826.5,1828.0,125,83396,83388
2023-01-31 21:27:00.000000000,1675171620000000000,1828.0,1828.0,1826.0,1827.0,86,83388,83398
2023-01-31 21:28:00.000000000,1675171680000000000,1827.0,1827.0,1824.0,1824.5,203,83398,83388
2023-01-31 21:29:00.000000000,1675171740000000000,1824.5,1825.5,1823.0,1824.0,158,83388,83370
2023-01-31 21:30:00.000000000,1675171800000000000,1824.0,1826.5,1822.5,1826.0,155,83370,83370
2023-01-31 21:31:00.000000000,1675171860000000000,1826.0,1828.0,1825.5,1827.5,111,83370,83362
2023-01-31 21:32:00.000000000,1675171920000000000,1827.5,1827.5,1826.0,1826.5,83,83362,83388
2023-01-31 21:33:00.000000000,1675171980000000000,1826.5,1828.0,1825.0,1826.5,136,83388,83365
2023-01-31 21:34:00.000000000,1675172040000000000,1826.5,1829.0,1826.0,1828.5,118,83365,83311
2023-01-31 21:35:00.000000000,1675172100000000000,1828.5,1829.0,1827.5,1829.0,109,83311,83254
2023-01-31 21:36:00.000000000,1675172160000000000,1829.0,1829.0,1825.5,1827.0,65,83254,83255
2023-01-31 21:37:00.000000000,1675172220000000000,1827.0,1827.0,1824.0,1824.0,73,83255,83262
2023-01-31 21:38:00.000000000,1675172280000000000,1824.0,1825.0,1823.0,1823.0,117,83262,83220
2023-01-31 21:39:00.000000000,1675172340000000000,1823.0,1823.5,1821.5,1822.0,132,83220,83220
2023-01-31 21:40:00.000000000,1675172400000000000,1822.0,1823.5,1822.0,1822.0,111,83220,83258
2023-01-31 21:41:00.000000000,1675172460000000000,1822.0,1823.0,1821.5,1821.5,78,83258,83286
2023-01-31 21:42:00.000000000,1675172520000000000,1821.5,1822.0,1821.0,1822.0,42,83286,83288
2023-01-31 21:43:00.000000000,1675172580000000000,1822.0,1823.5,1822.0,1822.5,83,83288,83295
2023-01-31 21:44:00.000000000,1675172640000000000,1822.5,1824.5,1822.0,1823.5,82,83295,83311
2023-01-31 21:45:00.000000000,1675172700000000000,1823.5,1825.0,1823.0,1824.0,50,83311,83301
2023-01-31 21:46:00.000000000,1675172760000000000,1824.0,1824.0,1821.5,1821.5,120,83301,83321
2023-01-31 21:47:00.000000000,1675172820000000000,1821.5,1822.0,1820.0,1821.0,165,83321,83402
2023-01-31 21:48:00.000000000,1675172880000000000,1821.0,1821.0,1812.0,1814.0,724,83402,83571
2023-01-31 21:49:00.000000000,1675172940000000000,1814.0,1814.5,1812.5,1813.5,380,83571,83739
2023-01-31 21:50:00.000000000,1675173000000000000,1813.5,1815.5,1813.0,1815.0,322,83739,83867
2023-01-31 21:51:00.000000000,1675173060000000000,1815.0,1817.5,1814.5,1816.0,224,83867,83869
2023-01-31 21:52:00.000000000,1675173120000000000,1816.0,1819.5,1816.0,1819.5,183,83869,83863
2023-01-31 21:53:00.000000000,1675173180000000000,1819.5,1820.5,1817.0,1817.0,182,83863,83848
2023-01-31 21:54:00.000000000,1675173240000000000,1817.0,1819.0,1816.0,1816.0,117,83848,83874
2023-01-31 21:55:00.000000000,1675173300000000000,1816.0,1818.5,1816.0,1818.0,164,83874,83938
2023-01-31 21:56:00.000000000,1675173360000000000,1818.0,1818.0,1816.5,1818.0,127,83938,83966
2023-01-31 21:57:00.000000000,1675173420000000000,1818.0,1819.0,1816.5,1816.5,103,83966,83979
2023-01-31 21:58:00.000000000,1675173480000000000,1816.5,1818.0,1814.5,1815.0,201,83979,84070
2023-01-31 21:59:00.000000000,1675173540000000000,1815.0,1816.0,1814.5,1816.0,127,84070,84123
2023-01-31 22:00:00.000000000,1675173600000000000,1816.0,1816.0,1814.5,1814.5,181,84123,84175
2023-01-31 22:01:00.000000000,1675173660000000000,1814.5,1817.5,1814.5,1816.0,177,84175,84236
2023-01-31 22:02:00.000000000,1675173720000000000,1816.0,1816.0,1813.0,1814.5,179,84236,84301
2023-01-31 22:03:00.000000000,1675173780000000000,1814.5,1814.5,1812.0,1812.0,158,84301,84367
2023-01-31 22:04:00.000000000,1675173840000000000,1812.0,1814.5,1811.5,1813.5,183,84367,84408
2023-01-31 22:05:00.000000000,1675173900000000000,1813.5,1814.0,1807.5,1809.0,600,84408,84438
2023-01-31 22:06:00.000000000,1675173960000000000,1809.0,1811.0,1807.0,1810.0,369,84438,84545
2023-01-31 22:07:00.000000000,1675174020000000000,1810.0,1811.0,1807.5,1810.0,202,84545,84597
2023-01-31 22:08:00.000000000,1675174080000000000,1810.0,1810.0,1808.5,1809.5,102,84597,84639
2023-01-31 22:09:00.000000000,1675174140000000000,1809.5,1812.5,1809.0,1812.0,220,84639,84713
2023-01-31 22:10:00.000000000,1675174200000000000,1812.0,1814.5,1811.5,1813.5,178,84713,84665
2023-01-31 22:11:00.000000000,1675174260000000000,1813.5,1816.0,1812.0,1815.5,167,84665,84637
2023-01-31 22:12:00.000000000,1675174320000000000,1815.5,1817.0,1813.5,1816.5,138,84637,84609
2023-01-31 22:13:00.000000000,1675174380000000000,1816.5,1818.0,1815.5,1818.0,124,84609,84579
2023-01-31 22:14:00.000000000,1675174440000000000,1818.0,1821.5,1817.5,1820.0,393,84579,84409
2023-01-31 22:15:00.000000000,1675174500000000000,1820.0,1825.0,1819.5,1825.0,534,84409,84362
2023-01-31 22:16:00.000000000,1675174560000000000,1825.0,1825.5,1823.0,1825.0,341,84362,84340
2023-01-31 22:17:00.000000000,1675174620000000000,1825.0,1825.0,1823.5,1824.5,158,84340,84334
