datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,3110,3124,3108,3116,11305,356335,356839
2021-08-31 21:01:00.000000000,1630414860000000000,3116,3118,3112,3116,5367,356839,356827
2021-08-31 21:02:00.000000000,1630414920000000000,3116,3118,3114,3114,3425,356827,357227
2021-08-31 21:03:00.000000000,1630414980000000000,3114,3120,3112,3120,2938,357227,357373
2021-08-31 21:04:00.000000000,1630415040000000000,3120,3124,3118,3122,4269,357373,357363
2021-08-31 21:05:00.000000000,1630415100000000000,3122,3122,3112,3116,6820,357363,357469
2021-08-31 21:06:00.000000000,1630415160000000000,3116,3116,3110,3110,4019,357469,358136
2021-08-31 21:07:00.000000000,1630415220000000000,3110,3114,3110,3112,4470,358136,358001
2021-08-31 21:08:00.000000000,1630415280000000000,3112,3114,3110,3114,2073,358001,358346
2021-08-31 21:09:00.000000000,1630415340000000000,3114,3118,3114,3118,2036,358346,358455
2021-08-31 21:10:00.000000000,1630415400000000000,3118,3118,3114,3116,1393,358455,358334
2021-08-31 21:11:00.000000000,1630415460000000000,3116,3120,3114,3120,1055,358334,358524
2021-08-31 21:12:00.000000000,1630415520000000000,3120,3120,3118,3118,971,358524,358671
2021-08-31 21:13:00.000000000,1630415580000000000,3118,3120,3116,3116,1854,358671,358803
2021-08-31 21:14:00.000000000,1630415640000000000,3116,3118,3112,3114,2114,358803,358858
2021-08-31 21:15:00.000000000,1630415700000000000,3114,3116,3112,3116,2861,358858,358999
2021-08-31 21:16:00.000000000,1630415760000000000,3116,3116,3112,3112,1497,358999,359192
2021-08-31 21:17:00.000000000,1630415820000000000,3112,3114,3110,3112,2285,359192,359738
2021-08-31 21:18:00.000000000,1630415880000000000,3112,3112,3104,3108,5281,359738,360406
2021-08-31 21:19:00.000000000,1630415940000000000,3108,3108,3104,3106,2401,360406,360423
2021-08-31 21:20:00.000000000,1630416000000000000,3106,3108,3102,3108,3198,360423,360820
2021-08-31 21:21:00.000000000,1630416060000000000,3108,3108,3104,3106,2311,360820,360371
2021-08-31 21:22:00.000000000,1630416120000000000,3106,3110,3106,3108,1992,360371,360591
2021-08-31 21:23:00.000000000,1630416180000000000,3108,3112,3108,3110,2807,360591,360913
2021-08-31 21:24:00.000000000,1630416240000000000,3110,3114,3110,3110,1395,360913,360958
2021-08-31 21:25:00.000000000,1630416300000000000,3110,3112,3106,3108,2553,360958,361346
2021-08-31 21:26:00.000000000,1630416360000000000,3108,3110,3106,3108,976,361346,361168
2021-08-31 21:27:00.000000000,1630416420000000000,3108,3110,3106,3110,682,361168,361268
2021-08-31 21:28:00.000000000,1630416480000000000,3110,3110,3108,3110,902,361268,361274
2021-08-31 21:29:00.000000000,1630416540000000000,3110,3112,3110,3112,1267,361274,361377
2021-08-31 21:30:00.000000000,1630416600000000000,3112,3112,3108,3112,857,361377,361462
2021-08-31 21:31:00.000000000,1630416660000000000,3112,3112,3110,3112,195,361462,361526
2021-08-31 21:32:00.000000000,1630416720000000000,3112,3112,3110,3112,346,361526,361531
2021-08-31 21:33:00.000000000,1630416780000000000,3112,3112,3110,3112,632,361531,361407
2021-08-31 21:34:00.000000000,1630416840000000000,3112,3116,3110,3114,929,361407,361232
2021-08-31 21:35:00.000000000,1630416900000000000,3114,3118,3114,3114,1846,361232,361015
2021-08-31 21:36:00.000000000,1630416960000000000,3114,3118,3114,3118,1282,361015,360893
2021-08-31 21:37:00.000000000,1630417020000000000,3118,3118,3116,3116,239,360893,360876
2021-08-31 21:38:00.000000000,1630417080000000000,3116,3118,3114,3116,578,360876,360914
2021-08-31 21:39:00.000000000,1630417140000000000,3116,3116,3112,3114,1594,360914,361197
2021-08-31 21:40:00.000000000,1630417200000000000,3114,3116,3112,3112,662,361197,361088
2021-08-31 21:41:00.000000000,1630417260000000000,3112,3114,3112,3114,277,361088,361074
2021-08-31 21:42:00.000000000,1630417320000000000,3114,3116,3112,3114,1122,361074,360867
2021-08-31 21:43:00.000000000,1630417380000000000,3114,3114,3112,3114,165,360867,360929
2021-08-31 21:44:00.000000000,1630417440000000000,3114,3114,3112,3112,594,360929,360725
2021-08-31 21:45:00.000000000,1630417500000000000,3112,3116,3112,3114,943,360725,360775
2021-08-31 21:46:00.000000000,1630417560000000000,3114,3116,3110,3110,976,360775,360968
2021-08-31 21:47:00.000000000,1630417620000000000,3110,3112,3110,3110,408,360968,361128
2021-08-31 21:48:00.000000000,1630417680000000000,3110,3112,3108,3112,1861,361128,361530
2021-08-31 21:49:00.000000000,1630417740000000000,3112,3112,3110,3110,117,361530,361525
2021-08-31 21:50:00.000000000,1630417800000000000,3110,3112,3108,3108,650,361525,361700
2021-08-31 21:51:00.000000000,1630417860000000000,3108,3112,3108,3110,1012,361700,361498
2021-08-31 21:52:00.000000000,1630417920000000000,3110,3114,3110,3112,418,361498,361436
2021-08-31 21:53:00.000000000,1630417980000000000,3112,3114,3108,3108,671,361436,361468
2021-08-31 21:54:00.000000000,1630418040000000000,3108,3112,3108,3110,498,361468,361239
2021-08-31 21:55:00.000000000,1630418100000000000,3110,3112,3108,3108,628,361239,361239
2021-08-31 21:56:00.000000000,1630418160000000000,3108,3112,3108,3110,637,361239,361053
2021-08-31 21:57:00.000000000,1630418220000000000,3110,3114,3110,3112,1017,361053,360954
2021-08-31 21:58:00.000000000,1630418280000000000,3112,3112,3108,3110,399,360954,360982
2021-08-31 21:59:00.000000000,1630418340000000000,3110,3112,3108,3110,360,360982,361040
2021-08-31 22:00:00.000000000,1630418400000000000,3110,3110,3108,3110,1370,361040,361211
2021-08-31 22:01:00.000000000,1630418460000000000,3110,3110,3108,3110,127,361211,361224
2021-08-31 22:02:00.000000000,1630418520000000000,3110,3110,3108,3110,116,361224,361214
2021-08-31 22:03:00.000000000,1630418580000000000,3110,3110,3106,3106,1182,361214,361601
2021-08-31 22:04:00.000000000,1630418640000000000,3106,3108,3106,3106,552,361601,361762
2021-08-31 22:05:00.000000000,1630418700000000000,3106,3108,3104,3104,2902,361762,361920
2021-08-31 22:06:00.000000000,1630418760000000000,3104,3106,3104,3104,711,361920,361766
2021-08-31 22:07:00.000000000,1630418820000000000,3104,3106,3104,3106,301,361766,361767
2021-08-31 22:08:00.000000000,1630418880000000000,3106,3106,3104,3104,950,361767,361842
2021-08-31 22:09:00.000000000,1630418940000000000,3104,3106,3104,3104,394,361842,362012
2021-08-31 22:10:00.000000000,1630419000000000000,3104,3106,3102,3102,1561,362012,362280
2021-08-31 22:11:00.000000000,1630419060000000000,3102,3106,3102,3104,1628,362280,362961
2021-08-31 22:12:00.000000000,1630419120000000000,3104,3104,3102,3102,429,362961,362954
