datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,3308,3311,3307,3308,6315,1470219,1470303
2025-10-31 21:01:00.000000000,1761915660000000000,3308,3310,3307,3310,2578,1470303,1470392
2025-10-31 21:02:00.000000000,1761915720000000000,3310,3311,3309,3309,2105,1470392,1470731
2025-10-31 21:03:00.000000000,1761915780000000000,3309,3311,3309,3310,1120,1470731,1470743
2025-10-31 21:04:00.000000000,1761915840000000000,3310,3311,3307,3308,2005,1470743,1471035
2025-10-31 21:05:00.000000000,1761915900000000000,3308,3308,3305,3306,1485,1471035,1471436
2025-10-31 21:06:00.000000000,1761915960000000000,3306,3307,3304,3305,1708,1471436,1470882
2025-10-31 21:07:00.000000000,1761916020000000000,3305,3306,3302,3302,1823,1470882,1470744
2025-10-31 21:08:00.000000000,1761916080000000000,3302,3304,3300,3300,5044,1470744,1470793
2025-10-31 21:09:00.000000000,1761916140000000000,3300,3301,3295,3295,5874,1470793,1470738
2025-10-31 21:10:00.000000000,1761916200000000000,3295,3299,3295,3296,3807,1470738,1470041
2025-10-31 21:11:00.000000000,1761916260000000000,3296,3297,3295,3296,2811,1470041,1469578
2025-10-31 21:12:00.000000000,1761916320000000000,3296,3298,3296,3296,2765,1469578,1469545
2025-10-31 21:13:00.000000000,1761916380000000000,3296,3297,3295,3297,4182,1469545,1470221
2025-10-31 21:14:00.000000000,1761916440000000000,3297,3297,3296,3297,1998,1470221,1470029
2025-10-31 21:15:00.000000000,1761916500000000000,3297,3297,3295,3296,1946,1470029,1469645
2025-10-31 21:16:00.000000000,1761916560000000000,3296,3297,3295,3296,2713,1469645,1470140
2025-10-31 21:17:00.000000000,1761916620000000000,3296,3297,3295,3296,3415,1470140,1471584
2025-10-31 21:18:00.000000000,1761916680000000000,3296,3297,3294,3297,4133,1471584,1471781
2025-10-31 21:19:00.000000000,1761916740000000000,3297,3297,3294,3294,2436,1471781,1472454
2025-10-31 21:20:00.000000000,1761916800000000000,3294,3297,3294,3297,1964,1472454,1472296
2025-10-31 21:21:00.000000000,1761916860000000000,3297,3297,3296,3296,1039,1472296,1472706
2025-10-31 21:22:00.000000000,1761916920000000000,3296,3297,3295,3296,1236,1472706,1472854
2025-10-31 21:23:00.000000000,1761916980000000000,3296,3297,3295,3296,1566,1472854,1473130
2025-10-31 21:24:00.000000000,1761917040000000000,3296,3297,3295,3296,711,1473130,1472792
2025-10-31 21:25:00.000000000,1761917100000000000,3296,3297,3294,3295,1463,1472792,1472573
2025-10-31 21:26:00.000000000,1761917160000000000,3295,3296,3294,3295,880,1472573,1472598
2025-10-31 21:27:00.000000000,1761917220000000000,3295,3296,3295,3296,1625,1472598,1472047
2025-10-31 21:28:00.000000000,1761917280000000000,3296,3296,3295,3296,408,1472047,1472062
2025-10-31 21:29:00.000000000,1761917340000000000,3296,3296,3295,3295,508,1472062,1472051
2025-10-31 21:30:00.000000000,1761917400000000000,3295,3296,3295,3296,868,1472051,1471670
2025-10-31 21:31:00.000000000,1761917460000000000,3296,3296,3295,3296,859,1471670,1471412
2025-10-31 21:32:00.000000000,1761917520000000000,3296,3296,3295,3295,314,1471412,1471405
2025-10-31 21:33:00.000000000,1761917580000000000,3295,3296,3294,3294,1366,1471405,1471766
2025-10-31 21:34:00.000000000,1761917640000000000,3294,3295,3293,3294,1596,1471766,1471507
2025-10-31 21:35:00.000000000,1761917700000000000,3294,3295,3293,3294,694,1471507,1471321
2025-10-31 21:36:00.000000000,1761917760000000000,3294,3294,3293,3293,484,1471321,1471329
2025-10-31 21:37:00.000000000,1761917820000000000,3293,3294,3292,3293,1166,1471329,1471583
2025-10-31 21:38:00.000000000,1761917880000000000,3293,3293,3292,3292,2288,1471583,1472352
2025-10-31 21:39:00.000000000,1761917940000000000,3292,3293,3292,3293,1355,1472352,1472616
2025-10-31 21:40:00.000000000,1761918000000000000,3293,3293,3290,3291,3249,1472616,1471985
2025-10-31 21:41:00.000000000,1761918060000000000,3291,3291,3287,3287,4483,1471985,1472199
2025-10-31 21:42:00.000000000,1761918120000000000,3287,3290,3287,3289,1399,1472199,1472634
2025-10-31 21:43:00.000000000,1761918180000000000,3289,3290,3287,3289,2792,1472634,1472320
2025-10-31 21:44:00.000000000,1761918240000000000,3289,3289,3287,3287,2152,1472320,1471922
2025-10-31 21:45:00.000000000,1761918300000000000,3287,3290,3287,3288,2524,1471922,1470911
2025-10-31 21:46:00.000000000,1761918360000000000,3288,3289,3287,3288,2673,1470911,1470369
2025-10-31 21:47:00.000000000,1761918420000000000,3288,3289,3287,3287,1388,1470369,1470067
