datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,2722,2731,2720,2726,73396,2366120,2364974
2025-01-02 09:01:00.000000000,1735779660000000000,2726,2728,2720,2725,31774,2364974,2361371
2025-01-02 09:02:00.000000000,1735779720000000000,2725,2728,2724,2724,19950,2361371,2360407
2025-01-02 09:03:00.000000000,1735779780000000000,2724,2725,2722,2723,10471,2360407,2360357
2025-01-02 09:04:00.000000000,1735779840000000000,2723,2726,2721,2722,13138,2360357,2360155
2025-01-02 09:05:00.000000000,1735779900000000000,2722,2724,2720,2723,13993,2360155,2359534
2025-01-02 09:06:00.000000000,1735779960000000000,2723,2726,2723,2724,11716,2359534,2359950
2025-01-02 09:07:00.000000000,1735780020000000000,2724,2725,2721,2722,8641,2359950,2359236
2025-01-02 09:08:00.000000000,1735780080000000000,2722,2723,2719,2722,12077,2359236,2359710
2025-01-02 09:09:00.000000000,1735780140000000000,2722,2724,2721,2724,7262,2359710,2359728
2025-01-02 09:10:00.000000000,1735780200000000000,2724,2725,2723,2725,6458,2359728,2359218
2025-01-02 09:11:00.000000000,1735780260000000000,2725,2725,2723,2723,5511,2359218,2359333
2025-01-02 09:12:00.000000000,1735780320000000000,2723,2723,2721,2722,4321,2359333,2358900
2025-01-02 09:13:00.000000000,1735780380000000000,2722,2723,2721,2722,3515,2358900,2358646
2025-01-02 09:14:00.000000000,1735780440000000000,2722,2726,2722,2726,7496,2358646,2358702
2025-01-02 09:15:00.000000000,1735780500000000000,2726,2728,2725,2728,12967,2358702,2358990
2025-01-02 09:16:00.000000000,1735780560000000000,2728,2730,2727,2728,15012,2358990,2357079
2025-01-02 09:17:00.000000000,1735780620000000000,2728,2729,2724,2725,9905,2357079,2356458
2025-01-02 09:18:00.000000000,1735780680000000000,2725,2726,2724,2725,5602,2356458,2355534
2025-01-02 09:19:00.000000000,1735780740000000000,2725,2726,2723,2725,13551,2355534,2356828
2025-01-02 09:20:00.000000000,1735780800000000000,2725,2726,2724,2725,5538,2356828,2356252
2025-01-02 09:21:00.000000000,1735780860000000000,2725,2725,2724,2725,3132,2356252,2356585
2025-01-02 09:22:00.000000000,1735780920000000000,2725,2726,2724,2726,3101,2356585,2356436
