datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,5117,5128,5101,5108,11542,305709,304521
2022-05-31 21:01:00.000000000,1654002060000000000,5108,5111,5102,5107,4174,304521,303777
2022-05-31 21:02:00.000000000,1654002120000000000,5107,5110,5095,5097,3597,303777,303376
2022-05-31 21:03:00.000000000,1654002180000000000,5097,5104,5094,5103,2545,303376,303116
2022-05-31 21:04:00.000000000,1654002240000000000,5103,5104,5095,5102,1741,303116,303053
2022-05-31 21:05:00.000000000,1654002300000000000,5102,5107,5099,5102,2759,303053,303093
2022-05-31 21:06:00.000000000,1654002360000000000,5102,5105,5093,5100,2505,303093,303212
2022-05-31 21:07:00.000000000,1654002420000000000,5100,5100,5092,5093,2046,303212,303341
2022-05-31 21:08:00.000000000,1654002480000000000,5093,5102,5093,5100,2521,303341,304000
2022-05-31 21:09:00.000000000,1654002540000000000,5100,5102,5093,5097,1508,304000,304214
2022-05-31 21:10:00.000000000,1654002600000000000,5097,5104,5096,5103,1342,304214,304349
2022-05-31 21:11:00.000000000,1654002660000000000,5103,5111,5102,5110,1954,304349,304466
2022-05-31 21:12:00.000000000,1654002720000000000,5110,5113,5107,5107,1112,304466,304417
2022-05-31 21:13:00.000000000,1654002780000000000,5107,5112,5107,5111,776,304417,304395
2022-05-31 21:14:00.000000000,1654002840000000000,5111,5112,5106,5107,876,304395,304261
2022-05-31 21:15:00.000000000,1654002900000000000,5107,5107,5097,5098,1251,304261,304195
2022-05-31 21:16:00.000000000,1654002960000000000,5098,5099,5095,5096,979,304195,304109
2022-05-31 21:17:00.000000000,1654003020000000000,5096,5099,5092,5099,1216,304109,303852
2022-05-31 21:18:00.000000000,1654003080000000000,5099,5102,5095,5102,981,303852,303782
2022-05-31 21:19:00.000000000,1654003140000000000,5102,5102,5093,5094,1023,303782,303644
2022-05-31 21:20:00.000000000,1654003200000000000,5094,5096,5093,5093,1143,303644,303802
2022-05-31 21:21:00.000000000,1654003260000000000,5093,5096,5091,5096,1134,303802,303784
2022-05-31 21:22:00.000000000,1654003320000000000,5096,5096,5091,5093,922,303784,303885
2022-05-31 21:23:00.000000000,1654003380000000000,5093,5093,5089,5091,1042,303885,303744
2022-05-31 21:24:00.000000000,1654003440000000000,5091,5098,5091,5096,971,303744,303590
2022-05-31 21:25:00.000000000,1654003500000000000,5096,5099,5094,5098,575,303590,303583
2022-05-31 21:26:00.000000000,1654003560000000000,5098,5099,5090,5093,771,303583,303358
2022-05-31 21:27:00.000000000,1654003620000000000,5093,5099,5093,5097,795,303358,303375
2022-05-31 21:28:00.000000000,1654003680000000000,5097,5105,5097,5103,777,303375,303453
2022-05-31 21:29:00.000000000,1654003740000000000,5103,5105,5095,5095,1404,303453,303450
2022-05-31 21:30:00.000000000,1654003800000000000,5095,5099,5091,5093,1150,303450,303393
2022-05-31 21:31:00.000000000,1654003860000000000,5093,5095,5092,5094,610,303393,303454
2022-05-31 21:32:00.000000000,1654003920000000000,5094,5095,5090,5092,698,303454,303380
2022-05-31 21:33:00.000000000,1654003980000000000,5092,5092,5084,5086,2260,303380,303388
2022-05-31 21:34:00.000000000,1654004040000000000,5086,5089,5083,5086,1130,303388,303412
2022-05-31 21:35:00.000000000,1654004100000000000,5086,5090,5086,5087,915,303412,303382
2022-05-31 21:36:00.000000000,1654004160000000000,5087,5091,5087,5087,471,303382,303367
2022-05-31 21:37:00.000000000,1654004220000000000,5087,5088,5085,5088,743,303367,303430
2022-05-31 21:38:00.000000000,1654004280000000000,5088,5089,5084,5086,533,303430,303403
2022-05-31 21:39:00.000000000,1654004340000000000,5086,5087,5084,5084,593,303403,303356
2022-05-31 21:40:00.000000000,1654004400000000000,5084,5086,5082,5086,678,303356,303365
2022-05-31 21:41:00.000000000,1654004460000000000,5086,5086,5078,5083,2277,303365,303353
2022-05-31 21:42:00.000000000,1654004520000000000,5083,5083,5078,5080,1016,303353,303399
2022-05-31 21:43:00.000000000,1654004580000000000,5080,5082,5076,5076,1041,303399,303307
2022-05-31 21:44:00.000000000,1654004640000000000,5076,5079,5074,5077,1261,303307,303314
2022-05-31 21:45:00.000000000,1654004700000000000,5077,5082,5076,5079,994,303314,303296
2022-05-31 21:46:00.000000000,1654004760000000000,5079,5082,5077,5082,853,303296,303042
2022-05-31 21:47:00.000000000,1654004820000000000,5082,5082,5076,5079,855,303042,302944
2022-05-31 21:48:00.000000000,1654004880000000000,5079,5080,5077,5080,616,302944,302853
2022-05-31 21:49:00.000000000,1654004940000000000,5080,5081,5078,5079,546,302853,302883
2022-05-31 21:50:00.000000000,1654005000000000000,5079,5081,5077,5080,889,302883,302933
2022-05-31 21:51:00.000000000,1654005060000000000,5080,5082,5078,5080,873,302933,302756
2022-05-31 21:52:00.000000000,1654005120000000000,5080,5080,5075,5079,770,302756,302751
2022-05-31 21:53:00.000000000,1654005180000000000,5079,5079,5074,5076,705,302751,302810
2022-05-31 21:54:00.000000000,1654005240000000000,5076,5083,5076,5082,936,302810,302642
2022-05-31 21:55:00.000000000,1654005300000000000,5082,5082,5077,5079,569,302642,302594
2022-05-31 21:56:00.000000000,1654005360000000000,5079,5079,5076,5077,522,302594,302613
2022-05-31 21:57:00.000000000,1654005420000000000,5077,5078,5075,5076,319,302613,302620
2022-05-31 21:58:00.000000000,1654005480000000000,5076,5078,5075,5077,489,302620,302655
2022-05-31 21:59:00.000000000,1654005540000000000,5077,5077,5072,5076,821,302655,302856
2022-05-31 22:00:00.000000000,1654005600000000000,5076,5079,5073,5076,956,302856,302918
2022-05-31 22:01:00.000000000,1654005660000000000,5076,5077,5067,5068,1944,302918,303004
2022-05-31 22:02:00.000000000,1654005720000000000,5068,5070,5065,5070,2134,303004,303465
2022-05-31 22:03:00.000000000,1654005780000000000,5070,5072,5069,5072,786,303465,303385
