datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,8986,8998,8944,8962,17807,310314,310652
2021-11-30 21:01:00.000000000,1638277260000000000,8962,9024,8960,9010,14811,310652,308875
2021-11-30 21:02:00.000000000,1638277320000000000,9010,9036,9006,9024,10860,308875,309071
2021-11-30 21:03:00.000000000,1638277380000000000,9024,9024,9008,9016,4785,309071,309210
2021-11-30 21:04:00.000000000,1638277440000000000,9016,9028,9016,9024,3830,309210,309204
2021-11-30 21:05:00.000000000,1638277500000000000,9024,9048,9024,9030,7324,309204,309151
2021-11-30 21:06:00.000000000,1638277560000000000,9030,9042,9030,9036,5207,309151,309034
2021-11-30 21:07:00.000000000,1638277620000000000,9036,9044,9034,9040,3812,309034,308943
2021-11-30 21:08:00.000000000,1638277680000000000,9040,9040,9030,9036,3950,308943,308969
2021-11-30 21:09:00.000000000,1638277740000000000,9036,9038,9026,9032,2762,308969,309193
2021-11-30 21:10:00.000000000,1638277800000000000,9032,9036,9026,9030,3284,309193,309118
2021-11-30 21:11:00.000000000,1638277860000000000,9030,9040,9028,9034,3069,309118,309052
2021-11-30 21:12:00.000000000,1638277920000000000,9034,9038,9032,9038,2440,309052,309149
2021-11-30 21:13:00.000000000,1638277980000000000,9038,9054,9036,9050,4196,309149,309052
2021-11-30 21:14:00.000000000,1638278040000000000,9050,9058,9048,9052,2756,309052,309135
2021-11-30 21:15:00.000000000,1638278100000000000,9052,9066,9052,9060,4441,309135,308793
2021-11-30 21:16:00.000000000,1638278160000000000,9060,9074,9056,9072,4841,308793,309067
2021-11-30 21:17:00.000000000,1638278220000000000,9072,9072,9058,9066,4937,309067,308645
2021-11-30 21:18:00.000000000,1638278280000000000,9066,9066,9060,9064,1918,308645,308704
2021-11-30 21:19:00.000000000,1638278340000000000,9064,9064,9052,9058,2750,308704,308290
2021-11-30 21:20:00.000000000,1638278400000000000,9058,9060,9048,9056,2742,308290,308282
2021-11-30 21:21:00.000000000,1638278460000000000,9056,9068,9052,9064,3145,308282,308163
2021-11-30 21:22:00.000000000,1638278520000000000,9064,9068,9060,9068,2438,308163,308129
2021-11-30 21:23:00.000000000,1638278580000000000,9068,9068,9054,9058,1825,308129,308257
2021-11-30 21:24:00.000000000,1638278640000000000,9058,9060,9052,9054,1611,308257,308344
2021-11-30 21:25:00.000000000,1638278700000000000,9054,9060,9052,9058,1367,308344,308491
2021-11-30 21:26:00.000000000,1638278760000000000,9058,9058,9048,9048,2158,308491,308556
2021-11-30 21:27:00.000000000,1638278820000000000,9048,9050,9038,9042,2394,308556,308339
2021-11-30 21:28:00.000000000,1638278880000000000,9042,9044,9036,9042,1350,308339,308514
2021-11-30 21:29:00.000000000,1638278940000000000,9042,9048,9038,9042,1252,308514,308549
2021-11-30 21:30:00.000000000,1638279000000000000,9042,9050,9040,9042,1116,308549,308531
2021-11-30 21:31:00.000000000,1638279060000000000,9042,9044,9028,9038,2986,308531,308258
2021-11-30 21:32:00.000000000,1638279120000000000,9038,9040,9032,9034,976,308258,308295
2021-11-30 21:33:00.000000000,1638279180000000000,9034,9038,9030,9032,1728,308295,308300
2021-11-30 21:34:00.000000000,1638279240000000000,9032,9038,9030,9038,881,308300,308324
2021-11-30 21:35:00.000000000,1638279300000000000,9038,9038,9028,9030,1839,308324,308600
2021-11-30 21:36:00.000000000,1638279360000000000,9030,9032,9026,9030,1100,308600,308771
2021-11-30 21:37:00.000000000,1638279420000000000,9030,9036,9028,9032,1316,308771,308846
2021-11-30 21:38:00.000000000,1638279480000000000,9032,9042,9028,9038,1031,308846,308721
2021-11-30 21:39:00.000000000,1638279540000000000,9038,9040,9028,9028,1429,308721,308411
2021-11-30 21:40:00.000000000,1638279600000000000,9028,9028,9008,9008,3001,308411,308406
2021-11-30 21:41:00.000000000,1638279660000000000,9008,9010,8994,8994,3861,308406,308540
2021-11-30 21:42:00.000000000,1638279720000000000,8994,8996,8980,8990,4634,308540,308467
2021-11-30 21:43:00.000000000,1638279780000000000,8990,9018,8990,9016,4040,308467,308621
2021-11-30 21:44:00.000000000,1638279840000000000,9016,9016,9006,9016,1928,308621,308525
2021-11-30 21:45:00.000000000,1638279900000000000,9016,9018,9008,9010,1275,308525,308660
2021-11-30 21:46:00.000000000,1638279960000000000,9010,9024,9008,9024,1641,308660,308335
2021-11-30 21:47:00.000000000,1638280020000000000,9024,9024,9016,9020,1452,308335,308363
2021-11-30 21:48:00.000000000,1638280080000000000,9020,9032,9018,9030,1967,308363,308069
2021-11-30 21:49:00.000000000,1638280140000000000,9030,9036,9028,9032,1618,308069,307598
2021-11-30 21:50:00.000000000,1638280200000000000,9032,9036,9028,9032,1416,307598,307348
2021-11-30 21:51:00.000000000,1638280260000000000,9032,9044,9030,9040,1800,307348,307174
2021-11-30 21:52:00.000000000,1638280320000000000,9040,9040,9024,9026,2699,307174,307823
2021-11-30 21:53:00.000000000,1638280380000000000,9026,9032,9026,9028,1178,307823,307862
2021-11-30 21:54:00.000000000,1638280440000000000,9028,9036,9028,9030,1307,307862,307800
2021-11-30 21:55:00.000000000,1638280500000000000,9030,9032,9024,9026,1374,307800,307971
2021-11-30 21:56:00.000000000,1638280560000000000,9026,9026,9014,9016,1786,307971,308085
2021-11-30 21:57:00.000000000,1638280620000000000,9016,9024,9014,9020,1480,308085,308214
2021-11-30 21:58:00.000000000,1638280680000000000,9020,9022,9016,9020,716,308214,308232
2021-11-30 21:59:00.000000000,1638280740000000000,9020,9024,9008,9010,1442,308232,308013
2021-11-30 22:00:00.000000000,1638280800000000000,9010,9016,8992,9000,3654,308013,308679
2021-11-30 22:01:00.000000000,1638280860000000000,9000,9004,8996,8996,1957,308679,309018
2021-11-30 22:02:00.000000000,1638280920000000000,8996,9010,8996,9006,2001,309018,309262
2021-11-30 22:03:00.000000000,1638280980000000000,9006,9006,8998,9002,1443,309262,309296
2021-11-30 22:04:00.000000000,1638281040000000000,9002,9010,9002,9008,788,309296,309172
2021-11-30 22:05:00.000000000,1638281100000000000,9008,9016,9008,9010,1344,309172,308936
2021-11-30 22:06:00.000000000,1638281160000000000,9010,9010,8996,8998,1988,308936,309517
2021-11-30 22:07:00.000000000,1638281220000000000,8998,9012,8998,9008,1467,309517,309471
2021-11-30 22:08:00.000000000,1638281280000000000,9008,9012,9004,9012,645,309471,309423
2021-11-30 22:09:00.000000000,1638281340000000000,9012,9012,9004,9006,1100,309423,309497
2021-11-30 22:10:00.000000000,1638281400000000000,9006,9010,9000,9002,900,309497,309190
2021-11-30 22:11:00.000000000,1638281460000000000,9002,9004,8996,9002,1544,309190,309589
2021-11-30 22:12:00.000000000,1638281520000000000,9002,9002,8998,9000,963,309589,309650
