datetime,datetime_nano,DCE.eg2505.open,DCE.eg2505.high,DCE.eg2505.low,DCE.eg2505.close,DCE.eg2505.volume,DCE.eg2505.open_oi,DCE.eg2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,4463,4464,4451,4456,7666,319999,319051
2025-03-31 21:01:00.000000000,1743426060000000000,4456,4462,4453,4453,3030,319051,319013
2025-03-31 21:02:00.000000000,1743426120000000000,4453,4455,4451,4451,816,319013,318923
2025-03-31 21:03:00.000000000,1743426180000000000,4451,4453,4449,4452,1069,318923,318997
2025-03-31 21:04:00.000000000,1743426240000000000,4452,4452,4448,4448,942,318997,319165
2025-03-31 21:05:00.000000000,1743426300000000000,4448,4449,4446,4447,1566,319165,319430
2025-03-31 21:06:00.000000000,1743426360000000000,4447,4449,4447,4447,923,319430,319641
2025-03-31 21:07:00.000000000,1743426420000000000,4447,4450,4447,4449,257,319641,319644
2025-03-31 21:08:00.000000000,1743426480000000000,4449,4451,4446,4446,979,319644,319669
2025-03-31 21:09:00.000000000,1743426540000000000,4446,4446,4444,4445,792,319669,319681
2025-03-31 21:10:00.000000000,1743426600000000000,4445,4451,4444,4451,596,319681,319626
2025-03-31 21:11:00.000000000,1743426660000000000,4451,4452,4450,4451,565,319626,319602
2025-03-31 21:12:00.000000000,1743426720000000000,4451,4452,4451,4451,307,319602,319468
2025-03-31 21:13:00.000000000,1743426780000000000,4451,4454,4451,4454,524,319468,319476
2025-03-31 21:14:00.000000000,1743426840000000000,4454,4454,4452,4454,451,319476,319325
2025-03-31 21:15:00.000000000,1743426900000000000,4454,4454,4452,4453,628,319325,319341
2025-03-31 21:16:00.000000000,1743426960000000000,4453,4454,4451,4451,333,319341,319392
2025-03-31 21:17:00.000000000,1743427020000000000,4451,4451,4448,4448,354,319392,319356
2025-03-31 21:18:00.000000000,1743427080000000000,4448,4449,4446,4449,453,319356,319473
2025-03-31 21:19:00.000000000,1743427140000000000,4449,4450,4448,4448,150,319473,319498
2025-03-31 21:20:00.000000000,1743427200000000000,4448,4452,4448,4451,203,319498,319533
2025-03-31 21:21:00.000000000,1743427260000000000,4451,4454,4451,4454,286,319533,319467
2025-03-31 21:22:00.000000000,1743427320000000000,4454,4459,4453,4456,1187,319467,319106
2025-03-31 21:23:00.000000000,1743427380000000000,4456,4458,4456,4457,417,319106,319133
2025-03-31 21:24:00.000000000,1743427440000000000,4457,4460,4457,4459,1012,319133,318848
2025-03-31 21:25:00.000000000,1743427500000000000,4459,4461,4458,4461,749,318848,318663
2025-03-31 21:26:00.000000000,1743427560000000000,4461,4463,4461,4462,968,318663,318726
2025-03-31 21:27:00.000000000,1743427620000000000,4462,4463,4459,4462,917,318726,318813
2025-03-31 21:28:00.000000000,1743427680000000000,4462,4463,4461,4461,528,318813,318799
2025-03-31 21:29:00.000000000,1743427740000000000,4461,4462,4459,4461,410,318799,318666
2025-03-31 21:30:00.000000000,1743427800000000000,4461,4461,4459,4459,360,318666,318754
2025-03-31 21:31:00.000000000,1743427860000000000,4459,4460,4458,4459,528,318754,318809
2025-03-31 21:32:00.000000000,1743427920000000000,4459,4461,4459,4461,201,318809,318756
2025-03-31 21:33:00.000000000,1743427980000000000,4461,4461,4456,4457,418,318756,318618
2025-03-31 21:34:00.000000000,1743428040000000000,4457,4457,4456,4457,242,318618,318606
2025-03-31 21:35:00.000000000,1743428100000000000,4457,4460,4455,4459,494,318606,318559
2025-03-31 21:36:00.000000000,1743428160000000000,4459,4464,4459,4464,656,318559,318572
2025-03-31 21:37:00.000000000,1743428220000000000,4464,4466,4464,4466,1519,318572,318371
2025-03-31 21:38:00.000000000,1743428280000000000,4466,4469,4465,4468,1146,318371,317964
