datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-08-09 21:00:00.000000000,1723208400000000000,2063.0,2065.0,2056.0,2063.5,99,11444,11444
2024-08-09 21:01:00.000000000,1723208460000000000,2063.5,2063.5,2060.0,2060.0,68,11444,11466
2024-08-09 21:02:00.000000000,1723208520000000000,2060.0,2062.0,2058.0,2062.0,46,11466,11486
2024-08-09 21:03:00.000000000,1723208580000000000,2062.0,2062.0,2058.5,2060.0,16,11486,11490
2024-08-09 21:04:00.000000000,1723208640000000000,2060.0,2061.0,2058.5,2061.0,25,11490,11491
2024-08-09 21:05:00.000000000,1723208700000000000,2061.0,2062.0,2060.0,2060.0,43,11491,11514
2024-08-09 21:06:00.000000000,1723208760000000000,2060.0,2060.0,2060.0,2060.0,5,11514,11513
2024-08-09 21:07:00.000000000,1723208820000000000,2060.0,2060.0,2057.0,2058.0,33,11513,11511
2024-08-09 21:08:00.000000000,1723208880000000000,2058.0,2058.0,2056.0,2057.0,13,11511,11509
2024-08-09 21:09:00.000000000,1723208940000000000,2057.0,2058.0,2056.0,2058.0,7,11509,11511
2024-08-09 21:10:00.000000000,1723209000000000000,2058.0,2058.0,2053.5,2053.5,47,11511,11495
2024-08-09 21:11:00.000000000,1723209060000000000,2053.5,2057.5,2053.5,2057.5,13,11495,11502
2024-08-09 21:12:00.000000000,1723209120000000000,2057.5,2057.5,2057.0,2057.0,2,11502,11503
2024-08-09 21:13:00.000000000,1723209180000000000,2057.0,2058.0,2056.5,2058.0,8,11503,11507
2024-08-09 21:14:00.000000000,1723209240000000000,2058.0,2060.0,2056.5,2059.0,28,11507,11523
2024-08-09 21:15:00.000000000,1723209300000000000,2059.0,2060.5,2058.0,2059.5,7,11523,11523
2024-08-09 21:16:00.000000000,1723209360000000000,2059.5,2060.0,2056.0,2057.5,18,11523,11522
2024-08-09 21:17:00.000000000,1723209420000000000,2057.5,2059.0,2057.5,2059.0,5,11522,11524
2024-08-09 21:18:00.000000000,1723209480000000000,2059.0,2059.0,2056.0,2056.0,13,11524,11528
2024-08-09 21:19:00.000000000,1723209540000000000,2056.0,2056.0,2053.5,2053.5,51,11528,11556
2024-08-09 21:20:00.000000000,1723209600000000000,2053.5,2057.0,2053.5,2057.0,8,11556,11562
2024-08-09 21:21:00.000000000,1723209660000000000,2057.0,2060.0,2057.0,2060.0,11,11562,11568
2024-08-09 21:22:00.000000000,1723209720000000000,2060.0,2063.5,2060.0,2062.5,12,11568,11562
2024-08-09 21:23:00.000000000,1723209780000000000,2062.5,2064.0,2061.5,2061.5,14,11562,11561
2024-08-09 21:24:00.000000000,1723209840000000000,2061.5,2064.0,2061.5,2064.0,11,11561,11560
2024-08-09 21:25:00.000000000,1723209900000000000,2064.0,2064.5,2061.5,2061.5,13,11560,11559
2024-08-09 21:26:00.000000000,1723209960000000000,2061.5,2062.5,2061.5,2062.0,3,11559,11560
2024-08-09 21:27:00.000000000,1723210020000000000,2062.0,2062.5,2061.0,2062.5,12,11560,11560
2024-08-09 21:28:00.000000000,1723210080000000000,2062.5,2063.0,2062.0,2063.0,3,11560,11561
2024-08-09 21:29:00.000000000,1723210140000000000,2063.0,2063.0,2061.5,2061.5,4,11561,11565
2024-08-09 21:30:00.000000000,1723210200000000000,2061.5,2063.0,2061.5,2063.0,2,11565,11566
2024-08-09 21:31:00.000000000,1723210260000000000,2063.0,2063.0,2061.5,2061.5,1,11566,11566
2024-08-09 21:32:00.000000000,1723210320000000000,2061.5,2063.0,2061.5,2063.0,2,11566,11567
2024-08-09 21:33:00.000000000,1723210380000000000,2063.0,2063.0,2062.0,2062.0,1,11567,11568
2024-08-09 21:34:00.000000000,1723210440000000000,2062.0,2062.0,2060.0,2060.0,7,11568,11571
2024-08-09 21:35:00.000000000,1723210500000000000,2060.0,2061.5,2059.0,2059.0,11,11571,11576
2024-08-09 21:36:00.000000000,1723210560000000000,2059.0,2059.5,2058.0,2059.0,3,11576,11578
2024-08-09 21:37:00.000000000,1723210620000000000,2059.0,2059.0,2057.5,2059.0,6,11578,11582
2024-08-09 21:38:00.000000000,1723210680000000000,2059.0,2059.0,2059.0,2059.0,1,11582,11583
2024-08-09 21:39:00.000000000,1723210740000000000,2059.0,2059.0,2056.5,2058.0,8,11583,11585
2024-08-09 21:40:00.000000000,1723210800000000000,2058.0,2060.0,2058.0,2060.0,12,11585,11583
