datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,4300,4300,4273,4288,14174,232002,232596
2022-05-05 09:01:00.000000000,1651712460000000000,4288,4293,4272,4276,6224,232596,233527
2022-05-05 09:02:00.000000000,1651712520000000000,4276,4276,4255,4262,6132,233527,234330
2022-05-05 09:03:00.000000000,1651712580000000000,4262,4272,4258,4272,3362,234330,234556
2022-05-05 09:04:00.000000000,1651712640000000000,4272,4296,4270,4294,4377,234556,235380
2022-05-05 09:05:00.000000000,1651712700000000000,4294,4300,4276,4276,6783,235380,235270
2022-05-05 09:06:00.000000000,1651712760000000000,4276,4286,4275,4285,3717,235270,235043
2022-05-05 09:07:00.000000000,1651712820000000000,4285,4288,4271,4275,3033,235043,234806
2022-05-05 09:08:00.000000000,1651712880000000000,4275,4285,4273,4284,2442,234806,235089
2022-05-05 09:09:00.000000000,1651712940000000000,4284,4285,4278,4285,2393,235089,235441
2022-05-05 09:10:00.000000000,1651713000000000000,4285,4293,4282,4290,3063,235441,235607
2022-05-05 09:11:00.000000000,1651713060000000000,4290,4295,4289,4294,2960,235607,235490
2022-05-05 09:12:00.000000000,1651713120000000000,4294,4295,4278,4278,3437,235490,235293
2022-05-05 09:13:00.000000000,1651713180000000000,4278,4280,4276,4277,2473,235293,234760
2022-05-05 09:14:00.000000000,1651713240000000000,4277,4281,4275,4276,2257,234760,234589
2022-05-05 09:15:00.000000000,1651713300000000000,4276,4276,4270,4271,2101,234589,234530
2022-05-05 09:16:00.000000000,1651713360000000000,4271,4272,4257,4259,2310,234530,234091
2022-05-05 09:17:00.000000000,1651713420000000000,4259,4265,4259,4263,2288,234091,233530
2022-05-05 09:18:00.000000000,1651713480000000000,4263,4264,4253,4254,2529,233530,233291
2022-05-05 09:19:00.000000000,1651713540000000000,4254,4261,4253,4256,1419,233291,233091
2022-05-05 09:20:00.000000000,1651713600000000000,4256,4263,4255,4262,1547,233091,232620
2022-05-05 09:21:00.000000000,1651713660000000000,4262,4273,4262,4269,1988,232620,232474
2022-05-05 09:22:00.000000000,1651713720000000000,4269,4271,4263,4263,1522,232474,232224
2022-05-05 09:23:00.000000000,1651713780000000000,4263,4266,4261,4263,987,232224,232135
2022-05-05 09:24:00.000000000,1651713840000000000,4263,4267,4261,4266,1024,232135,231909
2022-05-05 09:25:00.000000000,1651713900000000000,4266,4267,4258,4260,1459,231909,231791
2022-05-05 09:26:00.000000000,1651713960000000000,4260,4266,4260,4265,645,231791,231690
2022-05-05 09:27:00.000000000,1651714020000000000,4265,4272,4264,4272,1140,231690,231704
2022-05-05 09:28:00.000000000,1651714080000000000,4272,4277,4270,4273,1385,231704,231682
2022-05-05 09:29:00.000000000,1651714140000000000,4273,4277,4271,4271,907,231682,231843
2022-05-05 09:30:00.000000000,1651714200000000000,4271,4280,4270,4274,1111,231843,231643
2022-05-05 09:31:00.000000000,1651714260000000000,4274,4278,4273,4275,541,231643,231608
2022-05-05 09:32:00.000000000,1651714320000000000,4275,4278,4275,4276,514,231608,231651
2022-05-05 09:33:00.000000000,1651714380000000000,4276,4287,4276,4286,1435,231651,231675
2022-05-05 09:34:00.000000000,1651714440000000000,4286,4286,4279,4281,773,231675,231744
2022-05-05 09:35:00.000000000,1651714500000000000,4281,4294,4280,4294,2230,231744,232220
2022-05-05 09:36:00.000000000,1651714560000000000,4294,4294,4289,4292,1772,232220,232356
2022-05-05 09:37:00.000000000,1651714620000000000,4292,4296,4286,4291,1856,232356,232600
2022-05-05 09:38:00.000000000,1651714680000000000,4291,4307,4283,4288,4148,232600,232960
2022-05-05 09:39:00.000000000,1651714740000000000,4288,4290,4285,4289,793,232960,233070
2022-05-05 09:40:00.000000000,1651714800000000000,4289,4303,4289,4299,2389,233070,233802
2022-05-05 09:41:00.000000000,1651714860000000000,4299,4300,4294,4297,847,233802,233814
2022-05-05 09:42:00.000000000,1651714920000000000,4297,4302,4296,4301,1635,233814,233917
2022-05-05 09:43:00.000000000,1651714980000000000,4301,4302,4295,4297,772,233917,234014
2022-05-05 09:44:00.000000000,1651715040000000000,4297,4308,4297,4301,2060,234014,233965
2022-05-05 09:45:00.000000000,1651715100000000000,4301,4310,4301,4305,2222,233965,234309
2022-05-05 09:46:00.000000000,1651715160000000000,4305,4305,4299,4302,957,234309,234501
2022-05-05 09:47:00.000000000,1651715220000000000,4302,4305,4302,4302,557,234501,234568
2022-05-05 09:48:00.000000000,1651715280000000000,4302,4306,4298,4298,1035,234568,234612
