datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2025-12-19 21:00:00.000000000,1766149200000000000,2940,2955,2939,2950,2260,128904,128983
2025-12-19 21:01:00.000000000,1766149260000000000,2950,2950,2944,2946,763,128983,128938
2025-12-19 21:02:00.000000000,1766149320000000000,2946,2950,2945,2948,569,128938,128918
2025-12-19 21:03:00.000000000,1766149380000000000,2948,2953,2948,2953,697,128918,128872
2025-12-19 21:04:00.000000000,1766149440000000000,2953,2953,2949,2950,799,128872,128815
2025-12-19 21:05:00.000000000,1766149500000000000,2950,2957,2949,2951,1482,128815,128505
2025-12-19 21:06:00.000000000,1766149560000000000,2951,2953,2950,2951,451,128505,128382
2025-12-19 21:07:00.000000000,1766149620000000000,2951,2951,2943,2944,830,128382,128208
2025-12-19 21:08:00.000000000,1766149680000000000,2944,2945,2943,2943,195,128208,128152
2025-12-19 21:09:00.000000000,1766149740000000000,2943,2946,2943,2945,202,128152,128121
2025-12-19 21:10:00.000000000,1766149800000000000,2945,2946,2944,2945,467,128121,128180
2025-12-19 21:11:00.000000000,1766149860000000000,2945,2946,2943,2946,230,128180,128139
2025-12-19 21:12:00.000000000,1766149920000000000,2946,2948,2945,2946,1013,128139,128183
2025-12-19 21:13:00.000000000,1766149980000000000,2946,2946,2945,2945,314,128183,128157
2025-12-19 21:14:00.000000000,1766150040000000000,2945,2949,2945,2947,439,128157,128306
2025-12-19 21:15:00.000000000,1766150100000000000,2947,2949,2947,2948,425,128306,128212
2025-12-19 21:16:00.000000000,1766150160000000000,2948,2951,2947,2949,679,128212,128150
2025-12-19 21:17:00.000000000,1766150220000000000,2949,2949,2948,2948,249,128150,128174
2025-12-19 21:18:00.000000000,1766150280000000000,2948,2949,2946,2947,218,128174,128219
2025-12-19 21:19:00.000000000,1766150340000000000,2947,2947,2946,2947,166,128219,128269
2025-12-19 21:20:00.000000000,1766150400000000000,2947,2949,2946,2949,136,128269,128226
