datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,3195,3198,3188,3192,14504,691328,689223
2021-11-30 21:01:00.000000000,1638277260000000000,3192,3193,3190,3191,3538,689223,689196
2021-11-30 21:02:00.000000000,1638277320000000000,3191,3191,3185,3187,3374,689196,689129
2021-11-30 21:03:00.000000000,1638277380000000000,3187,3187,3184,3185,3430,689129,688668
2021-11-30 21:04:00.000000000,1638277440000000000,3185,3189,3185,3189,1957,688668,688673
2021-11-30 21:05:00.000000000,1638277500000000000,3189,3189,3183,3187,6014,688673,687126
2021-11-30 21:06:00.000000000,1638277560000000000,3187,3190,3186,3189,2220,687126,686769
2021-11-30 21:07:00.000000000,1638277620000000000,3189,3192,3189,3191,1628,686769,686848
2021-11-30 21:08:00.000000000,1638277680000000000,3191,3193,3190,3191,1673,686848,687104
2021-11-30 21:09:00.000000000,1638277740000000000,3191,3192,3189,3189,875,687104,687156
2021-11-30 21:10:00.000000000,1638277800000000000,3189,3190,3186,3187,2060,687156,686866
2021-11-30 21:11:00.000000000,1638277860000000000,3187,3188,3186,3188,1012,686866,686838
2021-11-30 21:12:00.000000000,1638277920000000000,3188,3188,3187,3187,403,686838,686875
2021-11-30 21:13:00.000000000,1638277980000000000,3187,3189,3186,3187,1342,686875,686945
2021-11-30 21:14:00.000000000,1638278040000000000,3187,3189,3187,3188,1040,686945,686935
2021-11-30 21:15:00.000000000,1638278100000000000,3188,3188,3186,3188,1292,686935,686945
2021-11-30 21:16:00.000000000,1638278160000000000,3188,3190,3187,3189,1303,686945,686722
2021-11-30 21:17:00.000000000,1638278220000000000,3189,3191,3188,3190,2020,686722,686881
2021-11-30 21:18:00.000000000,1638278280000000000,3190,3192,3190,3191,584,686881,686918
2021-11-30 21:19:00.000000000,1638278340000000000,3191,3191,3190,3191,457,686918,686898
2021-11-30 21:20:00.000000000,1638278400000000000,3191,3191,3189,3189,1725,686898,686552
2021-11-30 21:21:00.000000000,1638278460000000000,3189,3189,3186,3186,1603,686552,686629
2021-11-30 21:22:00.000000000,1638278520000000000,3186,3187,3185,3185,630,686629,686613
2021-11-30 21:23:00.000000000,1638278580000000000,3185,3186,3184,3185,1098,686613,686886
2021-11-30 21:24:00.000000000,1638278640000000000,3185,3188,3184,3188,2621,686886,687426
2021-11-30 21:25:00.000000000,1638278700000000000,3188,3188,3185,3185,1390,687426,687035
2021-11-30 21:26:00.000000000,1638278760000000000,3185,3186,3184,3184,1505,687035,687001
2021-11-30 21:27:00.000000000,1638278820000000000,3184,3185,3183,3184,1187,687001,686899
2021-11-30 21:28:00.000000000,1638278880000000000,3184,3185,3183,3184,1218,686899,686852
2021-11-30 21:29:00.000000000,1638278940000000000,3184,3184,3182,3183,1706,686852,687286
2021-11-30 21:30:00.000000000,1638279000000000000,3183,3185,3182,3183,1521,687286,687025
2021-11-30 21:31:00.000000000,1638279060000000000,3183,3184,3182,3182,615,687025,687132
2021-11-30 21:32:00.000000000,1638279120000000000,3182,3184,3181,3182,2651,687132,687359
2021-11-30 21:33:00.000000000,1638279180000000000,3182,3184,3182,3184,1279,687359,687492
2021-11-30 21:34:00.000000000,1638279240000000000,3184,3184,3181,3182,941,687492,687621
2021-11-30 21:35:00.000000000,1638279300000000000,3182,3183,3179,3180,3710,687621,687207
2021-11-30 21:36:00.000000000,1638279360000000000,3180,3181,3179,3180,1730,687207,686772
2021-11-30 21:37:00.000000000,1638279420000000000,3180,3180,3178,3178,1597,686772,686915
2021-11-30 21:38:00.000000000,1638279480000000000,3178,3181,3178,3180,1112,686915,687018
2021-11-30 21:39:00.000000000,1638279540000000000,3180,3181,3179,3180,444,687018,687060
2021-11-30 21:40:00.000000000,1638279600000000000,3180,3180,3177,3180,2166,687060,686489
2021-11-30 21:41:00.000000000,1638279660000000000,3180,3180,3179,3180,879,686489,686359
2021-11-30 21:42:00.000000000,1638279720000000000,3180,3183,3179,3182,2503,686359,685969
2021-11-30 21:43:00.000000000,1638279780000000000,3182,3184,3181,3183,1414,685969,685589
2021-11-30 21:44:00.000000000,1638279840000000000,3183,3184,3182,3183,809,685589,685429
2021-11-30 21:45:00.000000000,1638279900000000000,3183,3183,3182,3182,230,685429,685454
2021-11-30 21:46:00.000000000,1638279960000000000,3182,3184,3182,3183,1253,685454,685263
2021-11-30 21:47:00.000000000,1638280020000000000,3183,3187,3183,3186,2496,685263,684909
2021-11-30 21:48:00.000000000,1638280080000000000,3186,3186,3184,3185,1271,684909,684533
2021-11-30 21:49:00.000000000,1638280140000000000,3185,3187,3185,3186,548,684533,684343
2021-11-30 21:50:00.000000000,1638280200000000000,3186,3186,3184,3185,349,684343,684390
2021-11-30 21:51:00.000000000,1638280260000000000,3185,3185,3181,3183,1492,684390,684157
2021-11-30 21:52:00.000000000,1638280320000000000,3183,3185,3182,3185,1583,684157,684714
2021-11-30 21:53:00.000000000,1638280380000000000,3185,3185,3184,3184,78,684714,684705
2021-11-30 21:54:00.000000000,1638280440000000000,3184,3186,3184,3185,414,684705,684706
2021-11-30 21:55:00.000000000,1638280500000000000,3185,3186,3184,3184,566,684706,684712
2021-11-30 21:56:00.000000000,1638280560000000000,3184,3185,3184,3184,64,684712,684704
2021-11-30 21:57:00.000000000,1638280620000000000,3184,3185,3183,3183,876,684704,684550
2021-11-30 21:58:00.000000000,1638280680000000000,3183,3185,3182,3184,915,684550,684638
2021-11-30 21:59:00.000000000,1638280740000000000,3184,3185,3183,3183,353,684638,684521
2021-11-30 22:00:00.000000000,1638280800000000000,3183,3183,3182,3182,492,684521,684318
2021-11-30 22:01:00.000000000,1638280860000000000,3182,3183,3181,3181,1399,684318,683562
2021-11-30 22:02:00.000000000,1638280920000000000,3181,3183,3181,3182,531,683562,683381
2021-11-30 22:03:00.000000000,1638280980000000000,3182,3183,3182,3182,82,683381,683369
2021-11-30 22:04:00.000000000,1638281040000000000,3182,3183,3181,3181,914,683369,682980
2021-11-30 22:05:00.000000000,1638281100000000000,3181,3182,3180,3182,200,682980,682977
2021-11-30 22:06:00.000000000,1638281160000000000,3182,3182,3180,3182,389,682977,682888
2021-11-30 22:07:00.000000000,1638281220000000000,3182,3182,3181,3182,382,682888,682698
2021-11-30 22:08:00.000000000,1638281280000000000,3182,3182,3180,3181,424,682698,682764
2021-11-30 22:09:00.000000000,1638281340000000000,3181,3181,3179,3181,1030,682764,682849
2021-11-30 22:10:00.000000000,1638281400000000000,3181,3181,3180,3181,85,682849,682842
2021-11-30 22:11:00.000000000,1638281460000000000,3181,3182,3180,3182,249,682842,682849
2021-11-30 22:12:00.000000000,1638281520000000000,3182,3182,3181,3181,82,682849,682827
2021-11-30 22:13:00.000000000,1638281580000000000,3181,3182,3180,3181,245,682827,682765
2021-11-30 22:14:00.000000000,1638281640000000000,3181,3182,3180,3181,281,682765,682711
2021-11-30 22:15:00.000000000,1638281700000000000,3181,3181,3180,3181,442,682711,682501
2021-11-30 22:16:00.000000000,1638281760000000000,3181,3182,3181,3182,299,682501,682465
2021-11-30 22:17:00.000000000,1638281820000000000,3182,3182,3180,3181,296,682465,682481
2021-11-30 22:18:00.000000000,1638281880000000000,3181,3181,3179,3179,864,682481,682465
2021-11-30 22:19:00.000000000,1638281940000000000,3179,3180,3177,3178,1979,682465,682283
2021-11-30 22:20:00.000000000,1638282000000000000,3178,3179,3178,3179,380,682283,682275
2021-11-30 22:21:00.000000000,1638282060000000000,3179,3180,3178,3179,569,682275,682264
2021-11-30 22:22:00.000000000,1638282120000000000,3179,3180,3178,3179,1942,682264,681989
2021-11-30 22:23:00.000000000,1638282180000000000,3179,3179,3178,3179,310,681989,682024
2021-11-30 22:24:00.000000000,1638282240000000000,3179,3180,3179,3180,143,682024,682022
2021-11-30 22:25:00.000000000,1638282300000000000,3180,3180,3179,3180,474,682022,681878
2021-11-30 22:26:00.000000000,1638282360000000000,3180,3180,3179,3180,213,681878,681919
2021-11-30 22:27:00.000000000,1638282420000000000,3180,3180,3178,3178,345,681919,682021
2021-11-30 22:28:00.000000000,1638282480000000000,3178,3179,3178,3179,349,682021,681993
2021-11-30 22:29:00.000000000,1638282540000000000,3179,3180,3178,3179,304,681993,681976
2021-11-30 22:30:00.000000000,1638282600000000000,3179,3181,3177,3180,3477,681976,681822
2021-11-30 22:31:00.000000000,1638282660000000000,3180,3184,3180,3184,2282,681822,681544
2021-11-30 22:32:00.000000000,1638282720000000000,3184,3186,3183,3186,2735,681544,681378
2021-11-30 22:33:00.000000000,1638282780000000000,3186,3189,3185,3186,2595,681378,681054
2021-11-30 22:34:00.000000000,1638282840000000000,3186,3188,3185,3188,1807,681054,681296
2021-11-30 22:35:00.000000000,1638282900000000000,3188,3188,3185,3185,1750,681296,681018
2021-11-30 22:36:00.000000000,1638282960000000000,3185,3187,3183,3184,2220,681018,681047
2021-11-30 22:37:00.000000000,1638283020000000000,3184,3185,3183,3184,288,681047,681052
2021-11-30 22:38:00.000000000,1638283080000000000,3184,3187,3184,3186,656,681052,680961
2021-11-30 22:39:00.000000000,1638283140000000000,3186,3187,3184,3187,1197,680961,680990
2021-11-30 22:40:00.000000000,1638283200000000000,3187,3188,3185,3186,2741,680990,680248
2021-11-30 22:41:00.000000000,1638283260000000000,3186,3186,3183,3183,1470,680248,679938
2021-11-30 22:42:00.000000000,1638283320000000000,3183,3184,3181,3182,1559,679938,679671
2021-11-30 22:43:00.000000000,1638283380000000000,3182,3183,3181,3183,597,679671,679631
2021-11-30 22:44:00.000000000,1638283440000000000,3183,3183,3182,3183,83,679631,679624
2021-11-30 22:45:00.000000000,1638283500000000000,3183,3183,3180,3180,1994,679624,679314
2021-11-30 22:46:00.000000000,1638283560000000000,3180,3182,3180,3181,895,679314,679283
2021-11-30 22:47:00.000000000,1638283620000000000,3181,3182,3180,3181,500,679283,679227
2021-11-30 22:48:00.000000000,1638283680000000000,3181,3181,3180,3180,557,679227,679282
2021-11-30 22:49:00.000000000,1638283740000000000,3180,3181,3178,3179,1060,679282,679169
2021-11-30 22:50:00.000000000,1638283800000000000,3179,3180,3178,3178,966,679169,679638
2021-11-30 22:51:00.000000000,1638283860000000000,3178,3181,3178,3181,1135,679638,679951
2021-11-30 22:52:00.000000000,1638283920000000000,3181,3181,3178,3179,1264,679951,680132
2021-11-30 22:53:00.000000000,1638283980000000000,3179,3179,3177,3178,1029,680132,679885
2021-11-30 22:54:00.000000000,1638284040000000000,3178,3181,3178,3180,796,679885,679653
2021-11-30 22:55:00.000000000,1638284100000000000,3180,3181,3178,3180,842,679653,679721
2021-11-30 22:56:00.000000000,1638284160000000000,3180,3180,3178,3179,620,679721,679889
2021-11-30 22:57:00.000000000,1638284220000000000,3179,3180,3178,3179,600,679889,679659
2021-11-30 22:58:00.000000000,1638284280000000000,3179,3181,3179,3180,846,679659,679202
2021-11-30 22:59:00.000000000,1638284340000000000,3180,3183,3180,3182,1252,679202,678392
2021-12-01 09:00:00.000000000,1638320400000000000,3178,3184,3178,3182,5318,678392,678567
2021-12-01 09:01:00.000000000,1638320460000000000,3182,3184,3181,3183,2110,678567,678088
2021-12-01 09:02:00.000000000,1638320520000000000,3183,3185,3180,3180,1727,678088,678242
2021-12-01 09:03:00.000000000,1638320580000000000,3180,3183,3179,3182,1530,678242,678037
2021-12-01 09:04:00.000000000,1638320640000000000,3182,3183,3175,3182,4175,678037,678386
2021-12-01 09:05:00.000000000,1638320700000000000,3182,3182,3179,3180,2859,678386,678470
2021-12-01 09:06:00.000000000,1638320760000000000,3180,3182,3179,3180,1276,678470,678345
2021-12-01 09:07:00.000000000,1638320820000000000,3180,3180,3178,3178,1485,678345,678224
2021-12-01 09:08:00.000000000,1638320880000000000,3178,3179,3176,3176,1109,678224,677898
