datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,3989,3995,3979,3991,14015,776034,775425
2022-07-29 21:01:00.000000000,1659099660000000000,3991,4004,3990,4004,6004,775425,774261
2022-07-29 21:02:00.000000000,1659099720000000000,4004,4008,4001,4004,4040,774261,773314
2022-07-29 21:03:00.000000000,1659099780000000000,4004,4010,4004,4009,5112,773314,771880
2022-07-29 21:04:00.000000000,1659099840000000000,4009,4025,4009,4012,8060,771880,770707
2022-07-29 21:05:00.000000000,1659099900000000000,4012,4018,4012,4015,5084,770707,770950
2022-07-29 21:06:00.000000000,1659099960000000000,4015,4016,4008,4014,5136,770950,769843
2022-07-29 21:07:00.000000000,1659100020000000000,4014,4020,4012,4016,4068,769843,768583
2022-07-29 21:08:00.000000000,1659100080000000000,4016,4024,4013,4021,4004,768583,768850
2022-07-29 21:09:00.000000000,1659100140000000000,4021,4026,4016,4020,4232,768850,767865
2022-07-29 21:10:00.000000000,1659100200000000000,4020,4021,4016,4017,2979,767865,768178
2022-07-29 21:11:00.000000000,1659100260000000000,4017,4023,4015,4019,2364,768178,768391
2022-07-29 21:12:00.000000000,1659100320000000000,4019,4020,4014,4018,2525,768391,768364
2022-07-29 21:13:00.000000000,1659100380000000000,4018,4023,4015,4022,2178,768364,768459
2022-07-29 21:14:00.000000000,1659100440000000000,4022,4026,4020,4025,2521,768459,768418
2022-07-29 21:15:00.000000000,1659100500000000000,4025,4030,4025,4026,2966,768418,768341
2022-07-29 21:16:00.000000000,1659100560000000000,4026,4029,4023,4026,1903,768341,768328
2022-07-29 21:17:00.000000000,1659100620000000000,4026,4032,4025,4032,2394,768328,768471
2022-07-29 21:18:00.000000000,1659100680000000000,4032,4034,4023,4025,2443,768471,768986
2022-07-29 21:19:00.000000000,1659100740000000000,4025,4027,4024,4026,1214,768986,769206
2022-07-29 21:20:00.000000000,1659100800000000000,4026,4027,4023,4024,950,769206,769225
2022-07-29 21:21:00.000000000,1659100860000000000,4024,4026,4018,4019,2390,769225,769101
2022-07-29 21:22:00.000000000,1659100920000000000,4019,4022,4019,4020,765,769101,769137
2022-07-29 21:23:00.000000000,1659100980000000000,4020,4020,4016,4016,844,769137,768990
2022-07-29 21:24:00.000000000,1659101040000000000,4016,4018,4014,4015,1502,768990,768650
2022-07-29 21:25:00.000000000,1659101100000000000,4015,4018,4013,4015,834,768650,768528
2022-07-29 21:26:00.000000000,1659101160000000000,4015,4016,4013,4014,716,768528,768482
2022-07-29 21:27:00.000000000,1659101220000000000,4014,4015,4007,4008,1779,768482,768245
2022-07-29 21:28:00.000000000,1659101280000000000,4008,4011,4007,4009,1516,768245,767831
2022-07-29 21:29:00.000000000,1659101340000000000,4009,4011,4008,4009,600,767831,767853
2022-07-29 21:30:00.000000000,1659101400000000000,4009,4013,4009,4011,1539,767853,767860
2022-07-29 21:31:00.000000000,1659101460000000000,4011,4015,4011,4014,986,767860,767777
2022-07-29 21:32:00.000000000,1659101520000000000,4014,4017,4011,4011,1046,767777,767744
2022-07-29 21:33:00.000000000,1659101580000000000,4011,4013,4010,4012,744,767744,767846
2022-07-29 21:34:00.000000000,1659101640000000000,4012,4012,4006,4008,1228,767846,767813
2022-07-29 21:35:00.000000000,1659101700000000000,4008,4011,4007,4008,739,767813,767696
2022-07-29 21:36:00.000000000,1659101760000000000,4008,4009,4001,4001,1107,767696,767620
2022-07-29 21:37:00.000000000,1659101820000000000,4001,4005,4000,4005,851,767620,767408
2022-07-29 21:38:00.000000000,1659101880000000000,4005,4009,4004,4008,622,767408,767323
2022-07-29 21:39:00.000000000,1659101940000000000,4008,4010,4005,4009,624,767323,767257
2022-07-29 21:40:00.000000000,1659102000000000000,4009,4011,4008,4010,330,767257,767244
2022-07-29 21:41:00.000000000,1659102060000000000,4010,4013,4008,4013,1002,767244,767255
2022-07-29 21:42:00.000000000,1659102120000000000,4013,4014,4008,4010,615,767255,767222
2022-07-29 21:43:00.000000000,1659102180000000000,4010,4013,4008,4011,472,767222,767201
2022-07-29 21:44:00.000000000,1659102240000000000,4011,4015,4011,4014,650,767201,767139
2022-07-29 21:45:00.000000000,1659102300000000000,4014,4015,4012,4013,379,767139,767205
2022-07-29 21:46:00.000000000,1659102360000000000,4013,4019,4013,4016,1190,767205,767180
2022-07-29 21:47:00.000000000,1659102420000000000,4016,4019,4015,4018,706,767180,767104
2022-07-29 21:48:00.000000000,1659102480000000000,4018,4020,4017,4019,590,767104,767149
2022-07-29 21:49:00.000000000,1659102540000000000,4019,4019,4016,4018,679,767149,767162
2022-07-29 21:50:00.000000000,1659102600000000000,4018,4023,4015,4023,1259,767162,767158
2022-07-29 21:51:00.000000000,1659102660000000000,4023,4025,4021,4021,1447,767158,767239
2022-07-29 21:52:00.000000000,1659102720000000000,4021,4024,4021,4023,650,767239,767403
