datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2248.0,2255.0,2243.0,2252.0,467,28049,27994
2024-06-28 21:01:00.000000000,1719579660000000000,2252.0,2259.0,2252.0,2255.0,318,27994,27957
2024-06-28 21:02:00.000000000,1719579720000000000,2255.0,2258.0,2254.5,2257.5,176,27957,27934
2024-06-28 21:03:00.000000000,1719579780000000000,2257.5,2265.0,2257.5,2258.5,361,27934,27933
2024-06-28 21:04:00.000000000,1719579840000000000,2258.5,2260.0,2252.0,2252.0,204,27933,27913
2024-06-28 21:05:00.000000000,1719579900000000000,2252.0,2255.0,2251.0,2251.0,103,27913,27917
2024-06-28 21:06:00.000000000,1719579960000000000,2251.0,2253.0,2251.0,2252.5,63,27917,27914
2024-06-28 21:07:00.000000000,1719580020000000000,2252.5,2254.0,2251.5,2253.5,48,27914,27909
2024-06-28 21:08:00.000000000,1719580080000000000,2253.5,2258.5,2253.5,2258.0,104,27909,27899
2024-06-28 21:09:00.000000000,1719580140000000000,2258.0,2260.0,2257.5,2259.0,130,27899,27909
2024-06-28 21:10:00.000000000,1719580200000000000,2259.0,2260.5,2257.0,2257.0,115,27909,27903
2024-06-28 21:11:00.000000000,1719580260000000000,2257.0,2260.0,2256.5,2258.5,75,27903,27877
2024-06-28 21:12:00.000000000,1719580320000000000,2258.5,2261.0,2258.0,2259.5,73,27877,27868
2024-06-28 21:13:00.000000000,1719580380000000000,2259.5,2261.0,2257.5,2258.0,79,27868,27875
2024-06-28 21:14:00.000000000,1719580440000000000,2258.0,2261.5,2258.0,2260.5,61,27875,27876
2024-06-28 21:15:00.000000000,1719580500000000000,2260.5,2261.5,2256.5,2258.5,198,27876,27851
2024-06-28 21:16:00.000000000,1719580560000000000,2258.5,2261.0,2257.5,2259.5,92,27851,27813
2024-06-28 21:17:00.000000000,1719580620000000000,2259.5,2259.5,2257.0,2258.0,67,27813,27826
2024-06-28 21:18:00.000000000,1719580680000000000,2258.0,2258.5,2256.5,2258.5,47,27826,27825
2024-06-28 21:19:00.000000000,1719580740000000000,2258.5,2259.0,2257.0,2258.0,31,27825,27824
2024-06-28 21:20:00.000000000,1719580800000000000,2258.0,2258.0,2255.0,2255.0,56,27824,27841
2024-06-28 21:21:00.000000000,1719580860000000000,2255.0,2257.0,2254.0,2257.0,68,27841,27839
2024-06-28 21:22:00.000000000,1719580920000000000,2257.0,2258.0,2256.5,2257.0,40,27839,27848
2024-06-28 21:23:00.000000000,1719580980000000000,2257.0,2259.0,2257.0,2257.5,31,27848,27837
2024-06-28 21:24:00.000000000,1719581040000000000,2257.5,2257.5,2256.0,2257.0,15,27837,27837
2024-06-28 21:25:00.000000000,1719581100000000000,2257.0,2258.0,2256.0,2256.5,59,27837,27827
2024-06-28 21:26:00.000000000,1719581160000000000,2256.5,2257.0,2255.0,2255.0,22,27827,27835
2024-06-28 21:27:00.000000000,1719581220000000000,2255.0,2258.0,2255.0,2257.5,37,27835,27817
2024-06-28 21:28:00.000000000,1719581280000000000,2257.5,2257.5,2254.5,2255.0,65,27817,27805
2024-06-28 21:29:00.000000000,1719581340000000000,2255.0,2255.5,2254.0,2254.5,35,27805,27811
2024-06-28 21:30:00.000000000,1719581400000000000,2254.5,2255.5,2253.0,2253.0,40,27811,27801
2024-06-28 21:31:00.000000000,1719581460000000000,2253.0,2254.0,2252.5,2253.0,40,27801,27797
2024-06-28 21:32:00.000000000,1719581520000000000,2253.0,2254.5,2252.5,2253.0,20,27797,27795
2024-06-28 21:33:00.000000000,1719581580000000000,2253.0,2254.0,2252.5,2252.5,17,27795,27794
2024-06-28 21:34:00.000000000,1719581640000000000,2252.5,2255.5,2252.5,2254.5,38,27794,27804
2024-06-28 21:35:00.000000000,1719581700000000000,2254.5,2256.0,2254.5,2256.0,24,27804,27803
2024-06-28 21:36:00.000000000,1719581760000000000,2256.0,2256.0,2255.0,2255.0,11,27803,27807
2024-06-28 21:37:00.000000000,1719581820000000000,2255.0,2255.5,2253.5,2255.0,17,27807,27806
2024-06-28 21:38:00.000000000,1719581880000000000,2255.0,2255.0,2253.5,2253.5,8,27806,27802
2024-06-28 21:39:00.000000000,1719581940000000000,2253.5,2255.0,2253.0,2254.5,14,27802,27805
2024-06-28 21:40:00.000000000,1719582000000000000,2254.5,2255.5,2253.5,2255.5,8,27805,27806
2024-06-28 21:41:00.000000000,1719582060000000000,2255.5,2255.5,2254.0,2254.0,7,27806,27806
2024-06-28 21:42:00.000000000,1719582120000000000,2254.0,2255.5,2253.0,2255.5,34,27806,27798
2024-06-28 21:43:00.000000000,1719582180000000000,2255.5,2255.5,2253.5,2253.5,20,27798,27797
2024-06-28 21:44:00.000000000,1719582240000000000,2253.5,2253.5,2252.0,2252.5,40,27797,27789
2024-06-28 21:45:00.000000000,1719582300000000000,2252.5,2253.5,2252.0,2253.0,37,27789,27785
2024-06-28 21:46:00.000000000,1719582360000000000,2253.0,2253.5,2253.0,2253.5,4,27785,27785
2024-06-28 21:47:00.000000000,1719582420000000000,2253.5,2254.0,2253.5,2254.0,10,27785,27786
2024-06-28 21:48:00.000000000,1719582480000000000,2254.0,2254.0,2253.0,2253.5,11,27786,27786
