datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3005,3007,2996,2998,12529,193140,192799
2024-10-31 21:01:00.000000000,1730379660000000000,2998,3000,2995,3000,5037,192799,192940
2024-10-31 21:02:00.000000000,1730379720000000000,3000,3002,2997,3002,3965,192940,193373
2024-10-31 21:03:00.000000000,1730379780000000000,3002,3005,3001,3005,4424,193373,193928
2024-10-31 21:04:00.000000000,1730379840000000000,3005,3008,3004,3007,4377,193928,193870
2024-10-31 21:05:00.000000000,1730379900000000000,3007,3007,3003,3003,2501,193870,193998
2024-10-31 21:06:00.000000000,1730379960000000000,3003,3005,3003,3005,1238,193998,194158
2024-10-31 21:07:00.000000000,1730380020000000000,3005,3007,3004,3006,2496,194158,194422
2024-10-31 21:08:00.000000000,1730380080000000000,3006,3006,3004,3005,1583,194422,194543
2024-10-31 21:09:00.000000000,1730380140000000000,3005,3006,3003,3005,2102,194543,194626
2024-10-31 21:10:00.000000000,1730380200000000000,3005,3006,3004,3005,2288,194626,194639
2024-10-31 21:11:00.000000000,1730380260000000000,3005,3006,3004,3004,1022,194639,194653
2024-10-31 21:12:00.000000000,1730380320000000000,3004,3005,3003,3003,1186,194653,194733
2024-10-31 21:13:00.000000000,1730380380000000000,3003,3003,3000,3000,3285,194733,194133
2024-10-31 21:14:00.000000000,1730380440000000000,3000,3001,2997,2999,3192,194133,194260
2024-10-31 21:15:00.000000000,1730380500000000000,2999,3000,2996,2996,2015,194260,194632
2024-10-31 21:16:00.000000000,1730380560000000000,2996,2998,2996,2997,2388,194632,194739
2024-10-31 21:17:00.000000000,1730380620000000000,2997,2999,2995,2995,3387,194739,195206
2024-10-31 21:18:00.000000000,1730380680000000000,2995,2998,2995,2997,1815,195206,195445
2024-10-31 21:19:00.000000000,1730380740000000000,2997,2998,2996,2996,1646,195445,195822
2024-10-31 21:20:00.000000000,1730380800000000000,2996,2998,2995,2996,1799,195822,196134
2024-10-31 21:21:00.000000000,1730380860000000000,2996,2998,2995,2996,1316,196134,196493
2024-10-31 21:22:00.000000000,1730380920000000000,2996,2996,2992,2993,2759,196493,196780
2024-10-31 21:23:00.000000000,1730380980000000000,2993,2994,2992,2994,2240,196780,196734
2024-10-31 21:24:00.000000000,1730381040000000000,2994,2994,2992,2993,1493,196734,196652
2024-10-31 21:25:00.000000000,1730381100000000000,2993,2995,2993,2994,1169,196652,196770
2024-10-31 21:26:00.000000000,1730381160000000000,2994,2995,2993,2994,1001,196770,196847
2024-10-31 21:27:00.000000000,1730381220000000000,2994,2995,2993,2994,931,196847,197051
2024-10-31 21:28:00.000000000,1730381280000000000,2994,2994,2991,2993,1759,197051,197338
2024-10-31 21:29:00.000000000,1730381340000000000,2993,2995,2992,2994,1112,197338,197362
2024-10-31 21:30:00.000000000,1730381400000000000,2994,2995,2992,2992,1699,197362,197620
2024-10-31 21:31:00.000000000,1730381460000000000,2992,2994,2990,2993,2486,197620,197568
2024-10-31 21:32:00.000000000,1730381520000000000,2993,2993,2991,2992,1792,197568,197587
2024-10-31 21:33:00.000000000,1730381580000000000,2992,2994,2991,2992,1431,197587,197363
2024-10-31 21:34:00.000000000,1730381640000000000,2992,2992,2989,2990,1835,197363,197446
2024-10-31 21:35:00.000000000,1730381700000000000,2990,2991,2988,2989,1597,197446,197268
2024-10-31 21:36:00.000000000,1730381760000000000,2989,2991,2987,2990,1978,197268,197018
2024-10-31 21:37:00.000000000,1730381820000000000,2990,2991,2989,2989,805,197018,197056
2024-10-31 21:38:00.000000000,1730381880000000000,2989,2991,2989,2990,753,197056,197061
2024-10-31 21:39:00.000000000,1730381940000000000,2990,2992,2990,2991,1496,197061,197329
2024-10-31 21:40:00.000000000,1730382000000000000,2991,2991,2989,2989,1423,197329,197384
2024-10-31 21:41:00.000000000,1730382060000000000,2989,2990,2986,2987,2844,197384,197592
2024-10-31 21:42:00.000000000,1730382120000000000,2987,2988,2986,2988,555,197592,197613
2024-10-31 21:43:00.000000000,1730382180000000000,2988,2988,2985,2985,1933,197613,197993
2024-10-31 21:44:00.000000000,1730382240000000000,2985,2988,2985,2987,1430,197993,197899
2024-10-31 21:45:00.000000000,1730382300000000000,2987,2988,2984,2984,1931,197899,198191
2024-10-31 21:46:00.000000000,1730382360000000000,2984,2987,2984,2985,1426,198191,198009
2024-10-31 21:47:00.000000000,1730382420000000000,2985,2986,2983,2986,1945,198009,198281
2024-10-31 21:48:00.000000000,1730382480000000000,2986,2986,2984,2985,1458,198281,198138
2024-10-31 21:49:00.000000000,1730382540000000000,2985,2988,2985,2987,1460,198138,198063
2024-10-31 21:50:00.000000000,1730382600000000000,2987,2988,2986,2987,1647,198063,197917
2024-10-31 21:51:00.000000000,1730382660000000000,2987,2991,2987,2989,2480,197917,198076
2024-10-31 21:52:00.000000000,1730382720000000000,2989,2989,2985,2985,1285,198076,198145
2024-10-31 21:53:00.000000000,1730382780000000000,2985,2988,2985,2988,844,198145,198225
2024-10-31 21:54:00.000000000,1730382840000000000,2988,2989,2987,2988,1121,198225,198407
2024-10-31 21:55:00.000000000,1730382900000000000,2988,2988,2986,2987,545,198407,198586
2024-10-31 21:56:00.000000000,1730382960000000000,2987,2988,2986,2987,785,198586,198563
2024-10-31 21:57:00.000000000,1730383020000000000,2987,2989,2986,2988,857,198563,198366
2024-10-31 21:58:00.000000000,1730383080000000000,2988,2988,2986,2987,815,198366,198666
2024-10-31 21:59:00.000000000,1730383140000000000,2987,2987,2984,2985,1411,198666,198859
2024-10-31 22:00:00.000000000,1730383200000000000,2985,2986,2984,2985,1634,198859,198775
2024-10-31 22:01:00.000000000,1730383260000000000,2985,2986,2984,2985,942,198775,198805
2024-10-31 22:02:00.000000000,1730383320000000000,2985,2987,2985,2987,1155,198805,198953
2024-10-31 22:03:00.000000000,1730383380000000000,2987,2987,2985,2986,882,198953,198775
2024-10-31 22:04:00.000000000,1730383440000000000,2986,2986,2984,2985,1218,198775,198660
2024-10-31 22:05:00.000000000,1730383500000000000,2985,2986,2984,2985,827,198660,198450
2024-10-31 22:06:00.000000000,1730383560000000000,2985,2989,2985,2988,1020,198450,198656
2024-10-31 22:07:00.000000000,1730383620000000000,2988,2989,2988,2989,1127,198656,198828
2024-10-31 22:08:00.000000000,1730383680000000000,2989,2990,2988,2990,1318,198828,198832
2024-10-31 22:09:00.000000000,1730383740000000000,2990,2993,2990,2991,2269,198832,198704
2024-10-31 22:10:00.000000000,1730383800000000000,2991,2992,2989,2989,1873,198704,198602
2024-10-31 22:11:00.000000000,1730383860000000000,2989,2991,2989,2989,2269,198602,198691
2024-10-31 22:12:00.000000000,1730383920000000000,2989,2990,2985,2986,2808,198691,198362
2024-10-31 22:13:00.000000000,1730383980000000000,2986,2987,2984,2986,2186,198362,198502
2024-10-31 22:14:00.000000000,1730384040000000000,2986,2988,2985,2987,894,198502,198527
2024-10-31 22:15:00.000000000,1730384100000000000,2987,2990,2987,2990,757,198527,198419
2024-10-31 22:16:00.000000000,1730384160000000000,2990,2992,2989,2992,1575,198419,198185
2024-10-31 22:17:00.000000000,1730384220000000000,2992,2994,2992,2992,2461,198185,198224
2024-10-31 22:18:00.000000000,1730384280000000000,2992,2994,2992,2993,1165,198224,198150
2024-10-31 22:19:00.000000000,1730384340000000000,2993,2993,2992,2992,747,198150,198064
2024-10-31 22:20:00.000000000,1730384400000000000,2992,2995,2992,2994,1824,198064,198468
2024-10-31 22:21:00.000000000,1730384460000000000,2994,2995,2992,2993,1374,198468,197994
2024-10-31 22:22:00.000000000,1730384520000000000,2993,2995,2993,2993,1219,197994,197621
2024-10-31 22:23:00.000000000,1730384580000000000,2993,2994,2993,2993,1368,197621,197326
2024-10-31 22:24:00.000000000,1730384640000000000,2993,2994,2992,2992,546,197326,197039
2024-10-31 22:25:00.000000000,1730384700000000000,2992,2994,2992,2994,1044,197039,196992
2024-10-31 22:26:00.000000000,1730384760000000000,2994,2994,2990,2993,1557,196992,196993
2024-10-31 22:27:00.000000000,1730384820000000000,2993,2994,2992,2992,998,196993,196820
2024-10-31 22:28:00.000000000,1730384880000000000,2992,2993,2990,2991,1106,196820,196757
2024-10-31 22:29:00.000000000,1730384940000000000,2991,2992,2989,2990,1506,196757,196536
2024-10-31 22:30:00.000000000,1730385000000000000,2990,2990,2987,2988,1672,196536,196273
2024-10-31 22:31:00.000000000,1730385060000000000,2988,2989,2987,2988,1090,196273,196187
