datetime,datetime_nano,INE.sc2512.open,INE.sc2512.high,INE.sc2512.low,INE.sc2512.close,INE.sc2512.volume,INE.sc2512.open_oi,INE.sc2512.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,472.0,472.0,469.0,471.0,1256,21276,21606
2025-10-09 09:01:00.000000000,1759971660000000000,471.0,471.0,469.3,469.5,802,21606,21848
2025-10-09 09:02:00.000000000,1759971720000000000,469.5,469.8,468.5,469.0,599,21848,21942
2025-10-09 09:03:00.000000000,1759971780000000000,469.0,469.8,468.8,469.3,453,21942,21932
2025-10-09 09:04:00.000000000,1759971840000000000,469.3,469.4,468.8,469.1,333,21932,22007
2025-10-09 09:05:00.000000000,1759971900000000000,469.1,470.7,468.7,470.7,301,22007,22052
2025-10-09 09:06:00.000000000,1759971960000000000,470.7,471.8,470.5,471.6,544,22052,21991
2025-10-09 09:07:00.000000000,1759972020000000000,471.6,471.9,471.1,471.1,330,21991,21999
2025-10-09 09:08:00.000000000,1759972080000000000,471.1,471.7,470.8,471.3,234,21999,22042
2025-10-09 09:09:00.000000000,1759972140000000000,471.3,471.3,470.6,470.9,278,22042,22121
2025-10-09 09:10:00.000000000,1759972200000000000,470.9,471.2,470.7,471.0,175,22121,22107
2025-10-09 09:11:00.000000000,1759972260000000000,471.0,472.0,470.8,472.0,267,22107,22127
2025-10-09 09:12:00.000000000,1759972320000000000,472.0,472.3,471.0,471.0,205,22127,22178
2025-10-09 09:13:00.000000000,1759972380000000000,471.0,471.2,470.6,470.9,138,22178,22179
2025-10-09 09:14:00.000000000,1759972440000000000,470.9,471.0,469.9,470.1,223,22179,22223
2025-10-09 09:15:00.000000000,1759972500000000000,470.1,470.8,470.0,470.4,282,22223,22239
2025-10-09 09:16:00.000000000,1759972560000000000,470.4,470.9,470.1,470.6,586,22239,22198
2025-10-09 09:17:00.000000000,1759972620000000000,470.6,471.2,470.3,471.2,105,22198,22221
2025-10-09 09:18:00.000000000,1759972680000000000,471.2,472.1,471.2,471.8,273,22221,22189
2025-10-09 09:19:00.000000000,1759972740000000000,471.8,472.2,471.5,471.6,233,22189,22197
2025-10-09 09:20:00.000000000,1759972800000000000,471.6,471.6,470.8,471.0,222,22197,22201
2025-10-09 09:21:00.000000000,1759972860000000000,471.0,471.5,470.8,471.1,158,22201,22182
2025-10-09 09:22:00.000000000,1759972920000000000,471.1,471.7,471.1,471.5,168,22182,22172
2025-10-09 09:23:00.000000000,1759972980000000000,471.5,471.6,471.1,471.2,123,22172,22197
2025-10-09 09:24:00.000000000,1759973040000000000,471.2,471.3,471.1,471.2,35,22197,22194
2025-10-09 09:25:00.000000000,1759973100000000000,471.2,471.6,471.2,471.2,123,22194,22202
2025-10-09 09:26:00.000000000,1759973160000000000,471.2,471.2,470.6,470.9,128,22202,22175
2025-10-09 09:27:00.000000000,1759973220000000000,470.9,471.3,470.8,471.0,88,22175,22157
2025-10-09 09:28:00.000000000,1759973280000000000,471.0,471.3,471.0,471.1,139,22157,22145
