datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5509,5509,5444,5447,9069,225548,226836
2021-07-30 21:01:00.000000000,1627650060000000000,5447,5472,5446,5469,4290,226836,227459
2021-07-30 21:02:00.000000000,1627650120000000000,5469,5469,5458,5467,2277,227459,227917
2021-07-30 21:03:00.000000000,1627650180000000000,5467,5470,5453,5456,3601,227917,228503
2021-07-30 21:04:00.000000000,1627650240000000000,5456,5464,5455,5459,2302,228503,228886
2021-07-30 21:05:00.000000000,1627650300000000000,5459,5459,5427,5430,4155,228886,228910
2021-07-30 21:06:00.000000000,1627650360000000000,5430,5443,5427,5439,3785,228910,229365
2021-07-30 21:07:00.000000000,1627650420000000000,5439,5459,5439,5458,2271,229365,229422
2021-07-30 21:08:00.000000000,1627650480000000000,5458,5484,5458,5479,3574,229422,230008
2021-07-30 21:09:00.000000000,1627650540000000000,5479,5486,5467,5486,3047,230008,230023
2021-07-30 21:10:00.000000000,1627650600000000000,5486,5493,5481,5489,3731,230023,229731
2021-07-30 21:11:00.000000000,1627650660000000000,5489,5497,5485,5495,2227,229731,229534
2021-07-30 21:12:00.000000000,1627650720000000000,5495,5495,5484,5486,2363,229534,229136
2021-07-30 21:13:00.000000000,1627650780000000000,5486,5486,5476,5479,1856,229136,229098
2021-07-30 21:14:00.000000000,1627650840000000000,5479,5483,5475,5475,1162,229098,229183
2021-07-30 21:15:00.000000000,1627650900000000000,5475,5482,5471,5482,1313,229183,229082
2021-07-30 21:16:00.000000000,1627650960000000000,5482,5489,5481,5487,1356,229082,229241
2021-07-30 21:17:00.000000000,1627651020000000000,5487,5492,5486,5488,1427,229241,229260
2021-07-30 21:18:00.000000000,1627651080000000000,5488,5488,5483,5487,862,229260,229378
2021-07-30 21:19:00.000000000,1627651140000000000,5487,5488,5478,5484,1082,229378,229255
2021-07-30 21:20:00.000000000,1627651200000000000,5484,5493,5484,5487,1554,229255,229209
2021-07-30 21:21:00.000000000,1627651260000000000,5487,5498,5487,5492,1625,229209,228969
2021-07-30 21:22:00.000000000,1627651320000000000,5492,5493,5481,5484,1439,228969,228998
2021-07-30 21:23:00.000000000,1627651380000000000,5484,5491,5479,5488,1299,228998,228914
2021-07-30 21:24:00.000000000,1627651440000000000,5488,5495,5478,5491,2346,228914,229119
2021-07-30 21:25:00.000000000,1627651500000000000,5491,5492,5487,5489,859,229119,229260
2021-07-30 21:26:00.000000000,1627651560000000000,5489,5489,5480,5486,1330,229260,229239
2021-07-30 21:27:00.000000000,1627651620000000000,5486,5490,5484,5484,712,229239,229190
2021-07-30 21:28:00.000000000,1627651680000000000,5484,5487,5480,5487,570,229190,229220
2021-07-30 21:29:00.000000000,1627651740000000000,5487,5487,5482,5483,552,229220,229174
2021-07-30 21:30:00.000000000,1627651800000000000,5483,5489,5479,5480,1562,229174,229120
2021-07-30 21:31:00.000000000,1627651860000000000,5480,5486,5478,5483,1535,229120,228996
2021-07-30 21:32:00.000000000,1627651920000000000,5483,5487,5482,5487,646,228996,229003
2021-07-30 21:33:00.000000000,1627651980000000000,5487,5491,5485,5485,920,229003,229023
2021-07-30 21:34:00.000000000,1627652040000000000,5485,5491,5485,5488,461,229023,229090
2021-07-30 21:35:00.000000000,1627652100000000000,5488,5491,5487,5488,1065,229090,229130
2021-07-30 21:36:00.000000000,1627652160000000000,5488,5489,5485,5486,614,229130,229249
2021-07-30 21:37:00.000000000,1627652220000000000,5486,5486,5476,5479,1187,229249,229327
2021-07-30 21:38:00.000000000,1627652280000000000,5479,5481,5477,5479,611,229327,229340
2021-07-30 21:39:00.000000000,1627652340000000000,5479,5485,5479,5484,545,229340,229350
2021-07-30 21:40:00.000000000,1627652400000000000,5484,5487,5484,5487,435,229350,229362
2021-07-30 21:41:00.000000000,1627652460000000000,5487,5490,5485,5486,607,229362,229397
2021-07-30 21:42:00.000000000,1627652520000000000,5486,5487,5483,5485,324,229397,229447
2021-07-30 21:43:00.000000000,1627652580000000000,5485,5489,5482,5485,889,229447,229415
2021-07-30 21:44:00.000000000,1627652640000000000,5485,5489,5483,5483,632,229415,229502
2021-07-30 21:45:00.000000000,1627652700000000000,5483,5484,5469,5472,1620,229502,229374
2021-07-30 21:46:00.000000000,1627652760000000000,5472,5473,5466,5470,935,229374,229324
2021-07-30 21:47:00.000000000,1627652820000000000,5470,5471,5465,5471,893,229324,229302
2021-07-30 21:48:00.000000000,1627652880000000000,5471,5477,5471,5476,671,229302,229322
2021-07-30 21:49:00.000000000,1627652940000000000,5476,5480,5474,5478,668,229322,229399
2021-07-30 21:50:00.000000000,1627653000000000000,5478,5478,5470,5471,728,229399,229455
2021-07-30 21:51:00.000000000,1627653060000000000,5471,5473,5468,5470,603,229455,229381
2021-07-30 21:52:00.000000000,1627653120000000000,5470,5470,5466,5466,609,229381,229345
2021-07-30 21:53:00.000000000,1627653180000000000,5466,5467,5457,5459,1241,229345,229281
