datetime,datetime_nano,SHFE.bu2311.open,SHFE.bu2311.high,SHFE.bu2311.low,SHFE.bu2311.close,SHFE.bu2311.volume,SHFE.bu2311.open_oi,SHFE.bu2311.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,3725,3732,3723,3731,2105,191261,189901
2023-07-31 21:01:00.000000000,1690808460000000000,3731,3733,3725,3726,603,189901,189839
2023-07-31 21:02:00.000000000,1690808520000000000,3726,3729,3725,3725,464,189839,189825
2023-07-31 21:03:00.000000000,1690808580000000000,3725,3728,3724,3724,494,189825,189824
2023-07-31 21:04:00.000000000,1690808640000000000,3724,3726,3720,3726,461,189824,189798
2023-07-31 21:05:00.000000000,1690808700000000000,3726,3728,3721,3724,820,189798,189896
2023-07-31 21:06:00.000000000,1690808760000000000,3724,3727,3723,3727,412,189896,189979
2023-07-31 21:07:00.000000000,1690808820000000000,3727,3736,3727,3735,1620,189979,190397
2023-07-31 21:08:00.000000000,1690808880000000000,3735,3738,3734,3737,436,190397,190421
2023-07-31 21:09:00.000000000,1690808940000000000,3737,3741,3737,3739,913,190421,190437
2023-07-31 21:10:00.000000000,1690809000000000000,3739,3740,3737,3738,439,190437,190395
2023-07-31 21:11:00.000000000,1690809060000000000,3738,3738,3736,3736,230,190395,190413
2023-07-31 21:12:00.000000000,1690809120000000000,3736,3738,3736,3738,332,190413,190420
2023-07-31 21:13:00.000000000,1690809180000000000,3738,3739,3738,3738,366,190420,190437
2023-07-31 21:14:00.000000000,1690809240000000000,3738,3742,3738,3740,429,190437,190453
2023-07-31 21:15:00.000000000,1690809300000000000,3740,3741,3738,3740,262,190453,190514
2023-07-31 21:16:00.000000000,1690809360000000000,3740,3743,3740,3741,494,190514,190591
2023-07-31 21:17:00.000000000,1690809420000000000,3741,3742,3741,3742,108,190591,190604
2023-07-31 21:18:00.000000000,1690809480000000000,3742,3744,3740,3740,641,190604,190696
2023-07-31 21:19:00.000000000,1690809540000000000,3740,3740,3736,3737,289,190696,190736
2023-07-31 21:20:00.000000000,1690809600000000000,3737,3738,3736,3738,75,190736,190744
2023-07-31 21:21:00.000000000,1690809660000000000,3738,3739,3735,3735,303,190744,190718
2023-07-31 21:22:00.000000000,1690809720000000000,3735,3735,3732,3734,155,190718,190745
2023-07-31 21:23:00.000000000,1690809780000000000,3734,3734,3731,3731,143,190745,190703
2023-07-31 21:24:00.000000000,1690809840000000000,3731,3732,3729,3730,388,190703,190637
2023-07-31 21:25:00.000000000,1690809900000000000,3730,3731,3728,3731,217,190637,190653
2023-07-31 21:26:00.000000000,1690809960000000000,3731,3733,3731,3732,175,190653,190659
2023-07-31 21:27:00.000000000,1690810020000000000,3732,3732,3731,3731,172,190659,190667
2023-07-31 21:28:00.000000000,1690810080000000000,3731,3732,3731,3731,49,190667,190654
2023-07-31 21:29:00.000000000,1690810140000000000,3731,3731,3731,3731,53,190654,190645
2023-07-31 21:30:00.000000000,1690810200000000000,3731,3731,3729,3729,189,190645,190672
2023-07-31 21:31:00.000000000,1690810260000000000,3729,3733,3729,3732,177,190672,190669
2023-07-31 21:32:00.000000000,1690810320000000000,3732,3735,3732,3735,168,190669,190701
2023-07-31 21:33:00.000000000,1690810380000000000,3735,3736,3735,3736,277,190701,190763
2023-07-31 21:34:00.000000000,1690810440000000000,3736,3739,3736,3738,295,190763,190848
2023-07-31 21:35:00.000000000,1690810500000000000,3738,3738,3737,3738,268,190848,190876
2023-07-31 21:36:00.000000000,1690810560000000000,3738,3738,3735,3735,165,190876,190822
2023-07-31 21:37:00.000000000,1690810620000000000,3735,3735,3734,3734,63,190822,190822
2023-07-31 21:38:00.000000000,1690810680000000000,3734,3736,3734,3736,182,190822,190883
2023-07-31 21:39:00.000000000,1690810740000000000,3736,3736,3735,3735,167,190883,190880
2023-07-31 21:40:00.000000000,1690810800000000000,3735,3735,3734,3735,193,190880,190847
2023-07-31 21:41:00.000000000,1690810860000000000,3735,3735,3734,3734,274,190847,190824
2023-07-31 21:42:00.000000000,1690810920000000000,3734,3734,3733,3734,116,190824,190812
2023-07-31 21:43:00.000000000,1690810980000000000,3734,3736,3734,3736,199,190812,190839
2023-07-31 21:44:00.000000000,1690811040000000000,3736,3736,3734,3735,96,190839,190872
2023-07-31 21:45:00.000000000,1690811100000000000,3735,3739,3735,3738,380,190872,190908
2023-07-31 21:46:00.000000000,1690811160000000000,3738,3738,3737,3737,151,190908,190907
2023-07-31 21:47:00.000000000,1690811220000000000,3737,3740,3737,3739,217,190907,190932
2023-07-31 21:48:00.000000000,1690811280000000000,3739,3739,3739,3739,85,190932,190960
2023-07-31 21:49:00.000000000,1690811340000000000,3739,3741,3739,3741,110,190960,191005
2023-07-31 21:50:00.000000000,1690811400000000000,3741,3741,3739,3740,179,191005,190983
2023-07-31 21:51:00.000000000,1690811460000000000,3740,3740,3736,3738,360,190983,190943
2023-07-31 21:52:00.000000000,1690811520000000000,3738,3739,3736,3736,172,190943,190870
2023-07-31 21:53:00.000000000,1690811580000000000,3736,3736,3735,3735,162,190870,190916
2023-07-31 21:54:00.000000000,1690811640000000000,3735,3736,3735,3736,98,190916,190925
2023-07-31 21:55:00.000000000,1690811700000000000,3736,3737,3736,3736,242,190925,190944
2023-07-31 21:56:00.000000000,1690811760000000000,3736,3736,3736,3736,2,190944,190942
2023-07-31 21:57:00.000000000,1690811820000000000,3736,3737,3735,3737,186,190942,190942
2023-07-31 21:58:00.000000000,1690811880000000000,3737,3738,3736,3736,304,190942,191052
2023-07-31 21:59:00.000000000,1690811940000000000,3736,3739,3736,3738,142,191052,191108
2023-07-31 22:00:00.000000000,1690812000000000000,3738,3739,3736,3738,588,191108,191210
2023-07-31 22:01:00.000000000,1690812060000000000,3738,3738,3738,3738,106,191210,191233
2023-07-31 22:02:00.000000000,1690812120000000000,3738,3739,3738,3738,127,191233,191186
2023-07-31 22:03:00.000000000,1690812180000000000,3738,3738,3736,3736,119,191186,191181
2023-07-31 22:04:00.000000000,1690812240000000000,3736,3738,3736,3738,212,191181,191179
2023-07-31 22:05:00.000000000,1690812300000000000,3738,3738,3738,3738,3,191179,191177
2023-07-31 22:06:00.000000000,1690812360000000000,3738,3738,3736,3737,170,191177,191151
2023-07-31 22:07:00.000000000,1690812420000000000,3737,3738,3737,3738,214,191151,191176
2023-07-31 22:08:00.000000000,1690812480000000000,3738,3738,3736,3736,86,191176,191132
2023-07-31 22:09:00.000000000,1690812540000000000,3736,3737,3736,3737,5,191132,191130
2023-07-31 22:10:00.000000000,1690812600000000000,3737,3737,3737,3737,16,191130,191130
2023-07-31 22:11:00.000000000,1690812660000000000,3737,3737,3733,3735,300,191130,191082
2023-07-31 22:12:00.000000000,1690812720000000000,3735,3736,3735,3736,99,191082,191068
2023-07-31 22:13:00.000000000,1690812780000000000,3736,3736,3734,3735,457,191068,190927
2023-07-31 22:14:00.000000000,1690812840000000000,3735,3736,3735,3736,113,190927,190974
2023-07-31 22:15:00.000000000,1690812900000000000,3736,3739,3736,3738,508,190974,190874
2023-07-31 22:16:00.000000000,1690812960000000000,3738,3738,3736,3736,60,190874,190878
2023-07-31 22:17:00.000000000,1690813020000000000,3736,3738,3736,3738,180,190878,190904
2023-07-31 22:18:00.000000000,1690813080000000000,3738,3739,3737,3737,124,190904,190890
2023-07-31 22:19:00.000000000,1690813140000000000,3737,3738,3737,3738,4,190890,190889
2023-07-31 22:20:00.000000000,1690813200000000000,3738,3738,3736,3736,253,190889,190880
2023-07-31 22:21:00.000000000,1690813260000000000,3736,3736,3736,3736,11,190880,190875
2023-07-31 22:22:00.000000000,1690813320000000000,3736,3737,3736,3737,82,190875,190878
2023-07-31 22:23:00.000000000,1690813380000000000,3737,3738,3736,3738,193,190878,190907
2023-07-31 22:24:00.000000000,1690813440000000000,3738,3738,3737,3737,112,190907,190866
2023-07-31 22:25:00.000000000,1690813500000000000,3737,3738,3737,3738,124,190866,190846
2023-07-31 22:26:00.000000000,1690813560000000000,3738,3738,3738,3738,4,190846,190850
