datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3442,3456,3434,3446,16708,487470,486867
2022-02-28 21:01:00.000000000,1646053260000000000,3446,3452,3444,3450,6597,486867,487055
2022-02-28 21:02:00.000000000,1646053320000000000,3450,3460,3448,3458,4818,487055,487257
2022-02-28 21:03:00.000000000,1646053380000000000,3458,3458,3446,3450,3862,487257,487375
2022-02-28 21:04:00.000000000,1646053440000000000,3450,3450,3440,3440,3185,487375,486971
2022-02-28 21:05:00.000000000,1646053500000000000,3440,3444,3436,3440,4922,486971,487773
2022-02-28 21:06:00.000000000,1646053560000000000,3440,3442,3432,3438,5964,487773,487079
2022-02-28 21:07:00.000000000,1646053620000000000,3438,3440,3434,3436,1990,487079,487279
2022-02-28 21:08:00.000000000,1646053680000000000,3436,3440,3434,3436,3055,487279,487327
2022-02-28 21:09:00.000000000,1646053740000000000,3436,3436,3432,3436,2148,487327,487406
2022-02-28 21:10:00.000000000,1646053800000000000,3436,3438,3426,3430,7956,487406,487780
2022-02-28 21:11:00.000000000,1646053860000000000,3430,3430,3420,3422,5965,487780,488350
2022-02-28 21:12:00.000000000,1646053920000000000,3422,3426,3404,3406,13609,488350,489749
2022-02-28 21:13:00.000000000,1646053980000000000,3406,3410,3402,3410,8662,489749,489164
2022-02-28 21:14:00.000000000,1646054040000000000,3410,3410,3404,3406,6222,489164,488410
2022-02-28 21:15:00.000000000,1646054100000000000,3406,3408,3396,3398,10655,488410,488250
2022-02-28 21:16:00.000000000,1646054160000000000,3398,3402,3394,3402,5823,488250,488947
2022-02-28 21:17:00.000000000,1646054220000000000,3402,3402,3394,3396,3828,488947,489230
2022-02-28 21:18:00.000000000,1646054280000000000,3396,3404,3394,3402,3442,489230,488517
2022-02-28 21:19:00.000000000,1646054340000000000,3402,3402,3394,3394,2852,488517,488399
2022-02-28 21:20:00.000000000,1646054400000000000,3394,3400,3392,3400,5278,488399,488908
2022-02-28 21:21:00.000000000,1646054460000000000,3400,3404,3396,3402,3280,488908,488989
