datetime,datetime_nano,INE.sc2309.open,INE.sc2309.high,INE.sc2309.low,INE.sc2309.close,INE.sc2309.volume,INE.sc2309.open_oi,INE.sc2309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,614.6,615.0,613.8,614.3,2598,40135,40543
2023-07-31 21:01:00.000000000,1690808460000000000,614.3,615.2,614.3,614.9,1624,40543,40862
2023-07-31 21:02:00.000000000,1690808520000000000,614.9,615.5,614.9,615.4,1149,40862,41127
2023-07-31 21:03:00.000000000,1690808580000000000,615.4,615.6,615.2,615.5,733,41127,41310
2023-07-31 21:04:00.000000000,1690808640000000000,615.5,615.6,614.6,614.7,1025,41310,41456
2023-07-31 21:05:00.000000000,1690808700000000000,614.7,614.9,614.2,614.7,930,41456,41498
2023-07-31 21:06:00.000000000,1690808760000000000,614.7,615.7,614.6,615.5,932,41498,41689
2023-07-31 21:07:00.000000000,1690808820000000000,615.5,616.9,615.5,616.8,1632,41689,41975
2023-07-31 21:08:00.000000000,1690808880000000000,616.8,617.4,616.7,617.2,1490,41975,42144
2023-07-31 21:09:00.000000000,1690808940000000000,617.2,617.3,616.5,616.7,873,42144,42294
2023-07-31 21:10:00.000000000,1690809000000000000,616.7,617.1,616.6,616.7,731,42294,42430
2023-07-31 21:11:00.000000000,1690809060000000000,616.7,616.8,616.3,616.4,494,42430,42482
2023-07-31 21:12:00.000000000,1690809120000000000,616.4,617.2,616.4,617.0,664,42482,42541
2023-07-31 21:13:00.000000000,1690809180000000000,617.0,617.1,616.7,616.8,406,42541,42577
2023-07-31 21:14:00.000000000,1690809240000000000,616.8,617.0,616.7,616.8,302,42577,42663
2023-07-31 21:15:00.000000000,1690809300000000000,616.8,617.0,616.6,616.8,413,42663,42708
2023-07-31 21:16:00.000000000,1690809360000000000,616.8,617.5,616.8,617.0,841,42708,42762
2023-07-31 21:17:00.000000000,1690809420000000000,617.0,617.2,616.9,617.0,355,42762,42816
2023-07-31 21:18:00.000000000,1690809480000000000,617.0,617.2,616.6,616.7,496,42816,42833
2023-07-31 21:19:00.000000000,1690809540000000000,616.7,616.8,615.8,615.9,1262,42833,42681
2023-07-31 21:20:00.000000000,1690809600000000000,615.9,616.5,615.9,616.5,663,42681,42666
2023-07-31 21:21:00.000000000,1690809660000000000,616.5,616.6,616.0,616.0,372,42666,42676
2023-07-31 21:22:00.000000000,1690809720000000000,616.0,616.2,615.9,616.0,457,42676,42659
2023-07-31 21:23:00.000000000,1690809780000000000,616.0,616.1,615.7,615.7,468,42659,42667
2023-07-31 21:24:00.000000000,1690809840000000000,615.7,615.9,615.1,615.4,730,42667,42599
2023-07-31 21:25:00.000000000,1690809900000000000,615.4,615.9,615.1,615.8,680,42599,42590
2023-07-31 21:26:00.000000000,1690809960000000000,615.8,615.9,615.7,615.8,282,42590,42614
