datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,8618,8628,8600,8612,13731,333051,333808
2022-11-30 21:01:00.000000000,1669813260000000000,8612,8644,8612,8632,10264,333808,334233
2022-11-30 21:02:00.000000000,1669813320000000000,8632,8646,8630,8636,7760,334233,334425
2022-11-30 21:03:00.000000000,1669813380000000000,8636,8640,8622,8624,4633,334425,334337
2022-11-30 21:04:00.000000000,1669813440000000000,8624,8624,8608,8616,5277,334337,333869
2022-11-30 21:05:00.000000000,1669813500000000000,8616,8632,8614,8624,4625,333869,334057
2022-11-30 21:06:00.000000000,1669813560000000000,8624,8624,8614,8616,3330,334057,333503
2022-11-30 21:07:00.000000000,1669813620000000000,8616,8620,8596,8604,5007,333503,332793
2022-11-30 21:08:00.000000000,1669813680000000000,8604,8606,8592,8600,4189,332793,332424
2022-11-30 21:09:00.000000000,1669813740000000000,8600,8606,8596,8600,2158,332424,332396
2022-11-30 21:10:00.000000000,1669813800000000000,8600,8604,8594,8594,3003,332396,332638
2022-11-30 21:11:00.000000000,1669813860000000000,8594,8602,8594,8602,1720,332638,332644
2022-11-30 21:12:00.000000000,1669813920000000000,8602,8608,8594,8600,2681,332644,332374
2022-11-30 21:13:00.000000000,1669813980000000000,8600,8608,8598,8608,1772,332374,332325
2022-11-30 21:14:00.000000000,1669814040000000000,8608,8610,8600,8608,1727,332325,332380
2022-11-30 21:15:00.000000000,1669814100000000000,8608,8614,8604,8610,3157,332380,332419
2022-11-30 21:16:00.000000000,1669814160000000000,8610,8618,8608,8618,2064,332419,332232
2022-11-30 21:17:00.000000000,1669814220000000000,8618,8622,8606,8606,2812,332232,332221
2022-11-30 21:18:00.000000000,1669814280000000000,8606,8610,8586,8592,4523,332221,332053
2022-11-30 21:19:00.000000000,1669814340000000000,8592,8600,8590,8600,2043,332053,332342
2022-11-30 21:20:00.000000000,1669814400000000000,8600,8608,8598,8604,2090,332342,332541
2022-11-30 21:21:00.000000000,1669814460000000000,8604,8610,8604,8606,1210,332541,332751
2022-11-30 21:22:00.000000000,1669814520000000000,8606,8612,8602,8604,1635,332751,332819
2022-11-30 21:23:00.000000000,1669814580000000000,8604,8608,8598,8606,1573,332819,333112
2022-11-30 21:24:00.000000000,1669814640000000000,8606,8612,8602,8608,1523,333112,333108
2022-11-30 21:25:00.000000000,1669814700000000000,8608,8608,8598,8606,1748,333108,333143
2022-11-30 21:26:00.000000000,1669814760000000000,8606,8614,8604,8606,1582,333143,333227
2022-11-30 21:27:00.000000000,1669814820000000000,8606,8612,8602,8602,978,333227,333201
2022-11-30 21:28:00.000000000,1669814880000000000,8602,8604,8592,8594,2202,333201,332941
2022-11-30 21:29:00.000000000,1669814940000000000,8594,8598,8590,8596,1785,332941,333016
2022-11-30 21:30:00.000000000,1669815000000000000,8596,8602,8594,8598,2655,333016,333146
2022-11-30 21:31:00.000000000,1669815060000000000,8598,8598,8588,8590,2309,333146,333330
2022-11-30 21:32:00.000000000,1669815120000000000,8590,8590,8576,8578,4128,333330,333050
2022-11-30 21:33:00.000000000,1669815180000000000,8578,8582,8570,8578,4446,333050,332489
2022-11-30 21:34:00.000000000,1669815240000000000,8578,8580,8570,8576,1999,332489,332562
2022-11-30 21:35:00.000000000,1669815300000000000,8576,8586,8572,8584,2587,332562,332406
