datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,1626.0,1634.5,1622.0,1632.5,1314,41340,41301
2025-10-09 09:01:00.000000000,1759971660000000000,1632.5,1635.5,1628.5,1630.5,330,41301,41227
2025-10-09 09:02:00.000000000,1759971720000000000,1630.5,1633.0,1627.0,1632.0,328,41227,41139
2025-10-09 09:03:00.000000000,1759971780000000000,1632.0,1638.5,1631.0,1633.5,377,41139,41041
2025-10-09 09:04:00.000000000,1759971840000000000,1633.5,1636.0,1633.0,1636.0,159,41041,41032
2025-10-09 09:05:00.000000000,1759971900000000000,1636.0,1636.0,1631.5,1633.5,164,41032,41007
2025-10-09 09:06:00.000000000,1759971960000000000,1633.5,1633.5,1629.0,1630.5,159,41007,40968
2025-10-09 09:07:00.000000000,1759972020000000000,1630.5,1633.0,1630.5,1630.5,82,40968,40956
2025-10-09 09:08:00.000000000,1759972080000000000,1630.5,1638.0,1630.5,1635.5,136,40956,40947
2025-10-09 09:09:00.000000000,1759972140000000000,1635.5,1638.0,1635.5,1638.0,114,40947,40977
2025-10-09 09:10:00.000000000,1759972200000000000,1638.0,1640.0,1637.5,1638.0,122,40977,40968
2025-10-09 09:11:00.000000000,1759972260000000000,1638.0,1638.5,1633.5,1635.0,100,40968,40982
2025-10-09 09:12:00.000000000,1759972320000000000,1635.0,1636.5,1635.0,1635.5,82,40982,41008
2025-10-09 09:13:00.000000000,1759972380000000000,1635.5,1636.0,1633.5,1634.0,117,41008,41017
2025-10-09 09:14:00.000000000,1759972440000000000,1634.0,1634.5,1633.0,1634.0,77,41017,41030
2025-10-09 09:15:00.000000000,1759972500000000000,1634.0,1635.0,1633.5,1634.5,96,41030,41042
2025-10-09 09:16:00.000000000,1759972560000000000,1634.5,1634.5,1632.5,1633.0,76,41042,41051
2025-10-09 09:17:00.000000000,1759972620000000000,1633.0,1633.0,1631.5,1632.0,81,41051,41099
2025-10-09 09:18:00.000000000,1759972680000000000,1632.0,1634.0,1632.0,1633.0,45,41099,41109
2025-10-09 09:19:00.000000000,1759972740000000000,1633.0,1633.0,1630.0,1630.5,80,41109,41130
2025-10-09 09:20:00.000000000,1759972800000000000,1630.5,1631.0,1628.5,1628.5,57,41130,41146
2025-10-09 09:21:00.000000000,1759972860000000000,1628.5,1629.5,1626.0,1627.0,98,41146,41158
2025-10-09 09:22:00.000000000,1759972920000000000,1627.0,1628.0,1627.0,1627.5,28,41158,41169
2025-10-09 09:23:00.000000000,1759972980000000000,1627.5,1628.0,1626.5,1627.5,56,41169,41185
2025-10-09 09:24:00.000000000,1759973040000000000,1627.5,1627.5,1627.0,1627.5,31,41185,41193
2025-10-09 09:25:00.000000000,1759973100000000000,1627.5,1628.0,1626.5,1627.0,46,41193,41203
2025-10-09 09:26:00.000000000,1759973160000000000,1627.0,1627.0,1625.0,1626.0,57,41203,41208
2025-10-09 09:27:00.000000000,1759973220000000000,1626.0,1626.0,1623.5,1626.0,111,41208,41239
2025-10-09 09:28:00.000000000,1759973280000000000,1626.0,1627.0,1624.5,1625.0,72,41239,41256
2025-10-09 09:29:00.000000000,1759973340000000000,1625.0,1625.0,1624.0,1624.5,82,41256,41260
2025-10-09 09:30:00.000000000,1759973400000000000,1624.5,1624.5,1623.0,1623.5,101,41260,41276
2025-10-09 09:31:00.000000000,1759973460000000000,1623.5,1624.0,1622.5,1622.5,61,41276,41276
2025-10-09 09:32:00.000000000,1759973520000000000,1622.5,1623.0,1620.5,1620.5,148,41276,41248
2025-10-09 09:33:00.000000000,1759973580000000000,1620.5,1623.5,1620.0,1622.5,197,41248,41279
2025-10-09 09:34:00.000000000,1759973640000000000,1622.5,1622.5,1620.5,1621.0,73,41279,41294
2025-10-09 09:35:00.000000000,1759973700000000000,1621.0,1627.0,1621.0,1627.0,105,41294,41277
2025-10-09 09:36:00.000000000,1759973760000000000,1627.0,1629.0,1626.5,1629.0,120,41277,41234
2025-10-09 09:37:00.000000000,1759973820000000000,1629.0,1632.0,1629.0,1631.5,94,41234,41225
2025-10-09 09:38:00.000000000,1759973880000000000,1631.5,1632.0,1629.0,1631.5,99,41225,41217
2025-10-09 09:39:00.000000000,1759973940000000000,1631.5,1632.5,1630.5,1630.5,56,41217,41217
2025-10-09 09:40:00.000000000,1759974000000000000,1630.5,1631.0,1629.0,1630.0,51,41217,41245
2025-10-09 09:41:00.000000000,1759974060000000000,1630.0,1631.5,1630.0,1631.0,21,41245,41247
2025-10-09 09:42:00.000000000,1759974120000000000,1631.0,1631.0,1629.0,1629.5,11,41247,41251
2025-10-09 09:43:00.000000000,1759974180000000000,1629.5,1630.5,1626.5,1627.5,30,41251,41244
2025-10-09 09:44:00.000000000,1759974240000000000,1627.5,1628.5,1627.5,1628.0,28,41244,41250
2025-10-09 09:45:00.000000000,1759974300000000000,1628.0,1629.0,1626.0,1626.5,34,41250,41269
