datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5556,5562,5530,5550,47792,1097407,1100036
2021-07-30 21:01:00.000000000,1627650060000000000,5550,5556,5546,5550,10130,1100036,1100666
2021-07-30 21:02:00.000000000,1627650120000000000,5550,5550,5534,5546,13508,1100666,1098109
2021-07-30 21:03:00.000000000,1627650180000000000,5546,5546,5536,5538,9756,1098109,1095363
2021-07-30 21:04:00.000000000,1627650240000000000,5538,5540,5530,5536,11623,1095363,1092172
2021-07-30 21:05:00.000000000,1627650300000000000,5536,5536,5522,5524,14026,1092172,1091544
2021-07-30 21:06:00.000000000,1627650360000000000,5524,5534,5524,5532,8143,1091544,1091729
2021-07-30 21:07:00.000000000,1627650420000000000,5532,5546,5530,5542,7823,1091729,1092040
2021-07-30 21:08:00.000000000,1627650480000000000,5542,5548,5540,5546,6092,1092040,1091419
2021-07-30 21:09:00.000000000,1627650540000000000,5546,5552,5536,5552,6113,1091419,1092947
2021-07-30 21:10:00.000000000,1627650600000000000,5552,5558,5548,5556,8759,1092947,1094166
2021-07-30 21:11:00.000000000,1627650660000000000,5556,5562,5554,5556,6598,1094166,1094491
2021-07-30 21:12:00.000000000,1627650720000000000,5556,5564,5554,5556,6406,1094491,1095769
2021-07-30 21:13:00.000000000,1627650780000000000,5556,5560,5554,5556,4563,1095769,1096198
2021-07-30 21:14:00.000000000,1627650840000000000,5556,5560,5552,5552,4633,1096198,1096718
2021-07-30 21:15:00.000000000,1627650900000000000,5552,5560,5550,5560,2688,1096718,1096757
2021-07-30 21:16:00.000000000,1627650960000000000,5560,5566,5554,5566,7603,1096757,1098096
2021-07-30 21:17:00.000000000,1627651020000000000,5566,5570,5562,5566,6964,1098096,1099790
2021-07-30 21:18:00.000000000,1627651080000000000,5566,5574,5562,5572,9561,1099790,1101854
2021-07-30 21:19:00.000000000,1627651140000000000,5572,5574,5562,5564,5869,1101854,1101995
2021-07-30 21:20:00.000000000,1627651200000000000,5564,5566,5562,5564,5524,1101995,1102178
2021-07-30 21:21:00.000000000,1627651260000000000,5564,5566,5560,5560,3461,1102178,1101822
2021-07-30 21:22:00.000000000,1627651320000000000,5560,5580,5560,5578,10059,1101822,1104370
2021-07-30 21:23:00.000000000,1627651380000000000,5578,5594,5576,5588,16161,1104370,1107878
2021-07-30 21:24:00.000000000,1627651440000000000,5588,5588,5572,5584,13931,1107878,1110152
2021-07-30 21:25:00.000000000,1627651500000000000,5584,5586,5580,5584,5604,1110152,1111063
2021-07-30 21:26:00.000000000,1627651560000000000,5584,5592,5578,5592,5656,1111063,1113033
2021-07-30 21:27:00.000000000,1627651620000000000,5592,5602,5586,5600,10806,1113033,1116264
