datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,5528,5530,5515,5525,12649,892654,892885
2022-10-31 21:01:00.000000000,1667221260000000000,5525,5527,5518,5521,5909,892885,893559
2022-10-31 21:02:00.000000000,1667221320000000000,5521,5521,5517,5518,6308,893559,893882
2022-10-31 21:03:00.000000000,1667221380000000000,5518,5519,5513,5518,4504,893882,894675
2022-10-31 21:04:00.000000000,1667221440000000000,5518,5520,5516,5518,2641,894675,895152
2022-10-31 21:05:00.000000000,1667221500000000000,5518,5526,5517,5524,6821,895152,894718
2022-10-31 21:06:00.000000000,1667221560000000000,5524,5540,5523,5533,11309,894718,895041
2022-10-31 21:07:00.000000000,1667221620000000000,5533,5533,5526,5528,4385,895041,895121
2022-10-31 21:08:00.000000000,1667221680000000000,5528,5531,5527,5527,2912,895121,895135
2022-10-31 21:09:00.000000000,1667221740000000000,5527,5532,5525,5525,3379,895135,895564
2022-10-31 21:10:00.000000000,1667221800000000000,5525,5531,5525,5529,1938,895564,895785
2022-10-31 21:11:00.000000000,1667221860000000000,5529,5530,5525,5528,2314,895785,895839
2022-10-31 21:12:00.000000000,1667221920000000000,5528,5530,5526,5529,1593,895839,896059
2022-10-31 21:13:00.000000000,1667221980000000000,5529,5530,5528,5528,1607,896059,896099
2022-10-31 21:14:00.000000000,1667222040000000000,5528,5528,5525,5526,2185,896099,895857
2022-10-31 21:15:00.000000000,1667222100000000000,5526,5527,5524,5525,2732,895857,895660
2022-10-31 21:16:00.000000000,1667222160000000000,5525,5527,5524,5525,2069,895660,895679
2022-10-31 21:17:00.000000000,1667222220000000000,5525,5530,5525,5527,2050,895679,895902
2022-10-31 21:18:00.000000000,1667222280000000000,5527,5528,5524,5524,1611,895902,895632
2022-10-31 21:19:00.000000000,1667222340000000000,5524,5526,5515,5522,4766,895632,895380
2022-10-31 21:20:00.000000000,1667222400000000000,5522,5537,5521,5535,6497,895380,895134
2022-10-31 21:21:00.000000000,1667222460000000000,5535,5535,5531,5532,2231,895134,895263
2022-10-31 21:22:00.000000000,1667222520000000000,5532,5534,5527,5527,3005,895263,895043
2022-10-31 21:23:00.000000000,1667222580000000000,5527,5528,5525,5526,1803,895043,894811
2022-10-31 21:24:00.000000000,1667222640000000000,5526,5531,5526,5529,1547,894811,894956
2022-10-31 21:25:00.000000000,1667222700000000000,5529,5531,5527,5531,1338,894956,894910
