datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,3674,3675,3666,3666,3837,226190,226106
2023-03-31 21:01:00.000000000,1680267660000000000,3666,3671,3665,3670,2137,226106,225843
2023-03-31 21:02:00.000000000,1680267720000000000,3670,3670,3666,3669,1290,225843,225644
2023-03-31 21:03:00.000000000,1680267780000000000,3669,3677,3669,3676,2432,225644,225707
2023-03-31 21:04:00.000000000,1680267840000000000,3676,3677,3672,3676,1442,225707,225392
2023-03-31 21:05:00.000000000,1680267900000000000,3676,3681,3676,3678,1712,225392,224894
2023-03-31 21:06:00.000000000,1680267960000000000,3678,3683,3676,3677,3081,224894,224223
2023-03-31 21:07:00.000000000,1680268020000000000,3677,3678,3669,3670,1971,224223,223977
2023-03-31 21:08:00.000000000,1680268080000000000,3670,3675,3670,3673,1135,223977,223645
2023-03-31 21:09:00.000000000,1680268140000000000,3673,3673,3671,3672,755,223645,223642
2023-03-31 21:10:00.000000000,1680268200000000000,3672,3674,3671,3673,659,223642,223592
2023-03-31 21:11:00.000000000,1680268260000000000,3673,3675,3670,3675,1039,223592,223200
2023-03-31 21:12:00.000000000,1680268320000000000,3675,3678,3675,3677,664,223200,223024
2023-03-31 21:13:00.000000000,1680268380000000000,3677,3677,3673,3677,504,223024,222808
2023-03-31 21:14:00.000000000,1680268440000000000,3677,3679,3675,3678,383,222808,222649
2023-03-31 21:15:00.000000000,1680268500000000000,3678,3682,3678,3679,1617,222649,222344
2023-03-31 21:16:00.000000000,1680268560000000000,3679,3680,3677,3678,643,222344,222305
2023-03-31 21:17:00.000000000,1680268620000000000,3678,3679,3677,3677,362,222305,222315
2023-03-31 21:18:00.000000000,1680268680000000000,3677,3678,3676,3676,255,222315,222225
2023-03-31 21:19:00.000000000,1680268740000000000,3676,3678,3676,3678,451,222225,222201
2023-03-31 21:20:00.000000000,1680268800000000000,3678,3678,3673,3675,926,222201,222237
2023-03-31 21:21:00.000000000,1680268860000000000,3675,3677,3674,3676,393,222237,222231
2023-03-31 21:22:00.000000000,1680268920000000000,3676,3679,3676,3679,369,222231,222053
2023-03-31 21:23:00.000000000,1680268980000000000,3679,3680,3678,3678,425,222053,221869
2023-03-31 21:24:00.000000000,1680269040000000000,3678,3679,3677,3679,273,221869,221730
2023-03-31 21:25:00.000000000,1680269100000000000,3679,3679,3677,3678,206,221730,221835
2023-03-31 21:26:00.000000000,1680269160000000000,3678,3678,3677,3678,45,221835,221853
2023-03-31 21:27:00.000000000,1680269220000000000,3678,3678,3677,3677,136,221853,221820
2023-03-31 21:28:00.000000000,1680269280000000000,3677,3681,3677,3680,1071,221820,222011
2023-03-31 21:29:00.000000000,1680269340000000000,3680,3680,3678,3678,334,222011,222048
2023-03-31 21:30:00.000000000,1680269400000000000,3678,3681,3678,3680,147,222048,222079
2023-03-31 21:31:00.000000000,1680269460000000000,3680,3684,3680,3682,972,222079,222203
2023-03-31 21:32:00.000000000,1680269520000000000,3682,3684,3681,3684,187,222203,222204
2023-03-31 21:33:00.000000000,1680269580000000000,3684,3686,3682,3683,497,222204,222305
2023-03-31 21:34:00.000000000,1680269640000000000,3683,3683,3680,3681,337,222305,222329
2023-03-31 21:35:00.000000000,1680269700000000000,3681,3684,3681,3683,166,222329,222345
2023-03-31 21:36:00.000000000,1680269760000000000,3683,3684,3682,3683,217,222345,222268
2023-03-31 21:37:00.000000000,1680269820000000000,3683,3684,3681,3684,195,222268,222188
2023-03-31 21:38:00.000000000,1680269880000000000,3684,3686,3683,3684,677,222188,221984
2023-03-31 21:39:00.000000000,1680269940000000000,3684,3685,3683,3684,162,221984,221929
2023-03-31 21:40:00.000000000,1680270000000000000,3684,3686,3682,3685,336,221929,222032
2023-03-31 21:41:00.000000000,1680270060000000000,3685,3686,3684,3685,128,222032,222054
2023-03-31 21:42:00.000000000,1680270120000000000,3685,3690,3685,3689,879,222054,222098
2023-03-31 21:43:00.000000000,1680270180000000000,3689,3689,3686,3686,423,222098,222140
2023-03-31 21:44:00.000000000,1680270240000000000,3686,3688,3686,3686,141,222140,222179
2023-03-31 21:45:00.000000000,1680270300000000000,3686,3687,3685,3687,324,222179,222136
2023-03-31 21:46:00.000000000,1680270360000000000,3687,3689,3686,3688,398,222136,222052
2023-03-31 21:47:00.000000000,1680270420000000000,3688,3689,3686,3688,201,222052,221998
2023-03-31 21:48:00.000000000,1680270480000000000,3688,3689,3686,3688,413,221998,221931
2023-03-31 21:49:00.000000000,1680270540000000000,3688,3688,3686,3686,371,221931,221969
2023-03-31 21:50:00.000000000,1680270600000000000,3686,3686,3684,3684,246,221969,221943
2023-03-31 21:51:00.000000000,1680270660000000000,3684,3687,3684,3686,440,221943,221855
2023-03-31 21:52:00.000000000,1680270720000000000,3686,3689,3686,3688,625,221855,221987
2023-03-31 21:53:00.000000000,1680270780000000000,3688,3695,3688,3692,2010,221987,222351
2023-03-31 21:54:00.000000000,1680270840000000000,3692,3695,3692,3692,556,222351,222323
2023-03-31 21:55:00.000000000,1680270900000000000,3692,3698,3692,3696,1433,222323,222387
2023-03-31 21:56:00.000000000,1680270960000000000,3696,3697,3694,3695,1412,222387,222444
2023-03-31 21:57:00.000000000,1680271020000000000,3695,3696,3694,3695,455,222444,222490
2023-03-31 21:58:00.000000000,1680271080000000000,3695,3695,3690,3691,349,222490,222431
2023-03-31 21:59:00.000000000,1680271140000000000,3691,3693,3691,3692,264,222431,222466
2023-03-31 22:00:00.000000000,1680271200000000000,3692,3693,3690,3690,467,222466,222512
2023-03-31 22:01:00.000000000,1680271260000000000,3690,3692,3689,3692,467,222512,222470
2023-03-31 22:02:00.000000000,1680271320000000000,3692,3692,3689,3690,406,222470,222580
2023-03-31 22:03:00.000000000,1680271380000000000,3690,3690,3687,3688,345,222580,222410
2023-03-31 22:04:00.000000000,1680271440000000000,3688,3691,3688,3690,535,222410,222333
2023-03-31 22:05:00.000000000,1680271500000000000,3690,3690,3687,3688,247,222333,222290
2023-03-31 22:06:00.000000000,1680271560000000000,3688,3691,3688,3691,222,222290,222362
2023-03-31 22:07:00.000000000,1680271620000000000,3691,3691,3689,3690,111,222362,222359
2023-03-31 22:08:00.000000000,1680271680000000000,3690,3692,3689,3691,124,222359,222398
2023-03-31 22:09:00.000000000,1680271740000000000,3691,3692,3689,3690,109,222398,222410
2023-03-31 22:10:00.000000000,1680271800000000000,3690,3691,3688,3689,282,222410,222424
2023-03-31 22:11:00.000000000,1680271860000000000,3689,3690,3688,3688,126,222424,222447
2023-03-31 22:12:00.000000000,1680271920000000000,3688,3689,3685,3686,847,222447,222234
2023-03-31 22:13:00.000000000,1680271980000000000,3686,3687,3685,3685,324,222234,222187
2023-03-31 22:14:00.000000000,1680272040000000000,3685,3687,3685,3687,89,222187,222167
2023-03-31 22:15:00.000000000,1680272100000000000,3687,3688,3685,3687,159,222167,222113
2023-03-31 22:16:00.000000000,1680272160000000000,3687,3688,3686,3686,283,222113,222067
2023-03-31 22:17:00.000000000,1680272220000000000,3686,3686,3683,3685,527,222067,221991
2023-03-31 22:18:00.000000000,1680272280000000000,3685,3688,3685,3687,197,221991,221919
2023-03-31 22:19:00.000000000,1680272340000000000,3687,3689,3687,3688,320,221919,221896
2023-03-31 22:20:00.000000000,1680272400000000000,3688,3688,3686,3687,155,221896,221894
2023-03-31 22:21:00.000000000,1680272460000000000,3687,3687,3685,3685,218,221894,221899
2023-03-31 22:22:00.000000000,1680272520000000000,3685,3686,3684,3685,166,221899,221913
2023-03-31 22:23:00.000000000,1680272580000000000,3685,3687,3685,3686,106,221913,221918
2023-03-31 22:24:00.000000000,1680272640000000000,3686,3687,3685,3686,121,221918,221932
2023-03-31 22:25:00.000000000,1680272700000000000,3686,3686,3683,3684,311,221932,221918
2023-03-31 22:26:00.000000000,1680272760000000000,3684,3687,3684,3686,225,221918,221854
2023-03-31 22:27:00.000000000,1680272820000000000,3686,3688,3686,3688,100,221854,221835
2023-03-31 22:28:00.000000000,1680272880000000000,3688,3688,3686,3687,124,221835,221819
2023-03-31 22:29:00.000000000,1680272940000000000,3687,3688,3686,3687,31,221819,221824
2023-03-31 22:30:00.000000000,1680273000000000000,3687,3687,3686,3687,139,221824,221797
2023-03-31 22:31:00.000000000,1680273060000000000,3687,3687,3684,3685,156,221797,221772
2023-03-31 22:32:00.000000000,1680273120000000000,3685,3687,3684,3686,269,221772,221759
2023-03-31 22:33:00.000000000,1680273180000000000,3686,3687,3685,3686,90,221759,221725
2023-03-31 22:34:00.000000000,1680273240000000000,3686,3687,3685,3685,19,221725,221721
2023-03-31 22:35:00.000000000,1680273300000000000,3685,3688,3685,3687,187,221721,221823
2023-03-31 22:36:00.000000000,1680273360000000000,3687,3687,3685,3685,72,221823,221794
2023-03-31 22:37:00.000000000,1680273420000000000,3685,3686,3681,3681,405,221794,221670
2023-03-31 22:38:00.000000000,1680273480000000000,3681,3683,3681,3682,205,221670,221606
2023-03-31 22:39:00.000000000,1680273540000000000,3682,3683,3681,3682,302,221606,221468
2023-03-31 22:40:00.000000000,1680273600000000000,3682,3685,3682,3684,284,221468,221499
2023-03-31 22:41:00.000000000,1680273660000000000,3684,3685,3684,3685,192,221499,221574
2023-03-31 22:42:00.000000000,1680273720000000000,3685,3685,3683,3684,196,221574,221545
2023-03-31 22:43:00.000000000,1680273780000000000,3684,3686,3683,3686,184,221545,221594
2023-03-31 22:44:00.000000000,1680273840000000000,3686,3687,3685,3685,128,221594,221564
2023-03-31 22:45:00.000000000,1680273900000000000,3685,3687,3684,3686,164,221564,221553
2023-03-31 22:46:00.000000000,1680273960000000000,3686,3687,3684,3684,65,221553,221530
2023-03-31 22:47:00.000000000,1680274020000000000,3684,3687,3684,3686,63,221530,221515
2023-03-31 22:48:00.000000000,1680274080000000000,3686,3687,3685,3686,94,221515,221487
2023-03-31 22:49:00.000000000,1680274140000000000,3686,3687,3685,3686,157,221487,221388
2023-03-31 22:50:00.000000000,1680274200000000000,3686,3686,3684,3684,154,221388,221303
2023-03-31 22:51:00.000000000,1680274260000000000,3684,3685,3683,3685,225,221303,221141
2023-03-31 22:52:00.000000000,1680274320000000000,3685,3686,3683,3685,102,221141,221102
2023-03-31 22:53:00.000000000,1680274380000000000,3685,3685,3684,3685,110,221102,221071
2023-03-31 22:54:00.000000000,1680274440000000000,3685,3686,3684,3685,191,221071,221033
2023-03-31 22:55:00.000000000,1680274500000000000,3685,3686,3683,3684,193,221033,220932
2023-03-31 22:56:00.000000000,1680274560000000000,3684,3684,3682,3683,275,220932,220816
2023-03-31 22:57:00.000000000,1680274620000000000,3683,3685,3683,3683,132,220816,220771
2023-03-31 22:58:00.000000000,1680274680000000000,3683,3685,3682,3684,308,220771,220620
2023-03-31 22:59:00.000000000,1680274740000000000,3684,3685,3682,3683,460,220620,220440
2023-04-03 09:00:00.000000000,1680483600000000000,3760,3790,3756,3788,28508,220440,217862
2023-04-03 09:01:00.000000000,1680483660000000000,3788,3795,3787,3793,9091,217862,217919
2023-04-03 09:02:00.000000000,1680483720000000000,3793,3798,3790,3790,4958,217919,217403
2023-04-03 09:03:00.000000000,1680483780000000000,3790,3792,3772,3773,5578,217403,216627
2023-04-03 09:04:00.000000000,1680483840000000000,3773,3787,3773,3787,4457,216627,215681
2023-04-03 09:05:00.000000000,1680483900000000000,3787,3791,3782,3788,3841,215681,215153
2023-04-03 09:06:00.000000000,1680483960000000000,3788,3790,3782,3785,2773,215153,215184
