datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,3303,3305,3294,3297,13216,785392,780779
2025-11-28 21:01:00.000000000,1764334860000000000,3297,3297,3293,3294,4570,780779,778978
2025-11-28 21:02:00.000000000,1764334920000000000,3294,3297,3292,3295,2940,778978,778718
2025-11-28 21:03:00.000000000,1764334980000000000,3295,3296,3293,3296,2263,778718,778154
2025-11-28 21:04:00.000000000,1764335040000000000,3296,3296,3294,3295,1594,778154,777832
2025-11-28 21:05:00.000000000,1764335100000000000,3295,3297,3294,3297,1733,777832,777591
2025-11-28 21:06:00.000000000,1764335160000000000,3297,3298,3297,3298,1193,777591,777458
2025-11-28 21:07:00.000000000,1764335220000000000,3298,3298,3296,3297,1132,777458,776899
2025-11-28 21:08:00.000000000,1764335280000000000,3297,3297,3296,3297,990,776899,776435
2025-11-28 21:09:00.000000000,1764335340000000000,3297,3297,3296,3297,387,776435,776339
2025-11-28 21:10:00.000000000,1764335400000000000,3297,3298,3296,3296,1466,776339,776224
2025-11-28 21:11:00.000000000,1764335460000000000,3296,3296,3295,3296,635,776224,776127
2025-11-28 21:12:00.000000000,1764335520000000000,3296,3299,3295,3299,1348,776127,775886
2025-11-28 21:13:00.000000000,1764335580000000000,3299,3299,3298,3298,1135,775886,776204
2025-11-28 21:14:00.000000000,1764335640000000000,3298,3299,3298,3299,437,776204,776136
2025-11-28 21:15:00.000000000,1764335700000000000,3299,3299,3297,3297,729,776136,775980
2025-11-28 21:16:00.000000000,1764335760000000000,3297,3298,3297,3298,1169,775980,775401
2025-11-28 21:17:00.000000000,1764335820000000000,3298,3299,3297,3298,917,775401,775411
2025-11-28 21:18:00.000000000,1764335880000000000,3298,3298,3296,3297,1923,775411,774285
2025-11-28 21:19:00.000000000,1764335940000000000,3297,3298,3297,3298,523,774285,774036
2025-11-28 21:20:00.000000000,1764336000000000000,3298,3298,3297,3298,504,774036,773775
