datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,2480,2484,2475,2475,21531,940407,942036
2024-01-31 21:01:00.000000000,1706706060000000000,2475,2477,2473,2474,10734,942036,942873
2024-01-31 21:02:00.000000000,1706706120000000000,2474,2476,2474,2475,4301,942873,943389
2024-01-31 21:03:00.000000000,1706706180000000000,2475,2476,2472,2473,7398,943389,943261
2024-01-31 21:04:00.000000000,1706706240000000000,2473,2475,2472,2474,4588,943261,944119
2024-01-31 21:05:00.000000000,1706706300000000000,2474,2475,2472,2473,5799,944119,944930
2024-01-31 21:06:00.000000000,1706706360000000000,2473,2476,2473,2476,2704,944930,945822
2024-01-31 21:07:00.000000000,1706706420000000000,2476,2476,2473,2474,2723,945822,946023
2024-01-31 21:08:00.000000000,1706706480000000000,2474,2475,2473,2474,2487,946023,946022
2024-01-31 21:09:00.000000000,1706706540000000000,2474,2474,2472,2472,3444,946022,946727
2024-01-31 21:10:00.000000000,1706706600000000000,2472,2474,2471,2471,4143,946727,947142
2024-01-31 21:11:00.000000000,1706706660000000000,2471,2472,2470,2472,5605,947142,945529
2024-01-31 21:12:00.000000000,1706706720000000000,2472,2472,2468,2468,8328,945529,942772
2024-01-31 21:13:00.000000000,1706706780000000000,2468,2469,2466,2466,9601,942772,943312
2024-01-31 21:14:00.000000000,1706706840000000000,2466,2467,2465,2466,4030,943312,942890
2024-01-31 21:15:00.000000000,1706706900000000000,2466,2468,2466,2468,4309,942890,943618
2024-01-31 21:16:00.000000000,1706706960000000000,2468,2468,2466,2468,4056,943618,943034
2024-01-31 21:17:00.000000000,1706707020000000000,2468,2469,2467,2469,2744,943034,942714
2024-01-31 21:18:00.000000000,1706707080000000000,2469,2469,2467,2468,3067,942714,941832
2024-01-31 21:19:00.000000000,1706707140000000000,2468,2469,2466,2466,3870,941832,941511
2024-01-31 21:20:00.000000000,1706707200000000000,2466,2466,2465,2465,3311,941511,941190
2024-01-31 21:21:00.000000000,1706707260000000000,2465,2469,2465,2468,3805,941190,940649
2024-01-31 21:22:00.000000000,1706707320000000000,2468,2469,2467,2468,2438,940649,940346
2024-01-31 21:23:00.000000000,1706707380000000000,2468,2470,2467,2470,4420,940346,938785
2024-01-31 21:24:00.000000000,1706707440000000000,2470,2470,2468,2469,1792,938785,938674
2024-01-31 21:25:00.000000000,1706707500000000000,2469,2469,2467,2467,1025,938674,938773
2024-01-31 21:26:00.000000000,1706707560000000000,2467,2468,2466,2466,2570,938773,938165
2024-01-31 21:27:00.000000000,1706707620000000000,2466,2468,2466,2468,1271,938165,938144
2024-01-31 21:28:00.000000000,1706707680000000000,2468,2468,2466,2467,1886,938144,938025
2024-01-31 21:29:00.000000000,1706707740000000000,2467,2467,2464,2465,5159,938025,937728
2024-01-31 21:30:00.000000000,1706707800000000000,2465,2469,2465,2468,4219,937728,937670
2024-01-31 21:31:00.000000000,1706707860000000000,2468,2468,2466,2466,1810,937670,937694
2024-01-31 21:32:00.000000000,1706707920000000000,2466,2468,2465,2465,2335,937694,937664
2024-01-31 21:33:00.000000000,1706707980000000000,2465,2468,2465,2468,1404,937664,937380
2024-01-31 21:34:00.000000000,1706708040000000000,2468,2468,2466,2467,1244,937380,937459
2024-01-31 21:35:00.000000000,1706708100000000000,2467,2468,2466,2468,1509,937459,937047
2024-01-31 21:36:00.000000000,1706708160000000000,2468,2468,2466,2466,1294,937047,936965
2024-01-31 21:37:00.000000000,1706708220000000000,2466,2468,2466,2467,1274,936965,936778
2024-01-31 21:38:00.000000000,1706708280000000000,2467,2467,2466,2466,2382,936778,936450
2024-01-31 21:39:00.000000000,1706708340000000000,2466,2468,2466,2468,1648,936450,936668
2024-01-31 21:40:00.000000000,1706708400000000000,2468,2468,2466,2467,2489,936668,936824
2024-01-31 21:41:00.000000000,1706708460000000000,2467,2467,2465,2465,2357,936824,937491
2024-01-31 21:42:00.000000000,1706708520000000000,2465,2466,2464,2466,3650,937491,937114
2024-01-31 21:43:00.000000000,1706708580000000000,2466,2466,2465,2465,1973,937114,937929
2024-01-31 21:44:00.000000000,1706708640000000000,2465,2466,2465,2466,1637,937929,938232
2024-01-31 21:45:00.000000000,1706708700000000000,2466,2466,2465,2466,1829,938232,938223
2024-01-31 21:46:00.000000000,1706708760000000000,2466,2468,2466,2468,2378,938223,937635
2024-01-31 21:47:00.000000000,1706708820000000000,2468,2468,2466,2467,1692,937635,937752
2024-01-31 21:48:00.000000000,1706708880000000000,2467,2468,2466,2467,2226,937752,937616
2024-01-31 21:49:00.000000000,1706708940000000000,2467,2468,2466,2467,1389,937616,937587
2024-01-31 21:50:00.000000000,1706709000000000000,2467,2469,2467,2468,2076,937587,937373
2024-01-31 21:51:00.000000000,1706709060000000000,2468,2468,2467,2467,2013,937373,937513
2024-01-31 21:52:00.000000000,1706709120000000000,2467,2467,2464,2465,3933,937513,936997
2024-01-31 21:53:00.000000000,1706709180000000000,2465,2465,2462,2464,4580,936997,936086
2024-01-31 21:54:00.000000000,1706709240000000000,2464,2464,2462,2464,3063,936086,936435
2024-01-31 21:55:00.000000000,1706709300000000000,2464,2464,2463,2464,1068,936435,936193
2024-01-31 21:56:00.000000000,1706709360000000000,2464,2464,2463,2463,1759,936193,936298
2024-01-31 21:57:00.000000000,1706709420000000000,2463,2463,2462,2463,2304,936298,936507
2024-01-31 21:58:00.000000000,1706709480000000000,2463,2463,2460,2461,5342,936507,935340
2024-01-31 21:59:00.000000000,1706709540000000000,2461,2463,2461,2462,3117,935340,935473
2024-01-31 22:00:00.000000000,1706709600000000000,2462,2464,2462,2463,2118,935473,935170
2024-01-31 22:01:00.000000000,1706709660000000000,2463,2464,2462,2462,1689,935170,935136
2024-01-31 22:02:00.000000000,1706709720000000000,2462,2464,2462,2464,3375,935136,934495
2024-01-31 22:03:00.000000000,1706709780000000000,2464,2467,2463,2467,4490,934495,933527
2024-01-31 22:04:00.000000000,1706709840000000000,2467,2467,2466,2467,1672,933527,933131
2024-01-31 22:05:00.000000000,1706709900000000000,2467,2469,2466,2469,3362,933131,932278
2024-01-31 22:06:00.000000000,1706709960000000000,2469,2473,2468,2472,8354,932278,931226
2024-01-31 22:07:00.000000000,1706710020000000000,2472,2472,2471,2472,1835,931226,931267
2024-01-31 22:08:00.000000000,1706710080000000000,2472,2472,2470,2471,2110,931267,931551
2024-01-31 22:09:00.000000000,1706710140000000000,2471,2474,2470,2474,7222,931551,931483
2024-01-31 22:10:00.000000000,1706710200000000000,2474,2474,2472,2472,4402,931483,931983
2024-01-31 22:11:00.000000000,1706710260000000000,2472,2473,2470,2470,3053,931983,932277
2024-01-31 22:12:00.000000000,1706710320000000000,2470,2471,2470,2470,1374,932277,932276
2024-01-31 22:13:00.000000000,1706710380000000000,2470,2471,2470,2471,737,932276,932469
2024-01-31 22:14:00.000000000,1706710440000000000,2471,2471,2470,2470,623,932469,932582
2024-01-31 22:15:00.000000000,1706710500000000000,2470,2471,2470,2471,521,932582,932732
2024-01-31 22:16:00.000000000,1706710560000000000,2471,2471,2470,2471,473,932732,932834
2024-01-31 22:17:00.000000000,1706710620000000000,2471,2471,2468,2468,2277,932834,932712
2024-01-31 22:18:00.000000000,1706710680000000000,2468,2470,2468,2468,2500,932712,932609
2024-01-31 22:19:00.000000000,1706710740000000000,2468,2470,2468,2469,1768,932609,932943
2024-01-31 22:20:00.000000000,1706710800000000000,2469,2470,2467,2468,1494,932943,933120
2024-01-31 22:21:00.000000000,1706710860000000000,2468,2468,2466,2467,2580,933120,933117
2024-01-31 22:22:00.000000000,1706710920000000000,2467,2467,2466,2466,694,933117,932989
2024-01-31 22:23:00.000000000,1706710980000000000,2466,2469,2466,2469,1389,932989,933001
2024-01-31 22:24:00.000000000,1706711040000000000,2469,2469,2468,2469,683,933001,932904
2024-01-31 22:25:00.000000000,1706711100000000000,2469,2471,2469,2469,2964,932904,932339
2024-01-31 22:26:00.000000000,1706711160000000000,2469,2470,2469,2469,1002,932339,932443
2024-01-31 22:27:00.000000000,1706711220000000000,2469,2471,2469,2471,682,932443,932439
2024-01-31 22:28:00.000000000,1706711280000000000,2471,2472,2470,2472,1653,932439,932575
2024-01-31 22:29:00.000000000,1706711340000000000,2472,2472,2471,2472,770,932575,932516
2024-01-31 22:30:00.000000000,1706711400000000000,2472,2472,2471,2471,578,932516,932647
2024-01-31 22:31:00.000000000,1706711460000000000,2471,2472,2468,2469,3104,932647,932499
2024-01-31 22:32:00.000000000,1706711520000000000,2469,2470,2468,2469,1277,932499,932613
2024-01-31 22:33:00.000000000,1706711580000000000,2469,2470,2468,2469,936,932613,932545
2024-01-31 22:34:00.000000000,1706711640000000000,2469,2470,2469,2469,226,932545,932571
2024-01-31 22:35:00.000000000,1706711700000000000,2469,2470,2468,2469,645,932571,932511
2024-01-31 22:36:00.000000000,1706711760000000000,2469,2469,2468,2468,758,932511,932213
2024-01-31 22:37:00.000000000,1706711820000000000,2468,2469,2467,2467,1452,932213,931668
2024-01-31 22:38:00.000000000,1706711880000000000,2467,2468,2467,2468,1514,931668,931201
2024-01-31 22:39:00.000000000,1706711940000000000,2468,2468,2467,2468,1315,931201,931051
2024-01-31 22:40:00.000000000,1706712000000000000,2468,2469,2467,2468,2126,931051,930314
2024-01-31 22:41:00.000000000,1706712060000000000,2468,2470,2468,2470,1006,930314,930139
2024-01-31 22:42:00.000000000,1706712120000000000,2470,2470,2468,2468,1449,930139,930114
2024-01-31 22:43:00.000000000,1706712180000000000,2468,2469,2468,2469,278,930114,930105
2024-01-31 22:44:00.000000000,1706712240000000000,2469,2469,2468,2468,437,930105,929989
2024-01-31 22:45:00.000000000,1706712300000000000,2468,2469,2467,2468,768,929989,929908
