datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,7494,7502,7489,7502,6860,417180,417380
2024-02-29 21:01:00.000000000,1709211660000000000,7502,7506,7501,7505,3051,417380,417041
2024-02-29 21:02:00.000000000,1709211720000000000,7505,7510,7503,7506,2841,417041,417193
2024-02-29 21:03:00.000000000,1709211780000000000,7506,7509,7503,7508,1700,417193,417410
2024-02-29 21:04:00.000000000,1709211840000000000,7508,7510,7506,7506,1613,417410,417711
2024-02-29 21:05:00.000000000,1709211900000000000,7506,7507,7503,7504,2207,417711,417740
2024-02-29 21:06:00.000000000,1709211960000000000,7504,7505,7500,7501,1415,417740,417661
2024-02-29 21:07:00.000000000,1709212020000000000,7501,7502,7499,7499,973,417661,417599
2024-02-29 21:08:00.000000000,1709212080000000000,7499,7501,7498,7500,1261,417599,417551
2024-02-29 21:09:00.000000000,1709212140000000000,7500,7500,7498,7498,728,417551,417507
2024-02-29 21:10:00.000000000,1709212200000000000,7498,7498,7493,7496,1398,417507,417161
2024-02-29 21:11:00.000000000,1709212260000000000,7496,7499,7494,7498,1006,417161,417119
2024-02-29 21:12:00.000000000,1709212320000000000,7498,7501,7497,7500,934,417119,417126
2024-02-29 21:13:00.000000000,1709212380000000000,7500,7501,7499,7501,694,417126,416959
2024-02-29 21:14:00.000000000,1709212440000000000,7501,7503,7500,7502,702,416959,417124
2024-02-29 21:15:00.000000000,1709212500000000000,7502,7502,7499,7499,775,417124,417093
2024-02-29 21:16:00.000000000,1709212560000000000,7499,7499,7493,7495,1433,417093,416994
2024-02-29 21:17:00.000000000,1709212620000000000,7495,7496,7493,7494,1085,416994,417074
2024-02-29 21:18:00.000000000,1709212680000000000,7494,7496,7492,7492,623,417074,417075
