datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2021-11-22 21:00:00.000000000,1637586000000000000,2405,2414,2391,2414,6285,124936,126444
2021-11-22 21:01:00.000000000,1637586060000000000,2414,2426,2402,2424,4992,126444,127098
2021-11-22 21:02:00.000000000,1637586120000000000,2424,2424,2414,2419,3967,127098,127725
2021-11-22 21:03:00.000000000,1637586180000000000,2419,2427,2419,2425,3122,127725,128011
2021-11-22 21:04:00.000000000,1637586240000000000,2425,2426,2420,2422,2418,128011,128007
2021-11-22 21:05:00.000000000,1637586300000000000,2422,2438,2421,2433,4465,128007,128585
2021-11-22 21:06:00.000000000,1637586360000000000,2433,2439,2430,2437,3623,128585,128796
2021-11-22 21:07:00.000000000,1637586420000000000,2437,2447,2435,2440,4794,128796,129205
2021-11-22 21:08:00.000000000,1637586480000000000,2440,2442,2436,2437,2873,129205,129594
2021-11-22 21:09:00.000000000,1637586540000000000,2437,2442,2436,2441,1870,129594,129815
2021-11-22 21:10:00.000000000,1637586600000000000,2441,2441,2431,2433,2624,129815,130011
2021-11-22 21:11:00.000000000,1637586660000000000,2433,2435,2422,2423,4017,130011,129826
2021-11-22 21:12:00.000000000,1637586720000000000,2423,2427,2418,2427,3179,129826,130010
2021-11-22 21:13:00.000000000,1637586780000000000,2427,2427,2423,2424,1793,130010,130290
2021-11-22 21:14:00.000000000,1637586840000000000,2424,2425,2419,2421,1397,130290,130440
2021-11-22 21:15:00.000000000,1637586900000000000,2421,2430,2421,2427,2185,130440,130518
2021-11-22 21:16:00.000000000,1637586960000000000,2427,2427,2422,2424,890,130518,130599
2021-11-22 21:17:00.000000000,1637587020000000000,2424,2428,2422,2426,1278,130599,130856
2021-11-22 21:18:00.000000000,1637587080000000000,2426,2427,2423,2425,1009,130856,130834
2021-11-22 21:19:00.000000000,1637587140000000000,2425,2432,2425,2429,1977,130834,130858
2021-11-22 21:20:00.000000000,1637587200000000000,2429,2429,2422,2424,2000,130858,130860
2021-11-22 21:21:00.000000000,1637587260000000000,2424,2424,2413,2415,4392,130860,130523
