datetime,datetime_nano,INE.sc2511.open,INE.sc2511.high,INE.sc2511.low,INE.sc2511.close,INE.sc2511.volume,INE.sc2511.open_oi,INE.sc2511.close_oi
2025-09-04 21:00:00.000000000,1756990800000000000,482.8,482.8,481.2,481.2,373,18429,18459
2025-09-04 21:01:00.000000000,1756990860000000000,481.2,481.2,480.6,480.9,190,18459,18517
2025-09-04 21:02:00.000000000,1756990920000000000,480.9,481.3,480.7,481.3,121,18517,18529
2025-09-04 21:03:00.000000000,1756990980000000000,481.3,481.3,481.0,481.1,95,18529,18553
2025-09-04 21:04:00.000000000,1756991040000000000,481.1,481.2,480.9,481.0,102,18553,18543
2025-09-04 21:05:00.000000000,1756991100000000000,481.0,481.2,480.9,481.2,243,18543,18524
2025-09-04 21:06:00.000000000,1756991160000000000,481.2,481.3,480.8,480.9,211,18524,18530
2025-09-04 21:07:00.000000000,1756991220000000000,480.9,480.9,480.6,480.8,260,18530,18498
2025-09-04 21:08:00.000000000,1756991280000000000,480.8,481.0,480.8,480.9,108,18498,18469
2025-09-04 21:09:00.000000000,1756991340000000000,480.9,481.0,480.5,480.6,154,18469,18471
2025-09-04 21:10:00.000000000,1756991400000000000,480.6,480.8,480.2,480.3,137,18471,18495
2025-09-04 21:11:00.000000000,1756991460000000000,480.3,480.3,479.2,480.1,608,18495,18534
2025-09-04 21:12:00.000000000,1756991520000000000,480.1,480.3,479.9,480.0,112,18534,18513
2025-09-04 21:13:00.000000000,1756991580000000000,480.0,481.0,480.0,480.9,226,18513,18493
2025-09-04 21:14:00.000000000,1756991640000000000,480.9,481.0,480.6,480.9,226,18493,18524
2025-09-04 21:15:00.000000000,1756991700000000000,480.9,481.3,480.6,481.2,153,18524,18525
2025-09-04 21:16:00.000000000,1756991760000000000,481.2,481.7,481.1,481.6,138,18525,18485
2025-09-04 21:17:00.000000000,1756991820000000000,481.6,482.0,481.6,481.9,218,18485,18434
2025-09-04 21:18:00.000000000,1756991880000000000,481.9,482.0,481.5,481.5,161,18434,18408
2025-09-04 21:19:00.000000000,1756991940000000000,481.5,481.8,481.4,481.6,208,18408,18442
2025-09-04 21:20:00.000000000,1756992000000000000,481.6,481.8,481.5,481.8,104,18442,18430
2025-09-04 21:21:00.000000000,1756992060000000000,481.8,482.2,481.8,481.8,136,18430,18434
2025-09-04 21:22:00.000000000,1756992120000000000,481.8,482.0,481.4,481.5,266,18434,18513
2025-09-04 21:23:00.000000000,1756992180000000000,481.5,481.8,481.4,481.7,301,18513,18554
2025-09-04 21:24:00.000000000,1756992240000000000,481.7,481.8,481.3,481.6,178,18554,18570
2025-09-04 21:25:00.000000000,1756992300000000000,481.6,481.9,481.6,481.7,462,18570,18600
2025-09-04 21:26:00.000000000,1756992360000000000,481.7,481.7,481.2,481.5,197,18600,18650
2025-09-04 21:27:00.000000000,1756992420000000000,481.5,481.6,481.2,481.4,50,18650,18643
2025-09-04 21:28:00.000000000,1756992480000000000,481.4,481.6,481.4,481.6,29,18643,18650
2025-09-04 21:29:00.000000000,1756992540000000000,481.6,481.6,481.2,481.3,25,18650,18657
2025-09-04 21:30:00.000000000,1756992600000000000,481.3,481.5,481.1,481.3,79,18657,18638
2025-09-04 21:31:00.000000000,1756992660000000000,481.3,481.9,481.3,481.6,88,18638,18620
2025-09-04 21:32:00.000000000,1756992720000000000,481.6,481.7,481.6,481.6,13,18620,18620
2025-09-04 21:33:00.000000000,1756992780000000000,481.6,481.7,481.5,481.5,24,18620,18624
2025-09-04 21:34:00.000000000,1756992840000000000,481.5,481.7,481.3,481.3,39,18624,18629
2025-09-04 21:35:00.000000000,1756992900000000000,481.3,481.5,481.3,481.3,32,18629,18621
2025-09-04 21:36:00.000000000,1756992960000000000,481.3,481.4,481.3,481.4,18,18621,18615
2025-09-04 21:37:00.000000000,1756993020000000000,481.4,482.0,481.4,481.8,95,18615,18635
2025-09-04 21:38:00.000000000,1756993080000000000,481.8,482.0,481.8,481.9,44,18635,18635
2025-09-04 21:39:00.000000000,1756993140000000000,481.9,482.2,481.8,482.1,66,18635,18621
2025-09-04 21:40:00.000000000,1756993200000000000,482.1,482.2,481.9,482.0,80,18621,18607
2025-09-04 21:41:00.000000000,1756993260000000000,482.0,482.0,481.7,481.7,46,18607,18605
2025-09-04 21:42:00.000000000,1756993320000000000,481.7,481.8,481.5,481.7,26,18605,18603
2025-09-04 21:43:00.000000000,1756993380000000000,481.7,481.9,481.5,481.9,33,18603,18609
2025-09-04 21:44:00.000000000,1756993440000000000,481.9,482.0,481.8,481.9,23,18609,18611
2025-09-04 21:45:00.000000000,1756993500000000000,481.9,482.0,481.3,481.5,70,18611,18591
2025-09-04 21:46:00.000000000,1756993560000000000,481.5,481.7,481.5,481.6,13,18591,18591
2025-09-04 21:47:00.000000000,1756993620000000000,481.6,482.0,481.6,482.0,27,18591,18585
2025-09-04 21:48:00.000000000,1756993680000000000,482.0,482.1,481.8,481.8,30,18585,18579
2025-09-04 21:49:00.000000000,1756993740000000000,481.8,481.8,481.7,481.8,25,18579,18576
2025-09-04 21:50:00.000000000,1756993800000000000,481.8,481.9,481.6,481.6,37,18576,18578
2025-09-04 21:51:00.000000000,1756993860000000000,481.6,481.7,481.6,481.6,11,18578,18571
2025-09-04 21:52:00.000000000,1756993920000000000,481.6,481.8,481.6,481.8,29,18571,18576
2025-09-04 21:53:00.000000000,1756993980000000000,481.8,481.8,481.7,481.8,4,18576,18577
2025-09-04 21:54:00.000000000,1756994040000000000,481.8,481.8,481.5,481.6,20,18577,18573
2025-09-04 21:55:00.000000000,1756994100000000000,481.6,481.7,481.5,481.5,23,18573,18577
2025-09-04 21:56:00.000000000,1756994160000000000,481.5,481.6,481.4,481.4,25,18577,18575
2025-09-04 21:57:00.000000000,1756994220000000000,481.4,481.6,481.4,481.6,11,18575,18568
2025-09-04 21:58:00.000000000,1756994280000000000,481.6,481.8,481.6,481.8,27,18568,18565
2025-09-04 21:59:00.000000000,1756994340000000000,481.8,481.8,481.7,481.7,10,18565,18565
2025-09-04 22:00:00.000000000,1756994400000000000,481.7,482.0,481.6,481.6,68,18565,18564
2025-09-04 22:01:00.000000000,1756994460000000000,481.6,481.9,481.6,481.8,54,18564,18559
2025-09-04 22:02:00.000000000,1756994520000000000,481.8,481.9,481.6,481.6,33,18559,18562
2025-09-04 22:03:00.000000000,1756994580000000000,481.6,481.7,481.2,481.2,101,18562,18559
2025-09-04 22:04:00.000000000,1756994640000000000,481.2,481.5,481.1,481.4,40,18559,18574
2025-09-04 22:05:00.000000000,1756994700000000000,481.4,481.6,481.4,481.5,29,18574,18581
2025-09-04 22:06:00.000000000,1756994760000000000,481.5,482.9,481.5,482.1,419,18581,18546
2025-09-04 22:07:00.000000000,1756994820000000000,482.1,482.8,482.0,482.2,202,18546,18558
2025-09-04 22:08:00.000000000,1756994880000000000,482.2,482.5,482.2,482.3,84,18558,18558
2025-09-04 22:09:00.000000000,1756994940000000000,482.3,482.4,482.0,482.0,53,18558,18553
2025-09-04 22:10:00.000000000,1756995000000000000,482.0,482.0,481.7,481.8,65,18553,18551
2025-09-04 22:11:00.000000000,1756995060000000000,481.8,482.0,481.7,482.0,28,18551,18542
2025-09-04 22:12:00.000000000,1756995120000000000,482.0,482.0,481.9,482.0,20,18542,18546
2025-09-04 22:13:00.000000000,1756995180000000000,482.0,482.1,482.0,482.0,19,18546,18547
2025-09-04 22:14:00.000000000,1756995240000000000,482.0,482.1,481.8,481.8,11,18547,18542
2025-09-04 22:15:00.000000000,1756995300000000000,481.8,481.8,481.5,481.7,43,18542,18547
2025-09-04 22:16:00.000000000,1756995360000000000,481.7,482.0,481.7,482.0,56,18547,18559
2025-09-04 22:17:00.000000000,1756995420000000000,482.0,482.0,481.8,481.9,31,18559,18574
2025-09-04 22:18:00.000000000,1756995480000000000,481.9,482.1,481.6,481.6,58,18574,18583
2025-09-04 22:19:00.000000000,1756995540000000000,481.6,481.8,481.6,481.8,10,18583,18586
2025-09-04 22:20:00.000000000,1756995600000000000,481.8,481.8,481.7,481.7,20,18586,18589
2025-09-04 22:21:00.000000000,1756995660000000000,481.7,482.2,481.7,482.2,48,18589,18588
2025-09-04 22:22:00.000000000,1756995720000000000,482.2,482.4,482.1,482.3,40,18588,18607
2025-09-04 22:23:00.000000000,1756995780000000000,482.3,482.6,482.3,482.6,106,18607,18623
2025-09-04 22:24:00.000000000,1756995840000000000,482.6,482.6,482.2,482.3,36,18623,18614
2025-09-04 22:25:00.000000000,1756995900000000000,482.3,482.9,482.2,482.7,125,18614,18615
2025-09-04 22:26:00.000000000,1756995960000000000,482.7,483.0,482.5,482.9,239,18615,18652
2025-09-04 22:27:00.000000000,1756996020000000000,482.9,483.3,482.8,483.1,191,18652,18624
