datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,6600,6604,6596,6597,6479,624690,624469
2025-10-31 21:01:00.000000000,1761915660000000000,6597,6607,6597,6607,4804,624469,624521
2025-10-31 21:02:00.000000000,1761915720000000000,6607,6616,6607,6613,5306,624521,624006
2025-10-31 21:03:00.000000000,1761915780000000000,6613,6614,6610,6613,2136,624006,623712
2025-10-31 21:04:00.000000000,1761915840000000000,6613,6616,6613,6614,2528,623712,623205
2025-10-31 21:05:00.000000000,1761915900000000000,6614,6615,6611,6612,2801,623205,623461
2025-10-31 21:06:00.000000000,1761915960000000000,6612,6613,6611,6613,2511,623461,623259
2025-10-31 21:07:00.000000000,1761916020000000000,6613,6614,6612,6612,3027,623259,622710
2025-10-31 21:08:00.000000000,1761916080000000000,6612,6613,6604,6604,2973,622710,622262
2025-10-31 21:09:00.000000000,1761916140000000000,6604,6605,6602,6604,1745,622262,622572
2025-10-31 21:10:00.000000000,1761916200000000000,6604,6607,6603,6605,1364,622572,622695
2025-10-31 21:11:00.000000000,1761916260000000000,6605,6609,6602,6608,1913,622695,622550
2025-10-31 21:12:00.000000000,1761916320000000000,6608,6609,6607,6608,1173,622550,622222
2025-10-31 21:13:00.000000000,1761916380000000000,6608,6611,6606,6610,1485,622222,622213
2025-10-31 21:14:00.000000000,1761916440000000000,6610,6613,6610,6612,1010,622213,621970
2025-10-31 21:15:00.000000000,1761916500000000000,6612,6616,6611,6616,1561,621970,622038
2025-10-31 21:16:00.000000000,1761916560000000000,6616,6619,6616,6618,2935,622038,622065
2025-10-31 21:17:00.000000000,1761916620000000000,6618,6619,6615,6617,2013,622065,621875
2025-10-31 21:18:00.000000000,1761916680000000000,6617,6623,6617,6622,2607,621875,622032
2025-10-31 21:19:00.000000000,1761916740000000000,6622,6622,6619,6619,1100,622032,621897
2025-10-31 21:20:00.000000000,1761916800000000000,6619,6625,6619,6625,2459,621897,622125
2025-10-31 21:21:00.000000000,1761916860000000000,6625,6628,6625,6627,1911,622125,621759
2025-10-31 21:22:00.000000000,1761916920000000000,6627,6627,6623,6624,1326,621759,621534
2025-10-31 21:23:00.000000000,1761916980000000000,6624,6629,6623,6628,1651,621534,621651
2025-10-31 21:24:00.000000000,1761917040000000000,6628,6628,6625,6626,948,621651,621686
2025-10-31 21:25:00.000000000,1761917100000000000,6626,6628,6623,6626,1955,621686,621351
2025-10-31 21:26:00.000000000,1761917160000000000,6626,6627,6625,6625,758,621351,621287
2025-10-31 21:27:00.000000000,1761917220000000000,6625,6626,6621,6622,1143,621287,621427
2025-10-31 21:28:00.000000000,1761917280000000000,6622,6622,6617,6617,1322,621427,621457
2025-10-31 21:29:00.000000000,1761917340000000000,6617,6618,6615,6617,796,621457,621674
2025-10-31 21:30:00.000000000,1761917400000000000,6617,6618,6613,6614,1569,621674,621827
2025-10-31 21:31:00.000000000,1761917460000000000,6614,6615,6613,6614,759,621827,622117
2025-10-31 21:32:00.000000000,1761917520000000000,6614,6615,6614,6614,391,622117,622158
2025-10-31 21:33:00.000000000,1761917580000000000,6614,6615,6612,6612,626,622158,622112
2025-10-31 21:34:00.000000000,1761917640000000000,6612,6613,6609,6610,1108,622112,622354
2025-10-31 21:35:00.000000000,1761917700000000000,6610,6612,6609,6611,948,622354,622473
2025-10-31 21:36:00.000000000,1761917760000000000,6611,6611,6608,6608,536,622473,622768
2025-10-31 21:37:00.000000000,1761917820000000000,6608,6611,6608,6609,1080,622768,622752
2025-10-31 21:38:00.000000000,1761917880000000000,6609,6610,6606,6610,1605,622752,623053
2025-10-31 21:39:00.000000000,1761917940000000000,6610,6610,6608,6609,369,623053,623046
2025-10-31 21:40:00.000000000,1761918000000000000,6609,6609,6606,6607,717,623046,623243
2025-10-31 21:41:00.000000000,1761918060000000000,6607,6607,6602,6602,965,623243,623580
2025-10-31 21:42:00.000000000,1761918120000000000,6602,6605,6602,6604,510,623580,623552
2025-10-31 21:43:00.000000000,1761918180000000000,6604,6609,6604,6608,508,623552,623587
2025-10-31 21:44:00.000000000,1761918240000000000,6608,6609,6607,6607,174,623587,623564
2025-10-31 21:45:00.000000000,1761918300000000000,6607,6610,6605,6605,897,623564,623357
2025-10-31 21:46:00.000000000,1761918360000000000,6605,6608,6605,6608,158,623357,623361
2025-10-31 21:47:00.000000000,1761918420000000000,6608,6608,6606,6607,302,623361,623451
2025-10-31 21:48:00.000000000,1761918480000000000,6607,6608,6606,6606,181,623451,623519
2025-10-31 21:49:00.000000000,1761918540000000000,6606,6607,6603,6604,419,623519,623605
2025-10-31 21:50:00.000000000,1761918600000000000,6604,6609,6604,6607,392,623605,623511
2025-10-31 21:51:00.000000000,1761918660000000000,6607,6608,6605,6606,371,623511,623549
