datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-11-24 21:00:00.000000000,1669294800000000000,3720,3720,3702,3710,2747,318223,318684
2022-11-24 21:01:00.000000000,1669294860000000000,3710,3711,3704,3708,954,318684,318800
2022-11-24 21:02:00.000000000,1669294920000000000,3708,3710,3705,3709,1384,318800,318794
2022-11-24 21:03:00.000000000,1669294980000000000,3709,3709,3698,3701,1782,318794,319528
2022-11-24 21:04:00.000000000,1669295040000000000,3701,3701,3697,3697,580,319528,319718
2022-11-24 21:05:00.000000000,1669295100000000000,3697,3700,3694,3695,1314,319718,319956
2022-11-24 21:06:00.000000000,1669295160000000000,3695,3698,3693,3697,1690,319956,320168
2022-11-24 21:07:00.000000000,1669295220000000000,3697,3699,3695,3698,551,320168,320073
2022-11-24 21:08:00.000000000,1669295280000000000,3698,3698,3696,3697,506,320073,319970
2022-11-24 21:09:00.000000000,1669295340000000000,3697,3699,3694,3697,476,319970,320047
2022-11-24 21:10:00.000000000,1669295400000000000,3697,3698,3695,3696,547,320047,320033
2022-11-24 21:11:00.000000000,1669295460000000000,3696,3696,3694,3695,290,320033,319899
2022-11-24 21:12:00.000000000,1669295520000000000,3695,3696,3691,3694,1021,319899,319577
2022-11-24 21:13:00.000000000,1669295580000000000,3694,3694,3689,3690,434,319577,319610
2022-11-24 21:14:00.000000000,1669295640000000000,3690,3690,3682,3686,1208,319610,319543
2022-11-24 21:15:00.000000000,1669295700000000000,3686,3693,3686,3692,536,319543,319522
2022-11-24 21:16:00.000000000,1669295760000000000,3692,3692,3682,3688,1130,319522,319635
2022-11-24 21:17:00.000000000,1669295820000000000,3688,3688,3682,3684,734,319635,319544
2022-11-24 21:18:00.000000000,1669295880000000000,3684,3687,3683,3686,528,319544,319465
2022-11-24 21:19:00.000000000,1669295940000000000,3686,3689,3683,3689,435,319465,319470
2022-11-24 21:20:00.000000000,1669296000000000000,3689,3694,3689,3692,529,319470,319526
2022-11-24 21:21:00.000000000,1669296060000000000,3692,3693,3690,3692,152,319526,319532
2022-11-24 21:22:00.000000000,1669296120000000000,3692,3692,3690,3690,189,319532,319555
2022-11-24 21:23:00.000000000,1669296180000000000,3690,3690,3688,3688,175,319555,319606
2022-11-24 21:24:00.000000000,1669296240000000000,3688,3692,3688,3692,131,319606,319645
2022-11-24 21:25:00.000000000,1669296300000000000,3692,3692,3690,3691,39,319645,319642
2022-11-24 21:26:00.000000000,1669296360000000000,3691,3691,3689,3689,68,319642,319671
2022-11-24 21:27:00.000000000,1669296420000000000,3689,3690,3687,3688,273,319671,319612
2022-11-24 21:28:00.000000000,1669296480000000000,3688,3691,3688,3688,224,319612,319670
2022-11-24 21:29:00.000000000,1669296540000000000,3688,3689,3687,3688,324,319670,319413
2022-11-24 21:30:00.000000000,1669296600000000000,3688,3689,3686,3689,85,319413,319404
2022-11-24 21:31:00.000000000,1669296660000000000,3689,3694,3689,3693,404,319404,319278
