datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,1163.0,1166.0,1160.0,1163.0,5330,264493,263313
2025-01-02 09:01:00.000000000,1735779660000000000,1163.0,1163.0,1158.0,1159.0,3068,263313,262500
2025-01-02 09:02:00.000000000,1735779720000000000,1159.0,1160.5,1158.5,1159.5,1405,262500,262156
2025-01-02 09:03:00.000000000,1735779780000000000,1159.5,1160.0,1155.0,1155.0,1573,262156,262120
2025-01-02 09:04:00.000000000,1735779840000000000,1155.0,1157.0,1154.0,1156.5,1782,262120,262191
2025-01-02 09:05:00.000000000,1735779900000000000,1156.5,1157.0,1155.5,1157.0,749,262191,262168
2025-01-02 09:06:00.000000000,1735779960000000000,1157.0,1157.0,1155.5,1156.0,692,262168,262239
2025-01-02 09:07:00.000000000,1735780020000000000,1156.0,1157.5,1155.5,1155.5,760,262239,262176
2025-01-02 09:08:00.000000000,1735780080000000000,1155.5,1157.0,1155.0,1157.0,537,262176,262167
2025-01-02 09:09:00.000000000,1735780140000000000,1157.0,1157.0,1156.0,1157.0,429,262167,262241
2025-01-02 09:10:00.000000000,1735780200000000000,1157.0,1159.5,1156.5,1159.0,767,262241,262145
2025-01-02 09:11:00.000000000,1735780260000000000,1159.0,1161.0,1159.0,1160.5,1036,262145,262317
2025-01-02 09:12:00.000000000,1735780320000000000,1160.5,1162.5,1160.5,1162.0,987,262317,262219
2025-01-02 09:13:00.000000000,1735780380000000000,1162.0,1162.0,1160.5,1160.5,668,262219,262218
2025-01-02 09:14:00.000000000,1735780440000000000,1160.5,1162.0,1160.5,1162.0,503,262218,262199
2025-01-02 09:15:00.000000000,1735780500000000000,1162.0,1166.5,1162.0,1166.5,1862,262199,261956
2025-01-02 09:16:00.000000000,1735780560000000000,1166.5,1170.0,1164.5,1168.0,3613,261956,261076
2025-01-02 09:17:00.000000000,1735780620000000000,1168.0,1168.0,1165.5,1167.5,1730,261076,260769
2025-01-02 09:18:00.000000000,1735780680000000000,1167.5,1170.0,1166.5,1167.0,1667,260769,260561
2025-01-02 09:19:00.000000000,1735780740000000000,1167.0,1167.5,1165.0,1165.0,1240,260561,260438
2025-01-02 09:20:00.000000000,1735780800000000000,1165.0,1168.0,1165.0,1168.0,812,260438,260293
2025-01-02 09:21:00.000000000,1735780860000000000,1168.0,1170.0,1167.5,1168.0,1382,260293,260303
2025-01-02 09:22:00.000000000,1735780920000000000,1168.0,1172.0,1168.0,1168.5,2217,260303,259956
2025-01-02 09:23:00.000000000,1735780980000000000,1168.5,1171.0,1168.5,1171.0,1010,259956,259738
2025-01-02 09:24:00.000000000,1735781040000000000,1171.0,1173.0,1170.5,1171.5,1965,259738,259379
2025-01-02 09:25:00.000000000,1735781100000000000,1171.5,1172.5,1169.5,1169.5,1300,259379,259035
2025-01-02 09:26:00.000000000,1735781160000000000,1169.5,1170.5,1168.5,1169.0,686,259035,258814
2025-01-02 09:27:00.000000000,1735781220000000000,1169.0,1171.5,1168.5,1170.5,868,258814,258618
2025-01-02 09:28:00.000000000,1735781280000000000,1170.5,1172.0,1170.0,1170.5,827,258618,258547
2025-01-02 09:29:00.000000000,1735781340000000000,1170.5,1171.5,1170.0,1171.0,1268,258547,258664
2025-01-02 09:30:00.000000000,1735781400000000000,1171.0,1172.0,1170.5,1171.0,1192,258664,258497
2025-01-02 09:31:00.000000000,1735781460000000000,1171.0,1172.5,1171.0,1172.5,967,258497,258433
2025-01-02 09:32:00.000000000,1735781520000000000,1172.5,1173.5,1171.5,1172.5,1400,258433,258174
2025-01-02 09:33:00.000000000,1735781580000000000,1172.5,1173.0,1170.5,1170.5,773,258174,258064
2025-01-02 09:34:00.000000000,1735781640000000000,1170.5,1171.0,1169.5,1170.5,717,258064,257820
2025-01-02 09:35:00.000000000,1735781700000000000,1170.5,1172.0,1170.5,1171.0,582,257820,257761
2025-01-02 09:36:00.000000000,1735781760000000000,1171.0,1172.5,1171.0,1172.0,631,257761,257790
2025-01-02 09:37:00.000000000,1735781820000000000,1172.0,1174.5,1171.5,1174.0,1264,257790,257549
2025-01-02 09:38:00.000000000,1735781880000000000,1174.0,1180.0,1174.0,1178.5,5518,257549,257213
2025-01-02 09:39:00.000000000,1735781940000000000,1178.5,1180.5,1178.5,1179.5,2342,257213,257217
2025-01-02 09:40:00.000000000,1735782000000000000,1179.5,1180.0,1177.5,1177.5,1459,257217,257352
2025-01-02 09:41:00.000000000,1735782060000000000,1177.5,1177.5,1176.0,1177.0,1249,257352,257024
2025-01-02 09:42:00.000000000,1735782120000000000,1177.0,1177.0,1174.5,1175.5,1419,257024,256853
2025-01-02 09:43:00.000000000,1735782180000000000,1175.5,1177.5,1175.0,1176.5,673,256853,256886
2025-01-02 09:44:00.000000000,1735782240000000000,1176.5,1178.5,1175.5,1178.0,1149,256886,257044
2025-01-02 09:45:00.000000000,1735782300000000000,1178.0,1179.5,1178.0,1179.0,1589,257044,257073
2025-01-02 09:46:00.000000000,1735782360000000000,1179.0,1181.0,1179.0,1180.5,1701,257073,257196
2025-01-02 09:47:00.000000000,1735782420000000000,1180.5,1180.5,1175.5,1176.0,1472,257196,256844
2025-01-02 09:48:00.000000000,1735782480000000000,1176.0,1178.0,1175.5,1176.5,708,256844,256672
2025-01-02 09:49:00.000000000,1735782540000000000,1176.5,1177.5,1176.0,1176.5,413,256672,256621
2025-01-02 09:50:00.000000000,1735782600000000000,1176.5,1177.5,1176.0,1177.0,458,256621,256604
2025-01-02 09:51:00.000000000,1735782660000000000,1177.0,1179.0,1176.5,1178.5,500,256604,256537
2025-01-02 09:52:00.000000000,1735782720000000000,1178.5,1179.0,1176.5,1177.0,448,256537,256483
2025-01-02 09:53:00.000000000,1735782780000000000,1177.0,1177.0,1176.0,1176.0,368,256483,256452
2025-01-02 09:54:00.000000000,1735782840000000000,1176.0,1178.0,1176.0,1178.0,524,256452,256420
2025-01-02 09:55:00.000000000,1735782900000000000,1178.0,1178.0,1177.0,1177.0,379,256420,256310
2025-01-02 09:56:00.000000000,1735782960000000000,1177.0,1178.0,1177.0,1177.5,283,256310,256328
2025-01-02 09:57:00.000000000,1735783020000000000,1177.5,1179.0,1177.5,1178.0,448,256328,256310
2025-01-02 09:58:00.000000000,1735783080000000000,1178.0,1178.0,1175.0,1175.0,787,256310,256212
2025-01-02 09:59:00.000000000,1735783140000000000,1175.0,1175.5,1172.5,1174.0,1781,256212,255734
2025-01-02 10:00:00.000000000,1735783200000000000,1174.0,1176.0,1174.0,1175.0,766,255734,255670
2025-01-02 10:01:00.000000000,1735783260000000000,1175.0,1177.0,1175.0,1175.5,621,255670,255638
2025-01-02 10:02:00.000000000,1735783320000000000,1175.5,1176.5,1174.5,1175.0,559,255638,255619
2025-01-02 10:03:00.000000000,1735783380000000000,1175.0,1175.0,1174.0,1174.0,538,255619,255636
2025-01-02 10:04:00.000000000,1735783440000000000,1174.0,1177.0,1174.0,1176.0,542,255636,255657
2025-01-02 10:05:00.000000000,1735783500000000000,1176.0,1177.5,1176.0,1177.0,627,255657,255726
2025-01-02 10:06:00.000000000,1735783560000000000,1177.0,1179.0,1177.0,1178.5,574,255726,255799
2025-01-02 10:07:00.000000000,1735783620000000000,1178.5,1179.0,1178.0,1178.0,451,255799,255876
2025-01-02 10:08:00.000000000,1735783680000000000,1178.0,1179.5,1178.0,1179.0,463,255876,255814
2025-01-02 10:09:00.000000000,1735783740000000000,1179.0,1181.0,1179.0,1180.5,1751,255814,255920
2025-01-02 10:10:00.000000000,1735783800000000000,1180.5,1180.5,1178.5,1179.0,797,255920,255986
2025-01-02 10:11:00.000000000,1735783860000000000,1179.0,1179.0,1177.0,1177.0,449,255986,255878
2025-01-02 10:12:00.000000000,1735783920000000000,1177.0,1179.0,1177.0,1178.5,345,255878,255896
2025-01-02 10:13:00.000000000,1735783980000000000,1178.5,1179.0,1177.5,1178.0,201,255896,255892
2025-01-02 10:14:00.000000000,1735784040000000000,1178.0,1178.5,1177.5,1178.5,277,255892,255847
2025-01-02 10:30:00.000000000,1735785000000000000,1177.5,1180.0,1177.5,1179.0,695,255847,255819
2025-01-02 10:31:00.000000000,1735785060000000000,1179.0,1180.0,1179.0,1179.5,476,255819,255798
2025-01-02 10:32:00.000000000,1735785120000000000,1179.5,1180.0,1178.0,1178.5,370,255798,255765
2025-01-02 10:33:00.000000000,1735785180000000000,1178.5,1180.0,1178.5,1179.0,353,255765,255828
2025-01-02 10:34:00.000000000,1735785240000000000,1179.0,1180.0,1178.5,1179.0,362,255828,255847
2025-01-02 10:35:00.000000000,1735785300000000000,1179.0,1180.0,1179.0,1180.0,358,255847,255795
2025-01-02 10:36:00.000000000,1735785360000000000,1180.0,1180.0,1179.5,1179.5,358,255795,255734
2025-01-02 10:37:00.000000000,1735785420000000000,1179.5,1180.5,1179.5,1179.5,647,255734,255669
2025-01-02 10:38:00.000000000,1735785480000000000,1179.5,1180.0,1179.0,1179.0,218,255669,255708
2025-01-02 10:39:00.000000000,1735785540000000000,1179.0,1181.0,1179.0,1180.5,469,255708,255650
2025-01-02 10:40:00.000000000,1735785600000000000,1180.5,1180.5,1179.5,1179.5,362,255650,255642
2025-01-02 10:41:00.000000000,1735785660000000000,1179.5,1180.0,1177.5,1177.5,643,255642,255618
2025-01-02 10:42:00.000000000,1735785720000000000,1177.5,1179.0,1177.5,1178.5,364,255618,255612
2025-01-02 10:43:00.000000000,1735785780000000000,1178.5,1179.5,1178.0,1179.0,208,255612,255604
2025-01-02 10:44:00.000000000,1735785840000000000,1179.0,1179.5,1178.5,1178.5,255,255604,255572
2025-01-02 10:45:00.000000000,1735785900000000000,1178.5,1179.5,1178.0,1179.0,760,255572,255717
2025-01-02 10:46:00.000000000,1735785960000000000,1179.0,1179.5,1177.0,1177.0,439,255717,255706
2025-01-02 10:47:00.000000000,1735786020000000000,1177.0,1179.5,1177.0,1179.0,355,255706,255721
2025-01-02 10:48:00.000000000,1735786080000000000,1179.0,1180.0,1178.5,1179.5,225,255721,255669
2025-01-02 10:49:00.000000000,1735786140000000000,1179.5,1180.0,1179.0,1180.0,176,255669,255662
2025-01-02 10:50:00.000000000,1735786200000000000,1180.0,1181.5,1179.5,1181.5,1136,255662,255817
2025-01-02 10:51:00.000000000,1735786260000000000,1181.5,1184.5,1181.0,1184.0,2749,255817,255942
2025-01-02 10:52:00.000000000,1735786320000000000,1184.0,1186.5,1183.0,1184.5,2770,255942,256309
2025-01-02 10:53:00.000000000,1735786380000000000,1184.5,1186.5,1184.5,1185.0,1434,256309,256327
2025-01-02 10:54:00.000000000,1735786440000000000,1185.0,1185.5,1183.5,1184.5,854,256327,256583
2025-01-02 10:55:00.000000000,1735786500000000000,1184.5,1185.5,1183.5,1184.0,785,256583,256843
2025-01-02 10:56:00.000000000,1735786560000000000,1184.0,1185.5,1183.5,1183.5,635,256843,256868
2025-01-02 10:57:00.000000000,1735786620000000000,1183.5,1184.0,1182.0,1182.5,672,256868,256863
2025-01-02 10:58:00.000000000,1735786680000000000,1182.5,1184.5,1182.5,1183.5,558,256863,256969
2025-01-02 10:59:00.000000000,1735786740000000000,1183.5,1184.5,1183.5,1184.0,338,256969,257048
2025-01-02 11:00:00.000000000,1735786800000000000,1184.0,1187.5,1184.0,1185.0,2023,257048,257285
2025-01-02 11:01:00.000000000,1735786860000000000,1185.0,1187.0,1185.0,1186.0,926,257285,257373
2025-01-02 11:02:00.000000000,1735786920000000000,1186.0,1186.0,1184.0,1184.5,702,257373,257334
2025-01-02 11:03:00.000000000,1735786980000000000,1184.5,1185.5,1184.5,1185.5,593,257334,257325
2025-01-02 11:04:00.000000000,1735787040000000000,1185.5,1185.5,1183.0,1183.5,482,257325,257304
2025-01-02 11:05:00.000000000,1735787100000000000,1183.5,1185.0,1182.5,1183.0,679,257304,257167
2025-01-02 11:06:00.000000000,1735787160000000000,1183.0,1183.5,1182.0,1183.0,466,257167,257109
2025-01-02 11:07:00.000000000,1735787220000000000,1183.0,1184.5,1182.5,1184.5,476,257109,257236
2025-01-02 11:08:00.000000000,1735787280000000000,1184.5,1185.0,1184.0,1185.0,217,257236,257268
2025-01-02 11:09:00.000000000,1735787340000000000,1185.0,1185.0,1183.0,1183.5,286,257268,257365
2025-01-02 11:10:00.000000000,1735787400000000000,1183.5,1185.0,1183.0,1184.0,742,257365,257774
2025-01-02 11:11:00.000000000,1735787460000000000,1184.0,1184.0,1182.5,1182.5,416,257774,257809
2025-01-02 11:12:00.000000000,1735787520000000000,1182.5,1183.0,1182.0,1183.0,260,257809,257801
2025-01-02 11:13:00.000000000,1735787580000000000,1183.0,1184.0,1182.5,1183.0,399,257801,257864
2025-01-02 11:14:00.000000000,1735787640000000000,1183.0,1184.5,1183.0,1184.5,263,257864,257810
2025-01-02 11:15:00.000000000,1735787700000000000,1184.5,1185.0,1183.5,1183.5,392,257810,257837
2025-01-02 11:16:00.000000000,1735787760000000000,1183.5,1185.0,1183.0,1183.0,402,257837,257907
2025-01-02 11:17:00.000000000,1735787820000000000,1183.0,1183.5,1181.0,1181.0,436,257907,257785
2025-01-02 11:18:00.000000000,1735787880000000000,1181.0,1183.0,1181.0,1181.5,579,257785,257684
2025-01-02 11:19:00.000000000,1735787940000000000,1181.5,1182.5,1181.5,1182.0,338,257684,257601
2025-01-02 11:20:00.000000000,1735788000000000000,1182.0,1183.0,1181.5,1183.0,312,257601,257501
2025-01-02 11:21:00.000000000,1735788060000000000,1183.0,1184.0,1182.5,1183.0,286,257501,257471
2025-01-02 11:22:00.000000000,1735788120000000000,1183.0,1184.0,1183.0,1183.5,215,257471,257519
2025-01-02 11:23:00.000000000,1735788180000000000,1183.5,1184.0,1183.5,1184.0,195,257519,257522
2025-01-02 11:24:00.000000000,1735788240000000000,1184.0,1184.5,1183.5,1184.0,355,257522,257485
2025-01-02 11:25:00.000000000,1735788300000000000,1184.0,1184.5,1183.5,1184.5,230,257485,257518
2025-01-02 11:26:00.000000000,1735788360000000000,1184.5,1184.5,1182.0,1182.5,483,257518,257536
2025-01-02 11:27:00.000000000,1735788420000000000,1182.5,1183.0,1181.0,1181.0,364,257536,257336
2025-01-02 11:28:00.000000000,1735788480000000000,1181.0,1181.5,1179.0,1180.0,1626,257336,256761
2025-01-02 11:29:00.000000000,1735788540000000000,1180.0,1181.0,1179.5,1181.0,761,256761,256659
2025-01-02 13:30:00.000000000,1735795800000000000,1178.5,1178.5,1175.5,1177.5,2788,256659,256550
2025-01-02 13:31:00.000000000,1735795860000000000,1177.5,1179.0,1177.0,1178.5,891,256550,256325
2025-01-02 13:32:00.000000000,1735795920000000000,1178.5,1179.0,1177.5,1178.5,601,256325,256413
2025-01-02 13:33:00.000000000,1735795980000000000,1178.5,1178.5,1176.0,1177.0,765,256413,256324
2025-01-02 13:34:00.000000000,1735796040000000000,1177.0,1177.5,1175.5,1176.0,998,256324,256273
2025-01-02 13:35:00.000000000,1735796100000000000,1176.0,1177.0,1175.5,1176.0,823,256273,256229
2025-01-02 13:36:00.000000000,1735796160000000000,1176.0,1178.0,1176.0,1177.5,747,256229,256025
2025-01-02 13:37:00.000000000,1735796220000000000,1177.5,1177.5,1176.0,1176.5,353,256025,256005
2025-01-02 13:38:00.000000000,1735796280000000000,1176.5,1177.5,1176.0,1176.5,347,256005,256059
2025-01-02 13:39:00.000000000,1735796340000000000,1176.5,1177.0,1176.0,1177.0,244,256059,256036
2025-01-02 13:40:00.000000000,1735796400000000000,1177.0,1177.5,1176.0,1177.0,328,256036,256039
2025-01-02 13:41:00.000000000,1735796460000000000,1177.0,1177.0,1174.5,1175.5,1459,256039,255943
2025-01-02 13:42:00.000000000,1735796520000000000,1175.5,1175.5,1173.0,1174.0,2102,255943,255796
2025-01-02 13:43:00.000000000,1735796580000000000,1174.0,1176.5,1174.0,1176.5,513,255796,255803
2025-01-02 13:44:00.000000000,1735796640000000000,1176.5,1176.5,1174.0,1174.5,540,255803,255873
