datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,2895,2896,2885,2887,23389,882417,876626
2022-02-28 21:01:00.000000000,1646053260000000000,2887,2898,2887,2896,9132,876626,873068
2022-02-28 21:02:00.000000000,1646053320000000000,2896,2901,2895,2898,8717,873068,870369
2022-02-28 21:03:00.000000000,1646053380000000000,2898,2899,2891,2895,6456,870369,867527
2022-02-28 21:04:00.000000000,1646053440000000000,2895,2895,2889,2890,4085,867527,866139
2022-02-28 21:05:00.000000000,1646053500000000000,2890,2894,2889,2890,4947,866139,864109
2022-02-28 21:06:00.000000000,1646053560000000000,2890,2892,2887,2891,5230,864109,861310
2022-02-28 21:07:00.000000000,1646053620000000000,2891,2892,2886,2887,4723,861310,858836
2022-02-28 21:08:00.000000000,1646053680000000000,2887,2890,2885,2889,3579,858836,857505
2022-02-28 21:09:00.000000000,1646053740000000000,2889,2889,2887,2888,2407,857505,856529
2022-02-28 21:10:00.000000000,1646053800000000000,2888,2895,2888,2895,4092,856529,854724
2022-02-28 21:11:00.000000000,1646053860000000000,2895,2897,2892,2896,2830,854724,853762
2022-02-28 21:12:00.000000000,1646053920000000000,2896,2896,2892,2893,3598,853762,852542
2022-02-28 21:13:00.000000000,1646053980000000000,2893,2894,2890,2892,1774,852542,852011
2022-02-28 21:14:00.000000000,1646054040000000000,2892,2893,2889,2889,1641,852011,851555
2022-02-28 21:15:00.000000000,1646054100000000000,2889,2893,2889,2891,2493,851555,850961
2022-02-28 21:16:00.000000000,1646054160000000000,2891,2894,2890,2892,2309,850961,849840
2022-02-28 21:17:00.000000000,1646054220000000000,2892,2896,2891,2892,2111,849840,849005
2022-02-28 21:18:00.000000000,1646054280000000000,2892,2892,2889,2889,1675,849005,848550
2022-02-28 21:19:00.000000000,1646054340000000000,2889,2893,2889,2892,1057,848550,848111
2022-02-28 21:20:00.000000000,1646054400000000000,2892,2894,2888,2889,2982,848111,846781
2022-02-28 21:21:00.000000000,1646054460000000000,2889,2891,2887,2889,2240,846781,845785
2022-02-28 21:22:00.000000000,1646054520000000000,2889,2892,2888,2891,1277,845785,845243
2022-02-28 21:23:00.000000000,1646054580000000000,2891,2891,2888,2888,1217,845243,845036
2022-02-28 21:24:00.000000000,1646054640000000000,2888,2889,2884,2886,3165,845036,844246
2022-02-28 21:25:00.000000000,1646054700000000000,2886,2887,2882,2883,3681,844246,843220
2022-02-28 21:26:00.000000000,1646054760000000000,2883,2884,2878,2882,5689,843220,841287
2022-02-28 21:27:00.000000000,1646054820000000000,2882,2883,2877,2881,4668,841287,839676
2022-02-28 21:28:00.000000000,1646054880000000000,2881,2884,2879,2882,3106,839676,838686
2022-02-28 21:29:00.000000000,1646054940000000000,2882,2885,2880,2885,2049,838686,837725
2022-02-28 21:30:00.000000000,1646055000000000000,2885,2890,2884,2888,4416,837725,835572
2022-02-28 21:31:00.000000000,1646055060000000000,2888,2893,2888,2890,4024,835572,834047
2022-02-28 21:32:00.000000000,1646055120000000000,2890,2892,2888,2889,1666,834047,833628
2022-02-28 21:33:00.000000000,1646055180000000000,2889,2893,2889,2892,1749,833628,833412
2022-02-28 21:34:00.000000000,1646055240000000000,2892,2892,2888,2891,1904,833412,832654
2022-02-28 21:35:00.000000000,1646055300000000000,2891,2891,2885,2886,2415,832654,831715
2022-02-28 21:36:00.000000000,1646055360000000000,2886,2886,2882,2884,3826,831715,830615
2022-02-28 21:37:00.000000000,1646055420000000000,2884,2884,2881,2882,2045,830615,829732
2022-02-28 21:38:00.000000000,1646055480000000000,2882,2884,2881,2883,1508,829732,829046
2022-02-28 21:39:00.000000000,1646055540000000000,2883,2886,2883,2883,1443,829046,828354
2022-02-28 21:40:00.000000000,1646055600000000000,2883,2887,2883,2885,1886,828354,827253
2022-02-28 21:41:00.000000000,1646055660000000000,2885,2886,2884,2885,787,827253,826853
2022-02-28 21:42:00.000000000,1646055720000000000,2885,2885,2878,2881,3020,826853,825224
2022-02-28 21:43:00.000000000,1646055780000000000,2881,2882,2879,2880,1637,825224,824587
2022-02-28 21:44:00.000000000,1646055840000000000,2880,2885,2880,2881,2124,824587,823027
2022-02-28 21:45:00.000000000,1646055900000000000,2881,2882,2879,2880,1934,823027,821793
2022-02-28 21:46:00.000000000,1646055960000000000,2880,2883,2880,2880,1668,821793,820784
2022-02-28 21:47:00.000000000,1646056020000000000,2880,2881,2879,2880,1016,820784,820268
2022-02-28 21:48:00.000000000,1646056080000000000,2880,2883,2879,2880,1600,820268,819288
2022-02-28 21:49:00.000000000,1646056140000000000,2880,2882,2878,2879,2020,819288,818748
2022-02-28 21:50:00.000000000,1646056200000000000,2879,2883,2879,2883,1440,818748,817843
2022-02-28 21:51:00.000000000,1646056260000000000,2883,2885,2882,2884,1192,817843,817490
2022-02-28 21:52:00.000000000,1646056320000000000,2884,2885,2883,2885,532,817490,817444
2022-02-28 21:53:00.000000000,1646056380000000000,2885,2889,2884,2889,3359,817444,816154
2022-02-28 21:54:00.000000000,1646056440000000000,2889,2890,2887,2888,1597,816154,815811
2022-02-28 21:55:00.000000000,1646056500000000000,2888,2892,2886,2889,2445,815811,815057
2022-02-28 21:56:00.000000000,1646056560000000000,2889,2890,2887,2890,1581,815057,814612
2022-02-28 21:57:00.000000000,1646056620000000000,2890,2890,2888,2888,735,814612,814273
2022-02-28 21:58:00.000000000,1646056680000000000,2888,2889,2886,2888,1461,814273,813754
2022-02-28 21:59:00.000000000,1646056740000000000,2888,2892,2887,2891,1483,813754,813488
2022-02-28 22:00:00.000000000,1646056800000000000,2891,2892,2887,2887,2288,813488,812583
2022-02-28 22:01:00.000000000,1646056860000000000,2887,2890,2886,2889,2152,812583,811309
2022-02-28 22:02:00.000000000,1646056920000000000,2889,2890,2887,2888,1350,811309,810501
2022-02-28 22:03:00.000000000,1646056980000000000,2888,2894,2888,2893,3524,810501,809709
2022-02-28 22:04:00.000000000,1646057040000000000,2893,2893,2890,2890,2016,809709,809507
2022-02-28 22:05:00.000000000,1646057100000000000,2890,2891,2888,2889,1360,809507,808957
2022-02-28 22:06:00.000000000,1646057160000000000,2889,2891,2887,2887,1177,808957,808651
2022-02-28 22:07:00.000000000,1646057220000000000,2887,2890,2887,2889,782,808651,808460
2022-02-28 22:08:00.000000000,1646057280000000000,2889,2892,2888,2891,930,808460,808054
2022-02-28 22:09:00.000000000,1646057340000000000,2891,2892,2889,2889,1069,808054,807867
2022-02-28 22:10:00.000000000,1646057400000000000,2889,2891,2887,2888,1464,807867,807636
2022-02-28 22:11:00.000000000,1646057460000000000,2888,2890,2888,2890,491,807636,807575
2022-02-28 22:12:00.000000000,1646057520000000000,2890,2890,2888,2890,498,807575,807636
2022-02-28 22:13:00.000000000,1646057580000000000,2890,2892,2889,2892,1072,807636,807855
2022-02-28 22:14:00.000000000,1646057640000000000,2892,2893,2889,2891,732,807855,807598
2022-02-28 22:15:00.000000000,1646057700000000000,2891,2893,2890,2890,1274,807598,807108
2022-02-28 22:16:00.000000000,1646057760000000000,2890,2891,2888,2888,713,807108,806858
2022-02-28 22:17:00.000000000,1646057820000000000,2888,2890,2887,2888,596,806858,806679
2022-02-28 22:18:00.000000000,1646057880000000000,2888,2890,2886,2886,834,806679,806359
2022-02-28 22:19:00.000000000,1646057940000000000,2886,2888,2886,2887,755,806359,806004
2022-02-28 22:20:00.000000000,1646058000000000000,2887,2887,2884,2887,3271,806004,804455
