datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,2968,2968,2959,2962,27203,2163708,2162754
2025-06-30 21:01:00.000000000,1751288460000000000,2962,2963,2961,2963,6287,2162754,2162457
2025-06-30 21:02:00.000000000,1751288520000000000,2963,2965,2961,2964,7433,2162457,2161937
2025-06-30 21:03:00.000000000,1751288580000000000,2964,2965,2963,2964,3523,2161937,2161726
2025-06-30 21:04:00.000000000,1751288640000000000,2964,2965,2961,2961,6501,2161726,2162707
2025-06-30 21:05:00.000000000,1751288700000000000,2961,2961,2958,2960,10507,2162707,2164085
2025-06-30 21:06:00.000000000,1751288760000000000,2960,2960,2958,2958,9056,2164085,2164482
2025-06-30 21:07:00.000000000,1751288820000000000,2958,2961,2958,2960,5453,2164482,2164884
2025-06-30 21:08:00.000000000,1751288880000000000,2960,2961,2960,2961,1741,2164884,2165018
2025-06-30 21:09:00.000000000,1751288940000000000,2961,2961,2960,2961,1487,2165018,2165448
2025-06-30 21:10:00.000000000,1751289000000000000,2961,2961,2960,2961,1789,2165448,2165916
2025-06-30 21:11:00.000000000,1751289060000000000,2961,2961,2958,2959,3387,2165916,2166670
2025-06-30 21:12:00.000000000,1751289120000000000,2959,2960,2959,2960,552,2166670,2166676
2025-06-30 21:13:00.000000000,1751289180000000000,2960,2960,2957,2958,7154,2166676,2165289
2025-06-30 21:14:00.000000000,1751289240000000000,2958,2960,2958,2960,2327,2165289,2165134
2025-06-30 21:15:00.000000000,1751289300000000000,2960,2960,2958,2958,1802,2165134,2165290
2025-06-30 21:16:00.000000000,1751289360000000000,2958,2959,2956,2957,5910,2165290,2166180
2025-06-30 21:17:00.000000000,1751289420000000000,2957,2959,2957,2957,4770,2166180,2166795
2025-06-30 21:18:00.000000000,1751289480000000000,2957,2958,2956,2957,3676,2166795,2167218
2025-06-30 21:19:00.000000000,1751289540000000000,2957,2958,2956,2957,1935,2167218,2166996
2025-06-30 21:20:00.000000000,1751289600000000000,2957,2958,2955,2955,7097,2166996,2168385
2025-06-30 21:21:00.000000000,1751289660000000000,2955,2957,2954,2955,6263,2168385,2168877
2025-06-30 21:22:00.000000000,1751289720000000000,2955,2957,2955,2957,3472,2168877,2168628
2025-06-30 21:23:00.000000000,1751289780000000000,2957,2961,2956,2961,7125,2168628,2167968
2025-06-30 21:24:00.000000000,1751289840000000000,2961,2961,2959,2959,1229,2167968,2168088
2025-06-30 21:25:00.000000000,1751289900000000000,2959,2960,2958,2959,1689,2168088,2168618
2025-06-30 21:26:00.000000000,1751289960000000000,2959,2959,2958,2958,595,2168618,2168757
2025-06-30 21:27:00.000000000,1751290020000000000,2958,2959,2957,2958,1507,2168757,2169072
2025-06-30 21:28:00.000000000,1751290080000000000,2958,2959,2957,2958,2554,2169072,2169847
2025-06-30 21:29:00.000000000,1751290140000000000,2958,2958,2957,2958,755,2169847,2169949
2025-06-30 21:30:00.000000000,1751290200000000000,2958,2960,2957,2958,4388,2169949,2170588
2025-06-30 21:31:00.000000000,1751290260000000000,2958,2958,2956,2956,1234,2170588,2170673
2025-06-30 21:32:00.000000000,1751290320000000000,2956,2958,2956,2958,1142,2170673,2171008
2025-06-30 21:33:00.000000000,1751290380000000000,2958,2958,2957,2958,429,2171008,2170922
2025-06-30 21:34:00.000000000,1751290440000000000,2958,2959,2957,2958,1287,2170922,2171186
2025-06-30 21:35:00.000000000,1751290500000000000,2958,2960,2958,2959,3975,2171186,2171491
2025-06-30 21:36:00.000000000,1751290560000000000,2959,2959,2958,2959,413,2171491,2171311
2025-06-30 21:37:00.000000000,1751290620000000000,2959,2959,2957,2957,1405,2171311,2171064
2025-06-30 21:38:00.000000000,1751290680000000000,2957,2958,2956,2957,1939,2171064,2171729
2025-06-30 21:39:00.000000000,1751290740000000000,2957,2959,2957,2958,802,2171729,2171432
2025-06-30 21:40:00.000000000,1751290800000000000,2958,2960,2957,2960,2755,2171432,2171683
2025-06-30 21:41:00.000000000,1751290860000000000,2960,2962,2959,2962,4044,2171683,2171133
2025-06-30 21:42:00.000000000,1751290920000000000,2962,2963,2961,2963,3247,2171133,2171569
2025-06-30 21:43:00.000000000,1751290980000000000,2963,2963,2961,2961,2968,2171569,2171878
2025-06-30 21:44:00.000000000,1751291040000000000,2961,2963,2961,2962,1544,2171878,2171919
2025-06-30 21:45:00.000000000,1751291100000000000,2962,2962,2961,2962,607,2171919,2171859
2025-06-30 21:46:00.000000000,1751291160000000000,2962,2964,2961,2964,4621,2171859,2171646
2025-06-30 21:47:00.000000000,1751291220000000000,2964,2964,2962,2963,1601,2171646,2171505
2025-06-30 21:48:00.000000000,1751291280000000000,2963,2963,2962,2962,345,2171505,2171593
2025-06-30 21:49:00.000000000,1751291340000000000,2962,2963,2962,2962,367,2171593,2171652
2025-06-30 21:50:00.000000000,1751291400000000000,2962,2964,2962,2964,1183,2171652,2171372
2025-06-30 21:51:00.000000000,1751291460000000000,2964,2964,2962,2963,1216,2171372,2171896
2025-06-30 21:52:00.000000000,1751291520000000000,2963,2963,2962,2962,200,2171896,2172008
2025-06-30 21:53:00.000000000,1751291580000000000,2962,2964,2962,2964,1942,2172008,2171482
2025-06-30 21:54:00.000000000,1751291640000000000,2964,2964,2963,2963,3194,2171482,2171614
2025-06-30 21:55:00.000000000,1751291700000000000,2963,2963,2962,2962,968,2171614,2171866
2025-06-30 21:56:00.000000000,1751291760000000000,2962,2963,2962,2963,396,2171866,2171884
2025-06-30 21:57:00.000000000,1751291820000000000,2963,2963,2962,2963,2014,2171884,2172718
2025-06-30 21:58:00.000000000,1751291880000000000,2963,2965,2963,2964,2410,2172718,2172711
2025-06-30 21:59:00.000000000,1751291940000000000,2964,2964,2962,2963,2200,2172711,2172735
2025-06-30 22:00:00.000000000,1751292000000000000,2963,2964,2963,2963,2479,2172735,2172257
2025-06-30 22:01:00.000000000,1751292060000000000,2963,2964,2962,2962,914,2172257,2172554
2025-06-30 22:02:00.000000000,1751292120000000000,2962,2964,2962,2963,806,2172554,2172544
2025-06-30 22:03:00.000000000,1751292180000000000,2963,2964,2963,2964,567,2172544,2172855
2025-06-30 22:04:00.000000000,1751292240000000000,2964,2965,2963,2964,2049,2172855,2173340
2025-06-30 22:05:00.000000000,1751292300000000000,2964,2966,2964,2965,4045,2173340,2173930
2025-06-30 22:06:00.000000000,1751292360000000000,2965,2965,2963,2963,1479,2173930,2174254
2025-06-30 22:07:00.000000000,1751292420000000000,2963,2964,2963,2964,343,2174254,2174320
2025-06-30 22:08:00.000000000,1751292480000000000,2964,2964,2963,2964,680,2174320,2174588
2025-06-30 22:09:00.000000000,1751292540000000000,2964,2967,2964,2966,3728,2174588,2174663
2025-06-30 22:10:00.000000000,1751292600000000000,2966,2967,2966,2966,2524,2174663,2174857
2025-06-30 22:11:00.000000000,1751292660000000000,2966,2969,2965,2969,10545,2174857,2173362
2025-06-30 22:12:00.000000000,1751292720000000000,2969,2970,2968,2970,10883,2173362,2172612
2025-06-30 22:13:00.000000000,1751292780000000000,2970,2970,2968,2969,3839,2172612,2172706
2025-06-30 22:14:00.000000000,1751292840000000000,2969,2970,2968,2968,2691,2172706,2173194
2025-06-30 22:15:00.000000000,1751292900000000000,2968,2969,2968,2968,1496,2173194,2173120
2025-06-30 22:16:00.000000000,1751292960000000000,2968,2971,2968,2971,5342,2173120,2172284
2025-06-30 22:17:00.000000000,1751293020000000000,2971,2971,2969,2970,4585,2172284,2173038
2025-06-30 22:18:00.000000000,1751293080000000000,2970,2971,2969,2971,1263,2173038,2173218
2025-06-30 22:19:00.000000000,1751293140000000000,2971,2971,2970,2970,4511,2173218,2173721
2025-06-30 22:20:00.000000000,1751293200000000000,2970,2971,2969,2970,1792,2173721,2173640
2025-06-30 22:21:00.000000000,1751293260000000000,2970,2970,2968,2969,3918,2173640,2173848
2025-06-30 22:22:00.000000000,1751293320000000000,2969,2970,2968,2968,1129,2173848,2173496
2025-06-30 22:23:00.000000000,1751293380000000000,2968,2969,2968,2969,385,2173496,2173533
2025-06-30 22:24:00.000000000,1751293440000000000,2969,2969,2968,2969,442,2173533,2173688
2025-06-30 22:25:00.000000000,1751293500000000000,2969,2970,2968,2969,4276,2173688,2174321
2025-06-30 22:26:00.000000000,1751293560000000000,2969,2970,2969,2969,1790,2174321,2174448
2025-06-30 22:27:00.000000000,1751293620000000000,2969,2970,2969,2970,374,2174448,2174449
2025-06-30 22:28:00.000000000,1751293680000000000,2970,2971,2969,2970,3440,2174449,2173473
2025-06-30 22:29:00.000000000,1751293740000000000,2970,2971,2969,2970,2698,2173473,2173426
2025-06-30 22:30:00.000000000,1751293800000000000,2970,2970,2968,2969,4865,2173426,2174993
2025-06-30 22:31:00.000000000,1751293860000000000,2969,2969,2967,2969,3173,2174993,2174472
2025-06-30 22:32:00.000000000,1751293920000000000,2969,2970,2968,2970,1855,2174472,2174747
2025-06-30 22:33:00.000000000,1751293980000000000,2970,2970,2969,2969,765,2174747,2174566
2025-06-30 22:34:00.000000000,1751294040000000000,2969,2970,2969,2970,2150,2174566,2174371
2025-06-30 22:35:00.000000000,1751294100000000000,2970,2970,2969,2969,324,2174371,2174310
2025-06-30 22:36:00.000000000,1751294160000000000,2969,2970,2969,2970,926,2174310,2174164
2025-06-30 22:37:00.000000000,1751294220000000000,2970,2970,2969,2969,282,2174164,2174180
2025-06-30 22:38:00.000000000,1751294280000000000,2969,2970,2968,2969,2584,2174180,2174180
2025-06-30 22:39:00.000000000,1751294340000000000,2969,2970,2968,2969,1704,2174180,2173937
2025-06-30 22:40:00.000000000,1751294400000000000,2969,2970,2968,2969,1526,2173937,2174092
2025-06-30 22:41:00.000000000,1751294460000000000,2969,2970,2968,2969,1465,2174092,2174315
2025-06-30 22:42:00.000000000,1751294520000000000,2969,2969,2965,2966,6583,2174315,2174445
2025-06-30 22:43:00.000000000,1751294580000000000,2966,2968,2966,2968,2272,2174445,2174646
2025-06-30 22:44:00.000000000,1751294640000000000,2968,2968,2966,2967,655,2174646,2174384
2025-06-30 22:45:00.000000000,1751294700000000000,2967,2968,2966,2968,1177,2174384,2174331
2025-06-30 22:46:00.000000000,1751294760000000000,2968,2968,2966,2967,1302,2174331,2173955
2025-06-30 22:47:00.000000000,1751294820000000000,2967,2967,2966,2966,1065,2173955,2173739
2025-06-30 22:48:00.000000000,1751294880000000000,2966,2967,2966,2967,475,2173739,2173650
2025-06-30 22:49:00.000000000,1751294940000000000,2967,2968,2966,2968,955,2173650,2173654
2025-06-30 22:50:00.000000000,1751295000000000000,2968,2968,2966,2967,859,2173654,2173554
2025-06-30 22:51:00.000000000,1751295060000000000,2967,2968,2966,2967,806,2173554,2173697
2025-06-30 22:52:00.000000000,1751295120000000000,2967,2968,2966,2966,1423,2173697,2174002
2025-06-30 22:53:00.000000000,1751295180000000000,2966,2968,2966,2966,1667,2174002,2174067
2025-06-30 22:54:00.000000000,1751295240000000000,2966,2967,2966,2967,726,2174067,2173853
2025-06-30 22:55:00.000000000,1751295300000000000,2967,2967,2966,2967,730,2173853,2173689
